"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2021-04-18 13:45:00",416,"GCREW_GENX","213IN-SITU AT200 20100",69.16166,9.92735,9189.217,12904.17,7.3687,8.38771,1.005463,0.995514,108.8232
"2021-04-18 14:00:00",417,"GCREW_GENX","213IN-SITU AT200 20100",69.21205,9.92688,9188.667,12903.56,7.368314,8.387312,1.005463,0.996239,108.8297
"2021-04-18 14:15:00",418,"GCREW_GENX","213IN-SITU AT200 20100",69.21205,9.927999,9187.245,12901.17,7.366872,8.385762,1.005462,0.996239,108.8466
"2021-04-18 14:30:00",419,"GCREW_GENX","213IN-SITU AT200 20100",69.10793,9.92845,9189.113,12903.64,7.368399,8.387366,1.005463,0.99474,108.8244
"2021-04-18 14:45:00",420,"GCREW_GENX","213IN-SITU AT200 20100",69.25425,9.92892,9181.592,12892.91,7.361819,8.380394,1.005458,0.996847,108.9136
"2021-04-18 15:00:00",421,"GCREW_GENX","213IN-SITU AT200 20100",69.13333,9.92966,9183.135,12894.83,7.363011,8.381639,1.005459,0.995106,108.8953
"2021-04-18 15:15:00",422,"GCREW_GENX","213IN-SITU AT200 20100",69.23422,9.92994,9185.932,12898.66,7.365371,8.384128,1.005461,0.996558,108.8621
"2021-04-18 15:30:00",423,"GCREW_GENX","213IN-SITU AT200 20100",69.31106,9.93059,9188.77,12902.42,7.367696,8.386572,1.005462,0.997664,108.8285
"2021-04-18 15:45:00",424,"GCREW_GENX","213IN-SITU AT200 20100",69.15452,9.93105,9184.077,12895.67,7.36356,8.382185,1.005459,0.995411,108.8841
"2021-04-18 16:00:00",425,"GCREW_GENX","213IN-SITU AT200 20100",69.15452,9.93179,9189.482,12903,7.368081,8.38695,1.005463,0.995411,108.8201
"2021-04-18 16:15:00",426,"GCREW_GENX","213IN-SITU AT200 20100",69.14367,9.93262,9188.332,12901.1,7.36693,8.385714,1.005462,0.995255,108.8337
"2021-04-18 16:30:00",427,"GCREW_GENX","213IN-SITU AT200 20100",69.15171,9.93281,9162.458,12864.7,7.344572,8.362058,1.005444,0.995371,109.141
"2021-04-18 16:45:00",428,"GCREW_GENX","213IN-SITU AT200 20100",69.2491,9.93318,9189.06,12901.93,7.367453,8.386254,1.005462,0.996773,108.8251
"2021-04-18 17:00:00",429,"GCREW_GENX","213IN-SITU AT200 20100",69.13333,9.93411,9185.645,12896.81,7.364328,8.382927,1.005459,0.995106,108.8655
"2021-04-18 17:15:00",430,"GCREW_GENX","213IN-SITU AT200 20100",69.19163,9.93458,9188.75,12901.01,7.366919,8.385655,1.005461,0.995945,108.8287
"2021-04-18 17:30:00",431,"GCREW_GENX","213IN-SITU AT200 20100",69.24702,9.93495,9188.192,12900.1,7.366366,8.385063,1.005461,0.996743,108.8354
"2021-04-18 17:45:00",432,"GCREW_GENX","213IN-SITU AT200 20100",69.15171,9.93531,9171.196,12876.11,7.351634,8.369473,1.005449,0.995371,109.037
"2021-04-18 18:00:00",433,"GCREW_GENX","213IN-SITU AT200 20100",69.1604,9.93606,9179.563,12887.6,7.35871,8.376939,1.005455,0.995496,108.9377
"2021-04-18 18:15:00",434,"GCREW_GENX","213IN-SITU AT200 20100",69.14648,9.93616,9185.521,12895.93,7.363832,8.382354,1.005459,0.995295,108.867
"2021-04-18 18:30:00",435,"GCREW_GENX","213IN-SITU AT200 20100",69.29116,9.93699,9189.384,12901.07,7.367007,8.385693,1.005461,0.997378,108.8212
"2021-04-18 18:45:00",436,"GCREW_GENX","213IN-SITU AT200 20100",69.16487,9.93707,9186.429,12896.89,7.364441,8.382977,1.005459,0.99556,108.8562
"2021-04-18 19:00:00",437,"GCREW_GENX","213IN-SITU AT200 20100",69.17765,9.9379,9167.542,12870.08,7.34799,8.365555,1.005446,0.995744,109.0805
"2021-04-18 19:15:00",438,"GCREW_GENX","213IN-SITU AT200 20100",69.1604,9.93808,9191.956,12904.3,7.369017,8.387794,1.005463,0.995496,108.7908
"2021-04-18 19:30:00",439,"GCREW_GENX","213IN-SITU AT200 20100",69.19163,9.93856,9188.885,12899.82,7.366277,8.384884,1.00546,0.995945,108.8271
"2021-04-18 19:45:00",440,"GCREW_GENX","213IN-SITU AT200 20100",69.1604,9.93845,9176.148,12881.98,7.355309,8.373285,1.005452,0.995496,108.9782
"2021-04-18 20:00:00",441,"GCREW_GENX","213IN-SITU AT200 20100",69.14367,9.9392,9189.125,12899.94,7.366362,8.384959,1.00546,0.995255,108.8243
"2021-04-18 20:15:00",442,"GCREW_GENX","213IN-SITU AT200 20100",69.26995,9.94003,9187.936,12897.98,7.365177,8.383687,1.005459,0.997073,108.8384
"2021-04-18 20:30:00",443,"GCREW_GENX","213IN-SITU AT200 20100",69.13748,9.94032,9136.798,12826.1,7.321017,8.336963,1.005425,0.995166,109.4475
"2021-04-18 20:45:00",444,"GCREW_GENX","213IN-SITU AT200 20100",69.12798,9.94096,9115.697,12796.25,7.302701,8.317564,1.005411,0.995029,109.7009
"2021-04-18 21:00:00",445,"GCREW_GENX","213IN-SITU AT200 20100",69.12798,9.94106,9192.204,12903.61,7.368663,8.38735,1.005462,0.995029,108.7879
"2021-04-18 21:15:00",446,"GCREW_GENX","213IN-SITU AT200 20100",69.13748,9.94216,9189.342,12899.22,7.365985,8.384491,1.00546,0.995166,108.8217
"2021-04-18 21:30:00",447,"GCREW_GENX","213IN-SITU AT200 20100",69.10793,9.9417,9186.257,12895.04,7.36341,8.38178,1.005458,0.99474,108.8583
"2021-04-18 21:45:00",448,"GCREW_GENX","213IN-SITU AT200 20100",69.12083,9.94264,9192.038,12902.83,7.368219,8.386842,1.005461,0.994926,108.7898
"2021-04-18 22:00:00",449,"GCREW_GENX","213IN-SITU AT200 20100",69.23422,9.94282,9193.036,12904.17,7.369046,8.387714,1.005462,0.996558,108.778
"2021-04-18 22:15:00",450,"GCREW_GENX","213IN-SITU AT200 20100",69.10195,9.94345,9192.822,12903.66,7.368741,8.387377,1.005462,0.994654,108.7805
"2021-04-18 22:30:00",451,"GCREW_GENX","213IN-SITU AT200 20100",69.08094,9.94392,9195.722,12907.56,7.371153,8.389917,1.005464,0.994352,108.7462
"2021-04-18 22:45:00",452,"GCREW_GENX","213IN-SITU AT200 20100",69.10195,9.94457,9192.899,12903.38,7.368594,8.387195,1.005462,0.994654,108.7796
"2021-04-18 23:00:00",453,"GCREW_GENX","213IN-SITU AT200 20100",69.10195,9.94551,9190.205,12899.27,7.366091,8.384525,1.00546,0.994654,108.8115
"2021-04-18 23:15:00",454,"GCREW_GENX","213IN-SITU AT200 20100",69.05715,9.94588,9191.82,12901.41,7.367414,8.385917,1.005461,0.99401,108.7924
"2021-04-18 23:30:00",455,"GCREW_GENX","213IN-SITU AT200 20100",69.03039,9.94551,9192.444,12902.41,7.368022,8.386569,1.005461,0.993624,108.785
"2021-04-18 23:45:00",456,"GCREW_GENX","213IN-SITU AT200 20100",69.08578,9.94578,9194.316,12904.95,7.369586,8.388216,1.005462,0.994422,108.7629
"2021-04-19 00:00:00",457,"GCREW_GENX","213IN-SITU AT200 20100",69.0628,9.94643,9193.126,12903.05,7.368435,8.386983,1.005461,0.994091,108.7769
"2021-04-19 00:15:00",458,"GCREW_GENX","213IN-SITU AT200 20100",69.03542,9.94689,9192.506,12902.02,7.367813,8.386315,1.005461,0.993697,108.7843
"2021-04-19 00:30:00",459,"GCREW_GENX","213IN-SITU AT200 20100",69.04396,9.94717,9193.803,12903.75,7.36888,8.387436,1.005462,0.99382,108.7689
"2021-04-19 00:45:00",460,"GCREW_GENX","213IN-SITU AT200 20100",69.02481,9.94727,9195.404,12905.96,7.370242,8.388874,1.005463,0.993544,108.75
"2021-04-19 01:00:00",461,"GCREW_GENX","213IN-SITU AT200 20100",69.04396,9.94819,9192.576,12901.67,7.367626,8.386087,1.00546,0.99382,108.7835
"2021-04-19 01:15:00",462,"GCREW_GENX","213IN-SITU AT200 20100",69.03542,9.94865,9193.267,12902.48,7.368136,8.386615,1.005461,0.993697,108.7753
"2021-04-19 01:30:00",463,"GCREW_GENX","213IN-SITU AT200 20100",69.03542,9.94856,9194.311,12903.98,7.369051,8.387586,1.005462,0.993697,108.7629
"2021-04-19 01:45:00",464,"GCREW_GENX","213IN-SITU AT200 20100",69.00672,9.94921,9166,12864.02,7.344511,8.361613,1.005442,0.993284,109.0989
"2021-04-19 02:00:00",465,"GCREW_GENX","213IN-SITU AT200 20100",69.0192,9.94985,9192.035,12900.34,7.366843,8.38522,1.00546,0.993463,108.7899
"2021-04-19 02:15:00",466,"GCREW_GENX","213IN-SITU AT200 20100",68.96891,9.95023,9192.657,12901.08,7.367308,8.385703,1.00546,0.992739,108.7825
"2021-04-19 02:30:00",467,"GCREW_GENX","213IN-SITU AT200 20100",69.02481,9.95032,9194.896,12904.19,7.369223,8.387724,1.005461,0.993544,108.756
"2021-04-19 02:45:00",468,"GCREW_GENX","213IN-SITU AT200 20100",69.01055,9.9506,9178.165,12880.61,7.354738,8.372398,1.00545,0.993339,108.9543
"2021-04-19 03:00:00",469,"GCREW_GENX","213IN-SITU AT200 20100",69.03039,9.95106,9194.947,12904.01,7.369125,8.387605,1.005461,0.993624,108.7554
"2021-04-19 03:15:00",470,"GCREW_GENX","213IN-SITU AT200 20100",68.96891,9.95135,9190.482,12897.64,7.365218,8.383466,1.005458,0.992739,108.8082
"2021-04-19 03:30:00",471,"GCREW_GENX","213IN-SITU AT200 20100",68.96891,9.95171,9174.838,12875.56,7.351658,8.369117,1.005448,0.992739,108.9938
"2021-04-19 03:45:00",472,"GCREW_GENX","213IN-SITU AT200 20100",68.94402,9.95208,9195.787,12904.83,7.369655,8.388141,1.005462,0.992381,108.7455
"2021-04-19 04:00:00",473,"GCREW_GENX","213IN-SITU AT200 20100",68.95042,9.95255,9196.632,12905.85,7.370294,8.388806,1.005462,0.992473,108.7355
"2021-04-19 04:15:00",474,"GCREW_GENX","213IN-SITU AT200 20100",68.98152,9.95281,9194.127,12902.25,7.368084,8.386464,1.00546,0.992921,108.7651
"2021-04-19 04:30:00",475,"GCREW_GENX","213IN-SITU AT200 20100",68.96891,9.95319,9194.324,12902.4,7.368181,8.386558,1.00546,0.992739,108.7628
"2021-04-19 04:45:00",476,"GCREW_GENX","213IN-SITU AT200 20100",68.94145,9.95356,9177.288,12878.36,7.353419,8.370934,1.005449,0.992344,108.9647
"2021-04-19 05:00:00",477,"GCREW_GENX","213IN-SITU AT200 20100",68.96891,9.95384,9149.259,12838.93,7.329199,8.345307,1.00543,0.992739,109.2985
"2021-04-19 05:15:00",478,"GCREW_GENX","213IN-SITU AT200 20100",68.94402,9.95412,9191.232,12897.74,7.365338,8.383528,1.005458,0.992381,108.7994
"2021-04-19 05:30:00",479,"GCREW_GENX","213IN-SITU AT200 20100",68.93548,9.95421,9164.924,12860.79,7.342635,8.359513,1.00544,0.992258,109.1117
"2021-04-19 05:45:00",480,"GCREW_GENX","213IN-SITU AT200 20100",68.93135,9.95514,9195.671,12903.61,7.368972,8.387349,1.005461,0.992199,108.7468
"2021-04-19 06:00:00",481,"GCREW_GENX","213IN-SITU AT200 20100",68.92336,9.95532,9198.052,12906.89,7.370991,8.389478,1.005462,0.992084,108.7187
"2021-04-19 06:15:00",482,"GCREW_GENX","213IN-SITU AT200 20100",68.89636,9.9556,9197.758,12906.38,7.370685,8.389148,1.005462,0.991695,108.7222
"2021-04-19 06:30:00",483,"GCREW_GENX","213IN-SITU AT200 20100",68.90387,9.95597,9194.49,12901.67,7.367794,8.386084,1.00546,0.991803,108.7608
"2021-04-19 06:45:00",484,"GCREW_GENX","213IN-SITU AT200 20100",68.92336,9.95587,9198.056,12906.7,7.370889,8.389359,1.005462,0.992084,108.7186
"2021-04-19 07:00:00",485,"GCREW_GENX","213IN-SITU AT200 20100",68.99347,9.95672,9193.403,12899.88,7.366716,8.384924,1.005459,0.993093,108.7737
"2021-04-19 07:15:00",486,"GCREW_GENX","213IN-SITU AT200 20100",69.03039,9.95727,9195.139,12902.13,7.368108,8.386384,1.00546,0.993624,108.7531
"2021-04-19 07:30:00",487,"GCREW_GENX","213IN-SITU AT200 20100",71.95746,9.95718,9193.181,12899.41,7.366437,8.384619,1.005459,1.035757,108.7763
"2021-04-19 07:45:00",488,"GCREW_GENX","213IN-SITU AT200 20100",75.86524,9.95735,9192.919,12898.98,7.366178,8.384341,1.005458,1.092005,108.7794
"2021-04-19 08:00:00",489,"GCREW_GENX","213IN-SITU AT200 20100",77.69001,9.95818,9196.482,12903.7,7.369092,8.387403,1.00546,1.118271,108.7372
"2021-04-19 08:15:00",490,"GCREW_GENX","213IN-SITU AT200 20100",79.32234,9.95913,9185.346,12887.75,7.359309,8.377035,1.005453,1.141767,108.8691
"2021-04-19 08:30:00",491,"GCREW_GENX","213IN-SITU AT200 20100",80.42877,9.95902,9196.008,12902.74,7.368523,8.386782,1.00546,1.157693,108.7428
"2021-04-19 08:45:00",492,"GCREW_GENX","213IN-SITU AT200 20100",81.14,9.959949,9196.384,12902.95,7.368671,8.386916,1.00546,1.16793,108.7384
"2021-04-19 09:00:00",493,"GCREW_GENX","213IN-SITU AT200 20100",82.06241,9.96088,9196.349,12902.58,7.368463,8.386674,1.00546,1.181208,108.7388
"2021-04-19 09:15:00",494,"GCREW_GENX","213IN-SITU AT200 20100",82.81841,9.96153,9199.183,12906.33,7.370783,8.389114,1.005461,1.192089,108.7053
"2021-04-19 09:30:00",495,"GCREW_GENX","213IN-SITU AT200 20100",83.24066,9.96217,9195.284,12900.64,7.367299,8.385414,1.005459,1.198167,108.7514
"2021-04-19 09:45:00",496,"GCREW_GENX","213IN-SITU AT200 20100",83.33766,9.96226,9190.42,12893.78,7.363088,8.380958,1.005455,1.199563,108.809
"2021-04-19 10:00:00",497,"GCREW_GENX","213IN-SITU AT200 20100",83.56781,9.96329,9199.225,12905.78,7.370483,8.388755,1.005461,1.202876,108.7048
"2021-04-19 10:15:00",498,"GCREW_GENX","213IN-SITU AT200 20100",83.73173,9.96357,9196.593,12901.99,7.368161,8.386294,1.005459,1.205236,108.7359
"2021-04-19 10:30:00",499,"GCREW_GENX","213IN-SITU AT200 20100",83.56053,9.96477,9197.621,12903.01,7.368817,8.38696,1.00546,1.202772,108.7238
"2021-04-19 10:45:00",500,"GCREW_GENX","213IN-SITU AT200 20100",82.68181,9.96486,9198.284,12903.92,7.369373,8.387546,1.00546,1.190123,108.7159
"2021-04-19 11:00:00",501,"GCREW_GENX","213IN-SITU AT200 20100",81.62585,9.9657,9198.056,12903.31,7.369018,8.38715,1.00546,1.174924,108.7186
"2021-04-19 11:15:00",502,"GCREW_GENX","213IN-SITU AT200 20100",80.73361,9.96579,9198.76,12904.26,7.369608,8.38777,1.00546,1.162081,108.7103
"2021-04-19 11:30:00",503,"GCREW_GENX","213IN-SITU AT200 20100",80.01216,9.96634,9196.91,12901.48,7.367907,8.38596,1.005459,1.151696,108.7322
"2021-04-19 11:45:00",504,"GCREW_GENX","213IN-SITU AT200 20100",79.39623,9.9668,9186.863,12887.22,7.359157,8.376695,1.005452,1.14283,108.8511
"2021-04-19 12:00:00",505,"GCREW_GENX","213IN-SITU AT200 20100",79.06015,9.96746,9143.733,12826.5,7.321857,8.337223,1.005423,1.137993,109.3645
"2021-04-19 12:15:00",506,"GCREW_GENX","213IN-SITU AT200 20100",78.84513,9.96782,9170.836,12864.39,7.345149,8.361854,1.005441,1.134898,109.0413
"2021-04-19 12:30:00",507,"GCREW_GENX","213IN-SITU AT200 20100",78.49147,9.96782,9195.949,12899.62,7.366796,8.384752,1.005458,1.129807,108.7435
"2021-04-19 12:45:00",508,"GCREW_GENX","213IN-SITU AT200 20100",78.11488,9.96828,9187.746,12887.95,7.359636,8.377168,1.005452,1.124387,108.8406
"2021-04-19 13:00:00",0,"GCREW_GENX","213IN-SITU AT200 20100",77.7401,9.96847,9192.93,12895.16,7.364071,8.381854,1.005455,1.118992,108.7793
"2021-04-19 13:15:00",1,"GCREW_GENX","213IN-SITU AT200 20100",77.40418,9.96875,9181.852,12879.52,7.354467,8.371689,1.005448,1.114157,108.9105
"2021-04-19 13:30:00",2,"GCREW_GENX","213IN-SITU AT200 20100",77.10183,9.96922,9165.109,12855.88,7.339947,8.35632,1.005437,1.109805,109.1095
"2021-04-19 13:45:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.70177,9.96976,9199.469,12903.88,7.369462,8.387524,1.00546,1.104046,108.7019
"2021-04-19 14:00:00",4,"GCREW_GENX","213IN-SITU AT200 20100",76.59548,9.97042,9200.458,12905.04,7.37019,8.388278,1.00546,1.102517,108.6902
"2021-04-19 14:15:00",5,"GCREW_GENX","213IN-SITU AT200 20100",76.39514,9.97042,9200.288,12904.8,7.370041,8.388123,1.00546,1.099633,108.6923
"2021-04-19 14:30:00",6,"GCREW_GENX","213IN-SITU AT200 20100",76.10439,9.97079,9199.264,12903.24,7.369088,8.387106,1.005459,1.095448,108.7044
"2021-04-19 14:45:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.94104,9.97125,9200.27,12904.49,7.369869,8.38792,1.00546,1.093096,108.6925
"2021-04-19 15:00:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.76254,9.9719,9200.867,12905.1,7.370259,8.388319,1.00546,1.090527,108.6854
"2021-04-19 15:15:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.61451,9.97218,9198.128,12901.17,7.367846,8.385761,1.005458,1.088396,108.7178
"2021-04-19 15:30:00",10,"GCREW_GENX","213IN-SITU AT200 20100",75.41503,9.97226,9201.276,12905.55,7.370544,8.388611,1.00546,1.085525,108.6806
"2021-04-19 15:45:00",11,"GCREW_GENX","213IN-SITU AT200 20100",75.31257,9.97255,9179.069,12874.31,7.351346,8.3683,1.005445,1.08405,108.9435
"2021-04-19 16:00:00",12,"GCREW_GENX","213IN-SITU AT200 20100",75.13318,9.97263,9186.257,12884.36,7.357525,8.374835,1.00545,1.081468,108.8583
"2021-04-19 16:15:00",13,"GCREW_GENX","213IN-SITU AT200 20100",74.9794,9.97235,9197.027,12899.56,7.366864,8.384717,1.005457,1.079254,108.7308
"2021-04-19 16:30:00",14,"GCREW_GENX","213IN-SITU AT200 20100",74.80075,9.97292,9199.11,12902.29,7.36855,8.386487,1.005458,1.076683,108.7062
"2021-04-19 16:45:00",15,"GCREW_GENX","213IN-SITU AT200 20100",74.71589,9.97329,9197.946,12900.53,7.367477,8.385344,1.005458,1.075462,108.7199
"2021-04-19 17:00:00",16,"GCREW_GENX","213IN-SITU AT200 20100",74.48358,9.97384,9195.425,12896.8,7.3652,8.382923,1.005456,1.072118,108.7497
"2021-04-19 17:15:00",17,"GCREW_GENX","213IN-SITU AT200 20100",74.47126,9.97356,9196.635,12898.6,7.366296,8.384089,1.005457,1.07194,108.7354
"2021-04-19 17:30:00",18,"GCREW_GENX","213IN-SITU AT200 20100",74.38734,9.97413,9200.803,12904.25,7.36978,8.38776,1.005459,1.070732,108.6862
"2021-04-19 17:45:00",19,"GCREW_GENX","213IN-SITU AT200 20100",74.26557,9.97413,9202.471,12906.58,7.371218,8.38928,1.00546,1.06898,108.6665
"2021-04-19 18:00:00",20,"GCREW_GENX","213IN-SITU AT200 20100",74.2003,9.97421,9201.183,12904.75,7.370091,8.388088,1.00546,1.06804,108.6817
"2021-04-19 18:15:00",21,"GCREW_GENX","213IN-SITU AT200 20100",74.08692,9.97459,9201.448,12904.99,7.370249,8.388245,1.00546,1.066408,108.6786
"2021-04-19 18:30:00",22,"GCREW_GENX","213IN-SITU AT200 20100",74.00688,9.97486,9201.217,12904.57,7.369997,8.387973,1.005459,1.065256,108.6813
"2021-04-19 18:45:00",23,"GCREW_GENX","213IN-SITU AT200 20100",73.87996,9.97514,9199.621,12902.24,7.368568,8.386456,1.005458,1.063429,108.7001
"2021-04-19 19:00:00",24,"GCREW_GENX","213IN-SITU AT200 20100",73.78594,9.97542,9201.352,12904.57,7.370008,8.387971,1.005459,1.062076,108.6797
"2021-04-19 19:15:00",25,"GCREW_GENX","213IN-SITU AT200 20100",73.69634,9.97504,9204.199,12908.69,7.372534,8.39065,1.005461,1.060786,108.6461
"2021-04-19 19:30:00",26,"GCREW_GENX","213IN-SITU AT200 20100",73.62548,9.97551,9205.215,12909.96,7.373321,8.391471,1.005462,1.059766,108.6341
"2021-04-19 19:45:00",27,"GCREW_GENX","213IN-SITU AT200 20100",73.58001,9.97571,9203.503,12907.49,7.371808,8.389867,1.005461,1.059112,108.6543
"2021-04-19 20:00:00",28,"GCREW_GENX","213IN-SITU AT200 20100",73.42494,9.97571,9200.458,12903.22,7.369183,8.387091,1.005459,1.05688,108.6902
"2021-04-19 20:15:00",29,"GCREW_GENX","213IN-SITU AT200 20100",73.38314,9.97579,9200.207,12902.83,7.368949,8.386842,1.005459,1.056278,108.6932
"2021-04-19 20:30:00",30,"GCREW_GENX","213IN-SITU AT200 20100",73.31788,9.97588,9198.132,12899.89,7.367144,8.38493,1.005457,1.055339,108.7177
"2021-04-19 20:45:00",31,"GCREW_GENX","213IN-SITU AT200 20100",73.25672,9.97643,9189.354,12887.39,7.359472,8.376806,1.005451,1.054458,108.8216
"2021-04-19 21:00:00",32,"GCREW_GENX","213IN-SITU AT200 20100",73.17247,9.9768,9169.005,12858.73,7.341866,8.358174,1.005437,1.053246,109.0631
"2021-04-19 21:15:00",33,"GCREW_GENX","213IN-SITU AT200 20100",73.08785,9.97717,9170.063,12860.08,7.342706,8.359055,1.005438,1.052027,109.0505
"2021-04-19 21:30:00",34,"GCREW_GENX","213IN-SITU AT200 20100",73.04294,9.97727,9192.587,12891.64,7.3621,8.379565,1.005453,1.051381,108.7833
"2021-04-19 21:45:00",35,"GCREW_GENX","213IN-SITU AT200 20100",72.9612,9.97709,9198.379,12899.82,7.367126,8.384885,1.005457,1.050204,108.7148
"2021-04-19 22:00:00",36,"GCREW_GENX","213IN-SITU AT200 20100",72.88431,9.97746,9198.048,12899.23,7.36677,8.3845,1.005457,1.049098,108.7187
"2021-04-19 22:15:00",37,"GCREW_GENX","213IN-SITU AT200 20100",72.75627,9.97792,9198.541,12899.76,7.367108,8.384846,1.005457,1.047255,108.7129
"2021-04-19 22:30:00",38,"GCREW_GENX","213IN-SITU AT200 20100",72.7927,9.97772,9194.887,12894.71,7.363996,8.381561,1.005454,1.047779,108.7561
"2021-04-19 22:45:00",39,"GCREW_GENX","213IN-SITU AT200 20100",72.70959,9.977551,9198.541,12899.89,7.36718,8.38493,1.005457,1.046583,108.7129
"2021-04-19 23:00:00",40,"GCREW_GENX","213IN-SITU AT200 20100",72.67013,9.9781,9136.803,12813.12,7.313874,8.328528,1.005415,1.046015,109.4475
"2021-04-19 23:15:00",41,"GCREW_GENX","213IN-SITU AT200 20100",72.65675,9.97782,9206.046,12910.32,7.373597,8.39171,1.005462,1.045822,108.6243
"2021-04-19 23:30:00",42,"GCREW_GENX","213IN-SITU AT200 20100",72.5957,9.97829,9204.223,12907.6,7.371935,8.389942,1.00546,1.044944,108.6458
"2021-04-19 23:45:00",43,"GCREW_GENX","213IN-SITU AT200 20100",72.52432,9.97801,9202.595,12905.42,7.370585,8.388522,1.00546,1.043916,108.665
"2021-04-20 00:00:00",44,"GCREW_GENX","213IN-SITU AT200 20100",72.51135,9.97867,9198.07,12898.84,7.36656,8.384249,1.005456,1.043729,108.7185
"2021-04-20 00:15:00",45,"GCREW_GENX","213IN-SITU AT200 20100",72.45365,9.97884,9203.746,12906.74,7.371418,8.389383,1.00546,1.042899,108.6514
"2021-04-20 00:30:00",46,"GCREW_GENX","213IN-SITU AT200 20100",72.38383,9.97913,9205.021,12908.43,7.372464,8.390481,1.005461,1.041894,108.6364
"2021-04-20 00:45:00",47,"GCREW_GENX","213IN-SITU AT200 20100",72.34125,9.9793,9205.074,12908.45,7.372476,8.390491,1.005461,1.041281,108.6358
"2021-04-20 01:00:00",48,"GCREW_GENX","213IN-SITU AT200 20100",72.29944,9.97977,9206.721,12910.59,7.373807,8.391886,1.005462,1.040679,108.6163
"2021-04-20 01:15:00",49,"GCREW_GENX","213IN-SITU AT200 20100",72.28933,9.97922,9200.723,12902.37,7.368742,8.386544,1.005458,1.040534,108.6871
"2021-04-20 01:30:00",50,"GCREW_GENX","213IN-SITU AT200 20100",72.26092,9.98005,9164.926,12851.89,7.337735,8.353729,1.005434,1.040125,109.1116
"2021-04-20 01:45:00",51,"GCREW_GENX","213IN-SITU AT200 20100",72.22039,9.98005,9203.333,12905.75,7.370833,8.388736,1.00546,1.039541,108.6563
"2021-04-20 02:00:00",52,"GCREW_GENX","213IN-SITU AT200 20100",72.13213,9.98042,9204.365,12907.06,7.371651,8.389593,1.00546,1.038271,108.6441
"2021-04-20 02:15:00",53,"GCREW_GENX","213IN-SITU AT200 20100",72.15948,9.98042,9158.482,12842.72,7.332111,8.347771,1.005429,1.038665,109.1884
"2021-04-20 02:30:00",54,"GCREW_GENX","213IN-SITU AT200 20100",72.10179,9.98051,9198.396,12898.66,7.366492,8.384133,1.005456,1.037834,108.7146
"2021-04-20 02:45:00",55,"GCREW_GENX","213IN-SITU AT200 20100",72.00756,9.98051,9203.721,12906.13,7.371082,8.388986,1.00546,1.036478,108.6517
"2021-04-20 03:00:00",56,"GCREW_GENX","213IN-SITU AT200 20100",72.02342,9.98088,9203.636,12905.88,7.370936,8.388826,1.00546,1.036706,108.6527
"2021-04-20 03:15:00",57,"GCREW_GENX","213IN-SITU AT200 20100",71.97579,9.98088,9203.682,12905.95,7.370976,8.388867,1.00546,1.03602,108.6522
