"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"2025-11-10 21:30:00",2266,"GENX","013METER   HYD21 508H2",560,14.5,22600,14.464
"2025-11-10 21:45:00",2267,"GENX","013METER   HYD21 508H2",562,14.5,24984,15.98976
"2025-11-10 22:00:00",2268,"GENX","013METER   HYD21 508H2",561,14.4,24277,15.53728
"2025-11-10 22:15:00",2269,"GENX","013METER   HYD21 508H2",561,14.4,21385,13.6864
"2025-11-10 22:30:00",2270,"GENX","013METER   HYD21 508H2",561,14.3,22292,14.26688
"2025-11-10 22:45:00",2271,"GENX","013METER   HYD21 508H2",561,14.2,22039,14.10496
"2025-11-10 23:00:00",2272,"GENX","013METER   HYD21 508H2",560,14.2,21508,13.76512
"2025-11-10 23:15:00",2273,"GENX","013METER   HYD21 508H2",561,14.2,28851,18.46464
"2025-11-10 23:30:00",2274,"GENX","013METER   HYD21 508H2",560,14.2,24073,15.40672
"2025-11-10 23:45:00",2275,"GENX","013METER   HYD21 508H2",561,14.1,21000,13.44
"2025-11-11 00:00:00",2276,"GENX","013METER   HYD21 508H2",560,14.1,22830,14.6112
"2025-11-11 00:15:00",2277,"GENX","013METER   HYD21 508H2",559,14.1,22197,14.20608
"2025-11-11 00:30:00",2278,"GENX","013METER   HYD21 508H2",560,14,21665,13.8656
"2025-11-11 00:45:00",2279,"GENX","013METER   HYD21 508H2",559,13.9,25306,16.19584
"2025-11-11 01:00:00",2280,"GENX","013METER   HYD21 508H2",558,13.9,22151,14.17664
"2025-11-11 01:15:00",2281,"GENX","013METER   HYD21 508H2",559,13.8,21863,13.99232
"2025-11-11 01:30:00",2282,"GENX","013METER   HYD21 508H2",559,13.8,23280,14.8992
"2025-11-11 01:45:00",2283,"GENX","013METER   HYD21 508H2",558,13.8,27560,17.6384
"2025-11-11 02:00:00",2284,"GENX","013METER   HYD21 508H2",558,13.8,25031,16.01984
"2025-11-11 02:15:00",2285,"GENX","013METER   HYD21 508H2",558,13.7,24091,15.41824
"2025-11-11 02:30:00",2286,"GENX","013METER   HYD21 508H2",558,13.7,23723,15.18272
"2025-11-11 02:45:00",2287,"GENX","013METER   HYD21 508H2",557,13.7,24086,15.41504
"2025-11-11 03:00:00",2288,"GENX","013METER   HYD21 508H2",557,13.7,26187,16.75968
"2025-11-11 03:15:00",2289,"GENX","013METER   HYD21 508H2",558,13.7,21948,14.04672
"2025-11-11 03:30:00",2290,"GENX","013METER   HYD21 508H2",556,13.7,26139,16.72896
"2025-11-11 03:45:00",2291,"GENX","013METER   HYD21 508H2",559,13.6,27979,17.90656
"2025-11-11 04:00:00",2292,"GENX","013METER   HYD21 508H2",558,13.6,29272,18.73408
"2025-11-11 04:15:00",2293,"GENX","013METER   HYD21 508H2",557,13.6,24671,15.78944
"2025-11-11 04:30:00",2294,"GENX","013METER   HYD21 508H2",557,13.6,23617,15.11488
"2025-11-11 04:45:00",2295,"GENX","013METER   HYD21 508H2",558,13.5,25097,16.06208
"2025-11-11 05:00:00",2296,"GENX","013METER   HYD21 508H2",556,13.5,26659,17.06176
"2025-11-11 05:15:00",2297,"GENX","013METER   HYD21 508H2",557,13.5,23784,15.22176
"2025-11-11 05:30:00",2298,"GENX","013METER   HYD21 508H2",555,13.5,24965,15.9776
"2025-11-11 05:45:00",2299,"GENX","013METER   HYD21 508H2",556,13.5,22006,14.08384
"2025-11-11 06:00:00",2300,"GENX","013METER   HYD21 508H2",555,13.4,22224,14.22336
"2025-11-11 06:15:00",2301,"GENX","013METER   HYD21 508H2",556,13.4,26296,16.82944
"2025-11-11 06:30:00",2302,"GENX","013METER   HYD21 508H2",557,13.4,23446,15.00544
"2025-11-11 06:45:00",2303,"GENX","013METER   HYD21 508H2",556,13.4,21520,13.7728
"2025-11-11 07:00:00",2304,"GENX","013METER   HYD21 508H2",555,13.3,25555,16.3552
"2025-11-11 07:15:00",2305,"GENX","013METER   HYD21 508H2",556,13.3,29252,18.72128
"2025-11-11 07:30:00",2306,"GENX","013METER   HYD21 508H2",555,13.3,24029,15.37856
"2025-11-11 07:45:00",2307,"GENX","013METER   HYD21 508H2",555,13.3,24165,15.4656
"2025-11-11 08:00:00",2308,"GENX","013METER   HYD21 508H2",555,13.3,23595,15.1008
"2025-11-11 08:15:00",2309,"GENX","013METER   HYD21 508H2",555,13.3,22442,14.36288
"2025-11-11 08:30:00",2310,"GENX","013METER   HYD21 508H2",554,13.3,24101,15.42464
"2025-11-11 08:45:00",2311,"GENX","013METER   HYD21 508H2",555,13.3,23923,15.31072
"2025-11-11 09:00:00",2312,"GENX","013METER   HYD21 508H2",555,13.3,26408,16.90112
"2025-11-11 09:15:00",2313,"GENX","013METER   HYD21 508H2",554,13.3,24537,15.70368
"2025-11-11 09:30:00",2314,"GENX","013METER   HYD21 508H2",555,13.2,23685,15.1584
"2025-11-11 09:45:00",2315,"GENX","013METER   HYD21 508H2",554,13.2,23886,15.28704
"2025-11-11 10:00:00",2316,"GENX","013METER   HYD21 508H2",554,13.2,24867,15.91488
"2025-11-11 10:15:00",2317,"GENX","013METER   HYD21 508H2",554,13.2,20321,13.00544
"2025-11-11 10:30:00",2318,"GENX","013METER   HYD21 508H2",554,13.2,26856,17.18784
"2025-11-11 10:45:00",2319,"GENX","013METER   HYD21 508H2",553,13.2,24819,15.88416
"2025-11-11 11:00:00",2320,"GENX","013METER   HYD21 508H2",552,13.2,25855,16.5472
"2025-11-11 11:15:00",2321,"GENX","013METER   HYD21 508H2",553,13.2,20997,13.43808
"2025-11-11 11:30:00",2322,"GENX","013METER   HYD21 508H2",552,13.2,21563,13.80032
"2025-11-11 11:45:00",2323,"GENX","013METER   HYD21 508H2",552,13.2,27656,17.69984
"2025-11-11 12:00:00",2324,"GENX","013METER   HYD21 508H2",553,13.2,20388,13.04832
"2025-11-11 12:15:00",2325,"GENX","013METER   HYD21 508H2",552,13.2,22159,14.18176
"2025-11-11 12:30:00",2326,"GENX","013METER   HYD21 508H2",552,13.2,21529,13.77856
"2025-11-11 12:45:00",2327,"GENX","013METER   HYD21 508H2",553,13.2,19856,12.70784
"2025-11-11 13:00:00",2328,"GENX","013METER   HYD21 508H2",551,13.2,26930,17.2352
"2025-11-11 13:15:00",2329,"GENX","013METER   HYD21 508H2",551,13.2,19801,12.67264
"2025-11-11 13:30:00",2330,"GENX","013METER   HYD21 508H2",551,13.2,20748,13.27872
"2025-11-11 13:45:00",2331,"GENX","013METER   HYD21 508H2",549,13.2,25129,16.08256
"2025-11-11 14:00:00",2332,"GENX","013METER   HYD21 508H2",550,13.2,24252,15.52128
"2025-11-11 14:15:00",2333,"GENX","013METER   HYD21 508H2",550,13.2,28446,18.20544
"2025-11-11 14:30:00",2334,"GENX","013METER   HYD21 508H2",549,13.2,24308,15.55712
"2025-11-11 14:45:00",2335,"GENX","013METER   HYD21 508H2",549,13.2,32385,20.7264
"2025-11-11 15:00:00",2336,"GENX","013METER   HYD21 508H2",549,13.2,27953,17.88992
"2025-11-11 15:15:00",2337,"GENX","013METER   HYD21 508H2",550,13.2,22247,14.23808
"2025-11-11 15:30:00",2338,"GENX","013METER   HYD21 508H2",548,13.2,18797,12.03008
"2025-11-11 15:45:00",2339,"GENX","013METER   HYD21 508H2",550,13.2,20180,12.9152
"2025-11-11 16:00:00",2340,"GENX","013METER   HYD21 508H2",549,13.2,31945,20.4448
"2025-11-11 16:15:00",2341,"GENX","013METER   HYD21 508H2",548,13.2,24439,15.64096
"2025-11-11 16:30:00",2342,"GENX","013METER   HYD21 508H2",548,13.2,22545,14.4288
"2025-11-11 16:45:00",2343,"GENX","013METER   HYD21 508H2",549,13.2,23088,14.77632
"2025-11-11 17:00:00",2344,"GENX","013METER   HYD21 508H2",549,13.2,22738,14.55232
"2025-11-11 17:15:00",2345,"GENX","013METER   HYD21 508H2",548,13.1,24179,15.47456
"2025-11-11 17:30:00",2346,"GENX","013METER   HYD21 508H2",548,13.1,20361,13.03104
"2025-11-11 17:45:00",2347,"GENX","013METER   HYD21 508H2",549,13.1,25273,16.17472
"2025-11-11 18:00:00",2348,"GENX","013METER   HYD21 508H2",547,13.2,28679,18.35456
"2025-11-11 18:15:00",2349,"GENX","013METER   HYD21 508H2",548,13.1,22355,14.3072
"2025-11-11 18:30:00",2350,"GENX","013METER   HYD21 508H2",546,13.1,22532,14.42048
"2025-11-11 18:45:00",2351,"GENX","013METER   HYD21 508H2",548,13.1,26795,17.1488
"2025-11-11 19:00:00",2352,"GENX","013METER   HYD21 508H2",546,13.1,25818,16.52352
"2025-11-11 19:15:00",2353,"GENX","013METER   HYD21 508H2",545,13.1,25673,16.43072
"2025-11-11 19:30:00",2354,"GENX","013METER   HYD21 508H2",544,13.1,24888,15.92832
"2025-11-11 19:45:00",2355,"GENX","013METER   HYD21 508H2",545,13.1,25299,16.19136
"2025-11-11 20:00:00",2356,"GENX","013METER   HYD21 508H2",544,13.1,23246,14.87744
"2025-11-11 20:15:00",2357,"GENX","013METER   HYD21 508H2",544,13.1,25274,16.17536
"2025-11-11 20:30:00",2358,"GENX","013METER   HYD21 508H2",544,13,25981,16.62784
"2025-11-11 20:45:00",2359,"GENX","013METER   HYD21 508H2",543,13,26481,16.94784
"2025-11-11 21:00:00",2360,"GENX","013METER   HYD21 508H2",544,13,26867,17.19488
"2025-11-11 21:15:00",2361,"GENX","013METER   HYD21 508H2",543,13,23445,15.0048
"2025-11-11 21:30:00",2362,"GENX","013METER   HYD21 508H2",544,13,22155,14.1792
"2025-11-11 21:45:00",2363,"GENX","013METER   HYD21 508H2",544,13,25035,16.0224
"2025-11-11 22:00:00",2364,"GENX","013METER   HYD21 508H2",543,13,25112,16.07168
"2025-11-11 22:15:00",2365,"GENX","013METER   HYD21 508H2",543,13,25927,16.59328
"2025-11-11 22:30:00",2366,"GENX","013METER   HYD21 508H2",544,13,22467,14.37888
"2025-11-11 22:45:00",2367,"GENX","013METER   HYD21 508H2",544,13,21063,13.48032
"2025-11-11 23:00:00",2368,"GENX","013METER   HYD21 508H2",544,13,26146,16.73344
"2025-11-11 23:15:00",2369,"GENX","013METER   HYD21 508H2",542,13,25358,16.22912
"2025-11-11 23:30:00",2370,"GENX","013METER   HYD21 508H2",544,13,20594,13.18016
"2025-11-11 23:45:00",2371,"GENX","013METER   HYD21 508H2",544,13,27408,17.54112
"2025-11-12 00:00:00",2372,"GENX","013METER   HYD21 508H2",542,13,23562,15.07968
"2025-11-12 00:15:00",2373,"GENX","013METER   HYD21 508H2",542,13,23081,14.77184
"2025-11-12 00:30:00",2374,"GENX","013METER   HYD21 508H2",542,13,22572,14.44608
"2025-11-12 00:45:00",2375,"GENX","013METER   HYD21 508H2",542,13,28550,18.272
"2025-11-12 01:00:00",2376,"GENX","013METER   HYD21 508H2",542,13,26579,17.01056
"2025-11-12 01:15:00",2377,"GENX","013METER   HYD21 508H2",541,13,30414,19.46496
"2025-11-12 01:30:00",2378,"GENX","013METER   HYD21 508H2",541,13,26588,17.01632
"2025-11-12 01:45:00",2379,"GENX","013METER   HYD21 508H2",541,13,21971,14.06144
"2025-11-12 02:00:00",2380,"GENX","013METER   HYD21 508H2",540,12.9,22960,14.6944
"2025-11-12 02:15:00",2381,"GENX","013METER   HYD21 508H2",541,13,27572,17.64608
"2025-11-12 02:30:00",2382,"GENX","013METER   HYD21 508H2",539,13,30108,19.26912
"2025-11-12 02:45:00",2383,"GENX","013METER   HYD21 508H2",540,13,21320,13.6448
"2025-11-12 03:00:00",2384,"GENX","013METER   HYD21 508H2",540,13,23634,15.12576
"2025-11-12 03:15:00",2385,"GENX","013METER   HYD21 508H2",540,13,25169,16.10816
"2025-11-12 03:30:00",2386,"GENX","013METER   HYD21 508H2",539,13,22664,14.50496
"2025-11-12 03:45:00",2387,"GENX","013METER   HYD21 508H2",540,13,20223,12.94272
"2025-11-12 04:00:00",2388,"GENX","013METER   HYD21 508H2",538,13,21603,13.82592
"2025-11-12 04:15:00",2389,"GENX","013METER   HYD21 508H2",539,12.9,24501,15.68064
"2025-11-12 04:30:00",2390,"GENX","013METER   HYD21 508H2",540,12.9,22166,14.18624
"2025-11-12 04:45:00",2391,"GENX","013METER   HYD21 508H2",541,12.9,25142,16.09088
"2025-11-12 05:00:00",2392,"GENX","013METER   HYD21 508H2",539,12.9,21607,13.82848
"2025-11-12 05:15:00",2393,"GENX","013METER   HYD21 508H2",538,12.9,22138,14.16832
"2025-11-12 05:30:00",2394,"GENX","013METER   HYD21 508H2",538,12.9,24253,15.52192
"2025-11-12 05:45:00",2395,"GENX","013METER   HYD21 508H2",538,12.9,28561,18.27904
"2025-11-12 06:00:00",2396,"GENX","013METER   HYD21 508H2",538,12.9,20334,13.01376
"2025-11-12 06:15:00",2397,"GENX","013METER   HYD21 508H2",538,12.9,22512,14.40768
"2025-11-12 06:30:00",2398,"GENX","013METER   HYD21 508H2",537,12.9,21187,13.55968
"2025-11-12 06:45:00",2399,"GENX","013METER   HYD21 508H2",537,12.9,24252,15.52128
"2025-11-12 07:00:00",2400,"GENX","013METER   HYD21 508H2",536,12.9,23132,14.80448
"2025-11-12 07:15:00",2401,"GENX","013METER   HYD21 508H2",536,12.9,27019,17.29216
"2025-11-12 07:30:00",2402,"GENX","013METER   HYD21 508H2",535,12.9,25326,16.20864
"2025-11-12 07:45:00",2403,"GENX","013METER   HYD21 508H2",535,12.9,22373,14.31872
"2025-11-12 08:00:00",2404,"GENX","013METER   HYD21 508H2",535,12.9,24931,15.95584
"2025-11-12 08:15:00",2405,"GENX","013METER   HYD21 508H2",535,12.9,24005,15.3632
"2025-11-12 08:30:00",2406,"GENX","013METER   HYD21 508H2",534,12.9,26457,16.93248
"2025-11-12 08:45:00",2407,"GENX","013METER   HYD21 508H2",535,12.9,22502,14.40128
"2025-11-12 09:00:00",2408,"GENX","013METER   HYD21 508H2",535,12.9,24886,15.92704
"2025-11-12 09:15:00",2409,"GENX","013METER   HYD21 508H2",533,12.9,22501,14.40064
"2025-11-12 09:30:00",2410,"GENX","013METER   HYD21 508H2",534,12.9,25145,16.0928
"2025-11-12 09:45:00",2411,"GENX","013METER   HYD21 508H2",533,12.9,28065,17.9616
"2025-11-12 10:00:00",2412,"GENX","013METER   HYD21 508H2",535,12.9,22589,14.45696
"2025-11-12 10:15:00",2413,"GENX","013METER   HYD21 508H2",533,12.9,29045,18.5888
"2025-11-12 10:30:00",2414,"GENX","013METER   HYD21 508H2",532,12.9,24111,15.43104
"2025-11-12 10:45:00",2415,"GENX","013METER   HYD21 508H2",532,12.9,23376,14.96064
"2025-11-12 11:00:00",2416,"GENX","013METER   HYD21 508H2",533,12.9,19177,12.27328
"2025-11-12 11:15:00",2417,"GENX","013METER   HYD21 508H2",534,12.9,20727,13.26528
"2025-11-12 11:30:00",2418,"GENX","013METER   HYD21 508H2",534,13,29795,19.0688
"2025-11-12 11:45:00",2419,"GENX","013METER   HYD21 508H2",532,13,28988,18.55232
"2025-11-12 12:00:00",2420,"GENX","013METER   HYD21 508H2",530,13,26894,17.21216
"2025-11-12 12:15:00",2421,"GENX","013METER   HYD21 508H2",530,13,22211,14.21504
"2025-11-12 12:30:00",2422,"GENX","013METER   HYD21 508H2",530,13,27300,17.472
"2025-11-12 12:45:00",2423,"GENX","013METER   HYD21 508H2",529,13,25708,16.45312
"2025-11-12 13:00:00",2424,"GENX","013METER   HYD21 508H2",529,13,23884,15.28576
"2025-11-12 13:15:00",2425,"GENX","013METER   HYD21 508H2",528,13,24299,15.55136
"2025-11-12 13:30:00",2426,"GENX","013METER   HYD21 508H2",528,13,26186,16.75904
"2025-11-12 13:45:00",2427,"GENX","013METER   HYD21 508H2",527,13,20846,13.34144
"2025-11-12 14:00:00",2428,"GENX","013METER   HYD21 508H2",528,13,23166,14.82624
"2025-11-12 14:15:00",2429,"GENX","013METER   HYD21 508H2",526,13,26853,17.18592
"2025-11-12 14:30:00",2430,"GENX","013METER   HYD21 508H2",528,13,21244,13.59616
"2025-11-12 14:45:00",2431,"GENX","013METER   HYD21 508H2",526,13,23089,14.77696
"2025-11-12 15:00:00",2432,"GENX","013METER   HYD21 508H2",526,13,24263,15.52832
"2025-11-12 15:15:00",2433,"GENX","013METER   HYD21 508H2",526,13,25289,16.18496
"2025-11-12 15:30:00",2434,"GENX","013METER   HYD21 508H2",525,13,27149,17.37536
"2025-11-12 15:45:00",2435,"GENX","013METER   HYD21 508H2",526,13,23029,14.73856
"2025-11-12 16:00:00",2436,"GENX","013METER   HYD21 508H2",526,13,27283,17.46112
"2025-11-12 16:15:00",2437,"GENX","013METER   HYD21 508H2",525,13,21079,13.49056
"2025-11-12 16:30:00",2438,"GENX","013METER   HYD21 508H2",525,13,25841,16.53824
"2025-11-12 16:45:00",2439,"GENX","013METER   HYD21 508H2",525,13,24270,15.5328
"2025-11-12 17:00:00",2440,"GENX","013METER   HYD21 508H2",525,13,22117,14.15488
"2025-11-12 17:15:00",2441,"GENX","013METER   HYD21 508H2",525,13,20424,13.07136
"2025-11-12 17:30:00",2442,"GENX","013METER   HYD21 508H2",524,13,30224,19.34336
"2025-11-12 17:45:00",2443,"GENX","013METER   HYD21 508H2",523,13.1,27330,17.4912
"2025-11-12 18:00:00",2444,"GENX","013METER   HYD21 508H2",524,13.1,22527,14.41728
"2025-11-12 18:15:00",2445,"GENX","013METER   HYD21 508H2",523,13.1,23439,15.00096
"2025-11-12 18:30:00",2446,"GENX","013METER   HYD21 508H2",523,13.1,23902,15.29728
"2025-11-12 18:45:00",2447,"GENX","013METER   HYD21 508H2",523,13.1,24892,15.93088
"2025-11-12 19:00:00",2448,"GENX","013METER   HYD21 508H2",523,13.1,23235,14.8704
"2025-11-12 19:15:00",2449,"GENX","013METER   HYD21 508H2",523,13.1,23765,15.2096
"2025-11-12 19:30:00",2450,"GENX","013METER   HYD21 508H2",523,13.1,23816,15.24224
"2025-11-12 19:45:00",2451,"GENX","013METER   HYD21 508H2",523,13.1,20962,13.41568
"2025-11-12 20:00:00",2452,"GENX","013METER   HYD21 508H2",522,13.1,22072,14.12608
"2025-11-12 20:15:00",2453,"GENX","013METER   HYD21 508H2",522,13.1,20449,13.08736
"2025-11-12 20:30:00",2454,"GENX","013METER   HYD21 508H2",521,13.1,25153,16.09792
"2025-11-12 20:45:00",2455,"GENX","013METER   HYD21 508H2",522,13.1,21322,13.64608
"2025-11-12 21:00:00",2456,"GENX","013METER   HYD21 508H2",521,13.1,26909,17.22176
"2025-11-12 21:15:00",2457,"GENX","013METER   HYD21 508H2",520,13,28513,18.24832
"2025-11-12 21:30:00",2458,"GENX","013METER   HYD21 508H2",519,13.1,20323,13.00672
"2025-11-12 21:45:00",2459,"GENX","013METER   HYD21 508H2",520,13.1,26213,16.77632
"2025-11-12 22:00:00",2460,"GENX","013METER   HYD21 508H2",520,13.1,21216,13.57824
"2025-11-12 22:15:00",2461,"GENX","013METER   HYD21 508H2",519,13.1,21356,13.66784
"2025-11-12 22:30:00",2462,"GENX","013METER   HYD21 508H2",519,13.1,23442,15.00288
"2025-11-12 22:45:00",2463,"GENX","013METER   HYD21 508H2",520,13.1,20157,12.90048
"2025-11-12 23:00:00",2464,"GENX","013METER   HYD21 508H2",519,13.1,26234,16.78976
"2025-11-12 23:15:00",2465,"GENX","013METER   HYD21 508H2",519,13.1,28079,17.97056
"2025-11-12 23:30:00",2466,"GENX","013METER   HYD21 508H2",517,13.1,22895,14.6528
"2025-11-12 23:45:00",2467,"GENX","013METER   HYD21 508H2",518,13.1,21410,13.7024
"2025-11-13 00:00:00",2468,"GENX","013METER   HYD21 508H2",519,13.1,22558,14.43712
"2025-11-13 00:15:00",2469,"GENX","013METER   HYD21 508H2",518,13,26416,16.90624
"2025-11-13 00:30:00",2470,"GENX","013METER   HYD21 508H2",517,13.1,21530,13.7792
"2025-11-13 00:45:00",2471,"GENX","013METER   HYD21 508H2",517,13.1,27727,17.74528
"2025-11-13 01:00:00",2472,"GENX","013METER   HYD21 508H2",517,13,22057,14.11648
"2025-11-13 01:15:00",2473,"GENX","013METER   HYD21 508H2",517,13,25899,16.57536
"2025-11-13 01:30:00",2474,"GENX","013METER   HYD21 508H2",516,13,30948,19.80672
"2025-11-13 01:45:00",2475,"GENX","013METER   HYD21 508H2",515,13,25251,16.16064
"2025-11-13 02:00:00",2476,"GENX","013METER   HYD21 508H2",516,13,28072,17.96608
"2025-11-13 02:15:00",2477,"GENX","013METER   HYD21 508H2",516,13,24975,15.984
"2025-11-13 02:30:00",2478,"GENX","013METER   HYD21 508H2",516,13,21501,13.76064
"2025-11-13 02:45:00",2479,"GENX","013METER   HYD21 508H2",517,13,22378,14.32192
"2025-11-13 03:00:00",2480,"GENX","013METER   HYD21 508H2",516,13,25378,16.24192
"2025-11-13 03:15:00",2481,"GENX","013METER   HYD21 508H2",516,13,27626,17.68064
"2025-11-13 03:30:00",2482,"GENX","013METER   HYD21 508H2",515,13,27167,17.38688
"2025-11-13 03:45:00",2483,"GENX","013METER   HYD21 508H2",515,13,20489,13.11296
"2025-11-13 04:00:00",2484,"GENX","013METER   HYD21 508H2",515,13,21684,13.87776
"2025-11-13 04:15:00",2485,"GENX","013METER   HYD21 508H2",515,13,21117,13.51488
"2025-11-13 04:30:00",2486,"GENX","013METER   HYD21 508H2",515,13,27651,17.69664
"2025-11-13 04:45:00",2487,"GENX","013METER   HYD21 508H2",515,13,26440,16.9216
"2025-11-13 05:00:00",2488,"GENX","013METER   HYD21 508H2",514,13,24506,15.68384
"2025-11-13 05:15:00",2489,"GENX","013METER   HYD21 508H2",514,13,25400,16.256
"2025-11-13 05:30:00",2490,"GENX","013METER   HYD21 508H2",514,13,26727,17.10528
"2025-11-13 05:45:00",2491,"GENX","013METER   HYD21 508H2",514,13,29592,18.93888
"2025-11-13 06:00:00",2492,"GENX","013METER   HYD21 508H2",514,13,25833,16.53312
"2025-11-13 06:15:00",2493,"GENX","013METER   HYD21 508H2",514,13,22920,14.6688
"2025-11-13 06:30:00",2494,"GENX","013METER   HYD21 508H2",514,13,27154,17.37856
"2025-11-13 06:45:00",2495,"GENX","013METER   HYD21 508H2",514,13,21361,13.67104
"2025-11-13 07:00:00",2496,"GENX","013METER   HYD21 508H2",514,13,29546,18.90944
"2025-11-13 07:15:00",2497,"GENX","013METER   HYD21 508H2",513,13,21690,13.8816
"2025-11-13 07:30:00",2498,"GENX","013METER   HYD21 508H2",513,13,21868,13.99552
"2025-11-13 07:45:00",2499,"GENX","013METER   HYD21 508H2",512,13,27260,17.4464
"2025-11-13 08:00:00",2500,"GENX","013METER   HYD21 508H2",512,13,26217,16.77888
"2025-11-13 08:15:00",2501,"GENX","013METER   HYD21 508H2",512,13,24852,15.90528
"2025-11-13 08:30:00",2502,"GENX","013METER   HYD21 508H2",512,13,23316,14.92224
"2025-11-13 08:45:00",2503,"GENX","013METER   HYD21 508H2",512,13,23014,14.72896
"2025-11-13 09:00:00",2504,"GENX","013METER   HYD21 508H2",511,13,22062,14.11968
"2025-11-13 09:15:00",2505,"GENX","013METER   HYD21 508H2",511,13,22165,14.1856
"2025-11-13 09:30:00",2506,"GENX","013METER   HYD21 508H2",510,13,24451,15.64864
"2025-11-13 09:45:00",2507,"GENX","013METER   HYD21 508H2",510,13,21017,13.45088
"2025-11-13 10:00:00",2508,"GENX","013METER   HYD21 508H2",509,13,23654,15.13856
"2025-11-13 10:15:00",2509,"GENX","013METER   HYD21 508H2",509,13,21682,13.87648
"2025-11-13 10:30:00",2510,"GENX","013METER   HYD21 508H2",510,13,20317,13.00288
"2025-11-13 10:45:00",2511,"GENX","013METER   HYD21 508H2",509,13,23363,14.95232
"2025-11-13 11:00:00",2512,"GENX","013METER   HYD21 508H2",508,13,28677,18.35328
"2025-11-13 11:15:00",2513,"GENX","013METER   HYD21 508H2",508,13,21854,13.98656
"2025-11-13 11:30:00",2514,"GENX","013METER   HYD21 508H2",508,13,27054,17.31456
"2025-11-13 11:45:00",2515,"GENX","013METER   HYD21 508H2",507,13,29115,18.6336
"2025-11-13 12:00:00",2516,"GENX","013METER   HYD21 508H2",506,13,23917,15.30688
"2025-11-13 12:15:00",2517,"GENX","013METER   HYD21 508H2",506,13,23237,14.87168
"2025-11-13 12:30:00",2518,"GENX","013METER   HYD21 508H2",506,13,26128,16.72192
"2025-11-13 12:45:00",2519,"GENX","013METER   HYD21 508H2",505,13,22127,14.16128
"2025-11-13 13:00:00",2520,"GENX","013METER   HYD21 508H2",505,13,20287,12.98368
"2025-11-13 13:15:00",2521,"GENX","013METER   HYD21 508H2",504,13,19257,12.32448
