"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-14 15:36:30",7008,"2025-03-14 14:35:11","2025-03-14 14:41:30",4,2,285,433.5253,2.042785,359.15,7405.094,359.15,40.4132,55.0003,32.1385,7333.63,433.5253,2042.785,40.0154,55.0008,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:36:40",7009,"2025-03-14 14:35:21","2025-03-14 14:41:40",4,2,295,433.7216,2.042514,359.1566,7404.351,359.1566,40.4137,55.0003,32.14,7333.521,433.7216,2042.514,40.0162,55.0008,12.4528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:36:50",7010,"2025-03-14 14:35:31","2025-03-14 14:41:50",4,2,305,433.8542,2.042848,359.1493,7404.75,359.1493,40.4144,55.0003,32.1409,7332.755,433.8542,2042.848,40.015,55.0003,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:37:00",7011,"2025-03-14 14:35:41","2025-03-14 14:42:00",4,2,315,434.2312,2.042845,359.044,7407.614,359.044,40.4141,55.0003,32.1395,7333.257,434.2312,2042.845,40.015,54.9999,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:37:10",7012,"2025-03-14 14:35:50","2025-03-14 14:42:10",4,2,325,434.5232,2.042932,359.2509,7410.178,359.2509,40.4139,55.0003,32.1393,7330.956,434.5232,2042.932,40.0154,55.0005,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:37:20",7013,"2025-03-14 14:36:01","2025-03-14 14:42:20",4,2,335,434.1164,2.043017,359.1393,7413.348,359.1393,40.4134,55.0004,32.1387,7330.963,434.1164,2043.017,40.0145,55.0003,12.4529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:37:30",7014,"2025-03-14 14:36:11","2025-03-14 14:42:30",4,2,345,434.4388,2.043029,359.1556,7414.201,359.1556,40.4137,55.0003,32.1409,7331.833,434.4388,2043.029,40.0154,55.001,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:37:40",7015,"2025-03-14 14:36:20","2025-03-14 14:42:40",4,2,355,433.8164,2.043121,359.2262,7414.807,359.2262,40.4141,55.0005,32.141,7333.735,433.8164,2043.121,40.0158,55.0018,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:37:50",7016,"2025-03-14 14:36:31","2025-03-14 14:42:50",4,2,365,434.4881,2.043188,359.4009,7415.434,359.4009,40.4141,55.0003,32.1408,7333.719,434.4881,2043.188,40.015,54.9999,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:38:00",7017,"2025-03-14 14:36:41","2025-03-14 14:43:00",4,2,375,433.6812,2.043254,359.3102,7417.235,359.3102,40.4147,55.0005,32.1415,7335.202,433.6812,2043.254,40.0145,54.9997,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:38:10",7018,"2025-03-14 14:36:51","2025-03-14 14:43:10",4,2,385,434.0132,2.043269,359.2617,7414.719,359.2617,40.4144,55.0006,32.1433,7334.125,434.0132,2043.269,40.0154,55.0003,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:38:20",7019,"2025-03-14 14:37:01","2025-03-14 14:43:20",4,2,395,434.9825,2.043312,359.3863,7412.353,359.3863,40.4139,55.0003,32.1428,7333.222,434.9825,2043.312,40.015,55.0028,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:38:30",7020,"2025-03-14 14:37:11","2025-03-14 14:43:30",4,2,405,434.8909,2.043532,359.4019,7406.996,359.4019,40.4142,55.0008,32.1425,7331.207,434.8909,2043.532,40.0145,55.001,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:38:40",7021,"2025-03-14 14:37:21","2025-03-14 14:43:40",4,2,415,434.9526,2.043488,359.4073,7407.782,359.4073,40.4142,55.0006,32.1427,7329.287,434.9526,2043.488,40.0158,55.0008,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:38:50",7022,"2025-03-14 14:37:31","2025-03-14 14:43:50",4,2,425,434.0331,2.043476,359.4217,7407.962,359.4217,40.4134,55.0006,32.1407,7331.558,434.0331,2043.476,40.015,55.0001,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:39:00",7023,"2025-03-14 14:37:41","2025-03-14 14:44:00",4,2,435,434.464,2.043362,359.3305,7411.537,359.3305,40.4141,55.0003,32.1432,7332.402,434.464,2043.362,40.0154,55.001,12.4529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:39:10",7024,"2025-03-14 14:37:51","2025-03-14 14:44:10",4,2,445,434.2554,2.043659,359.1782,7410.73,359.1782,40.4142,55.001,32.145,7332.016,434.2554,2043.659,40.0158,55.0018,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:39:20",7025,"2025-03-14 14:38:01","2025-03-14 14:44:20",4,2,455,434.3062,2.043687,359.3688,7410.566,359.3688,40.4147,55.0007,32.144,7331.53,434.3062,2043.687,40.0141,55.0008,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:39:30",7026,"2025-03-14 14:38:10","2025-03-14 14:44:30",4,2,465,434.3739,2.04377,359.0633,7410.102,359.0633,40.4141,55.0005,32.1454,7330.937,434.3739,2043.77,40.015,55.0005,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:39:40",7027,"2025-03-14 14:38:21","2025-03-14 14:44:40",4,2,475,434.1708,2.043877,359.4728,7409.734,359.4728,40.4139,55.001,32.143,7331.522,434.1708,2043.877,40.015,55.0008,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:39:50",7028,"2025-03-14 14:38:31","2025-03-14 14:44:50",4,3,485,435.3597,2.043942,359.3968,7408.984,359.3968,40.4141,55.0008,32.1433,7330.107,435.3597,2043.942,40.015,55.0012,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:40:00",7029,"2025-03-14 14:38:41","2025-03-14 14:45:00",4,3,495,434.8377,2.043914,359.3166,7408.898,359.3166,40.4132,55.0008,32.1441,7330.555,434.8377,2043.914,40.0154,55.0006,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:40:10",7030,"2025-03-14 14:38:51","2025-03-14 14:45:10",4,3,505,434.6174,2.044034,359.3924,7410.003,359.3924,40.4147,55.001,32.1458,7329.578,434.6174,2044.034,40.0158,55.0014,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:40:20",7031,"2025-03-14 14:39:01","2025-03-14 14:45:20",4,3,515,434.9221,2.04417,359.4536,7410.579,359.4536,40.4147,55.0009,32.1453,7328.456,434.9221,2044.17,40.015,55.001,12.4529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:40:30",7032,"2025-03-14 14:39:10","2025-03-14 14:45:30",4,3,525,434.6557,2.044039,359.4317,7409.753,359.4317,40.4139,55.001,32.1452,7328.97,434.6557,2044.039,40.0158,55.0006,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:40:40",7033,"2025-03-14 14:39:21","2025-03-14 14:45:40",4,3,535,435.4105,2.044136,359.6042,7409.456,359.6042,40.4134,55.001,32.1468,7328.18,435.4105,2044.136,40.0154,55.0006,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:40:50",7034,"2025-03-14 14:39:31","2025-03-14 14:45:50",4,0,545,434.8774,2.044103,359.4222,7408.525,359.4222,40.4137,55.001,32.1456,7329.225,434.8774,2044.103,40.015,55.0008,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:41:00",7035,"2025-03-14 14:39:41","2025-03-14 14:46:00",4,0,555,434.9793,2.047343,359.2877,7408.735,359.2877,40.4137,55.001,32.1458,7318.88,434.9793,2047.343,40.0133,55.0003,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:41:10",7036,"2025-03-14 14:39:51","2025-03-14 14:46:10",4,0,565,435.9167,2.048689,359.3887,7407.963,359.3887,40.4137,55.001,32.1419,7319.274,435.9167,2048.689,40.0141,55.0008,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:41:20",7037,"2025-03-14 14:40:01","2025-03-14 14:46:20",4,0,575,435.9939,2.048728,359.4785,7409.933,359.4785,40.4141,55.001,32.1436,7320.02,435.9939,2048.729,40.0166,55.0003,12.4531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:41:30",7038,"2025-03-14 14:40:11","2025-03-14 14:46:30",4,0,585,435.8925,2.048876,359.5674,7412.491,359.5674,40.4136,55.001,32.1443,7320.698,435.8925,2048.876,40.0154,55.0005,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:41:40",7039,"2025-03-14 14:40:21","2025-03-14 14:46:40",4,0,595,436.2632,2.048701,359.6408,7412.471,359.6408,40.4132,55.001,32.1466,7321.583,436.2632,2048.701,40.015,55.0001,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:41:50",7040,"2025-03-14 14:40:31","2025-03-14 14:46:50",4,0,0,435.0051,2.048243,359.5847,7408.246,359.5847,40.4142,55.001,32.1459,7318.282,435.0051,2048.243,40.0158,55.0005,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:42:00",7041,"2025-03-14 14:40:41","2025-03-14 14:47:00",8,1,5,436.3734,2.048571,359.7193,7402.941,359.7193,40.4137,55.001,32.1439,7321.431,436.3734,2048.571,40.0195,55.0005,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:42:10",7042,"2025-03-14 14:40:51","2025-03-14 14:47:10",8,1,15,434.8242,2.05249,359.5886,7396.691,359.5886,40.4141,55.001,32.1456,7322.646,434.8242,2052.49,40.0162,55.0008,12.4517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:42:20",7043,"2025-03-14 14:41:01","2025-03-14 14:47:20",8,1,25,434.8175,2.052617,359.721,7390.923,359.721,40.4131,55.001,32.1422,7322.424,434.8175,2052.617,40.015,55.0006,12.4532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:42:30",7044,"2025-03-14 14:41:11","2025-03-14 14:47:30",8,1,35,435.1196,2.052595,359.4587,7388.091,359.4587,40.4147,55.001,32.148,7321.311,435.1196,2052.595,40.0145,55.0008,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:42:40",7045,"2025-03-14 14:41:21","2025-03-14 14:47:40",8,1,45,437.545,2.071718,359.5713,7383.158,359.5713,40.4142,55.001,32.1436,7319.795,437.545,2071.718,40.0154,55.001,12.4506,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:42:50",7046,"2025-03-14 14:41:31","2025-03-14 14:47:50",8,1,55,437.0339,2.054631,321.8034,7282.801,321.8034,40.4144,55.001,31.9152,7320.731,437.0339,2054.631,40.0141,54.9995,12.4489,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:43:00",7047,"2025-03-14 14:41:41","2025-03-14 14:48:00",8,1,65,433.96,2.043202,356.3297,7372.804,356.3297,40.4132,55.001,32.1092,7320.839,433.96,2043.202,40.0141,55.001,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:43:10",7048,"2025-03-14 14:41:51","2025-03-14 14:48:10",8,1,75,433.8127,2.04249,358.5876,7380.094,358.5876,40.4126,55.001,32.1321,7322.467,433.8127,2042.49,40.0154,55.0012,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:43:20",7049,"2025-03-14 14:42:01","2025-03-14 14:48:20",8,1,85,433.4637,2.041975,358.9528,7381.498,358.9528,40.4124,55.001,32.1338,7324.574,433.4637,2041.974,40.015,55.001,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:43:30",7050,"2025-03-14 14:42:11","2025-03-14 14:48:30",8,1,95,433.7519,2.041842,359.1028,7383.137,359.1028,40.4129,55.001,32.1374,7324.627,433.7519,2041.842,40.0145,55.0001,12.4515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:43:40",7051,"2025-03-14 14:42:21","2025-03-14 14:48:40",8,1,105,433.6323,2.042071,359.2518,7383.603,359.2518,40.4134,55.001,32.1369,7324.003,433.6323,2042.071,40.0154,55.0022,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:43:50",7052,"2025-03-14 14:42:31","2025-03-14 14:48:50",8,1,115,432.7992,2.041897,359.3609,7382.943,359.3609,40.4129,55.001,32.1394,7324.223,432.7992,2041.897,40.0141,55.001,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:44:00",7053,"2025-03-14 14:42:41","2025-03-14 14:49:00",8,2,125,433.3373,2.042096,359.0549,7382.367,359.0549,40.4127,55.001,32.1372,7323.84,433.3373,2042.096,40.0162,55.0003,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:44:10",7054,"2025-03-14 14:42:51","2025-03-14 14:49:10",8,2,135,433.5043,2.042321,359.1919,7383.017,359.1919,40.4131,55.001,32.1384,7323.827,433.5043,2042.321,40.0158,55.0008,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:44:20",7055,"2025-03-14 14:43:01","2025-03-14 14:49:20",8,2,145,433.7995,2.04215,359.2448,7381.293,359.2448,40.4131,55.0009,32.1385,7323.736,433.7995,2042.15,40.015,55.0001,12.4518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:44:30",7056,"2025-03-14 14:43:11","2025-03-14 14:49:30",8,2,155,433.6436,2.041884,359.1248,7381.478,359.1248,40.4127,55.001,32.1389,7323.878,433.6436,2041.884,40.0158,55.001,12.4517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:44:40",7057,"2025-03-14 14:43:21","2025-03-14 14:49:40",8,2,165,433.6426,2.042031,359.0645,7381.094,359.0645,40.4129,55.001,32.1399,7324.618,433.6426,2042.031,40.0154,55.0006,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:44:50",7058,"2025-03-14 14:43:31","2025-03-14 14:49:50",8,2,175,433.5497,2.042224,359.2628,7376.407,359.2628,40.4127,55.001,32.1411,7320.354,433.5497,2042.224,40.0166,55.0005,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:45:00",7059,"2025-03-14 14:43:40","2025-03-14 14:50:00",8,2,185,433.6964,2.04184,359.1439,7371.426,359.1439,40.4132,55.0009,32.1395,7318.448,433.6964,2041.84,40.0162,55.0008,12.4528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:45:10",7060,"2025-03-14 14:43:51","2025-03-14 14:50:10",8,2,195,433.896,2.041938,359.2014,7367.209,359.2014,40.4129,55.001,32.1393,7316.825,433.896,2041.938,40.0154,55.0012,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:45:20",7061,"2025-03-14 14:44:01","2025-03-14 14:50:20",8,2,205,433.4842,2.041948,359.0271,7368.06,359.0271,40.4131,55.0007,32.14,7316.144,433.4842,2041.948,40.0154,55.0001,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:45:30",7062,"2025-03-14 14:44:11","2025-03-14 14:50:30",8,2,215,433.6916,2.042254,359.3408,7367.715,359.3408,40.4124,55.0006,32.1402,7317.383,433.6916,2042.255,40.0145,54.9997,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:45:40",7063,"2025-03-14 14:44:21","2025-03-14 14:50:40",8,2,225,433.883,2.042149,359.2886,7366.016,359.2886,40.4127,55.0006,32.1411,7317.15,433.883,2042.149,40.0158,55.0001,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:45:50",7064,"2025-03-14 14:44:31","2025-03-14 14:50:50",8,2,235,434.5831,2.042335,359.3533,7361.705,359.3533,40.4121,55.0007,32.1429,7316.263,434.5831,2042.335,40.0158,55.0008,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:46:00",7065,"2025-03-14 14:44:41","2025-03-14 14:51:00",8,2,245,434.1544,2.04245,358.777,7359.331,358.777,40.4127,55.0007,32.1434,7314.958,434.1544,2042.45,40.015,55.0006,12.4517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:46:10",7066,"2025-03-14 14:44:51","2025-03-14 14:51:10",8,2,255,434.3707,2.042857,359.0684,7356.703,359.0684,40.4129,55.0005,32.1402,7314.241,434.3707,2042.857,40.015,55.0014,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:46:20",7067,"2025-03-14 14:45:01","2025-03-14 14:51:20",8,2,265,434.5215,2.042624,359.2893,7355.856,359.2893,40.4127,55.0006,32.1409,7312.788,434.5215,2042.623,40.015,55.0001,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:46:30",7068,"2025-03-14 14:45:11","2025-03-14 14:51:30",8,2,275,434.6631,2.042941,359.4585,7353.486,359.4585,40.4134,55.0003,32.1413,7313.495,434.6631,2042.941,40.0154,55.0001,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:46:40",7069,"2025-03-14 14:45:21","2025-03-14 14:51:40",8,2,285,434.2866,2.042989,359.0135,7351.855,359.0135,40.4124,55.0003,32.1408,7313.62,434.2866,2042.989,40.0158,55.0012,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:46:50",7070,"2025-03-14 14:45:31","2025-03-14 14:51:50",8,2,295,434.2368,2.042791,359.1061,7351.213,359.1061,40.4122,55.0003,32.1425,7312.218,434.2368,2042.791,40.0154,55.0005,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:47:00",7071,"2025-03-14 14:45:40","2025-03-14 14:52:00",8,2,305,434.7436,2.042911,359.0869,7351.975,359.0869,40.4122,55.0003,32.144,7310.28,434.7436,2042.911,40.015,55.0012,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:47:10",7072,"2025-03-14 14:45:51","2025-03-14 14:52:10",8,2,315,434.562,2.043287,359.1741,7352.468,359.1741,40.4127,55.0003,32.1407,7309.97,434.562,2043.286,40.0154,54.9999,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:47:20",7073,"2025-03-14 14:46:01","2025-03-14 14:52:20",8,2,325,435.0141,2.043041,359.1286,7354.983,359.1286,40.4129,55.0003,32.1425,7310.748,435.0141,2043.041,40.015,55.0006,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:47:30",7074,"2025-03-14 14:46:11","2025-03-14 14:52:30",8,2,335,434.9092,2.043094,359.143,7355.668,359.143,40.4134,55.0003,32.1425,7309.518,434.9092,2043.094,40.015,55.0016,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:47:40",7075,"2025-03-14 14:46:21","2025-03-14 14:52:40",8,2,345,435.1,2.043298,359.352,7353.072,359.352,40.4132,55.0003,32.1412,7309.392,435.1,2043.298,40.0162,55.0014,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:47:50",7076,"2025-03-14 14:46:31","2025-03-14 14:52:50",8,2,355,434.6028,2.043108,359.2342,7350.577,359.2342,40.4124,55.0003,32.1405,7309.703,434.6028,2043.108,40.0154,54.9999,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:48:00",7077,"2025-03-14 14:46:41","2025-03-14 14:53:00",8,2,365,434.8232,2.043124,359.2429,7348.983,359.2429,40.4134,55.0003,32.1447,7303.931,434.8232,2043.124,40.0158,54.9997,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:48:10",7078,"2025-03-14 14:46:51","2025-03-14 14:53:10",8,2,375,434.6644,2.043286,359.1276,7344.989,359.1276,40.4119,55.0003,32.1426,7303.331,434.6644,2043.286,40.015,55.0018,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:48:20",7079,"2025-03-14 14:47:01","2025-03-14 14:53:20",8,2,385,434.9336,2.043464,359.2498,7346.184,359.2498,40.4127,55.0003,32.1428,7304.479,434.9336,2043.464,40.015,55.001,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:48:30",7080,"2025-03-14 14:47:11","2025-03-14 14:53:30",8,2,395,435.3091,2.043531,359.1649,7350.498,359.1649,40.4126,55.0003,32.1435,7304.016,435.3091,2043.531,40.0162,55.0018,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:48:40",7081,"2025-03-14 14:47:21","2025-03-14 14:53:40",8,2,405,435.4141,2.04352,359.2014,7351.838,359.2014,40.4126,55.0003,32.1425,7303.234,435.4141,2043.52,40.015,55.0003,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:48:50",7082,"2025-03-14 14:47:31","2025-03-14 14:53:50",8,2,415,435.1581,2.043489,359.3542,7352.689,359.3542,40.4129,55.0003,32.1429,7301.574,435.1581,2043.489,40.015,55.0005,12.4526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:49:00",7083,"2025-03-14 14:47:41","2025-03-14 14:54:00",8,2,425,435.4659,2.043519,359.1031,7351.297,359.1031,40.4124,55.0003,32.1425,7301.45,435.4659,2043.519,40.0145,55.001,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:49:10",7084,"2025-03-14 14:47:50","2025-03-14 14:54:10",8,2,435,435.6292,2.043628,359.1039,7350.183,359.1039,40.4131,55.0003,32.1397,7302.437,435.6292,2043.628,40.0154,55.0018,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:49:20",7085,"2025-03-14 14:48:01","2025-03-14 14:54:20",8,2,445,435.295,2.043888,359.2186,7350.102,359.2186,40.4134,55.0003,32.1447,7303.32,435.295,2043.888,40.0154,55.0016,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:49:30",7086,"2025-03-14 14:48:11","2025-03-14 14:54:30",8,2,455,434.9286,2.043839,359.2943,7350.899,359.2943,40.4131,55.0003,32.1438,7304.673,434.9286,2043.839,40.0141,55.0005,12.4524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:49:40",7087,"2025-03-14 14:48:21","2025-03-14 14:54:40",8,2,465,435.2396,2.04387,359.1246,7354.148,359.1246,40.4129,55.0003,32.1428,7305.711,435.2396,2043.87,40.0154,55.0014,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:49:50",7088,"2025-03-14 14:48:31","2025-03-14 14:54:50",8,2,475,435.5593,2.044084,359.2414,7355.471,359.2414,40.4132,55.0003,32.141,7305.477,435.5593,2044.084,40.0141,55.0005,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:50:00",7089,"2025-03-14 14:48:41","2025-03-14 14:55:00",8,3,485,435.5272,2.04412,359.1436,7355.029,359.1436,40.4129,55.0003,32.1423,7304.992,435.5272,2044.12,40.015,55.001,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:50:10",7090,"2025-03-14 14:48:51","2025-03-14 14:55:10",8,3,495,436.015,2.043861,359.1424,7352.744,359.1424,40.4121,55.0003,32.1445,7303.877,436.015,2043.861,40.0141,55.0005,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:50:20",7091,"2025-03-14 14:49:01","2025-03-14 14:55:20",8,3,505,435.8027,2.044372,359.2126,7352.076,359.2126,40.4132,55.0003,32.1422,7303.674,435.8027,2044.372,40.0158,55.0012,12.4527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:50:30",7092,"2025-03-14 14:49:10","2025-03-14 14:55:30",8,3,515,435.3843,2.044387,359.2735,7351.472,359.2735,40.4129,55.0003,32.1445,7303.671,435.3843,2044.387,40.0154,55.0001,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:50:40",7093,"2025-03-14 14:49:20","2025-03-14 14:55:40",8,3,525,435.6176,2.044338,359.3292,7351.652,359.3292,40.4131,55.0003,32.1409,7305.32,435.6176,2044.337,40.0141,55.0003,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:50:50",7094,"2025-03-14 14:49:31","2025-03-14 14:55:50",8,3,535,435.5908,2.04439,359.3143,7350.587,359.3143,40.4129,55.0003,32.1444,7303.181,435.5908,2044.39,40.015,55.0001,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:51:00",7095,"2025-03-14 14:49:41","2025-03-14 14:56:00",8,0,545,435.4953,2.044469,359.3815,7351.153,359.3815,40.4136,55.0003,32.1435,7303.53,435.4953,2044.469,40.0145,55.0005,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:51:10",7096,"2025-03-14 14:49:51","2025-03-14 14:56:10",8,0,555,434.8465,2.044812,359.3466,7353.529,359.3466,40.4124,55.0003,32.1423,7295.409,434.8465,2044.812,40.0125,54.9997,12.4523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:51:20",7097,"2025-03-14 14:50:01","2025-03-14 14:56:20",8,0,565,436.3323,2.04848,359.5309,7355.88,359.5309,40.4134,55.0003,32.1434,7295.408,436.3323,2048.48,40.0141,55.0024,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:51:30",7098,"2025-03-14 14:50:11","2025-03-14 14:56:30",8,0,575,435.9166,2.048371,359.6747,7357.459,359.6747,40.4134,55.0003,32.1428,7294.686,435.9166,2048.371,40.0145,55.0016,12.4521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:51:40",7099,"2025-03-14 14:50:21","2025-03-14 14:56:40",8,0,585,435.5555,2.048511,359.6558,7356.244,359.6558,40.4129,55.0003,32.1438,7294.92,435.5555,2048.511,40.0141,55.0006,12.4519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 15:51:50",7100,"2025-03-14 14:50:31","2025-03-14 14:56:50",8,0,595,435.4578,2.047722,359.3568,7355.553,359.3568,40.4122,55.0003,32.1412,7295.022,435.4578,2047.722,40.0141,54.9995,12.4522,"",0,0,0,0,0,0,0,0,0,0,0,0
