"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-16 08:33:40",620160,"2026-09-16 07:27:35","2026-09-16 07:30:17",11.90019,26.54221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,460,396.0531,2.143297,352.2157,20718.22,352.2157,39.5971,55.0003,31.63,0,21332.54,396.0531,2143.297,39.9191,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:33:50",620161,"2026-09-16 07:27:45","2026-09-16 07:30:27",11.90021,26.55249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,470,396.2336,2.145238,352.0518,20720.51,352.0518,39.5966,55.0006,31.6318,0,21338.57,396.2336,2145.238,39.9187,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:34:00",620162,"2026-09-16 07:27:55","2026-09-16 07:30:37",11.89705,26.56265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,480,396.4424,2.146027,351.8906,20728.28,351.8906,39.5975,55.0003,31.6292,0,21345.45,396.4424,2146.027,39.9195,55.0003,11.3176,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:34:10",620163,"2026-09-16 07:28:05","2026-09-16 07:30:47",11.89892,26.57294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,490,396.067,2.147479,352.1181,20733.1,352.1181,39.5961,55.0003,31.6304,0,21353.25,396.067,2147.479,39.9187,55.0003,11.3176,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:34:20",620164,"2026-09-16 07:28:15","2026-09-16 07:30:57",11.90142,26.58328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,500,395.4972,2.148792,351.7032,20737.67,351.7032,39.5971,55.0003,31.6286,0,21358.52,395.4972,2148.792,39.9203,55.0003,11.3176,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:34:30",620165,"2026-09-16 07:28:25","2026-09-16 07:31:07",11.90005,26.5936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,510,394.9724,2.147811,351.811,20737.8,351.811,39.5965,55.0003,31.627,0,21359.52,394.9724,2147.811,39.9195,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:34:40",620166,"2026-09-16 07:28:35","2026-09-16 07:31:17",11.89997,26.60382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,520,396.3214,2.15308,352.0764,20740.13,352.0764,39.5966,55.0003,31.6302,0,21363.39,396.3214,2153.08,39.9195,55.0003,11.3176,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:34:50",620167,"2026-09-16 07:28:45","2026-09-16 07:31:27",11.89987,26.61411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,530,394.8198,2.149164,351.849,20744.65,351.849,39.597,55.0003,31.6263,0,21369.46,394.8198,2149.164,39.9195,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:35:00",620168,"2026-09-16 07:28:55","2026-09-16 07:31:37",11.89994,26.62439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,540,400.8865,2.131952,351.7956,20754.1,351.7956,39.597,55.0003,31.633,0,21374.57,400.8865,2131.952,39.9195,55.0003,11.3181,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:35:10",620169,"2026-09-16 07:29:05","2026-09-16 07:31:47",11.89924,26.63452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,550,404.3649,2.129673,352.2665,20677.26,352.2665,39.6047,55.0003,31.6252,0,21328.88,404.3649,2129.673,39.9199,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:35:20",620170,"2026-09-16 07:29:15","2026-09-16 07:31:57",11.90021,26.64478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,560,447.8613,2.138384,358.1192,20773.09,358.1192,39.5943,55.0003,31.6288,0,21460.16,447.8613,2138.384,39.9183,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:35:30",620171,"2026-09-16 07:29:25","2026-09-16 07:32:07",11.8987,26.65509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,570,450.3038,2.13431,358.9491,20898.54,358.9491,39.5955,55.0003,31.6265,0,21563.61,450.3038,2134.31,39.9203,55.0003,11.316,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:35:40",620172,"2026-09-16 07:29:35","2026-09-16 07:32:17",11.89881,26.66522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,579,449.5026,2.127291,357.9267,20941.82,357.9267,39.5952,55.0003,31.625,0,21596.06,449.5026,2127.291,39.9191,55.0003,11.3161,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:35:50",620173,"2026-09-16 07:29:45","2026-09-16 07:32:27",11.89971,26.67566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,590,449.1668,2.124462,358.2288,20998.46,358.2288,39.5953,55.0003,31.6245,0,21647.36,449.1668,2124.462,39.9203,55.0003,11.3159,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:36:00",620174,"2026-09-16 07:29:55","2026-09-16 07:32:37",11.89767,26.68585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,600,450.6485,2.123268,359.7958,21053.62,359.7958,39.5948,55.0003,31.6206,0,21695.36,450.6485,2123.268,39.9199,55.0003,11.3162,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:36:10",620175,"2026-09-16 07:30:05","2026-09-16 07:32:47",11.89678,26.69608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,0,483.5806,2.232287,286.3434,20941.39,286.3434,39.5958,55.0003,30.9707,0,21756.99,483.5806,2232.287,39.9216,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:36:20",620176,"2026-09-16 07:30:15","2026-09-16 07:32:57",11.89995,26.70648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,10,416.1518,2.1344,351.1416,21317.02,351.1416,39.5986,55.0003,31.5278,0,21939.68,416.1518,2134.4,39.9216,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:36:30",620177,"2026-09-16 07:30:25","2026-09-16 07:33:07",11.89997,26.71692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,20,410.2339,2.120947,352.2361,21462.68,352.2361,39.598,55.0003,31.5615,0,22129.62,410.2339,2120.947,39.9245,55.0003,11.3115,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:36:40",620178,"2026-09-16 07:30:35","2026-09-16 07:33:17",11.9016,26.72733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,30,409.5545,2.120107,352.3904,21465.15,352.3904,39.6001,55.0003,31.5705,0,22060.17,409.5545,2120.107,39.9245,55.0003,11.3134,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:36:50",620179,"2026-09-16 07:30:45","2026-09-16 07:33:27",11.90026,26.73752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,39,410.524,2.11954,352.9079,21430.87,352.9079,39.6001,55.0003,31.5934,0,21972.45,410.524,2119.541,39.924,55.0003,11.3138,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:37:00",620180,"2026-09-16 07:30:55","2026-09-16 07:33:37",11.89762,26.74796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,50,409.8356,2.119959,352.9358,21355.44,352.9358,39.5996,55.0003,31.6032,0,21894.79,409.8356,2119.959,39.924,55.0003,11.3137,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:37:10",620181,"2026-09-16 07:31:05","2026-09-16 07:33:47",11.90106,26.75821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,60,409.8076,2.119542,353.0983,21279.87,353.0983,39.6011,55.0003,31.608,0,21832.94,409.8076,2119.542,39.9232,55.0003,11.3153,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:37:20",620182,"2026-09-16 07:31:15","2026-09-16 07:33:57",11.90025,26.76852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,70,409.8457,2.117261,352.9,21232.59,352.9,39.6006,55.0003,31.6122,0,21796.51,409.8457,2117.261,39.9224,55.0001,11.3155,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:37:30",620183,"2026-09-16 07:31:25","2026-09-16 07:34:07",11.90223,26.77884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,80,409.1521,2.117557,352.9934,21201.94,352.9934,39.6001,55.0003,31.6148,0,21775.02,409.1521,2117.557,39.9224,55.0003,11.3158,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:37:40",620184,"2026-09-16 07:31:35","2026-09-16 07:34:17",11.90199,26.78915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,90,408.7898,2.119609,352.9348,21199.06,352.9348,39.6006,55.0003,31.6143,0,21768.72,408.7898,2119.609,39.9232,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:37:50",620185,"2026-09-16 07:31:45","2026-09-16 07:34:27",11.89998,26.79941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,100,410.0651,2.118632,352.7302,21196.43,352.7302,39.5994,55.0003,31.614,0,21771.2,410.0651,2118.632,39.9228,54.9997,11.3152,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:38:00",620186,"2026-09-16 07:31:55","2026-09-16 07:34:37",11.89898,26.80966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,110,409.9538,2.119899,352.8462,21189.37,352.8462,39.6004,55.0003,31.6136,0,21773.6,409.9538,2119.899,39.9224,55.0003,11.3152,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:38:10",620187,"2026-09-16 07:32:05","2026-09-16 07:34:47",11.90096,26.82001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,120,409.6239,2.119352,352.9297,21185.91,352.9297,39.5999,55.0003,31.6141,0,21779.63,409.6239,2119.352,39.9224,55.0003,11.3154,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:38:20",620188,"2026-09-16 07:32:15","2026-09-16 07:34:57",11.90191,26.83014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,130,408.2887,2.121033,352.8665,21192.82,352.8665,39.5998,55.0003,31.6137,0,21787.65,408.2887,2121.033,39.9224,55.0003,11.3153,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:38:30",620189,"2026-09-16 07:32:25","2026-09-16 07:35:07",11.90219,26.8403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,140,409.5205,2.121286,352.6963,21198.78,352.6963,39.6003,55.0003,31.6159,0,21797.99,409.5205,2121.286,39.9216,55.0003,11.3158,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:38:40",620190,"2026-09-16 07:32:35","2026-09-16 07:35:17",11.89989,26.85065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,150,409.9764,2.120056,352.3968,21199.51,352.3968,39.6003,55.0003,31.6157,0,21805.56,409.9764,2120.056,39.922,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:38:50",620191,"2026-09-16 07:32:45","2026-09-16 07:35:27",11.90033,26.86084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,160,408.2716,2.120019,352.6897,21210.92,352.6897,39.6006,55.0003,31.6166,0,21809.21,408.2716,2120.02,39.9232,55.0003,11.3151,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:39:00",620192,"2026-09-16 07:32:55","2026-09-16 07:35:37",11.8976,26.87109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,169,408.7257,2.119495,352.8849,21253.07,352.8849,39.5998,55.0003,31.6132,0,21811,408.7257,2119.495,39.9228,55.0003,11.3157,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:39:10",620193,"2026-09-16 07:33:05","2026-09-16 07:35:47",11.89935,26.8812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,408.3757,2.121313,352.8893,21266.32,352.8893,39.5999,55.0003,31.6142,0,21818.73,408.3757,2121.313,39.9224,55.0003,11.3154,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:39:20",620194,"2026-09-16 07:33:15","2026-09-16 07:35:57",11.90155,26.89157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,407.9026,2.122768,352.5858,21267.08,352.5858,39.6001,55.0003,31.6141,0,21831.12,407.9026,2122.768,39.9224,55.0003,11.3157,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:39:30",620195,"2026-09-16 07:33:25","2026-09-16 07:36:07",11.90022,26.90164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,407.1823,2.124447,352.7012,21276.14,352.7012,39.5996,55.0003,31.6145,0,21845.62,407.1823,2124.447,39.9236,55.0003,11.3151,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:39:40",620196,"2026-09-16 07:33:35","2026-09-16 07:36:17",11.90007,26.9118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,406.1585,2.126502,352.7669,21299.37,352.7669,39.5998,55.0003,31.6112,0,21861.54,406.1585,2126.502,39.9224,55.0003,11.3161,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:39:50",620197,"2026-09-16 07:33:45","2026-09-16 07:36:27",11.90162,26.92209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,220,405.8099,2.127349,352.5008,21341.06,352.5008,39.6004,55.0003,31.608,0,21869.62,405.8099,2127.349,39.9224,55.0003,11.3151,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:40:00",620198,"2026-09-16 07:33:55","2026-09-16 07:36:37",11.89736,26.93231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,230,405.1071,2.129816,352.3507,21341.72,352.3507,39.599,55.0003,31.6069,0,21892.12,405.1071,2129.816,39.9224,55.0003,11.3149,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:40:10",620199,"2026-09-16 07:34:05","2026-09-16 07:36:47",11.89948,26.9425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,240,405.2196,2.130872,352.0302,21346.03,352.0302,39.5991,55.0003,31.6064,0,21906.29,405.2196,2130.873,39.9228,55.0003,11.3155,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:40:20",620200,"2026-09-16 07:34:15","2026-09-16 07:36:57",11.89341,26.95264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,250,404.2063,2.132286,352.7114,21349.46,352.7114,39.5998,55.0003,31.6109,0,21917.49,404.2063,2132.286,39.9236,55.0003,11.3151,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:40:30",620201,"2026-09-16 07:34:25","2026-09-16 07:37:07",11.90063,26.96286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,260,404.052,2.134271,352.8824,21354.74,352.8824,39.6003,55.0003,31.6071,0,21929.04,404.052,2134.271,39.9228,55.0003,11.3161,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:40:40",620202,"2026-09-16 07:34:35","2026-09-16 07:37:17",11.89837,26.97314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,270,403.4546,2.135715,352.7101,21360.55,352.7101,39.5994,55.0003,31.6072,0,21943.37,403.4546,2135.715,39.924,55.0003,11.314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:40:50",620203,"2026-09-16 07:34:45","2026-09-16 07:37:27",11.89991,26.98337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,280,403.2068,2.137386,352.7596,21373.82,352.7596,39.6006,55.0003,31.6047,0,21960.95,403.2068,2137.386,39.9232,55.0003,11.3154,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:41:00",620204,"2026-09-16 07:34:55","2026-09-16 07:37:37",11.89795,26.99356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,290,401.1529,2.139273,352.3847,21383.5,352.3847,39.6003,55.0003,31.6048,0,21977.02,401.1529,2139.273,39.9224,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:41:10",620205,"2026-09-16 07:35:05","2026-09-16 07:37:47",11.90122,27.00388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,300,401.6215,2.140743,352.5146,21390.69,352.5146,39.5999,55.0003,31.6008,0,21992.44,401.6215,2140.743,39.9236,55.0003,11.3145,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:41:20",620206,"2026-09-16 07:35:15","2026-09-16 07:37:57",11.8976,27.01416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,310,401.7234,2.14252,352.7144,21397.4,352.7144,39.5999,55.0003,31.6027,0,22008.94,401.7234,2142.52,39.9245,55.0003,11.3146,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:41:30",620207,"2026-09-16 07:35:25","2026-09-16 07:38:07",11.90044,27.02454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,320,401.5706,2.144045,352.4675,21411.36,352.4675,39.6003,55.0003,31.6006,0,22020.96,401.5706,2144.045,39.9245,55.0003,11.3142,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:41:40",620208,"2026-09-16 07:35:35","2026-09-16 07:38:17",11.90001,27.03494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,330,400.2571,2.145942,352.1783,21423.55,352.1783,39.5999,55.0003,31.5986,0,22034.52,400.2571,2145.942,39.9236,55.0003,11.3132,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:41:50",620209,"2026-09-16 07:35:45","2026-09-16 07:38:27",11.90061,27.04529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,340,400.4152,2.147773,352.6007,21441.27,352.6007,39.5998,55.0003,31.5989,0,22045.99,400.4152,2147.773,39.9232,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:42:00",620210,"2026-09-16 07:35:55","2026-09-16 07:38:37",11.89759,27.05548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,350,399.5822,2.149835,352.3852,21470.67,352.3852,39.5998,55.0001,31.5971,0,22065.19,399.5822,2149.835,39.9232,55.0003,11.3133,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:42:10",620211,"2026-09-16 07:36:05","2026-09-16 07:38:47",11.89722,27.06583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,360,399.0079,2.151686,352.4941,21490.14,352.4941,39.6001,55.0003,31.5968,0,22077.48,399.0079,2151.687,39.924,55.0003,11.314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:42:20",620212,"2026-09-16 07:36:15","2026-09-16 07:38:57",11.89956,27.07608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,369,399.1987,2.153668,352.5289,21515.43,352.5289,39.5996,55.0003,31.5978,0,22095.46,399.1987,2153.668,39.9236,55.0003,11.3139,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:42:30",620213,"2026-09-16 07:36:25","2026-09-16 07:39:07",11.90156,27.0864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,379,398.6233,2.155199,352.3342,21533.24,352.3342,39.6001,55.0003,31.5941,0,22114,398.6233,2155.199,39.9245,55.0001,11.3139,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:42:40",620214,"2026-09-16 07:36:35","2026-09-16 07:39:17",11.90169,27.09695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,390,397.2736,2.156254,352.6261,21546.44,352.6261,39.6006,55.0003,31.5939,0,22133.85,397.2736,2156.254,39.924,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:42:50",620215,"2026-09-16 07:36:45","2026-09-16 07:39:27",11.90021,27.10703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,400,397.7761,2.158773,352.7719,21556.11,352.7719,39.6011,55.0003,31.5936,0,22150.37,397.7761,2158.773,39.924,55.0003,11.3129,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:43:00",620216,"2026-09-16 07:36:55","2026-09-16 07:39:37",11.89856,27.1174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,410,397.0862,2.160338,352.4771,21562.64,352.4771,39.6003,55.0003,31.5925,0,22164.64,397.0862,2160.338,39.924,55.0003,11.3137,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:43:10",620217,"2026-09-16 07:37:05","2026-09-16 07:39:47",11.89919,27.1275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,420,396.4943,2.161469,352.4409,21576.77,352.4409,39.6011,55.0003,31.5921,0,22178.36,396.4943,2161.469,39.9249,55.0003,11.3137,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:43:20",620218,"2026-09-16 07:37:15","2026-09-16 07:39:57",11.90196,27.13794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,430,396.597,2.163032,352.4191,21599.83,352.4191,39.6019,55.0003,31.5894,0,22192.73,396.597,2163.032,39.924,55.0001,11.3133,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:43:30",620219,"2026-09-16 07:37:25","2026-09-16 07:40:07",11.90026,27.14789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,440,395.2958,2.165134,352.6862,21622.9,352.6862,39.6018,54.9999,31.588,0,22204.44,395.2958,2165.135,39.9245,54.9999,11.3133,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:43:40",620220,"2026-09-16 07:37:35","2026-09-16 07:40:17",11.90022,27.15836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,450,395.1771,2.167157,352.4054,21637.31,352.4054,39.6014,54.9999,31.5855,0,22215.72,395.1771,2167.157,39.924,55.0003,11.3129,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:43:50",620221,"2026-09-16 07:37:45","2026-09-16 07:40:27",11.90168,27.16843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,460,394.6227,2.168192,352.6024,21654.19,352.6024,39.6021,55.0003,31.5844,0,22228.72,394.6227,2168.192,39.9245,55.0003,11.3129,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:44:00",620222,"2026-09-16 07:37:55","2026-09-16 07:40:37",11.89319,27.1788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,470,394.7039,2.170357,352.6588,21663.9,352.6588,39.6028,55.0003,31.5852,0,22247.56,394.7039,2170.357,39.9257,55.0003,11.3143,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:44:10",620223,"2026-09-16 07:38:05","2026-09-16 07:40:47",11.90067,27.18872,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,480,394.186,2.172109,352.3843,21681,352.3843,39.6024,55.0003,31.5844,0,22264.94,394.186,2172.109,39.9257,55.0003,11.3119,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:44:20",620224,"2026-09-16 07:38:15","2026-09-16 07:40:57",11.90241,27.19907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,490,393.4402,2.173939,352.3299,21699.79,352.3299,39.6026,55.0003,31.5815,0,22283.36,393.4402,2173.939,39.9257,55.0001,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:44:30",620225,"2026-09-16 07:38:25","2026-09-16 07:41:07",11.90059,27.20929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,500,393.6495,2.175582,352.3334,21712.09,352.3334,39.6021,55.0003,31.5803,0,22297.52,393.6495,2175.582,39.9261,55.0003,11.3119,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:44:40",620226,"2026-09-16 07:38:35","2026-09-16 07:41:17",11.90045,27.2196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,510,394.0604,2.177185,352.1117,21723.36,352.1117,39.6023,55.0003,31.5792,0,22319.34,394.0604,2177.185,39.9253,55.0003,11.3123,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:44:50",620227,"2026-09-16 07:38:45","2026-09-16 07:41:27",11.90214,27.2298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,520,393.0107,2.178711,352.2121,21740.06,352.2121,39.6024,55.0003,31.5763,0,22340.14,393.0107,2178.711,39.9257,55.0003,11.3114,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:45:00",620228,"2026-09-16 07:38:55","2026-09-16 07:41:37",11.89899,27.2399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,530,394.1522,2.173913,352.619,21760.68,352.619,39.6019,55.0003,31.5818,0,22355.73,394.1522,2173.913,39.9265,55.0003,11.3121,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:45:10",620229,"2026-09-16 07:39:05","2026-09-16 07:41:47",11.90072,27.25012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,540,400.2089,2.154064,352.318,21779.03,352.318,39.6026,55.0003,31.5892,0,22369.02,400.2089,2154.064,39.9261,55.0003,11.3129,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 08:45:20",620230,"2026-09-16 07:39:15","2026-09-16 07:41:57",11.89859,27.26025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,550,405.1997,2.136554,353.5339,21699.77,353.5339,39.6108,55.0003,31.5877,0,22326.92,405.1997,2136.554,39.9269,54.9997,11.3126,0,"",0,0,0,0,0,0,0,0,0,0,0,0
