"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-02 16:04:40",395026,"2024-12-02 15:03:57",3059.232,334.6387,40.0506,55.001,32.3178," 12/02/2024 16:11:57.532",2.05467,3691.14,433.026,2.06228,434.63,140.144,16.394,17.0982,16
"2024-12-02 16:04:50",395027,"2024-12-02 15:04:07",3054.76,335.564,40.0505,55.001,32.3155," 12/02/2024 16:12:07.487",2.05498,3751.68,432.735,2.06272,434.365,140.144,16.3844,17.0875,16
"2024-12-02 16:05:00",395028,"2024-12-02 15:04:17",3054.13,335.445,40.0513,55.001,32.3132," 12/02/2024 16:12:17.440",2.0542,3748.69,433.253,2.06193,434.883,140.208,16.3753,17.0717,16
"2024-12-02 16:05:10",395029,"2024-12-02 15:04:27",3054.148,335.4077,40.0506,55.001,32.3182," 12/02/2024 16:12:27.392",2.05449,3689.32,432.898,2.0621,434.501,140.224,16.3673,17.0734,16
"2024-12-02 16:05:20",395030,"2024-12-02 15:04:37",3053.634,334.5465,40.0516,55.001,32.3148," 12/02/2024 16:12:37.346",2.05414,3726.6,433.206,2.06183,434.827,140.151,16.3569,17.0686,16
"2024-12-02 16:05:30",395031,"2024-12-02 15:04:47",3047.097,335.5143,40.0501,55.001,32.3139," 12/02/2024 16:12:47.299",2.05529,3764.12,432.814,2.06306,434.45,140.134,16.3478,17.0551,16
"2024-12-02 16:05:40",395032,"2024-12-02 15:04:57",3044.13,335.1162,40.0505,55.001,32.3148," 12/02/2024 16:12:58.249",2.05427,3758.4,433.384,2.06202,435.019,140.218,16.3377,17.0399,16
"2024-12-02 16:05:50",395033,"2024-12-02 15:05:07",3038.862,335.6624,40.0513,55.001,32.3138," 12/02/2024 16:13:08.201",2.05458,3748.87,433.053,2.06231,434.683,140.192,16.3284,17.0347,16
"2024-12-02 16:06:00",395034,"2024-12-02 15:05:17",3033.414,335.5456,40.0511,55.001,32.3125," 12/02/2024 16:13:18.157",2.05384,3729.91,433.365,2.06152,434.988,140.139,16.3195,17.0557,16
"2024-12-02 16:06:10",395035,"2024-12-02 15:05:27",3030.107,335.272,40.0514,55.001,32.3148," 12/02/2024 16:13:28.110",2.05476,3691.34,433.43,2.06237,435.036,140.123,16.3103,17.0344,16
"2024-12-02 16:06:20",395036,"2024-12-02 15:05:37",3026.604,335.4876,40.0506,55.001,32.3159," 12/02/2024 16:13:38.063",2.05415,3720.42,433.637,2.06182,435.256,140.205,16.3011,17.0255,16
"2024-12-02 16:06:30",395037,"2024-12-02 15:05:47",3024.176,335.0565,40.0506,55.001,32.3172," 12/02/2024 16:13:48.015",2.05462,3710.74,433.142,2.06228,434.755,140.229,16.2915,17.0429,16
"2024-12-02 16:06:40",395038,"2024-12-02 15:05:57",3019.095,335.6093,40.0513,55.001,32.3149," 12/02/2024 16:13:57.969",2.05512,3713.23,433.095,2.06278,434.709,140.185,16.2827,17.0446,16
"2024-12-02 16:06:50",395039,"2024-12-02 15:06:07",3018,335.4974,40.0511,55.001,32.318," 12/02/2024 16:14:07.924",2.05473,3694.57,433.7,2.06235,435.308,140.125,16.2738,17.0528,16
"2024-12-02 16:07:00",395040,"2024-12-02 15:06:17",3017.609,334.7597,40.0513,55.001,32.3188," 12/02/2024 16:14:17.878",2.0548,3734.24,433.655,2.0625,435.281,140.124,16.2648,17.0269,16
"2024-12-02 16:07:10",395041,"2024-12-02 15:06:27",3012.483,335.4801,40.0503,55.001,32.3163," 12/02/2024 16:14:27.832",2.0544,3774.56,433.027,2.06218,434.668,140.207,16.2554,16.999,7
"2024-12-02 16:07:20",395042,"2024-12-02 15:06:37",3022.433,336.7429,40.05,55.001,32.3173," 12/02/2024 16:14:37.784",2.05373,3651.06,433.404,2.06125,434.992,140.2,16.2465,16.9877,7
"2024-12-02 16:07:30",395043,"2024-12-02 15:06:47",3040.949,335.6113,40.0508,55.001,32.3157," 12/02/2024 16:14:47.736",2.05426,3689.8,433.469,2.06186,435.074,140.188,16.2374,16.9813,7
"2024-12-02 16:07:40",395044,"2024-12-02 15:06:57",3062.379,335.6822,40.0503,55.001,32.3132," 12/02/2024 16:14:57.691",2.05511,3744.06,433.401,2.06283,435.03,140.12,16.2282,16.9697,7
"2024-12-02 16:07:50",395045,"2024-12-02 15:07:07",3080.57,336.2457,40.0509,55.001,32.3106," 12/02/2024 16:15:07.645",2.05782,3717.93,433.449,2.0655,435.067,140.145,16.22,16.9742,7
"2024-12-02 16:08:00",395046,"2024-12-02 15:07:17",3094.003,332.4478,40.0509,55.001,32.2975," 12/02/2024 16:15:17.599",2.05726,3681.06,434.287,2.06486,435.891,140.2,16.211,16.9666,7
"2024-12-02 16:08:10",395047,"2024-12-02 15:07:27",3105.25,332.2821,40.0498,55.001,32.2747," 12/02/2024 16:15:27.551",2.05662,3717.33,434.549,2.06429,436.17,140.207,16.2021,16.9426,7
"2024-12-02 16:08:20",395048,"2024-12-02 15:07:37",3127.044,334.4184,40.0495,55.001,32.3051," 12/02/2024 16:15:37.505",2.05603,3737.54,434.301,2.06374,435.93,140.19,16.1933,16.9444,7
"2024-12-02 16:08:30",395049,"2024-12-02 15:07:47",3137.131,335.2865,40.0501,55.0012,32.3062," 12/02/2024 16:15:47.458",2.06624,3732.48,436.168,2.07398,437.802,140.126,16.1844,16.9213,7
"2024-12-02 16:08:40",395050,"2024-12-02 15:07:57",3151.581,334.3897,40.0505,55.001,32.3089," 12/02/2024 16:15:57.412",2.05795,3745.1,434.471,2.06568,436.104,140.166,16.1757,16.8947,7
"2024-12-02 16:08:50",395051,"2024-12-02 15:08:07",3160.492,334.936,40.0498,55.001,32.3112," 12/02/2024 16:16:07.364",2.05597,3732.93,434.089,2.06367,435.715,140.195,16.1668,16.8757,7
"2024-12-02 16:09:00",395052,"2024-12-02 15:08:17",3169.403,335.0195,40.0495,55.001,32.3094," 12/02/2024 16:16:17.318",2.05551,3733.01,433.867,2.06322,435.492,140.214,16.1576,16.854,7
"2024-12-02 16:09:10",395053,"2024-12-02 15:08:27",3176.474,335.2383,40.05,55.001,32.3068," 12/02/2024 16:16:28.267",2.05649,3696.97,433.295,2.06413,434.903,140.119,16.1479,16.8563,7
"2024-12-02 16:09:20",395054,"2024-12-02 15:08:37",3183.69,335.5876,40.0495,55.001,32.3097," 12/02/2024 16:16:38.222",2.05686,3794.23,433.489,2.0647,435.14,140.126,16.1387,16.8547,7
"2024-12-02 16:09:30",395055,"2024-12-02 15:08:47",3191.379,335.1634,40.0495,55.001,32.3104," 12/02/2024 16:16:48.174",2.05559,3756.44,433.509,2.06335,435.143,140.209,16.1298,16.8376,7
"2024-12-02 16:09:40",395056,"2024-12-02 15:08:57",3198.851,334.9892,40.0503,55.001,32.3101," 12/02/2024 16:16:58.127",2.05568,3735.28,433.656,2.06338,435.281,140.2,16.1208,16.8251,7
"2024-12-02 16:09:50",395057,"2024-12-02 15:09:07",3203.726,335.2496,40.049,55.001,32.3083," 12/02/2024 16:17:08.082",2.05524,3757.92,434.049,2.06299,435.687,140.192,16.1117,16.8327,7
"2024-12-02 16:10:00",395058,"2024-12-02 15:09:17",3209.632,335.2136,40.0505,55.001,32.3094," 12/02/2024 16:17:18.034",2.05849,3782.92,434.182,2.0663,435.831,140.128,16.1024,16.8298,7
"2024-12-02 16:10:10",395059,"2024-12-02 15:09:27",3214.224,335.4152,40.05,55.001,32.3091," 12/02/2024 16:17:27.988",2.05591,3763.3,434.217,2.06368,435.857,140.176,16.0932,16.8189,7
"2024-12-02 16:10:20",395060,"2024-12-02 15:09:37",3220.856,335.2349,40.0493,55.001,32.3127," 12/02/2024 16:17:37.941",2.05531,3822.38,434.129,2.0632,435.794,140.196,16.0844,16.8073,7
"2024-12-02 16:10:30",395061,"2024-12-02 15:09:47",3223.685,335.3898,40.0505,55.001,32.3108," 12/02/2024 16:17:47.894",2.05598,3778.64,433.877,2.06378,435.522,140.214,16.0753,16.7971,7
"2024-12-02 16:10:40",395062,"2024-12-02 15:09:57",3230.52,334.6508,40.0505,55.001,32.3154," 12/02/2024 16:17:57.849",2.0559,3727.61,434.168,2.06359,435.793,140.174,16.0662,16.804,7
"2024-12-02 16:10:50",395063,"2024-12-02 15:10:07",3230.177,335.5323,40.0505,55.001,32.3084," 12/02/2024 16:18:07.802",2.05767,3784.23,434.342,2.06549,435.992,140.134,16.0575,16.7834,7
"2024-12-02 16:11:00",395064,"2024-12-02 15:10:17",3235.724,334.9341,40.0503,55.001,32.3113," 12/02/2024 16:18:17.755",2.05623,3805.31,433.649,2.06409,435.306,140.161,16.0487,16.7753,7
"2024-12-02 16:11:10",395065,"2024-12-02 15:10:27",3239.85,334.935,40.0501,55.001,32.3123," 12/02/2024 16:18:27.708",2.05658,3914.75,434.31,2.06467,436.017,140.21,16.0386,16.781,7
"2024-12-02 16:11:20",395066,"2024-12-02 15:10:37",3240.899,335.2634,40.05,55.001,32.3081," 12/02/2024 16:18:37.666",2.05529,3897.08,434.31,2.06333,436.009,140.223,16.0296,16.7936,7
"2024-12-02 16:11:30",395067,"2024-12-02 15:10:47",3242.507,335.3914,40.0501,55.001,32.311," 12/02/2024 16:18:47.618",2.05531,3872.96,434.076,2.0633,435.764,140.155,16.0205,16.772,7
"2024-12-02 16:11:40",395068,"2024-12-02 15:10:57",3245.331,335.3582,40.0498,55.001,32.3086," 12/02/2024 16:18:57.571",2.05674,3867.48,434.017,2.06472,435.702,140.144,16.0113,16.7762,7
"2024-12-02 16:11:50",395069,"2024-12-02 15:11:07",3248.392,335.3216,40.0496,55.001,32.3088," 12/02/2024 16:19:07.526",2.05684,3861.33,434.098,2.06482,435.781,140.139,16.0023,16.7724,7
"2024-12-02 16:12:00",395070,"2024-12-02 15:11:17",3252.099,334.5702,40.05,55.001,32.3117," 12/02/2024 16:19:17.476",2.05634,3768.77,433.863,2.06412,435.504,140.191,15.9934,16.7403,7
"2024-12-02 16:12:10",395071,"2024-12-02 15:11:27",3250.93,335.4076,40.0506,55.001,32.3096," 12/02/2024 16:19:27.438",2.05508,3748.22,433.579,2.06281,435.21,140.231,15.9845,16.7304,7
"2024-12-02 16:12:20",395072,"2024-12-02 15:11:37",3254.798,335.1956,40.0493,55.001,32.3113," 12/02/2024 16:19:37.391",2.05599,3752.67,433.762,2.06373,435.396,140.165,15.9752,16.7352,7
"2024-12-02 16:12:30",395073,"2024-12-02 15:11:47",3255.815,334.9186,40.05,55.001,32.3101," 12/02/2024 16:19:47.345",2.05511,3780.02,433.807,2.06291,435.453,140.151,15.9665,16.7346,7
"2024-12-02 16:12:40",395074,"2024-12-02 15:11:57",3257.203,335.2525,40.0503,55.001,32.311," 12/02/2024 16:19:57.298",2.05692,3733.97,433.868,2.06463,435.494,140.129,15.957,16.7307,7
"2024-12-02 16:12:50",395075,"2024-12-02 15:12:07",3256.036,335.3148,40.0501,55.001,32.305," 12/02/2024 16:20:08.246",2.05563,3756.97,433.726,2.06338,435.362,140.219,15.9478,16.7176,7
"2024-12-02 16:13:00",395076,"2024-12-02 15:12:17",3259.035,334.9925,40.0505,55.001,32.3114," 12/02/2024 16:20:18.198",2.05409,3749.34,434.019,2.06182,435.653,140.192,15.939,16.7112,7
"2024-12-02 16:13:10",395077,"2024-12-02 15:12:27",3258.221,335.4512,40.0503,55.001,32.3054," 12/02/2024 16:20:28.151",2.0569,3776.2,433.83,2.06469,435.475,140.142,15.93,16.707,7
"2024-12-02 16:13:20",395078,"2024-12-02 15:12:37",3258.846,335.4869,40.0501,55.001,32.3063," 12/02/2024 16:20:38.105",2.05683,3772.49,433.775,2.06462,435.417,140.144,15.9206,16.7136,7
"2024-12-02 16:13:30",395079,"2024-12-02 15:12:47",3261.06,334.9602,40.0496,55.001,32.3093," 12/02/2024 16:20:48.060",2.05598,3827.56,434.095,2.06388,435.763,140.165,15.9115,16.706,7
"2024-12-02 16:13:40",395080,"2024-12-02 15:12:57",3262.68,335.273,40.0503,55.001,32.31," 12/02/2024 16:20:58.013",2.05537,3790.92,433.998,2.06319,435.65,140.228,15.9028,16.6891,7
"2024-12-02 16:13:50",395081,"2024-12-02 15:13:07",3264.709,334.9755,40.05,55.001,32.31," 12/02/2024 16:21:07.966",2.05593,3804.8,433.74,2.06378,435.397,140.163,15.8941,16.6764,7
"2024-12-02 16:14:00",395082,"2024-12-02 15:13:17",3265.338,334.9521,40.05,55.001,32.3097," 12/02/2024 16:21:17.920",2.05649,3795.07,433.868,2.06433,435.521,140.153,15.8847,16.6695,7
"2024-12-02 16:14:10",395083,"2024-12-02 15:13:27",3266.475,334.7898,40.0503,55.001,32.3139," 12/02/2024 16:21:27.872",2.05707,3733.75,433.959,2.06478,435.585,140.13,15.8761,16.6367,7
"2024-12-02 16:14:20",395084,"2024-12-02 15:13:37",3264.4,334.8644,40.0506,55.001,32.3103," 12/02/2024 16:21:37.828",2.05631,3739.77,434.269,2.06403,435.899,140.191,15.867,16.6302,7
"2024-12-02 16:14:30",395085,"2024-12-02 15:13:47",3261.96,335.4757,40.0493,55.001,32.313," 12/02/2024 16:21:47.781",2.05594,3757.66,433.865,2.0637,435.502,140.228,15.8584,16.6392,7
"2024-12-02 16:14:40",395086,"2024-12-02 15:13:57",3257.511,335.4149,40.0491,55.001,32.3097," 12/02/2024 16:21:57.734",2.0554,3713.48,433.761,2.06306,435.378,140.175,15.8493,16.6381,7
"2024-12-02 16:14:50",395087,"2024-12-02 15:14:07",3250.331,334.9595,40.0503,55.001,32.3076," 12/02/2024 16:22:07.686",2.05614,3734.76,434.101,2.06385,435.729,140.124,15.8404,16.6429,7
"2024-12-02 16:15:00",395088,"2024-12-02 15:14:17",3241.321,334.9367,40.0495,55.001,32.3112," 12/02/2024 16:22:17.641",2.05621,3730.03,434.001,2.06391,435.625,140.124,15.8318,16.6321,7
"2024-12-02 16:15:10",395089,"2024-12-02 15:14:27",3226.476,335.326,40.0498,55.001,32.3079," 12/02/2024 16:22:27.595",2.05615,3738.73,433.707,2.06387,435.334,140.213,15.823,16.6134,7
"2024-12-02 16:15:20",395090,"2024-12-02 15:14:37",3212.238,335.4709,40.0493,55.001,32.3095," 12/02/2024 16:22:37.548",2.05495,3706.83,433.732,2.0626,435.345,140.225,15.8143,16.6167,7
"2024-12-02 16:15:30",395091,"2024-12-02 15:14:47",3200.876,335.233,40.0503,55.001,32.3101," 12/02/2024 16:22:47.500",2.05555,3684.21,434.173,2.06315,435.779,140.185,15.806,16.618,7
"2024-12-02 16:15:40",395092,"2024-12-02 15:14:57",3190.459,335.4387,40.0503,55.001,32.312," 12/02/2024 16:22:57.454",2.0563,3692.31,433.904,2.06393,435.512,140.123,15.7973,16.6029,7
"2024-12-02 16:15:50",395093,"2024-12-02 15:15:07",3180.283,335.4993,40.0505,55.001,32.3097," 12/02/2024 16:23:07.407",2.05657,3679.98,433.608,2.06417,435.21,140.121,15.789,16.604,7
"2024-12-02 16:16:00",395094,"2024-12-02 15:15:17",3172,335.4696,40.0506,55.001,32.3088," 12/02/2024 16:23:17.362",2.05562,3668.09,433.91,2.06319,435.507,140.212,15.7806,16.5755,7
"2024-12-02 16:16:10",395095,"2024-12-02 15:15:27",3165.223,335.4962,40.0501,55.001,32.3104," 12/02/2024 16:23:27.316",2.05529,3691.03,434.193,2.0629,435.802,140.23,15.7717,16.5807,7
"2024-12-02 16:16:20",395096,"2024-12-02 15:15:37",3158.185,335.3654,40.0496,55.001,32.309," 12/02/2024 16:23:38.264",2.05673,3712.92,433.581,2.0644,435.197,140.145,15.7629,16.5719,7
"2024-12-02 16:16:30",395097,"2024-12-02 15:15:47",3153.944,335.167,40.0503,55.001,32.3118," 12/02/2024 16:23:48.216",2.0559,3747.01,433.88,2.06363,435.512,140.145,15.7543,16.5653,7
"2024-12-02 16:16:40",395098,"2024-12-02 15:15:57",3147.35,335.3218,40.0498,55.001,32.3099," 12/02/2024 16:23:58.170",2.05526,3756.63,433.697,2.06301,435.332,140.23,15.7457,16.5342,7
"2024-12-02 16:16:50",395099,"2024-12-02 15:16:07",3143.563,335.1118,40.0498,55.001,32.3131," 12/02/2024 16:24:08.125",2.05542,3755.17,433.611,2.06317,435.245,140.226,15.737,16.5205,7
"2024-12-02 16:17:00",395100,"2024-12-02 15:16:17",3136.817,335.5237,40.0505,55.001,32.3088," 12/02/2024 16:24:18.078",2.05595,3755.74,433.701,2.0637,435.336,140.162,15.7281,16.5149,7
"2024-12-02 16:17:10",395101,"2024-12-02 15:16:27",3134.006,335.0182,40.05,55.001,32.3115," 12/02/2024 16:24:28.024",2.05614,3707.78,433.891,2.0638,435.505,140.118,15.7199,16.5024,16
"2024-12-02 16:17:20",395102,"2024-12-02 15:16:37",3123.334,335.0479,40.0498,55.001,32.3118," 12/02/2024 16:24:37.978",2.05718,3803.76,433.902,2.06504,435.559,140.155,15.7118,16.5077,16
"2024-12-02 16:17:30",395103,"2024-12-02 15:16:47",3112.732,335.2892,40.0503,55.001,32.3171," 12/02/2024 16:24:47.933",2.05673,3777.22,433.731,2.06453,435.376,140.234,15.7038,16.4973,16
"2024-12-02 16:17:40",395104,"2024-12-02 15:16:57",3099.574,335.4861,40.0503,55.001,32.3132," 12/02/2024 16:24:57.886",2.05578,3785.72,433.413,2.06359,435.06,140.202,15.6954,16.4866,16
"2024-12-02 16:17:50",395105,"2024-12-02 15:17:07",3090.649,334.9661,40.0498,55.001,32.3143," 12/02/2024 16:25:07.840",2.05459,3788.37,433.642,2.0624,435.291,140.146,15.6871,16.4931,16
"2024-12-02 16:18:00",395106,"2024-12-02 15:17:17",3079.28,335.8173,40.0506,55.001,32.312," 12/02/2024 16:25:17.792",2.05525,3773.53,433.843,2.06303,435.486,140.154,15.6785,16.5006,16
"2024-12-02 16:18:10",395107,"2024-12-02 15:17:27",3071.747,335.4489,40.0495,55.001,32.3103," 12/02/2024 16:25:27.745",2.05503,3788.42,433.201,2.06284,434.848,140.209,15.6706,16.4912,16
"2024-12-02 16:18:20",395108,"2024-12-02 15:17:37",3066.259,335.3461,40.0503,55.001,32.3141," 12/02/2024 16:25:37.699",2.05367,3773.48,433.641,2.06145,435.283,140.226,15.6623,16.4707,16
"2024-12-02 16:18:30",395109,"2024-12-02 15:17:47",3062.845,334.4021,40.0501,55.001,32.3129," 12/02/2024 16:25:47.652",2.05507,3745.9,433.317,2.0628,434.947,140.148,15.6541,16.4696,16
"2024-12-02 16:18:40",395110,"2024-12-02 15:17:57",3056.525,335.1496,40.0503,55.001,32.3171," 12/02/2024 16:25:57.606",2.05527,3804.2,433.791,2.06312,435.447,140.136,15.6458,16.4667,16
"2024-12-02 16:18:50",395111,"2024-12-02 15:18:07",3050.526,334.6955,40.0506,55.001,32.3164," 12/02/2024 16:26:07.559",2.05622,3839.22,433.264,2.06414,434.934,140.175,15.6377,16.4586,16
"2024-12-02 16:19:00",395112,"2024-12-02 15:18:17",3041.4,335.5248,40.0496,55.001,32.3115," 12/02/2024 16:26:17.512",2.05371,3769.57,433.523,2.06148,435.163,140.233,15.6298,16.4498,16
"2024-12-02 16:19:10",395113,"2024-12-02 15:18:27",3036.062,335.1481,40.0501,55.001,32.3154," 12/02/2024 16:26:27.466",2.05329,3802.7,433.499,2.06113,435.153,140.212,15.6217,16.4544,16
"2024-12-02 16:19:20",395114,"2024-12-02 15:18:37",3028.615,334.9163,40.0503,55.001,32.3163," 12/02/2024 16:26:37.419",2.0553,3793.7,433.354,2.06312,435.004,140.135,15.6133,16.4526,16
"2024-12-02 16:19:30",395115,"2024-12-02 15:18:47",3020.042,335.2763,40.0508,55.001,32.3138," 12/02/2024 16:26:47.373",2.05359,3755.98,433.481,2.06134,435.115,140.153,15.605,16.4428,16
"2024-12-02 16:19:40",395116,"2024-12-02 15:18:57",3013.707,335.5153,40.0501,55.001,32.313," 12/02/2024 16:26:57.326",2.05425,3760.19,433.221,2.06201,434.856,140.211,15.597,16.42,16
"2024-12-02 16:19:50",395117,"2024-12-02 15:19:07",3010.344,334.8162,40.0506,55.001,32.3146," 12/02/2024 16:27:08.277",2.05393,3759.97,433.818,2.06169,435.455,140.161,15.5881,16.4264,16
"2024-12-02 16:20:00",395118,"2024-12-02 15:19:17",3003.078,335.5361,40.0498,55.001,32.3108," 12/02/2024 16:27:18.229",2.05519,3757.9,433.635,2.06295,435.271,140.138,15.5801,16.4171,16
"2024-12-02 16:20:10",395119,"2024-12-02 15:19:27",3003.512,335.4117,40.0505,55.001,32.3159," 12/02/2024 16:27:28.183",2.05483,3796.64,433.602,2.06267,435.254,140.163,15.5712,16.3988,16
"2024-12-02 16:20:20",395120,"2024-12-02 15:19:37",3000.521,335.6765,40.0495,55.001,32.3119," 12/02/2024 16:27:38.136",2.05573,3746.74,433.591,2.06346,435.222,140.229,15.5627,16.3724,16
"2024-12-02 16:20:30",395121,"2024-12-02 15:19:47",2999.978,334.9526,40.0503,55.001,32.3172," 12/02/2024 16:27:48.090",2.05538,3724.77,433.714,2.06306,435.335,140.16,15.5542,16.3746,16
"2024-12-02 16:20:40",395122,"2024-12-02 15:19:57",2996.23,334.947,40.0503,55.001,32.3179," 12/02/2024 16:27:58.044",2.05605,3814.79,433.842,2.06392,435.504,140.146,15.546,16.3872,16
"2024-12-02 16:20:50",395123,"2024-12-02 15:20:07",2991.974,334.813,40.0501,55.001,32.3174," 12/02/2024 16:28:07.996",2.0537,3806.95,433.859,2.06155,435.517,140.173,15.5376,16.3756,16
"2024-12-02 16:21:00",395124,"2024-12-02 15:20:17",2987.671,335.4314,40.0505,55.001,32.3141," 12/02/2024 16:28:17.950",2.05401,3791.94,433.379,2.06183,435.028,140.229,15.5291,16.3618,16
"2024-12-02 16:21:10",395125,"2024-12-02 15:20:27",2985.514,335.3852,40.0501,55.001,32.319," 12/02/2024 16:28:27.903",2.0553,3757.24,433.978,2.06305,435.614,140.202,15.5205,16.3564,16
"2024-12-02 16:21:20",395126,"2024-12-02 15:20:37",2982.206,335.029,40.0503,55.001,32.3192," 12/02/2024 16:28:37.858",2.05513,3770.66,433.792,2.06291,435.434,140.13,15.5119,16.341,16
"2024-12-02 16:21:30",395127,"2024-12-02 15:20:47",2978.28,335.0567,40.0496,55.001,32.3157," 12/02/2024 16:28:47.811",2.05631,3782.98,433.769,2.06412,435.416,140.166,15.5034,16.3306,16
"2024-12-02 16:21:40",395128,"2024-12-02 15:20:57",2976.618,335.5188,40.0496,55.001,32.3159," 12/02/2024 16:28:57.765",2.05614,3830.56,433.965,2.06404,435.634,140.227,15.4952,16.3455,16
"2024-12-02 16:21:50",395129,"2024-12-02 15:21:07",2973.884,335.2029,40.0498,55.001,32.3168," 12/02/2024 16:29:07.720",2.05612,3726.86,434.309,2.06381,435.934,140.182,15.4867,16.347,16
"2024-12-02 16:22:00",395130,"2024-12-02 15:21:17",2971.656,335.081,40.0496,55.001,32.3155," 12/02/2024 16:29:17.677",2.05699,3698.91,433.767,2.06462,435.377,140.16,15.4786,16.3428,16
"2024-12-02 16:22:10",395131,"2024-12-02 15:21:27",2965.792,335.3897,40.0496,55.001,32.314," 12/02/2024 16:29:27.633",2.05636,3728.89,433.819,2.06406,435.443,140.16,15.4701,16.3212,2
"2024-12-02 16:22:20",395132,"2024-12-02 15:21:37",2970.115,336.1094,40.05,55.001,32.312," 12/02/2024 16:29:37.586",2.05604,3661.49,433.962,2.0636,435.557,140.197,15.462,16.3147,2
"2024-12-02 16:22:30",395133,"2024-12-02 15:21:47",2970.448,333.5421,40.05,55.001,32.316," 12/02/2024 16:29:47.538",2.05495,3602.7,433.55,2.06238,435.118,140.215,15.4543,16.2956,2
"2024-12-02 16:22:40",395134,"2024-12-02 15:21:57",2979.88,333.9989,40.0508,55.001,32.3139," 12/02/2024 16:29:57.491",2.055,3596.38,433.93,2.06241,435.496,140.134,15.4463,16.2768,2
"2024-12-02 16:22:50",395135,"2024-12-02 15:22:07",2991.872,334.6492,40.0495,55.001,32.317," 12/02/2024 16:30:07.445",2.05587,3649.03,434.075,2.0634,435.665,140.126,15.4383,16.2705,2
"2024-12-02 16:23:00",395136,"2024-12-02 15:22:17",3001.792,332.5334,40.0503,55.001,32.3092," 12/02/2024 16:30:17.399",2.05512,3643.73,434.015,2.06263,435.603,140.204,15.4301,16.2683,2
"2024-12-02 16:23:10",395137,"2024-12-02 15:22:27",2994.568,326.3887,40.0485,55.001,32.241," 12/02/2024 16:30:27.352",2.05552,3562.15,434.428,2.06287,435.981,140.204,15.422,16.2671,2
"2024-12-02 16:23:20",395138,"2024-12-02 15:22:37",3023.679,334.6874,40.0491,55.001,32.2954," 12/02/2024 16:30:37.307",2.05545,3625.52,434.064,2.06293,435.644,140.184,15.4139,16.2601,2
"2024-12-02 16:23:30",395139,"2024-12-02 15:22:47",3035.81,334.779,40.0496,55.001,32.3076," 12/02/2024 16:30:48.256",2.06624,3572.29,437.288,2.07365,438.856,140.168,15.4047,16.245,2
"2024-12-02 16:23:40",395140,"2024-12-02 15:22:57",3044.366,334.766,40.0486,55.001,32.3101," 12/02/2024 16:30:58.209",2.05611,3667.25,434.738,2.06368,436.339,140.233,15.3964,16.236,2
"2024-12-02 16:23:50",395141,"2024-12-02 15:23:07",3050.411,334.7429,40.0491,55.001,32.3093," 12/02/2024 16:31:08.163",2.05431,3618.74,434.079,2.06177,435.656,140.211,15.3878,16.2373,2
"2024-12-02 16:24:00",395142,"2024-12-02 15:23:17",3053.662,335.2309,40.0496,55.001,32.3095," 12/02/2024 16:31:18.115",2.05428,3636.78,433.964,2.06178,435.548,140.134,15.3791,16.2271,2
"2024-12-02 16:24:10",395143,"2024-12-02 15:23:27",3058.041,335.0807,40.0495,55.001,32.3113," 12/02/2024 16:31:28.070",2.05431,3668.12,433.772,2.06187,435.369,140.188,15.3708,16.2295,2
