"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-17 07:56:50",521699,"2024-12-17 06:55:12",10974.24,334.1101,40.14,55.0003,32.1765," 12/17/2024 08:04:15.700",2.05309,12668.7,437.166,2.07944,442.775,140.065,21.5915,23.5831,1
"2024-12-17 07:57:00",521700,"2024-12-17 06:55:22",10973.98,334.3705,40.1402,55.0003,32.1777," 12/17/2024 08:04:25.655",2.05655,12673.8,437.441,2.08294,443.057,140.01,21.5921,23.5864,1
"2024-12-17 07:57:10",521701,"2024-12-17 06:55:32",10971.36,334.5011,40.1407,55.0003,32.1732," 12/17/2024 08:04:35.610",2.055,12750.6,437.922,2.08154,443.578,140.073,21.5925,23.5977,1
"2024-12-17 07:57:20",521702,"2024-12-17 06:55:42",10970.51,334.6743,40.1398,55.0003,32.1706," 12/17/2024 08:04:45.561",2.05588,12730.7,437.758,2.08239,443.403,140.095,21.5927,23.5896,1
"2024-12-17 07:57:30",521703,"2024-12-17 06:55:52",10970.44,334.5093,40.1403,55.0003,32.1731," 12/17/2024 08:04:55.517",2.05639,12720.1,437.545,2.08288,443.182,140.029,21.593,23.5874,1
"2024-12-17 07:57:40",521704,"2024-12-17 06:56:02",10970.06,334.9842,40.1407,55.0003,32.1742," 12/17/2024 08:05:05.469",2.05561,12743.2,437.399,2.08215,443.045,140.036,21.5931,23.5763,1
"2024-12-17 07:57:50",521705,"2024-12-17 06:56:12",10969.69,334.6382,40.1405,55.0003,32.1728," 12/17/2024 08:05:15.422",2.05357,12710.9,437.272,2.08,442.902,140.114,21.5933,23.5678,1
"2024-12-17 07:58:00",521706,"2024-12-17 06:56:22",10967.84,334.8044,40.1405,55.0003,32.1732," 12/17/2024 08:05:25.377",2.055,12657.5,437.722,2.08135,443.334,140.09,21.5933,23.5829,1
"2024-12-17 07:58:10",521707,"2024-12-17 06:56:32",10939.19,334.2434,40.1411,55.0003,32.1735," 12/17/2024 08:05:35.331",2.05678,12585.7,438.324,2.083,443.911,140.031,21.5942,23.5952,16
"2024-12-17 07:58:20",521708,"2024-12-17 06:56:42",10952.23,334.0778,40.14,55.0003,32.1786," 12/17/2024 08:05:45.282",2.05544,12642.1,438.019,2.08176,443.627,140.113,21.594,23.597,16
"2024-12-17 07:58:30",521709,"2024-12-17 06:56:52",10977.75,334.3654,40.1405,55.0003,32.1784," 12/17/2024 08:05:55.236",2.0549,12541.1,437.236,2.081,442.789,140.118,21.5944,23.5921,16
"2024-12-17 07:58:40",521710,"2024-12-17 06:57:02",11000.23,334.5589,40.1403,55.0003,32.1744," 12/17/2024 08:06:06.185",2.05604,12573.4,437.083,2.08222,442.648,140.034,21.595,23.5804,16
"2024-12-17 07:58:50",521711,"2024-12-17 06:57:12",11021.5,334.7679,40.1402,55.0003,32.1712," 12/17/2024 08:06:16.143",2.05507,12553.9,436.444,2.0812,441.993,140.102,21.5954,23.5678,16
"2024-12-17 07:59:00",521712,"2024-12-17 06:57:22",11043.93,334.7663,40.141,55.0003,32.1753," 12/17/2024 08:06:26.098",2.05454,12586.5,436.698,2.08072,442.264,140.119,21.5958,23.5895,16
"2024-12-17 07:59:10",521713,"2024-12-17 06:57:32",11065.2,333.7367,40.1403,55.0003,32.177," 12/17/2024 08:06:36.051",2.05507,12536.3,436.732,2.08116,442.277,140.053,21.5959,23.5851,16
"2024-12-17 07:59:20",521714,"2024-12-17 06:57:42",11080.56,334.5372,40.1405,55.0003,32.1728," 12/17/2024 08:06:46.006",2.05422,12547.5,436.959,2.08032,442.512,140.028,21.596,23.5885,16
"2024-12-17 07:59:30",521715,"2024-12-17 06:57:52",11098.9,334.3087,40.1402,55.0003,32.1774," 12/17/2024 08:06:55.959",2.05419,12585.2,436.864,2.08037,442.432,140.103,21.5962,23.597,16
"2024-12-17 07:59:40",521716,"2024-12-17 06:58:02",11116.68,334.3589,40.1402,55.0003,32.1744," 12/17/2024 08:07:05.912",2.05486,12611.2,437.064,2.0811,442.646,140.079,21.5962,23.6137,16
"2024-12-17 07:59:50",521717,"2024-12-17 06:58:12",11132.94,333.5451,40.14,55.0004,32.1746," 12/17/2024 08:07:15.866",2.05453,12593.5,437.091,2.08074,442.665,140.016,21.5964,23.6212,16
"2024-12-17 08:00:00",521718,"2024-12-17 06:58:22",11147.38,334.558,40.1403,55.0006,32.17," 12/17/2024 08:07:25.820",2.0548,12578.4,436.837,2.08097,442.402,140.065,21.5963,23.6113,16
"2024-12-17 08:00:10",521719,"2024-12-17 06:58:32",11160.93,333.7,40.1407,55.0006,32.1749," 12/17/2024 08:07:35.773",2.05427,12650.4,437.132,2.08059,442.733,140.105,21.5961,23.6015,16
"2024-12-17 08:00:20",521720,"2024-12-17 06:58:42",11174.18,333.9632,40.1405,55.0006,32.1753," 12/17/2024 08:07:45.726",2.05393,12602.5,436.891,2.08015,442.467,140.073,21.5966,23.5919,16
"2024-12-17 08:00:30",521721,"2024-12-17 06:58:52",11185.59,334.2981,40.1403,55.0006,32.1731," 12/17/2024 08:07:55.678",2.05647,12700,437.275,2.08292,442.9,140.032,21.5972,23.5932,16
"2024-12-17 08:00:40",521722,"2024-12-17 06:59:02",11198.42,334.8004,40.14,55.0008,32.1706," 12/17/2024 08:08:05.632",2.05342,12631.5,437.433,2.07969,443.03,140.118,21.5975,23.5774,16
"2024-12-17 08:00:50",521723,"2024-12-17 06:59:12",11210.07,334.1342,40.1403,55.0005,32.1741," 12/17/2024 08:08:15.583",2.05411,12593.2,437.068,2.08031,442.642,140.101,21.5976,23.57,16
"2024-12-17 08:01:00",521724,"2024-12-17 06:59:22",11221.29,334.2798,40.14,55.0006,32.1725," 12/17/2024 08:08:25.539",2.05326,12677.8,437.417,2.07963,443.033,140.033,21.5986,23.5947,16
"2024-12-17 08:01:10",521725,"2024-12-17 06:59:32",11232.62,334.535,40.1405,55.0003,32.1695," 12/17/2024 08:08:35.490",2.05371,12646.3,437.049,2.08002,442.647,140.067,21.5984,23.6095,16
"2024-12-17 08:01:20",521726,"2024-12-17 06:59:42",11246.77,334.4819,40.1402,55.0003,32.1718," 12/17/2024 08:08:45.444",2.0547,12620,436.522,2.08096,442.101,140.116,21.5989,23.6158,16
"2024-12-17 08:01:30",521727,"2024-12-17 06:59:52",11256.92,334.6306,40.1398,55.0003,32.1692," 12/17/2024 08:08:55.398",2.05288,12587,437.345,2.07905,442.92,140.048,21.599,23.6081,16
"2024-12-17 08:01:40",521728,"2024-12-17 07:00:02",11266.61,334.5133,40.1405,55.0003,32.17," 12/17/2024 08:09:05.352",2.05405,12611.1,437.193,2.08029,442.777,140.029,21.5995,23.6288,16
"2024-12-17 08:01:50",521729,"2024-12-17 07:00:12",11274.76,334.8352,40.1407,55.0003,32.1679," 12/17/2024 08:09:15.305",2.0531,12659.5,437.124,2.07942,442.728,140.108,21.5996,23.6258,16
"2024-12-17 08:02:00",521730,"2024-12-17 07:00:22",11284.75,334.5704,40.1403,55.0003,32.1742," 12/17/2024 08:09:25.258",2.05326,12637.1,437.096,2.07954,442.69,140.073,21.5998,23.6196,16
"2024-12-17 08:02:10",521731,"2024-12-17 07:00:32",11293.33,334.4693,40.1403,55.0003,32.1719," 12/17/2024 08:09:35.217",2.05542,12664.8,437.348,2.08178,442.958,140.047,21.6004,23.6371,16
"2024-12-17 08:02:20",521732,"2024-12-17 07:00:42",11302.49,334.6769,40.1403,55.0003,32.1672," 12/17/2024 08:09:46.166",2.05331,12640.6,437.293,2.0796,442.891,140.089,21.601,23.634,16
"2024-12-17 08:02:30",521733,"2024-12-17 07:00:52",11311.24,334.6863,40.1402,55.0003,32.1707," 12/17/2024 08:09:56.120",2.05473,12571.9,436.739,2.0809,442.3,140.085,21.6015,23.6147,16
"2024-12-17 08:02:40",521734,"2024-12-17 07:01:02",11318.61,334.7489,40.1405,55.0003,32.1724," 12/17/2024 08:10:06.073",2.05511,12619.4,436.717,2.08137,442.298,140.058,21.6023,23.621,16
"2024-12-17 08:02:50",521735,"2024-12-17 07:01:12",11324.04,334.074,40.1408,55.0003,32.1705," 12/17/2024 08:10:16.026",2.05272,12633.5,436.571,2.07899,442.157,140.048,21.6028,23.6117,16
"2024-12-17 08:03:00",521736,"2024-12-17 07:01:22",11332.22,334.6385,40.1403,55.0003,32.1686," 12/17/2024 08:10:25.980",2.05213,12602.3,436.883,2.07832,442.459,140.108,21.603,23.6214,16
"2024-12-17 08:03:10",521737,"2024-12-17 07:01:32",11344.13,336.2315,40.1408,55.0003,32.1677," 12/17/2024 08:10:35.933",2.05327,12665.4,436.134,2.07961,441.728,140.078,21.6034,23.6179,10
"2024-12-17 08:03:20",521738,"2024-12-17 07:01:42",11343.12,336.2412,40.1403,55.0003,32.1655," 12/17/2024 08:10:45.887",2.05359,12761.6,436.737,2.08014,442.383,140.026,21.6039,23.6047,10
"2024-12-17 08:03:30",521739,"2024-12-17 07:01:52",11337.9,336.2538,40.1397,55.0003,32.1616," 12/17/2024 08:10:55.841",2.05366,12769.4,436.973,2.08022,442.625,140.09,21.6044,23.6027,10
"2024-12-17 08:03:40",521740,"2024-12-17 07:02:02",11329.65,335.7717,40.1408,55.0003,32.1635," 12/17/2024 08:11:05.794",2.05547,12655.7,437.603,2.08182,443.213,140.106,21.6046,23.6033,10
"2024-12-17 08:03:50",521741,"2024-12-17 07:02:12",11305.97,328.5539,40.1407,55.0003,32.0698," 12/17/2024 08:11:15.749",2.05615,12687.1,437.786,2.08257,443.411,140.035,21.605,23.6089,10
"2024-12-17 08:04:00",521742,"2024-12-17 07:02:22",11311.58,333.5467,40.1397,55.0003,32.139," 12/17/2024 08:11:25.702",2.06001,12715.8,438.9,2.08654,444.553,140.053,21.606,23.6079,10
"2024-12-17 08:04:10",521743,"2024-12-17 07:02:32",11303.89,334.1572,40.1402,55.0003,32.1479," 12/17/2024 08:11:35.654",2.05991,12703.5,438.776,2.08642,444.421,140.115,21.6068,23.6242,10
"2024-12-17 08:04:20",521744,"2024-12-17 07:02:42",11296.88,334.054,40.1398,55.0003,32.1501," 12/17/2024 08:11:45.608",2.05455,12700.2,437.529,2.08098,443.157,140.054,21.6073,23.6185,10
"2024-12-17 08:04:30",521745,"2024-12-17 07:02:52",11287.55,334.7223,40.1403,55.0003,32.1537," 12/17/2024 08:11:55.561",2.05499,12689,436.713,2.0814,442.326,140.031,21.6081,23.6246,10
"2024-12-17 08:04:40",521746,"2024-12-17 07:03:02",11281.45,334.1802,40.1405,55.0003,32.1589," 12/17/2024 08:12:05.514",2.05308,12722,436.539,2.07954,442.165,140.091,21.6083,23.6163,10
"2024-12-17 08:04:50",521747,"2024-12-17 07:03:12",11273,333.9038,40.1407,55.0003,32.1568," 12/17/2024 08:12:15.468",2.05385,12734.9,436.413,2.08034,442.042,140.08,21.6087,23.6273,10
"2024-12-17 08:05:00",521748,"2024-12-17 07:03:22",11264.36,334.7615,40.1403,55.0003,32.1554," 12/17/2024 08:12:25.423",2.05122,12713.5,437.043,2.07763,442.671,140.054,21.6098,23.6305,10
"2024-12-17 08:05:10",521749,"2024-12-17 07:03:32",11260.6,334.0693,40.1411,55.0003,32.1545," 12/17/2024 08:12:35.379",2.05376,12744.4,437.316,2.08028,442.961,140.052,21.6107,23.6382,10
"2024-12-17 08:05:20",521750,"2024-12-17 07:03:42",11253.67,334.5392,40.1397,55.0003,32.1566," 12/17/2024 08:12:45.330",2.05449,12732,436.901,2.08099,442.535,140.121,21.6102,23.6339,10
"2024-12-17 08:05:30",521751,"2024-12-17 07:03:52",11249.1,333.5515,40.1403,55.0003,32.1611," 12/17/2024 08:12:55.283",2.05522,12670.1,437.206,2.08159,442.816,140.077,21.6107,23.628,10
"2024-12-17 08:05:40",521752,"2024-12-17 07:04:02",11244.5,334.1752,40.141,55.0003,32.1628," 12/17/2024 08:13:05.239",2.05466,12718.9,437.587,2.08113,443.224,140.028,21.6112,23.6251,10
"2024-12-17 08:05:50",521753,"2024-12-17 07:04:12",11239.57,334.4311,40.141,55.0003,32.1622," 12/17/2024 08:13:16.185",2.05404,12693.8,437.286,2.08045,442.908,140.112,21.612,23.6321,10
"2024-12-17 08:06:00",521754,"2024-12-17 07:04:22",11233.63,334.01,40.1403,55.0003,32.161," 12/17/2024 08:13:26.141",2.0534,12650.9,436.312,2.07971,441.903,140.083,21.6129,23.6328,10
"2024-12-17 08:06:10",521755,"2024-12-17 07:04:32",11229.33,334.0894,40.1407,55.0003,32.1635," 12/17/2024 08:13:36.091",2.05339,12680.2,437.538,2.07976,443.157,140.026,21.6125,23.6334,10
"2024-12-17 08:06:20",521756,"2024-12-17 07:04:42",11224.44,334.7413,40.1415,55.0003,32.1615," 12/17/2024 08:13:46.044",2.05403,12730.3,436.917,2.08051,442.551,140.109,21.6128,23.6227,10
"2024-12-17 08:06:30",521757,"2024-12-17 07:04:52",11221.38,334.6059,40.1407,55.0003,32.1623," 12/17/2024 08:13:55.998",2.05262,12691.3,437.188,2.07901,442.808,140.111,21.6135,23.6324,10
"2024-12-17 08:06:40",521758,"2024-12-17 07:05:02",11218.29,333.3824,40.1402,55.0003,32.1605," 12/17/2024 08:14:05.951",2.05331,12753.5,437.251,2.07983,442.9,140.038,21.6142,23.6546,10
"2024-12-17 08:06:50",521759,"2024-12-17 07:05:12",11213.83,334.535,40.1416,55.0003,32.1596," 12/17/2024 08:14:15.906",2.05437,12778.7,437.105,2.08096,442.763,140.043,21.6149,23.6665,10
"2024-12-17 08:07:00",521760,"2024-12-17 07:05:22",11208.54,334.1348,40.1403,55.0003,32.163," 12/17/2024 08:14:25.858",2.0538,12724.1,437.221,2.08027,442.856,140.111,21.6151,23.6489,10
"2024-12-17 08:07:10",521761,"2024-12-17 07:05:32",11204.15,334.2375,40.1416,55.0003,32.162," 12/17/2024 08:14:35.812",2.05357,12701.8,437.353,2.07999,442.98,140.06,21.6154,23.6473,10
"2024-12-17 08:07:20",521762,"2024-12-17 07:05:42",11202.61,333.9055,40.1415,55.0003,32.165," 12/17/2024 08:14:45.767",2.05533,12719.3,437.269,2.08181,442.902,140.036,21.616,23.6546,10
"2024-12-17 08:07:30",521763,"2024-12-17 07:05:52",11198.7,334.4243,40.1407,55.0003,32.1639," 12/17/2024 08:14:55.719",2.05297,12739.3,437.424,2.07946,443.068,140.081,21.6167,23.6569,10
"2024-12-17 08:07:40",521764,"2024-12-17 07:06:02",11195.06,334.7466,40.14,55.0003,32.1605," 12/17/2024 08:15:05.673",2.05303,12649.1,437.225,2.07933,442.826,140.087,21.6171,23.6625,10
"2024-12-17 08:07:50",521765,"2024-12-17 07:06:12",11192.63,334.5284,40.141,55.0003,32.1633," 12/17/2024 08:15:15.627",2.05422,12718.5,437.266,2.08068,442.899,140.057,21.6178,23.6712,10
"2024-12-17 08:08:00",521766,"2024-12-17 07:06:22",11190.38,334.6885,40.1405,55.0003,32.1623," 12/17/2024 08:15:25.583",2.05375,12700.2,437.173,2.08017,442.797,140.039,21.6182,23.6812,10
"2024-12-17 08:08:10",521767,"2024-12-17 07:06:32",11188.37,334.4406,40.1405,55.0003,32.1662," 12/17/2024 08:15:35.536",2.05519,12785.5,437.505,2.08181,443.172,140.117,21.619,23.6844,10
"2024-12-17 08:08:20",521768,"2024-12-17 07:06:42",11187.01,334.3973,40.1402,55.0003,32.1606," 12/17/2024 08:15:45.488",2.05326,12662.9,437.064,2.07959,442.669,140.082,21.6193,23.6879,10
"2024-12-17 08:08:30",521769,"2024-12-17 07:06:52",11183.95,333.7602,40.1411,55.0003,32.1655," 12/17/2024 08:15:55.442",2.05255,12723.8,437.423,2.079,443.061,140.025,21.62,23.6708,10
"2024-12-17 08:08:40",521770,"2024-12-17 07:07:02",11181.52,334.6536,40.1411,55.0003,32.1647," 12/17/2024 08:16:05.394",2.05395,12764,437.64,2.0805,443.299,140.049,21.6207,23.6727,10
"2024-12-17 08:08:50",521771,"2024-12-17 07:07:12",11178.63,334.355,40.1411,55.0003,32.1634," 12/17/2024 08:16:15.349",2.05356,12697.2,438.031,2.07997,443.664,140.11,21.6215,23.6879,10
"2024-12-17 08:09:00",521772,"2024-12-17 07:07:22",11177.64,334.2564,40.1402,55.0003,32.1637," 12/17/2024 08:16:25.301",2.05258,12690.5,438.145,2.07896,443.777,140.034,21.6216,23.6707,10
"2024-12-17 08:09:10",521773,"2024-12-17 07:07:32",11176.74,334.4328,40.1405,55.0003,32.1602," 12/17/2024 08:16:35.257",2.05478,12713.4,438.205,2.08124,443.848,140.03,21.6224,23.6986,10
"2024-12-17 08:09:20",521774,"2024-12-17 07:07:42",11172.95,334.6246,40.1411,55.0006,32.1631," 12/17/2024 08:16:45.211",2.05362,12763.3,437.868,2.08017,443.529,140.118,21.623,23.6661,10
"2024-12-17 08:09:30",521775,"2024-12-17 07:07:52",11174.35,334.0542,40.1402,55.0006,32.1662," 12/17/2024 08:16:56.159",2.0553,12696.2,438.457,2.08173,444.095,140.045,21.6239,23.6748,10
"2024-12-17 08:09:40",521776,"2024-12-17 07:08:02",11173.21,334.3828,40.1415,55.0008,32.1658," 12/17/2024 08:17:06.111",2.05444,12772.7,438.674,2.08102,444.349,140.031,21.6244,23.6669,10
"2024-12-17 08:09:50",521777,"2024-12-17 07:08:12",11173.56,334.4051,40.141,55.0007,32.1633," 12/17/2024 08:17:16.065",2.05401,12759,438.6,2.08056,444.268,140.108,21.6251,23.6726,10
"2024-12-17 08:10:00",521778,"2024-12-17 07:08:22",11172.51,334.7632,40.1405,55.0008,32.1633," 12/17/2024 08:17:26.019",2.05513,12773.4,439.028,2.08172,444.709,140.066,21.6256,23.6617,10
"2024-12-17 08:10:10",521779,"2024-12-17 07:08:32",11170.7,334.1658,40.1411,55.0008,32.1666," 12/17/2024 08:17:35.973",2.05442,12791.8,438.948,2.08104,444.636,140.042,21.6265,23.6794,10
"2024-12-17 08:10:20",521780,"2024-12-17 07:08:42",11169.88,334.4799,40.1407,55.0007,32.1598," 12/17/2024 08:17:45.926",2.0534,12733.7,438.151,2.07989,443.802,140.071,21.627,23.6778,10
"2024-12-17 08:10:30",521781,"2024-12-17 07:08:52",11170.72,334.0727,40.141,55.001,32.1653," 12/17/2024 08:17:55.879",2.05342,12661.4,438.347,2.07975,443.968,140.096,21.6275,23.7026,10
"2024-12-17 08:10:40",521782,"2024-12-17 07:09:02",11170.48,334.5937,40.1411,55.001,32.165," 12/17/2024 08:18:05.832",2.05415,12682.4,437.959,2.08054,443.585,140.063,21.6283,23.6819,10
"2024-12-17 08:10:50",521783,"2024-12-17 07:09:12",11168.54,334.5736,40.1403,55.0009,32.1601," 12/17/2024 08:18:15.786",2.05565,12758.3,438.656,2.08221,444.325,140.034,21.6289,23.6694,10
"2024-12-17 08:11:00",521784,"2024-12-17 07:09:22",11168.04,334.459,40.1407,55.001,32.1624," 12/17/2024 08:18:25.740",2.05396,12697.7,438.589,2.08038,444.229,140.11,21.63,23.6819,10
"2024-12-17 08:11:10",521785,"2024-12-17 07:09:32",11168.15,333.8119,40.1405,55.001,32.1676," 12/17/2024 08:18:35.692",2.05288,12702.4,437.95,2.0793,443.585,140.091,21.631,23.6831,10
"2024-12-17 08:11:20",521786,"2024-12-17 07:09:42",11165.88,334.2961,40.1408,55.001,32.1663," 12/17/2024 08:18:45.643",2.05469,12751.8,437.551,2.08123,443.203,140.026,21.6317,23.6682,10
"2024-12-17 08:11:30",521787,"2024-12-17 07:09:52",11163.79,333.9639,40.1395,55.001,32.1665," 12/17/2024 08:18:55.597",2.05373,12780.3,437.749,2.08032,443.416,140.078,21.6324,23.6701,10
"2024-12-17 08:11:40",521788,"2024-12-17 07:10:02",11162.76,334.5861,40.1405,55.001,32.1653," 12/17/2024 08:19:05.552",2.0542,12714.2,437.689,2.08065,443.326,140.113,21.6331,23.6888,10
"2024-12-17 08:11:50",521789,"2024-12-17 07:10:12",11160.88,334.8032,40.1405,55.001,32.1641," 12/17/2024 08:19:15.506",2.05392,12772.2,437.971,2.0805,443.638,140.041,21.6337,23.682,10
"2024-12-17 08:12:00",521790,"2024-12-17 07:10:22",11157.36,334.8788,40.1407,55.001,32.1654," 12/17/2024 08:19:25.458",2.05513,12750.6,438.199,2.08168,443.859,140.026,21.6344,23.6913,10
"2024-12-17 08:12:10",521791,"2024-12-17 07:10:32",11157.62,334.2255,40.1408,55.001,32.1597," 12/17/2024 08:19:35.418",2.0535,12791.7,438.062,2.08011,443.738,140.111,21.6346,23.6861,10
"2024-12-17 08:12:20",521792,"2024-12-17 07:10:42",11158.28,334.7648,40.141,55.001,32.1645," 12/17/2024 08:19:45.371",2.05414,12700.8,438.856,2.08056,444.501,140.102,21.6358,23.6791,10
"2024-12-17 08:12:30",521793,"2024-12-17 07:10:52",11157.76,334.7043,40.1415,55.001,32.1623," 12/17/2024 08:19:55.324",2.05456,12694.8,438.543,2.08098,444.182,140.037,21.6363,23.6887,10
"2024-12-17 08:12:40",521794,"2024-12-17 07:11:02",11158.91,334.0637,40.1407,55.001,32.168," 12/17/2024 08:20:05.279",2.055,12780.4,438.679,2.0816,444.358,140.076,21.6365,23.6823,10
"2024-12-17 08:12:50",521795,"2024-12-17 07:11:12",11159.29,334.4839,40.1403,55.001,32.1664," 12/17/2024 08:20:15.232",2.05522,12744.2,438.481,2.08175,444.141,140.113,21.6377,23.6786,10
"2024-12-17 08:13:00",521796,"2024-12-17 07:11:22",11159,334.3543,40.1407,55.001,32.1632," 12/17/2024 08:20:26.180",2.05399,12751.5,438.151,2.08052,443.81,140.046,21.6382,23.6729,10
"2024-12-17 08:13:10",521797,"2024-12-17 07:11:32",11142.78,334.0316,40.1411,55.001,32.1668," 12/17/2024 08:20:36.134",2.05607,12707.8,438.898,2.08254,444.547,140.062,21.6389,23.6832,16
"2024-12-17 08:13:20",521798,"2024-12-17 07:11:42",11151.96,334.5541,40.1407,55.001,32.1698," 12/17/2024 08:20:46.088",2.05403,12710.3,439.263,2.08047,444.918,140.126,21.6399,23.6873,16
"2024-12-17 08:13:30",521799,"2024-12-17 07:11:52",11172.61,334.0198,40.141,55.001,32.1714," 12/17/2024 08:20:56.040",2.05319,12714.5,438.358,2.07964,444.004,140.07,21.6407,23.7034,16
"2024-12-17 08:13:40",521800,"2024-12-17 07:12:02",11191.53,334.2401,40.14,55.001,32.1703," 12/17/2024 08:21:05.995",2.05217,12666.3,437.907,2.07849,443.525,140.03,21.6411,23.6996,16
"2024-12-17 08:13:50",521801,"2024-12-17 07:12:12",11210.06,334.8259,40.1415,55.001,32.1698," 12/17/2024 08:21:15.948",2.05259,12708.4,438.175,2.07901,443.815,140.105,21.6417,23.6812,16
"2024-12-17 08:14:00",521802,"2024-12-17 07:12:22",11227.46,334.4891,40.1408,55.001,32.1719," 12/17/2024 08:21:25.900",2.04946,12660.4,438.454,2.07574,444.076,140.099,21.6429,23.692,16
"2024-12-17 08:14:10",521803,"2024-12-17 07:12:32",11244.35,334.182,40.1407,55.001,32.1712," 12/17/2024 08:21:35.857",2.05333,12699.9,438.341,2.07975,443.98,140.033,21.644,23.6902,16
"2024-12-17 08:14:20",521804,"2024-12-17 07:12:42",11261.26,334.1717,40.1408,55.001,32.1717," 12/17/2024 08:21:45.811",2.05325,12696.9,438.39,2.07966,444.028,140.037,21.6446,23.6934,16
"2024-12-17 08:14:30",521805,"2024-12-17 07:12:52",11276.94,334.5023,40.1403,55.001,32.1696," 12/17/2024 08:21:55.765",2.05192,12686.4,437.967,2.07828,443.594,140.115,21.6453,23.691,16
"2024-12-17 08:14:40",521806,"2024-12-17 07:13:02",11290.62,334.6194,40.1418,55.001,32.1717," 12/17/2024 08:22:05.717",2.05213,12733,438.039,2.0786,443.688,140.072,21.6466,23.7117,16
"2024-12-17 08:14:50",521807,"2024-12-17 07:13:12",11303.43,334.5674,40.1407,55.001,32.17," 12/17/2024 08:22:15.671",2.05339,12683.2,437.566,2.07976,443.187,140.03,21.6475,23.7118,16
"2024-12-17 08:15:00",521808,"2024-12-17 07:13:22",11318.07,334.5154,40.1407,55.001,32.1727," 12/17/2024 08:22:25.623",2.05286,12679.5,438.098,2.07922,443.725,140.109,21.6486,23.7096,16
"2024-12-17 08:15:10",521809,"2024-12-17 07:13:32",11331.16,334.6819,40.1407,55.001,32.1708," 12/17/2024 08:22:35.574",2.05068,12663.1,437.619,2.07698,443.232,140.11,21.649,23.7129,16
"2024-12-17 08:15:20",521810,"2024-12-17 07:13:42",11342.92,334.5686,40.1403,55.001,32.169," 12/17/2024 08:22:45.528",2.052,12643.7,437.65,2.07827,443.254,140.044,21.65,23.7122,16
"2024-12-17 08:15:30",521811,"2024-12-17 07:13:52",11355.59,334.2186,40.1407,55.001,32.1671," 12/17/2024 08:22:55.482",2.05036,12670.8,437.369,2.07667,442.982,140.072,21.6507,23.7073,16
"2024-12-17 08:15:40",521812,"2024-12-17 07:14:02",11366.18,334.4974,40.1407,55.001,32.1662," 12/17/2024 08:23:05.435",2.05086,12689.7,437.436,2.07722,443.058,140.127,21.6517,23.7188,16
"2024-12-17 08:15:50",521813,"2024-12-17 07:14:12",11376.64,334.3577,40.1403,55.001,32.1643," 12/17/2024 08:23:15.392",2.0518,12624.4,437.256,2.07803,442.847,140.067,21.6528,23.7208,16
"2024-12-17 08:16:00",521814,"2024-12-17 07:14:22",11385.99,334.2128,40.1405,55.001,32.1704," 12/17/2024 08:23:25.345",2.05267,12665.5,437.512,2.079,443.124,140.035,21.6534,23.712,16
"2024-12-17 08:16:10",521815,"2024-12-17 07:14:32",11394.42,334.6307,40.141,55.001,32.1701," 12/17/2024 08:23:35.299",2.05236,12682.1,437.192,2.07872,442.808,140.081,21.6543,23.7041,16
"2024-12-17 08:16:20",521816,"2024-12-17 07:14:42",11402.32,334.9071,40.1413,55.001,32.1668," 12/17/2024 08:23:45.252",2.05218,12637.3,437.189,2.07845,442.785,140.093,21.6552,23.6978,16
