"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-02 10:29:40",928687,"2025-02-02 09:25:07",3423.285,340.5431,40.3097,55.0003,32.2725," 02/02/2025 10:37:33.263",2.03425,2952.78,430.945,2.04028,432.221,84.5795,9.40045,12.4212,16
"2025-02-02 10:29:50",928688,"2025-02-02 09:25:17",3431.443,339.9035,40.31,55.0003,32.2748," 02/02/2025 10:37:43.216",2.03389,2865.76,430.463,2.03974,431.7,84.5648,9.40546,12.4131,16
"2025-02-02 10:30:00",928689,"2025-02-02 09:25:27",3431.54,340.2078,40.3095,55.0003,32.2717," 02/02/2025 10:37:53.170",2.0343,2936.75,430.588,2.04029,431.856,84.5518,9.41051,12.4163,16
"2025-02-02 10:30:10",928690,"2025-02-02 09:25:37",3441.363,339.8214,40.3105,55.0003,32.2743," 02/02/2025 10:38:03.123",2.03468,2951.6,430.737,2.04071,432.013,84.5454,9.41591,12.4205,16
"2025-02-02 10:30:20",928691,"2025-02-02 09:25:47",3438.034,340.0072,40.3098,55.0003,32.272," 02/02/2025 10:38:13.077",2.03656,2867.84,430.571,2.04242,431.809,84.547,9.42095,12.4139,16
"2025-02-02 10:30:30",928692,"2025-02-02 09:25:57",3438.631,340.1678,40.3105,55.0003,32.2681," 02/02/2025 10:38:23.030",2.03421,2951.97,430.63,2.04023,431.905,84.5493,9.42568,12.3902,16
"2025-02-02 10:30:40",928693,"2025-02-02 09:26:07",3436.804,340.1187,40.3098,55.0003,32.2729," 02/02/2025 10:38:32.984",2.03492,2967.19,430.757,2.04097,432.039,84.55,9.43141,12.4154,16
"2025-02-02 10:30:50",928694,"2025-02-02 09:26:17",3442.069,339.9058,40.3101,55.0003,32.2703," 02/02/2025 10:38:43.933",2.03786,3119.41,430.164,2.04423,431.51,84.5076,9.43706,12.415,16
"2025-02-02 10:31:00",928695,"2025-02-02 09:26:27",3412.956,340.023,40.3097,55.0003,32.2753," 02/02/2025 10:38:53.884",2.03335,2958.38,430.319,2.03938,431.595,84.3378,9.44235,12.409,3
"2025-02-02 10:31:10",928696,"2025-02-02 09:26:37",3112.944,339.9589,40.3093,55.0003,32.2809," 02/02/2025 10:39:03.838",2.03332,2963.96,430.018,2.03937,431.296,84.3186,9.44675,12.4145,3
"2025-02-02 10:31:20",928697,"2025-02-02 09:26:47",3102.637,340.0306,40.31,55.0003,32.2772," 02/02/2025 10:39:13.791",2.03377,2958.06,430.396,2.03981,431.673,84.343,9.45191,12.4132,3
"2025-02-02 10:31:30",928698,"2025-02-02 09:26:57",3102.08,340.0006,40.311,55.0003,32.2775," 02/02/2025 10:39:23.746",2.03366,2968.28,430.484,2.03972,431.766,84.375,9.45674,12.4183,3
"2025-02-02 10:31:40",928699,"2025-02-02 09:27:07",3119.607,340.0942,40.3097,55.0003,32.2785," 02/02/2025 10:39:33.698",2.03376,2914.28,430.441,2.0397,431.699,84.384,9.46174,12.4202,3
"2025-02-02 10:31:50",928700,"2025-02-02 09:27:17",3125.61,340.1509,40.3097,55.0003,32.2782," 02/02/2025 10:39:43.651",2.03331,3033.61,430.837,2.0395,432.148,84.3798,9.46699,12.4294,3
"2025-02-02 10:32:00",928701,"2025-02-02 09:27:27",3117.012,340.1598,40.3098,55.0003,32.2785," 02/02/2025 10:39:53.605",2.03551,2972.63,430.684,2.04158,431.969,84.3879,9.47171,12.4292,3
"2025-02-02 10:32:10",928702,"2025-02-02 09:27:37",3118.126,339.8311,40.3095,55.0003,32.2808," 02/02/2025 10:40:03.558",2.0328,2902.65,430.399,2.03872,431.652,84.3954,9.47675,12.4433,3
"2025-02-02 10:32:20",928703,"2025-02-02 09:27:47",3114.911,339.9346,40.3101,55.0003,32.2798," 02/02/2025 10:40:13.512",2.03325,2887.25,431.027,2.03914,432.275,84.4035,9.48119,12.4474,3
"2025-02-02 10:32:30",928704,"2025-02-02 09:27:57",3109.41,340.0708,40.31,55.0003,32.2786," 02/02/2025 10:40:23.466",2.03528,2933.44,430.332,2.04127,431.598,84.4105,9.48619,12.4395,3
"2025-02-02 10:32:40",928705,"2025-02-02 09:28:07",3099.77,339.8879,40.3105,55.0003,32.2816," 02/02/2025 10:40:33.420",2.03371,2885.28,430.674,2.03959,431.92,84.4145,9.49078,12.4421,3
"2025-02-02 10:32:50",928706,"2025-02-02 09:28:17",3097.263,340.1022,40.3101,55.0003,32.2775," 02/02/2025 10:40:43.373",2.0331,2876.48,431.006,2.03897,432.25,84.4038,9.49566,12.4483,3
"2025-02-02 10:33:00",928707,"2025-02-02 09:28:27",3096.888,339.6848,40.3093,55.0003,32.2768," 02/02/2025 10:40:53.326",2.0338,2829.07,430.577,2.03957,431.798,84.4034,9.50059,12.447,3
"2025-02-02 10:33:10",928708,"2025-02-02 09:28:37",3096.09,339.7536,40.3097,55.0003,32.2756," 02/02/2025 10:41:03.279",2.03492,2910.52,430.714,2.04086,431.971,84.4033,9.5056,12.4647,3
"2025-02-02 10:33:20",928709,"2025-02-02 09:28:47",3091.26,339.8399,40.3092,55.0003,32.2775," 02/02/2025 10:41:13.233",2.03475,2848.03,430.35,2.04056,431.579,84.412,9.51018,12.4515,3
"2025-02-02 10:33:30",928710,"2025-02-02 09:28:57",3082.589,339.7507,40.309,55.0003,32.2775," 02/02/2025 10:41:23.186",2.03403,2848.64,430.604,2.03984,431.834,84.4196,9.51531,12.4616,3
"2025-02-02 10:33:40",928711,"2025-02-02 09:29:07",3076.537,339.9897,40.3085,55.0003,32.2798," 02/02/2025 10:41:33.140",2.03528,2813.48,430.905,2.04103,432.121,84.4232,9.52018,12.4628,3
"2025-02-02 10:33:50",928712,"2025-02-02 09:29:17",3073.237,339.6519,40.3095,55.0003,32.279," 02/02/2025 10:41:43.093",2.03507,2771.2,430.75,2.04073,431.947,84.4292,9.52533,12.4684,3
"2025-02-02 10:34:00",928713,"2025-02-02 09:29:27",3057.425,340.3641,40.31,55.0003,32.2803," 02/02/2025 10:41:53.047",2.03468,2862.2,430.664,2.04052,431.901,84.4236,9.53009,12.4705,3
"2025-02-02 10:34:10",928714,"2025-02-02 09:29:37",3069.166,339.735,40.3093,55.0003,32.2775," 02/02/2025 10:42:03.000",2.03589,2772.32,430.367,2.04155,431.564,84.4133,9.53492,12.4762,3
"2025-02-02 10:34:20",928715,"2025-02-02 09:29:47",3085.051,340.0147,40.3085,55.0003,32.2811," 02/02/2025 10:42:12.955",2.03393,2776.77,431.136,2.03959,432.337,84.4131,9.53994,12.4811,3
"2025-02-02 10:34:30",928716,"2025-02-02 09:29:57",3061.581,340.5893,40.31,55.0003,32.2805," 02/02/2025 10:42:23.902",2.03684,2815.94,430.278,2.04259,431.493,84.4189,9.54508,12.4739,3
"2025-02-02 10:34:40",928717,"2025-02-02 09:30:07",3068.193,340.2018,40.3097,55.0003,32.2808," 02/02/2025 10:42:33.856",2.03548,2780.45,430.445,2.04116,431.645,84.4221,9.55004,12.4673,3
"2025-02-02 10:34:50",928718,"2025-02-02 09:30:17",3079.273,340.4302,40.3093,55.0003,32.278," 02/02/2025 10:42:43.811",2.03415,2820.12,429.915,2.0399,431.13,84.4228,9.55497,12.4853,3
"2025-02-02 10:35:00",928719,"2025-02-02 09:30:27",3061.761,340.0979,40.3097,55.0003,32.2802," 02/02/2025 10:42:53.763",2.034,2664.86,430.737,2.03943,431.888,84.4294,9.55972,12.4802,3
"2025-02-02 10:35:10",928720,"2025-02-02 09:30:37",3057.859,340.1452,40.3088,55.0003,32.2812," 02/02/2025 10:43:03.716",2.03553,2797.62,430.482,2.04124,431.69,84.4213,9.56406,12.475,3
"2025-02-02 10:35:20",928721,"2025-02-02 09:30:47",3089.383,340.0443,40.3095,55.0003,32.2781," 02/02/2025 10:43:13.670",2.03563,2768.7,430.026,2.04128,431.22,84.4044,9.56854,12.4812,3
"2025-02-02 10:35:30",928722,"2025-02-02 09:30:57",3079.957,340.1909,40.3088,55.0003,32.2813," 02/02/2025 10:43:23.624",2.03487,2738.12,430.533,2.04046,431.715,84.3991,9.57328,12.4919,3
"2025-02-02 10:35:40",928723,"2025-02-02 09:31:07",3071.566,340.1597,40.3095,55.0003,32.2791," 02/02/2025 10:43:33.577",2.03563,2789.18,430.334,2.04133,431.538,84.385,9.5775,12.491,3
"2025-02-02 10:35:50",928724,"2025-02-02 09:31:17",3077.25,340.4654,40.3092,55.0003,32.2795," 02/02/2025 10:43:43.531",2.03346,2826.16,430.192,2.03922,431.412,84.3811,9.5821,12.4817,3
"2025-02-02 10:36:00",928725,"2025-02-02 09:31:27",3088.448,339.7418,40.3097,55.0003,32.2773," 02/02/2025 10:43:53.484",2.03459,2817.99,430.156,2.04034,431.371,84.3772,9.58754,12.4921,3
"2025-02-02 10:36:10",928726,"2025-02-02 09:31:37",3108.975,339.6404,40.3095,55.0003,32.2764," 02/02/2025 10:44:03.437",2.0369,2884.9,430.71,2.04279,431.956,84.371,9.59237,12.4926,3
"2025-02-02 10:36:20",928727,"2025-02-02 09:31:47",3115.148,340.1139,40.3087,55.0003,32.2767," 02/02/2025 10:44:13.391",2.03316,2784.21,430.311,2.03884,431.512,84.363,9.59507,12.5019,3
"2025-02-02 10:36:30",928728,"2025-02-02 09:31:57",3116.793,340.0352,40.309,55.0003,32.2818," 02/02/2025 10:44:23.344",2.0347,2829.61,430.268,2.04047,431.489,84.3522,9.59942,12.496,3
"2025-02-02 10:36:40",928729,"2025-02-02 09:32:07",3123.515,340.3335,40.3088,55.0003,32.2786," 02/02/2025 10:44:33.298",2.03636,2868.48,429.984,2.04222,431.221,84.3398,9.60372,12.4957,3
"2025-02-02 10:36:50",928730,"2025-02-02 09:32:17",3140.702,340.1322,40.31,55.0003,32.2814," 02/02/2025 10:44:43.252",2.03555,2925.65,430.654,2.04152,431.917,84.3391,9.60828,12.509,3
"2025-02-02 10:37:00",928731,"2025-02-02 09:32:27",3108.972,340.3274,40.3088,55.0003,32.2822," 02/02/2025 10:44:53.205",2.03338,2775.67,430.164,2.03904,431.361,84.3492,9.61233,12.4982,3
"2025-02-02 10:37:10",928732,"2025-02-02 09:32:37",3147.361,340.379,40.309,55.0003,32.2778," 02/02/2025 10:45:03.160",2.0342,2887.58,430.315,2.04009,431.562,84.3561,9.61702,12.515,3
"2025-02-02 10:37:20",928733,"2025-02-02 09:32:47",3164.472,340.0005,40.3095,55.0003,32.2796," 02/02/2025 10:45:13.113",2.0331,2945.62,430.094,2.0391,431.365,84.3653,9.62165,12.5216,3
"2025-02-02 10:37:30",928734,"2025-02-02 09:32:57",3184.726,340.2143,40.3085,55.0003,32.2798," 02/02/2025 10:45:23.065",2.03413,2922.43,429.754,2.0401,431.014,84.3732,9.62591,12.5141,3
"2025-02-02 10:37:40",928735,"2025-02-02 09:33:07",3160.991,340.2571,40.3088,55.0003,32.28," 02/02/2025 10:45:33.020",2.03398,2871.76,430.126,2.03984,431.365,84.3711,9.63025,12.5236,3
"2025-02-02 10:37:50",928736,"2025-02-02 09:33:17",3157.436,340.0649,40.3092,55.0003,32.2792," 02/02/2025 10:45:42.973",2.03506,2884.84,430.173,2.04095,431.418,84.3686,9.63458,12.5496,3
"2025-02-02 10:38:00",928737,"2025-02-02 09:33:27",3137.473,340.13,40.309,55.0003,32.2779," 02/02/2025 10:45:53.922",2.03465,2849.97,430.572,2.04047,431.802,84.3658,9.63947,12.5402,3
"2025-02-02 10:38:10",928738,"2025-02-02 09:33:37",3159.56,340.1704,40.3095,55.0003,32.279," 02/02/2025 10:46:03.875",2.03484,2931.06,429.939,2.04082,431.203,84.3598,9.64389,12.5394,3
"2025-02-02 10:38:20",928739,"2025-02-02 09:33:47",3181.311,340.0379,40.3095,55.0003,32.2765," 02/02/2025 10:46:13.828",2.03498,2928.28,430.518,2.04096,431.782,84.3537,9.64848,12.5533,3
"2025-02-02 10:38:30",928740,"2025-02-02 09:33:57",3184.247,340.1085,40.3092,55.0003,32.2789," 02/02/2025 10:46:23.782",2.03353,2933.69,430.338,2.03952,431.604,84.3529,9.65265,12.5499,3
"2025-02-02 10:38:40",928741,"2025-02-02 09:34:07",3186.136,340.0471,40.309,55.0003,32.2773," 02/02/2025 10:46:33.735",2.03354,2918.59,430.134,2.03949,431.393,84.3455,9.65714,12.5466,3
"2025-02-02 10:38:50",928742,"2025-02-02 09:34:17",3194.363,340.1039,40.31,55.0003,32.2792," 02/02/2025 10:46:43.688",2.03564,2986.95,430.545,2.04174,431.835,84.3396,9.66137,12.5426,3
"2025-02-02 10:39:00",928743,"2025-02-02 09:34:27",3169.521,340.0414,40.3095,55.0003,32.277," 02/02/2025 10:46:53.642",2.03464,2826.79,430.749,2.04041,431.97,84.345,9.66568,12.5508,3
"2025-02-02 10:39:10",928744,"2025-02-02 09:34:37",3164.417,339.9435,40.309,55.0003,32.2755," 02/02/2025 10:47:03.596",2.0332,2834.59,430.77,2.03898,431.995,84.343,9.67033,12.5653,3
"2025-02-02 10:39:20",928745,"2025-02-02 09:34:47",3178.586,339.8488,40.3093,55.0003,32.2794," 02/02/2025 10:47:13.550",2.03339,2992.74,430.253,2.0395,431.544,84.3425,9.67497,12.5677,3
"2025-02-02 10:39:30",928746,"2025-02-02 09:34:57",3200.929,339.9561,40.3092,55.0003,32.277," 02/02/2025 10:47:23.503",2.03395,2988.1,429.96,2.04005,431.249,84.3458,9.67944,12.5655,3
"2025-02-02 10:39:40",928747,"2025-02-02 09:35:07",3164.257,340.0913,40.3098,55.0003,32.2776," 02/02/2025 10:47:33.457",2.03302,2949.07,430.517,2.03903,431.791,84.3394,9.68406,12.581,3
"2025-02-02 10:39:50",928748,"2025-02-02 09:35:17",3162.362,339.8858,40.3087,55.0003,32.2787," 02/02/2025 10:47:43.410",2.03244,2829.38,430.78,2.0382,432.002,84.3383,9.68866,12.5987,3
"2025-02-02 10:40:00",928749,"2025-02-02 09:35:27",3156.681,340.1919,40.3098,55.0003,32.2817," 02/02/2025 10:47:53.363",2.03374,2935.99,430.254,2.03973,431.521,84.3418,9.69315,12.5887,3
"2025-02-02 10:40:10",928750,"2025-02-02 09:35:37",3146.59,340.1547,40.3098,55.0003,32.2781," 02/02/2025 10:48:03.316",2.03328,2839.9,430.01,2.03907,431.235,84.3466,9.69786,12.5907,3
"2025-02-02 10:40:20",928751,"2025-02-02 09:35:47",3126.624,339.9924,40.31,55.0003,32.2807," 02/02/2025 10:48:13.270",2.03326,2848.05,430.137,2.03906,431.365,84.353,9.70221,12.599,3
"2025-02-02 10:40:30",928752,"2025-02-02 09:35:57",3140.85,339.7944,40.3092,55.0003,32.276," 02/02/2025 10:48:23.223",2.0336,2855.84,430.177,2.03942,431.409,84.3056,9.70699,12.6006,3
"2025-02-02 10:40:40",928753,"2025-02-02 09:36:07",3153.458,339.8727,40.3087,55.0003,32.2794," 02/02/2025 10:48:33.177",2.03405,2981.9,430.214,2.04013,431.5,84.2933,9.7115,12.5786,3
"2025-02-02 10:40:50",928754,"2025-02-02 09:36:17",3156.734,340.0257,40.3088,55.0003,32.2768," 02/02/2025 10:48:43.132",2.03507,2909.48,430.173,2.04101,431.428,84.2964,9.7161,12.5908,3
"2025-02-02 10:41:00",928755,"2025-02-02 09:36:27",3246.545,340.2288,40.3092,55.0003,32.2763," 02/02/2025 10:48:53.084",2.03515,2908.39,430.522,2.04108,431.777,84.3098,9.72112,12.6008,16
"2025-02-02 10:41:10",928756,"2025-02-02 09:36:37",3448.441,340.2339,40.3097,55.0003,32.275," 02/02/2025 10:49:03.037",2.03419,2932.59,430.289,2.04017,431.555,84.3514,9.72712,12.6018,16
"2025-02-02 10:41:20",928757,"2025-02-02 09:36:47",3487.773,340.0155,40.3097,55.0003,32.2679," 02/02/2025 10:49:12.991",2.03608,2922,430.462,2.04205,431.724,84.3637,9.73024,12.6046,16
"2025-02-02 10:41:30",928758,"2025-02-02 09:36:57",3496.135,340.1649,40.311,55.0003,32.2722," 02/02/2025 10:49:22.944",2.03412,3019.03,430.542,2.04027,431.846,84.3505,9.73468,12.6108,16
"2025-02-02 10:41:40",928759,"2025-02-02 09:37:07",3502.043,339.8904,40.3115,55.0003,32.2733," 02/02/2025 10:49:33.893",2.0354,3029.53,430.014,2.04158,431.321,84.3499,9.73985,12.6255,16
"2025-02-02 10:41:50",928760,"2025-02-02 09:37:17",3511.185,339.9242,40.3111,55.0003,32.2718," 02/02/2025 10:49:43.847",2.0334,2943.28,431.102,2.0394,432.375,84.3501,9.74436,12.6514,16
"2025-02-02 10:42:00",928761,"2025-02-02 09:37:27",3503.493,340.0504,40.3125,55.0003,32.2744," 02/02/2025 10:49:53.800",2.03438,2929.26,430.42,2.04036,431.685,84.3544,9.74902,12.6498,16
"2025-02-02 10:42:10",928762,"2025-02-02 09:37:37",3505.888,340.0754,40.3115,55.0003,32.2699," 02/02/2025 10:50:03.755",2.03461,2938.74,429.51,2.04061,430.776,84.3131,9.75377,12.6625,16
"2025-02-02 10:42:20",928763,"2025-02-02 09:37:47",3503.765,340.1552,40.3123,55.0003,32.272," 02/02/2025 10:50:13.707",2.03333,2972.64,430.325,2.03939,431.608,84.2887,9.75839,12.6661,16
"2025-02-02 10:42:30",928764,"2025-02-02 09:37:57",3505.443,340.0392,40.311,55.0003,32.2711," 02/02/2025 10:50:23.662",2.0363,3087.76,429.942,2.04261,431.273,84.282,9.76361,12.6835,16
"2025-02-02 10:42:40",928765,"2025-02-02 09:38:07",3507.638,340.0249,40.3105,55.0003,32.2726," 02/02/2025 10:50:33.617",2.03431,2983.4,430.398,2.0404,431.686,84.2837,9.76879,12.6957,16
"2025-02-02 10:42:50",928766,"2025-02-02 09:38:17",3514.256,340.3594,40.3123,55.0003,32.2734," 02/02/2025 10:50:43.570",2.03404,2994.97,430.222,2.04015,431.514,84.2862,9.77451,12.7122,16
"2025-02-02 10:43:00",928767,"2025-02-02 09:38:27",3516.56,340.4092,40.3111,55.0003,32.2726," 02/02/2025 10:50:53.524",2.03327,3034.54,430.245,2.03946,431.555,84.2843,9.77976,12.7202,16
"2025-02-02 10:43:10",928768,"2025-02-02 09:38:37",3523.865,340.0729,40.3116,55.0003,32.2723," 02/02/2025 10:51:03.477",2.03374,3065.38,429.941,2.03999,431.263,84.2735,9.78537,12.7403,16
"2025-02-02 10:43:20",928769,"2025-02-02 09:38:47",3522.881,340.4876,40.311,55.0003,32.2732," 02/02/2025 10:51:13.430",2.03375,2954.42,430.095,2.03977,431.37,84.2711,9.79095,12.7376,16
"2025-02-02 10:43:30",928770,"2025-02-02 09:38:57",3523.612,340.0092,40.3108,55.0003,32.272," 02/02/2025 10:51:23.383",2.03325,3067.09,430.844,2.0395,432.169,84.2751,9.79657,12.7202,16
"2025-02-02 10:43:40",928771,"2025-02-02 09:39:07",3528.741,340.2281,40.3115,55.0003,32.2724," 02/02/2025 10:51:33.337",2.03426,3047.16,430.697,2.04048,432.014,84.2796,9.80219,12.7235,16
"2025-02-02 10:43:50",928772,"2025-02-02 09:39:17",3526.084,340.1939,40.3115,55.0003,32.2753," 02/02/2025 10:51:43.291",2.03239,2925.75,430.423,2.03835,431.686,84.2786,9.80806,12.7296,16
"2025-02-02 10:44:00",928773,"2025-02-02 09:39:27",3529.488,340.2581,40.3118,55.0003,32.271," 02/02/2025 10:51:53.244",2.03367,2972.36,429.863,2.03973,431.145,84.2746,9.81319,12.7426,16
"2025-02-02 10:44:10",928774,"2025-02-02 09:39:37",3526.313,340.1219,40.3118,55.0003,32.2732," 02/02/2025 10:52:03.198",2.03428,3125.6,429.94,2.04065,431.288,84.2731,9.81876,12.7429,16
"2025-02-02 10:44:20",928775,"2025-02-02 09:39:47",3534.692,340.0585,40.3101,55.0003,32.2688," 02/02/2025 10:52:13.152",2.03471,3166.44,430.21,2.04117,431.576,84.2496,9.82445,12.7594,16
"2025-02-02 10:44:30",928776,"2025-02-02 09:39:57",3543.594,340.1259,40.3111,55.0003,32.2711," 02/02/2025 10:52:23.105",2.03312,3115.77,430,2.03947,431.344,84.2563,9.82975,12.7637,16
"2025-02-02 10:44:40",928777,"2025-02-02 09:40:07",3537.873,339.9915,40.3105,55.0003,32.2707," 02/02/2025 10:52:33.058",2.03092,3008.42,430.446,2.03705,431.745,84.2632,9.83544,12.7805,16
"2025-02-02 10:44:50",928778,"2025-02-02 09:40:17",3538.676,339.9287,40.3113,55.0003,32.2728," 02/02/2025 10:52:43.012",2.0318,3030.97,429.601,2.03797,430.907,84.2554,9.84071,12.7901,16
"2025-02-02 10:45:00",928779,"2025-02-02 09:40:27",3538.586,339.9318,40.3108,55.0003,32.2713," 02/02/2025 10:52:52.965",2.0315,2963.53,429.268,2.03754,430.544,84.2578,9.84652,12.7832,16
"2025-02-02 10:45:10",928780,"2025-02-02 09:40:37",3534.393,340.0323,40.3113,55.0003,32.2711," 02/02/2025 10:53:03.914",2.03222,3073.1,430.037,2.03849,431.363,84.2565,9.85285,12.8003,16
"2025-02-02 10:45:20",928781,"2025-02-02 09:40:47",3539.973,339.992,40.3106,55.0003,32.2735," 02/02/2025 10:53:13.868",2.03209,3061.18,430.007,2.03833,431.328,84.2543,9.85864,12.7997,16
"2025-02-02 10:45:30",928782,"2025-02-02 09:40:57",3545.016,340.1758,40.311,55.0003,32.2708," 02/02/2025 10:53:23.822",2.03318,2980.75,429.667,2.03926,430.951,84.2534,9.86357,12.7853,16
"2025-02-02 10:45:40",928783,"2025-02-02 09:41:07",3548.939,340.0083,40.3115,55.0003,32.2727," 02/02/2025 10:53:33.774",2.03196,3095.09,430.419,2.03827,431.756,84.2432,9.86949,12.8114,16
"2025-02-02 10:45:50",928784,"2025-02-02 09:41:17",3549.625,339.6019,40.3118,55.0003,32.2702," 02/02/2025 10:53:43.729",2.03183,2916.92,430.533,2.03777,431.792,84.2511,9.87505,12.814,16
"2025-02-02 10:46:00",928785,"2025-02-02 09:41:27",3543.424,340.0135,40.3106,55.0003,32.2726," 02/02/2025 10:53:53.682",2.03136,2923.48,430.663,2.03732,431.926,84.242,9.88087,12.8195,6
"2025-02-02 10:46:10",928786,"2025-02-02 09:41:37",3227.24,339.8502,40.3108,55.0003,32.2762," 02/02/2025 10:54:03.633",2.03146,2924.18,429.949,2.03742,431.21,84.2047,9.88571,12.8119,6
"2025-02-02 10:46:20",928787,"2025-02-02 09:41:47",3196.564,339.6937,40.3111,55.0003,32.2799," 02/02/2025 10:54:13.594",2.03117,2889.39,430.753,2.03706,432.001,84.1984,9.8915,12.8251,6
"2025-02-02 10:46:30",928788,"2025-02-02 09:41:57",3167.305,339.9024,40.3111,55.0003,32.2783," 02/02/2025 10:54:23.565",2.03134,2975.72,430.037,2.03741,431.32,84.1929,9.89694,12.8213,6
"2025-02-02 10:46:40",928789,"2025-02-02 09:42:07",3156.597,340.1316,40.3116,54.9999,32.2814," 02/02/2025 10:54:33.519",2.03325,2930.34,430.5,2.03923,431.765,84.1923,9.90244,12.845,6
"2025-02-02 10:46:50",928790,"2025-02-02 09:42:17",3148.433,340.1352,40.311,55.0003,32.2796," 02/02/2025 10:54:43.472",2.03234,2969.09,430.107,2.03839,431.388,84.1537,9.90798,12.8519,6
"2025-02-02 10:47:00",928791,"2025-02-02 09:42:27",3153.719,340.0255,40.311,55.0003,32.2794," 02/02/2025 10:54:53.431",2.02958,2851.07,430.401,2.03538,431.632,84.1506,9.91342,12.8663,6
"2025-02-02 10:47:10",928792,"2025-02-02 09:42:37",3129.627,339.9586,40.3115,55.0003,32.2814," 02/02/2025 10:55:03.385",2.03372,2843.02,430.467,2.03952,431.694,84.1528,9.91893,12.87,6
"2025-02-02 10:47:20",928793,"2025-02-02 09:42:47",3139.001,339.9003,40.311,55.0003,32.281," 02/02/2025 10:55:13.338",2.03213,2890.09,430.267,2.03802,431.514,84.1464,9.92482,12.8872,6
"2025-02-02 10:47:30",928794,"2025-02-02 09:42:57",3151.297,339.744,40.3111,55.0003,32.2767," 02/02/2025 10:55:23.293",2.03287,2942.28,430.174,2.03887,431.444,84.1345,9.93045,12.8814,6
"2025-02-02 10:47:40",928795,"2025-02-02 09:43:07",3146.76,339.8573,40.3106,55.0003,32.2801," 02/02/2025 10:55:33.245",2.03066,2828.47,430.157,2.03642,431.377,84.1361,9.93613,12.8962,6
"2025-02-02 10:47:50",928796,"2025-02-02 09:43:17",3140.501,340.0276,40.3111,55.0003,32.2808," 02/02/2025 10:55:43.199",2.03204,2844.29,430.326,2.03783,431.553,84.1417,9.94202,12.9052,6
"2025-02-02 10:48:00",928797,"2025-02-02 09:43:27",3148.787,339.8456,40.3116,55.0003,32.2803," 02/02/2025 10:55:53.153",2.03344,2901.47,430.458,2.03935,431.711,84.1418,9.94788,12.9102,6
"2025-02-02 10:48:10",928798,"2025-02-02 09:43:37",3224.619,339.8871,40.3111,55.0003,32.277," 02/02/2025 10:56:03.106",2.03204,2932.56,429.797,2.03801,431.061,84.1219,9.95401,12.9074,6
"2025-02-02 10:48:20",928799,"2025-02-02 09:43:47",3202.34,339.8661,40.3111,55.0003,32.2779," 02/02/2025 10:56:13.059",2.03258,2926.49,430.406,2.03854,431.669,84.1218,9.96024,12.92,6
"2025-02-02 10:48:30",928800,"2025-02-02 09:43:57",3203.653,340.1459,40.3118,55.0003,32.2812," 02/02/2025 10:56:23.013",2.03148,2926.92,430.658,2.03744,431.922,84.1261,9.96585,12.9245,6
"2025-02-02 10:48:40",928801,"2025-02-02 09:44:07",3187.508,340.1745,40.3115,55.0003,32.2801," 02/02/2025 10:56:32.966",2.03345,2942,430.248,2.03945,431.518,84.1318,9.97181,12.9346,6
"2025-02-02 10:48:50",928802,"2025-02-02 09:44:17",3210.952,340.0236,40.3111,55.0003,32.2803," 02/02/2025 10:56:43.915",2.03329,2965.26,430.344,2.03934,431.624,84.115,9.97845,12.9428,6
"2025-02-02 10:49:00",928803,"2025-02-02 09:44:27",3180.571,339.8584,40.311,55.0003,32.2771," 02/02/2025 10:56:53.868",2.03381,2885.84,430.228,2.03969,431.473,84.1095,9.9842,12.9583,6
"2025-02-02 10:49:10",928804,"2025-02-02 09:44:37",3188.756,339.912,40.3111,55.0003,32.2766," 02/02/2025 10:57:03.823",2.0323,2906.89,430.307,2.03822,431.562,84.1133,9.98979,12.9659,6
"2025-02-02 10:49:20",928805,"2025-02-02 09:44:47",3196.656,340.166,40.3111,55.0003,32.2816," 02/02/2025 10:57:13.775",2.03359,2804.49,430.615,2.03931,431.826,84.115,9.99594,12.9763,6
