"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-19 00:54:30",375494,"2026-08-18 23:50:14","2026-08-18 23:53:08",11.90129,27.22943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,545.9093,2.295974,355.9589,20417.86,355.9589,39.5132,55.0006,31.5521,0,20889.99,545.9093,2295.974,39.5551,55.0003,11.3186,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:54:40",375495,"2026-08-18 23:50:24","2026-08-18 23:53:18",11.90103,27.22781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,19,540.4564,2.278586,359.7807,20408.34,359.7807,39.5139,55.0009,31.6295,0,20876.44,540.4564,2278.586,39.5551,55.0003,11.3238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:54:50",375496,"2026-08-18 23:50:34","2026-08-18 23:53:28",11.90098,27.22614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,541.4531,2.283522,359.5705,20383.14,359.5705,39.513,55.0007,31.6429,0,20847.89,541.4531,2283.522,39.5559,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:55:00",375497,"2026-08-18 23:50:44","2026-08-18 23:53:38",11.90166,27.22452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,537.6191,2.251499,360.0801,20357.61,360.0801,39.5129,55.0007,31.6506,0,20826.75,537.6191,2251.5,39.5555,55.0003,11.3242,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:55:10",375498,"2026-08-18 23:50:54","2026-08-18 23:53:48",11.90096,27.22308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,534.6375,2.237118,359.8891,20337.74,359.8891,39.5129,55.0003,31.6648,0,20807.7,534.6375,2237.118,39.5559,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:55:20",375499,"2026-08-18 23:51:04","2026-08-18 23:53:58",11.89897,27.22131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,534.844,2.236167,359.6862,20318.19,359.6862,39.5139,55.0003,31.6678,0,20795.71,534.844,2236.167,39.5555,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:55:30",375500,"2026-08-18 23:51:14","2026-08-18 23:54:08",11.89949,27.2196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,533.8582,2.234055,360.5555,20304.34,360.5555,39.5135,55.0003,31.668,0,20780.81,533.8582,2234.055,39.5547,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:55:40",375501,"2026-08-18 23:51:24","2026-08-18 23:54:18",11.89965,27.21799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,537.9953,2.249741,360.6903,20283.22,360.6903,39.514,55.0003,31.6678,0,20769.95,537.9953,2249.741,39.5563,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:55:50",375502,"2026-08-18 23:51:34","2026-08-18 23:54:28",11.89874,27.21655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,544.4747,2.293366,360.277,20273.83,360.277,39.5142,55.0003,31.6707,0,20764.56,544.4747,2293.366,39.5542,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:56:00",375503,"2026-08-18 23:51:44","2026-08-18 23:54:38",11.90002,27.21497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,99,538.4625,2.259775,359.89,20266.51,359.89,39.5126,55.0003,31.6721,0,20760.36,538.4625,2259.775,39.5542,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:56:10",375504,"2026-08-18 23:51:54","2026-08-18 23:54:48",11.90195,27.21329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,548.7233,2.325883,360.1853,20261.06,360.1853,39.514,55.0003,31.6738,0,20755.25,548.7233,2325.883,39.5555,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:56:20",375505,"2026-08-18 23:52:04","2026-08-18 23:54:58",11.90279,27.21188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,542.8464,2.27318,360.1699,20254.99,360.1699,39.5129,55.0003,31.6703,0,20749.56,542.8464,2273.18,39.5555,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:56:30",375506,"2026-08-18 23:52:14","2026-08-18 23:55:08",11.90088,27.21024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,546.0228,2.284462,360.0918,20248.5,360.0918,39.514,55.0003,31.6733,0,20745.04,546.0228,2284.462,39.5551,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:56:40",375507,"2026-08-18 23:52:24","2026-08-18 23:55:18",11.90091,27.20874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,546.6627,2.283117,359.8315,20244.52,359.8315,39.5139,55.0003,31.679,0,20738.98,546.6627,2283.117,39.5538,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:56:50",375508,"2026-08-18 23:52:34","2026-08-18 23:55:28",11.90092,27.20728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,539.3638,2.247627,360.1086,20236.52,360.1086,39.5135,55.0003,31.6745,0,20733.38,539.3638,2247.626,39.5547,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:57:00",375509,"2026-08-18 23:52:44","2026-08-18 23:55:38",11.90083,27.20593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,543.5714,2.26954,360.2265,20230.75,360.2265,39.513,55.0003,31.6735,0,20733.69,543.5714,2269.54,39.5551,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:57:10",375510,"2026-08-18 23:52:54","2026-08-18 23:55:48",11.90086,27.20435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,538.67,2.245126,360.6466,20227,360.6466,39.5134,55.0003,31.674,0,20728.9,538.67,2245.126,39.5542,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:57:20",375511,"2026-08-18 23:53:04","2026-08-18 23:55:58",11.901,27.20294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,545.076,2.285818,359.7059,20225.1,359.7059,39.5134,55.0003,31.676,0,20727.08,545.076,2285.818,39.5547,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:57:30",375512,"2026-08-18 23:53:14","2026-08-18 23:56:08",11.90304,27.20126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,544.8128,2.265568,360.0479,20221.1,360.0479,39.513,55.0003,31.6767,0,20724.72,544.8128,2265.569,39.5555,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:57:40",375513,"2026-08-18 23:53:24","2026-08-18 23:56:18",11.90098,27.19986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,546.9939,2.281943,360.1042,20219.22,360.1042,39.5142,55.0003,31.6757,0,20724.81,546.9939,2281.943,39.5563,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:57:50",375514,"2026-08-18 23:53:34","2026-08-18 23:56:28",11.90087,27.1983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,547.4993,2.286917,359.7884,20217.95,359.7884,39.5135,55.0003,31.6796,0,20723.54,547.4993,2286.917,39.5555,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:58:00",375515,"2026-08-18 23:53:44","2026-08-18 23:56:38",11.90086,27.19669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,548.5276,2.291402,360.0135,20216.86,360.0135,39.5134,55.0003,31.6766,0,20724.05,548.5276,2291.402,39.5538,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:58:10",375516,"2026-08-18 23:53:54","2026-08-18 23:56:48",11.90117,27.19507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,229,547.3462,2.297237,360.4949,20218.46,360.4949,39.514,55.0003,31.6768,0,20724.73,547.3462,2297.237,39.5538,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:58:20",375517,"2026-08-18 23:54:04","2026-08-18 23:56:58",11.90286,27.19345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,240,547.0735,2.28593,360.5218,20214.07,360.5218,39.513,55.0004,31.6746,0,20724.65,547.0735,2285.93,39.5551,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:58:30",375518,"2026-08-18 23:54:14","2026-08-18 23:57:08",11.90075,27.19189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,550.3087,2.299516,359.8528,20214.09,359.8528,39.5127,55.0004,31.6794,0,20724.54,550.3087,2299.516,39.5563,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:58:40",375519,"2026-08-18 23:54:24","2026-08-18 23:57:18",11.90107,27.19043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,550.5989,2.308739,359.895,20213.07,359.895,39.5129,55.0006,31.6787,0,20723.91,550.5989,2308.739,39.5542,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:58:50",375520,"2026-08-18 23:54:34","2026-08-18 23:57:28",11.90092,27.18875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,550.9778,2.302669,360.4123,20212.09,360.4123,39.5126,55.0005,31.6754,0,20722.73,550.9778,2302.669,39.5542,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:59:00",375521,"2026-08-18 23:54:44","2026-08-18 23:57:38",11.89989,27.18716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,551.9338,2.296588,359.9328,20214.08,359.9328,39.5116,55.0008,31.6785,0,20722.75,551.9338,2296.588,39.5551,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:59:10",375522,"2026-08-18 23:54:54","2026-08-18 23:57:48",11.90117,27.1857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,556.8722,2.317754,360.4258,20216.93,360.4258,39.513,55.0009,31.6742,0,20724.87,556.8722,2317.754,39.5551,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:59:20",375523,"2026-08-18 23:55:04","2026-08-18 23:57:58",11.90095,27.18405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,556.7529,2.329801,360.1415,20219.07,360.1415,39.5122,55.001,31.6802,0,20723.28,556.7529,2329.801,39.5547,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:59:30",375524,"2026-08-18 23:55:14","2026-08-18 23:58:08",11.90125,27.1824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,551.968,2.296833,359.612,20222.02,359.612,39.5124,55.001,31.6799,0,20726.48,551.968,2296.833,39.5547,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:59:40",375525,"2026-08-18 23:55:24","2026-08-18 23:58:18",11.9031,27.18079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,553.063,2.305786,360.3319,20222.96,360.3319,39.5117,55.001,31.6767,0,20727.78,553.063,2305.786,39.5538,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 00:59:50",375526,"2026-08-18 23:55:34","2026-08-18 23:58:28",11.90092,27.17911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,330,556.5723,2.330974,359.8546,20224.77,359.8546,39.5121,55.001,31.6773,0,20727.31,556.5723,2330.974,39.5547,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:00:00",375527,"2026-08-18 23:55:44","2026-08-18 23:58:38",11.89975,27.1777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,556.394,2.32901,359.822,20227.53,359.822,39.5112,55.001,31.6795,0,20728.81,556.394,2329.01,39.5542,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:00:10",375528,"2026-08-18 23:55:54","2026-08-18 23:58:48",11.90107,27.17603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,350,557.4943,2.322578,360.0672,20229.13,360.0672,39.5122,55.001,31.6803,0,20731.01,557.4943,2322.578,39.5551,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:00:20",375529,"2026-08-18 23:56:04","2026-08-18 23:58:58",11.89886,27.17447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,561.8087,2.352518,359.7344,20232.02,359.7344,39.5129,55.001,31.6799,0,20734.62,561.8087,2352.518,39.5547,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:00:30",375530,"2026-08-18 23:56:14","2026-08-18 23:59:08",11.89968,27.17291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,370,558.5001,2.333379,359.779,20233.77,359.779,39.5119,55.001,31.6788,0,20737.57,558.5001,2333.379,39.5534,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:00:40",375531,"2026-08-18 23:56:24","2026-08-18 23:59:18",11.89965,27.17148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,560.4595,2.349327,359.9546,20233.11,359.9546,39.5127,55.001,31.6742,0,20742,560.4595,2349.327,39.5551,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:00:50",375532,"2026-08-18 23:56:34","2026-08-18 23:59:28",11.8928,27.16983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,390,560.451,2.338178,359.8515,20234.91,359.8515,39.5121,55.001,31.6808,0,20741.12,560.451,2338.178,39.5551,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:01:00",375533,"2026-08-18 23:56:44","2026-08-18 23:59:38",11.89746,27.16837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,564.1822,2.357565,359.8372,20235.43,359.8372,39.5121,55.001,31.6788,0,20743.56,564.1822,2357.565,39.5567,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:01:10",375534,"2026-08-18 23:56:54","2026-08-18 23:59:48",11.87939,27.16699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,560.732,2.319705,360.0091,20234.8,360.0091,39.5119,55.001,31.6802,0,20745.49,560.732,2319.705,39.5559,55.0003,11.3266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:01:20",375535,"2026-08-18 23:57:04","2026-08-18 23:59:58",11.90069,27.16547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,419,565.2557,2.35779,360.5134,20235.79,360.5134,39.513,55.001,31.6796,0,20746.07,565.2557,2357.79,39.5551,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:01:30",375536,"2026-08-18 23:57:14","2026-08-19 00:00:08",11.90085,27.16415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,429,565.6779,2.366734,360.1208,20235.76,360.1208,39.5134,55.001,31.675,0,20748.05,565.6779,2366.734,39.5551,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:01:40",375537,"2026-08-18 23:57:24","2026-08-19 00:00:18",11.90092,27.16269,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,566.7126,2.350771,360.1007,20238.72,360.1007,39.5119,55.001,31.6784,0,20747.96,566.7126,2350.771,39.5551,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:01:50",375538,"2026-08-18 23:57:34","2026-08-19 00:00:28",11.90271,27.16135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,566.0121,2.364817,359.8675,20238.1,359.8675,39.5117,55.001,31.6795,0,20746.48,566.0121,2364.817,39.5542,55.0003,11.3266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:02:00",375539,"2026-08-18 23:57:44","2026-08-19 00:00:38",11.90103,27.15982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,566.956,2.361262,359.7238,20238.41,359.7238,39.5126,55.001,31.6827,0,20743.16,566.956,2361.262,39.5559,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:02:10",375540,"2026-08-18 23:57:54","2026-08-19 00:00:48",11.89566,27.15854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,566.8568,2.358103,359.5356,20240.56,359.5356,39.5124,55.001,31.6796,0,20744.99,566.8568,2358.103,39.5551,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:02:20",375541,"2026-08-18 23:58:04","2026-08-19 00:00:58",11.90087,27.15714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,571.9466,2.391237,359.6817,20240.91,359.6817,39.5122,55.001,31.6787,0,20743.54,571.9466,2391.237,39.5555,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:02:30",375542,"2026-08-18 23:58:14","2026-08-19 00:01:08",11.90089,27.15567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,571.3482,2.389639,359.8543,20239.24,359.8543,39.5119,55.001,31.6818,0,20744.57,571.3482,2389.639,39.5542,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:02:40",375543,"2026-08-18 23:58:24","2026-08-19 00:01:18",11.90266,27.15399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,569.3272,2.372411,359.994,20236.99,359.994,39.5124,55.001,31.6792,0,20741.9,569.3272,2372.411,39.5547,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:02:50",375544,"2026-08-18 23:58:34","2026-08-19 00:01:28",11.90102,27.15265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,570.9387,2.382726,359.8424,20240.08,359.8424,39.5127,55.001,31.6811,0,20740.91,570.9387,2382.726,39.5555,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:03:00",375545,"2026-08-18 23:58:44","2026-08-19 00:01:38",11.90165,27.15137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,572.5384,2.391078,360.4613,20235.97,360.4613,39.5124,55.001,31.6744,0,20740.2,572.5384,2391.078,39.5542,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:03:10",375546,"2026-08-18 23:58:54","2026-08-19 00:01:48",11.90086,27.14978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,573.5892,2.391212,359.8805,20236.14,359.8805,39.5124,55.001,31.6772,0,20738.44,573.5892,2391.212,39.5538,55.0003,11.3266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:03:20",375547,"2026-08-18 23:59:04","2026-08-19 00:01:58",11.90095,27.14828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,562.0578,2.326463,360.4546,20235.81,360.4546,39.5121,55.001,31.6764,0,20737.65,562.0578,2326.462,39.5547,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:03:30",375548,"2026-08-18 23:59:14","2026-08-19 00:02:08",11.89547,27.14694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,552.7595,2.291568,360.5029,20134.01,360.5029,39.5135,55.001,31.6807,0,20661.15,552.7595,2291.568,39.5542,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:03:40",375549,"2026-08-18 23:59:24","2026-08-19 00:02:18",11.9009,27.14551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,545.6926,2.269672,358.4021,20123.34,358.4021,39.5124,55.001,31.6829,0,20616.29,545.6926,2269.672,39.5542,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:03:50",375550,"2026-08-18 23:59:34","2026-08-19 00:02:28",11.90092,27.14374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,543.402,2.263334,357.8857,20082.9,357.8857,39.5121,55.001,31.6804,0,20545.6,543.402,2263.334,39.5547,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:04:00",375551,"2026-08-18 23:59:44","2026-08-19 00:02:38",11.90132,27.1423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,544.25,2.263931,358.324,20035.24,358.324,39.5122,55.001,31.68,0,20495.58,544.25,2263.931,39.5542,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:04:10",375552,"2026-08-18 23:59:54","2026-08-19 00:02:48",11.90077,27.14075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,549.5159,2.331603,358.5823,19998.38,358.5823,39.5117,55.001,31.6849,0,20466.72,549.5159,2331.603,39.5534,55.0003,11.3274,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:04:20",375553,"2026-08-19 00:00:04","2026-08-19 00:02:58",11.90276,27.13956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,564.7367,2.273654,358.5476,19967.08,358.5476,39.5124,55.001,31.6832,0,20447.56,564.7367,2273.654,39.5538,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:04:30",375554,"2026-08-19 00:00:14","2026-08-19 00:03:08",11.9006,27.13785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,585.8862,2.36676,321.1256,19858.82,321.1256,39.5117,55.001,31.4917,0,20424.97,585.8862,2366.76,39.5542,55.0003,11.3137,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:04:40",375555,"2026-08-19 00:00:24","2026-08-19 00:03:18",11.90092,27.13651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,539.8835,2.237855,357.8702,20001.97,357.8702,39.5111,55.001,31.5387,0,20501.75,539.8835,2237.855,39.5522,55.0003,11.3211,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:04:50",375556,"2026-08-19 00:00:34","2026-08-19 00:03:28",11.89957,27.13483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,19,537.3343,2.228572,359.1236,19993.97,359.1236,39.5126,55.001,31.638,0,20492.73,537.3343,2228.572,39.5547,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:05:00",375557,"2026-08-19 00:00:44","2026-08-19 00:03:38",11.90076,27.13358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,538.4739,2.230639,359.2845,19977.98,359.2845,39.5117,55.001,31.6592,0,20476.11,538.4739,2230.639,39.5538,55.0003,11.3266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:05:10",375558,"2026-08-19 00:00:54","2026-08-19 00:03:48",11.90105,27.13202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,538.5291,2.233272,359.8541,19969.93,359.8541,39.5122,55.001,31.6666,0,20467.87,538.5291,2233.272,39.5542,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:05:20",375559,"2026-08-19 00:01:04","2026-08-19 00:03:58",11.89902,27.13037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,538.4929,2.233304,359.8812,19959.7,359.8812,39.5117,55.001,31.6734,0,20459.49,538.4929,2233.304,39.5526,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:05:30",375560,"2026-08-19 00:01:14","2026-08-19 00:04:08",11.89934,27.12909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,538.3959,2.232572,359.9038,19951.27,359.9038,39.5124,55.001,31.6772,0,20452.92,538.3959,2232.572,39.5542,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:05:40",375561,"2026-08-19 00:01:24","2026-08-19 00:04:18",11.89943,27.12769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,537.5186,2.232673,359.4139,19946.55,359.4139,39.5117,55.001,31.6849,0,20446.9,537.5186,2232.673,39.5538,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:05:50",375562,"2026-08-19 00:01:34","2026-08-19 00:04:28",11.89887,27.12616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,537.8741,2.232855,359.2483,19941.97,359.2483,39.5127,55.001,31.6826,0,20440.81,537.8741,2232.855,39.5534,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:06:00",375563,"2026-08-19 00:01:44","2026-08-19 00:04:38",11.89999,27.12476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,537.4636,2.233584,359.5201,19936.21,359.5201,39.5122,55.001,31.6838,0,20439.06,537.4636,2233.584,39.5547,55.0003,11.3281,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:06:10",375564,"2026-08-19 00:01:54","2026-08-19 00:04:48",11.89789,27.12332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,536.9259,2.232777,359.7156,19932.57,359.7156,39.5127,55.001,31.6825,0,20433.04,536.9259,2232.777,39.5538,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-19 01:06:20",375565,"2026-08-19 00:02:04","2026-08-19 00:04:58",11.89992,27.12198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,537.6376,2.231999,359.6434,19928.18,359.6434,39.5119,55.001,31.682,0,20429.54,537.6376,2231.999,39.5542,55.0003,11.3274,0,"",0,0,0,0,0,0,0,0,0,0,0,0
