"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-16 19:03:10",262985,"2024-11-16 18:02:02",8890.804,342.5016,39.9733,55.0009,32.2405," 11/16/2024 19:10:15.782",2.04308,8047.78,432.1,2.05966,435.606,140.138,21.9843,23.5485,7
"2024-11-16 19:03:20",262986,"2024-11-16 18:02:12",8901.664,342.5619,39.973,55.0009,32.2371," 11/16/2024 19:10:25.735",2.04455,8090.63,432.222,2.06123,435.748,140.123,21.9809,23.533,7
"2024-11-16 19:03:30",262987,"2024-11-16 18:02:22",8890.82,342.6876,39.9725,55.0006,32.2406," 11/16/2024 19:10:35.689",2.04433,8083.37,432.107,2.06099,435.628,140.118,21.9778,23.5342,16
"2024-11-16 19:03:40",262988,"2024-11-16 18:02:32",8619.293,342.7126,39.9726,55.0003,32.2433," 11/16/2024 19:10:45.642",2.0449,8264.11,432.424,2.06194,436.028,140.164,21.9744,23.5391,16
"2024-11-16 19:03:50",262989,"2024-11-16 18:02:42",8231.455,343.031,39.972,55.0003,32.2598," 11/16/2024 19:10:55.595",2.04498,8195.58,432.387,2.06188,435.96,140.136,21.9711,23.5125,16
"2024-11-16 19:04:00",262990,"2024-11-16 18:02:52",8053.24,343.071,39.9713,55.0003,32.2606," 11/16/2024 19:11:05.549",2.04295,8142.35,431.409,2.05972,434.951,140.151,21.9674,23.5281,16
"2024-11-16 19:04:10",262991,"2024-11-16 18:03:02",7953.075,343.2562,39.9715,55.0003,32.2631," 11/16/2024 19:11:15.502",2.03921,8163.65,431.024,2.056,434.572,140.166,21.964,23.5475,16
"2024-11-16 19:04:20",262992,"2024-11-16 18:03:12",7880.034,343.2378,39.9698,55.0003,32.2622," 11/16/2024 19:11:25.458",2.03996,8112.73,431.178,2.05665,434.705,140.149,21.9606,23.5301,16
"2024-11-16 19:04:30",262993,"2024-11-16 18:03:22",7826.869,343.4382,39.9683,55.0003,32.262," 11/16/2024 19:11:35.411",2.03841,8106.5,430.963,2.05507,434.486,140.199,21.957,23.5215,16
"2024-11-16 19:04:40",262994,"2024-11-16 18:03:32",7782.369,343.3377,39.9678,55.0003,32.2616," 11/16/2024 19:11:45.366",2.03946,8098.6,431.004,2.05611,434.523,140.179,21.9531,23.5195,16
"2024-11-16 19:04:50",262995,"2024-11-16 18:03:42",7744.802,343.3375,39.9678,55.0003,32.2671," 11/16/2024 19:11:55.319",2.0414,8134.15,431.181,2.05814,434.717,140.162,21.9495,23.5359,16
"2024-11-16 19:05:00",262996,"2024-11-16 18:03:52",7715.667,342.4038,39.9664,55.0003,32.2672," 11/16/2024 19:12:06.267",2.0409,8085.44,431.048,2.05753,434.562,140.104,21.9456,23.5456,16
"2024-11-16 19:05:10",262997,"2024-11-16 18:04:02",7731.946,343.1547,39.9667,55.0003,32.2672," 11/16/2024 19:12:16.221",2.03929,8130.11,430.924,2.05601,434.457,140.12,21.9423,23.5356,16
"2024-11-16 19:05:20",262998,"2024-11-16 18:04:12",7761.517,343.3329,39.9669,55.0003,32.2687," 11/16/2024 19:12:26.174",2.04135,8132.46,431.247,2.05809,434.783,140.103,21.9387,23.5186,16
"2024-11-16 19:05:30",262999,"2024-11-16 18:04:22",7783.802,343.3844,39.9659,55.0003,32.2643," 11/16/2024 19:12:36.128",2.0411,8124.08,431.651,2.05781,435.186,140.105,21.9358,23.5094,16
"2024-11-16 19:05:40",263000,"2024-11-16 18:04:32",7731.93,343.1441,39.9667,55.0003,32.2702," 11/16/2024 19:12:46.082",2.04154,8109.65,431.502,2.05823,435.029,140.117,21.9321,23.5047,16
"2024-11-16 19:05:50",263001,"2024-11-16 18:04:42",7715.473,343.3956,39.966,55.0003,32.2653," 11/16/2024 19:12:56.034",2.04088,8147.91,431.406,2.05765,434.95,140.1,21.9286,23.4988,16
"2024-11-16 19:06:00",263002,"2024-11-16 18:04:52",7683.896,343.3203,39.966,55.0003,32.2675," 11/16/2024 19:13:05.988",2.04039,8119.72,431.418,2.0571,434.949,140.134,21.9255,23.5015,16
"2024-11-16 19:06:10",263003,"2024-11-16 18:05:02",7646.94,343.6563,39.9669,55.0003,32.2663," 11/16/2024 19:13:15.942",2.04049,8199.68,431.48,2.05736,435.048,140.113,21.9241,23.4826,16
"2024-11-16 19:06:20",263004,"2024-11-16 18:05:12",7629.837,343.3516,39.967,55.0003,32.2696," 11/16/2024 19:13:25.895",2.04056,8161.57,431.4,2.05735,434.949,140.097,21.9183,23.4703,16
"2024-11-16 19:06:30",263005,"2024-11-16 18:05:22",7626.938,343.3654,39.967,55.0003,32.272," 11/16/2024 19:13:35.849",2.03958,8136.6,431.295,2.05631,434.833,140.137,21.9148,23.4745,16
"2024-11-16 19:06:40",263006,"2024-11-16 18:05:32",7623.472,343.3048,39.9672,55.0003,32.2726," 11/16/2024 19:13:45.802",2.04139,8124.48,430.944,2.05811,434.474,140.112,21.9112,23.4657,16
"2024-11-16 19:06:50",263007,"2024-11-16 18:05:42",7628.014,343.22,39.9672,55.0003,32.2699," 11/16/2024 19:13:55.755",2.04072,8183.04,431.202,2.05756,434.759,140.116,21.9077,23.4503,16
"2024-11-16 19:07:00",263008,"2024-11-16 18:05:52",7634.213,343.2739,39.967,55.0003,32.2726," 11/16/2024 19:14:05.709",2.042,8184.94,430.578,2.05885,434.132,140.127,21.9044,23.4557,16
"2024-11-16 19:07:10",263009,"2024-11-16 18:06:02",7620.193,343.4983,39.9665,55.0003,32.27," 11/16/2024 19:14:15.663",2.0411,8136.99,430.781,2.05785,434.315,140.108,21.9011,23.4662,16
"2024-11-16 19:07:20",263010,"2024-11-16 18:06:12",7608.991,343.7347,39.9662,55.0003,32.2711," 11/16/2024 19:14:25.616",2.04051,8190.51,430.975,2.05736,434.534,140.147,21.8977,23.4739,16
"2024-11-16 19:07:30",263011,"2024-11-16 18:06:22",7616.99,343.2899,39.9659,55.0003,32.2674," 11/16/2024 19:14:35.568",2.03981,8185.59,430.892,2.05665,434.448,140.123,21.8938,23.4717,16
"2024-11-16 19:07:40",263012,"2024-11-16 18:06:32",7613.316,342.9238,39.9669,55.0003,32.2708," 11/16/2024 19:14:45.523",2.04156,8212.88,431.364,2.05847,434.936,140.106,21.8902,23.4739,16
"2024-11-16 19:07:50",263013,"2024-11-16 18:06:42",7616.629,343.3299,39.967,55.0003,32.2705," 11/16/2024 19:14:55.477",2.04106,8182.11,430.965,2.0579,434.52,140.149,21.8868,23.4667,16
"2024-11-16 19:08:00",263014,"2024-11-16 18:06:52",7589.134,343.4113,39.966,55.0003,32.2661," 11/16/2024 19:15:05.430",2.04145,8181.5,431.088,2.05829,434.644,140.124,21.8834,23.462,16
"2024-11-16 19:08:10",263015,"2024-11-16 18:07:02",7570.929,343.2694,39.9662,55.0003,32.2709," 11/16/2024 19:15:15.383",2.04027,8177.96,431.268,2.05709,434.824,140.107,21.8798,23.4452,16
"2024-11-16 19:08:20",263016,"2024-11-16 18:07:12",7577.906,343.0819,39.966,55.0003,32.2732," 11/16/2024 19:15:25.337",2.04003,8218.23,431.066,2.05694,434.638,140.143,21.8761,23.4658,16
"2024-11-16 19:08:30",263017,"2024-11-16 18:07:22",7636.868,343.2745,39.9647,55.0003,32.2717," 11/16/2024 19:15:35.287",2.03956,8225.07,430.605,2.05647,434.176,140.111,21.8722,23.4549,2
"2024-11-16 19:08:40",263018,"2024-11-16 18:07:32",7918,343.1872,39.9659,55.0003,32.2609," 11/16/2024 19:15:46.239",2.04118,8147.47,431.244,2.05794,434.787,140.095,21.8684,23.4417,2
"2024-11-16 19:08:50",263019,"2024-11-16 18:07:42",7834.4,343.1274,39.9662,55.0003,32.2663," 11/16/2024 19:15:56.192",2.04008,8158.47,431.116,2.05687,434.662,140.201,21.8651,23.4579,2
"2024-11-16 19:09:00",263020,"2024-11-16 18:07:52",7823.191,343.1686,39.9667,55.0003,32.2684," 11/16/2024 19:16:06.146",2.04027,8065.36,431.279,2.05686,434.786,140.184,21.8617,23.4351,2
"2024-11-16 19:09:10",263021,"2024-11-16 18:08:02",7802.49,342.651,39.9667,55.0003,32.2653," 11/16/2024 19:16:16.098",2.04224,8034.13,430.774,2.05878,434.263,140.113,21.8582,23.4254,2
"2024-11-16 19:09:20",263022,"2024-11-16 18:08:12",7785.514,343.1706,39.9667,55.0003,32.2673," 11/16/2024 19:16:26.053",2.04002,7980.98,430.984,2.05643,434.452,140.137,21.8548,23.4279,2
"2024-11-16 19:09:30",263023,"2024-11-16 18:08:22",7774.927,343.3474,39.9664,55.0003,32.2686," 11/16/2024 19:16:36.007",2.04035,8005.74,431.192,2.05682,434.672,140.185,21.8513,23.4156,2
"2024-11-16 19:09:40",263024,"2024-11-16 18:08:32",7769.026,343.2651,39.9667,55.0003,32.2673," 11/16/2024 19:16:45.960",2.03991,7964.58,431.18,2.05629,434.642,140.167,21.8476,23.4235,2
"2024-11-16 19:09:50",263025,"2024-11-16 18:08:42",7765.404,343.2231,39.9667,55.0003,32.2676," 11/16/2024 19:16:55.917",2.04099,8013.84,431.122,2.05748,434.604,140.086,21.8442,23.4216,2
"2024-11-16 19:10:00",263026,"2024-11-16 18:08:52",7762.534,343.0115,39.9662,55.0003,32.27," 11/16/2024 19:17:05.873",2.04146,8017.25,431.133,2.05796,434.618,140.108,21.8404,23.4154,2
"2024-11-16 19:10:10",263027,"2024-11-16 18:09:02",7760.878,342.9801,39.9659,55.0003,32.2668," 11/16/2024 19:17:15.825",2.03931,8031.84,431.203,2.05582,434.694,140.205,21.8366,23.3862,2
"2024-11-16 19:10:20",263028,"2024-11-16 18:09:12",7757.135,342.943,39.967,55.0003,32.2687," 11/16/2024 19:17:25.777",2.04016,8033.89,430.918,2.05668,434.408,140.169,21.8331,23.3905,2
"2024-11-16 19:10:30",263029,"2024-11-16 18:09:22",7749.619,342.7034,39.9662,55.0003,32.2681," 11/16/2024 19:17:35.733",2.03995,8026.31,431.138,2.05646,434.626,140.093,21.8296,23.3733,2
"2024-11-16 19:10:40",263030,"2024-11-16 18:09:32",7745.696,342.9316,39.9667,55.0003,32.2695," 11/16/2024 19:17:45.687",2.03887,7972.67,430.87,2.05526,434.333,140.143,21.8255,23.3835,2
"2024-11-16 19:10:50",263031,"2024-11-16 18:09:42",7749.695,342.6786,39.9672,55.0003,32.2694," 11/16/2024 19:17:55.640",2.04114,8025.89,431.157,2.05765,434.645,140.195,21.8214,23.3676,2
"2024-11-16 19:11:00",263032,"2024-11-16 18:09:52",7746.545,342.981,39.9667,55.0003,32.2684," 11/16/2024 19:18:05.593",2.04159,8132.71,431.003,2.05833,434.537,140.155,21.8174,23.3626,2
"2024-11-16 19:11:10",263033,"2024-11-16 18:10:02",7749.338,342.9648,39.9667,55.0003,32.2731," 11/16/2024 19:18:15.547",2.04052,8091.23,431.147,2.05716,434.664,140.087,21.8161,23.3674,2
"2024-11-16 19:11:20",263034,"2024-11-16 18:10:12",7751.625,342.8705,39.9667,55.0003,32.2676," 11/16/2024 19:18:25.500",2.04137,8124.43,431.239,2.05809,434.771,140.12,21.8096,23.359,2
"2024-11-16 19:11:30",263035,"2024-11-16 18:10:22",7751.083,342.8973,39.967,55.0003,32.267," 11/16/2024 19:18:35.454",2.04008,8069.51,431.184,2.05667,434.692,140.201,21.8055,23.3542,2
"2024-11-16 19:11:40",263036,"2024-11-16 18:10:32",7750.451,342.7202,39.9665,55.0003,32.2679," 11/16/2024 19:18:45.408",2.0407,8139.75,431.149,2.05744,434.688,140.154,21.8019,23.3544,2
"2024-11-16 19:11:50",263037,"2024-11-16 18:10:42",7747.542,343.3279,39.9664,55.0003,32.2693," 11/16/2024 19:18:55.358",2.04084,8124.11,431.271,2.05756,434.804,140.097,21.798,23.353,2
"2024-11-16 19:12:00",263038,"2024-11-16 18:10:52",7735.295,342.9126,39.9667,55.0003,32.2645," 11/16/2024 19:19:05.312",2.03864,8104.43,431.211,2.0553,434.734,140.151,21.794,23.3579,2
"2024-11-16 19:12:10",263039,"2024-11-16 18:11:02",7721.792,343.0763,39.9665,55.0008,32.2679," 11/16/2024 19:19:16.261",2.04012,7943.77,430.597,2.05645,434.045,140.144,21.7899,23.3563,2
"2024-11-16 19:12:20",263040,"2024-11-16 18:11:12",7690.066,343.1451,39.9665,55.0007,32.2681," 11/16/2024 19:19:26.214",2.04052,7977.96,430.509,2.05693,433.971,140.196,21.7858,23.3544,2
"2024-11-16 19:12:30",263041,"2024-11-16 18:11:22",7690.999,343.1795,39.9674,55.0006,32.2725," 11/16/2024 19:19:36.167",2.03834,7999.46,430.733,2.05478,434.206,140.15,21.7823,23.3529,2
"2024-11-16 19:12:40",263042,"2024-11-16 18:11:32",7678.082,343.211,39.9669,55.0004,32.2654," 11/16/2024 19:19:46.121",2.03972,7996.67,430.85,2.05616,434.323,140.091,21.7784,23.3428,2
"2024-11-16 19:12:50",263043,"2024-11-16 18:11:42",7678.136,342.9383,39.966,55.0007,32.2744," 11/16/2024 19:19:56.077",2.04033,7925.47,430.953,2.05663,434.396,140.134,21.7745,23.3312,2
"2024-11-16 19:13:00",263044,"2024-11-16 18:11:52",7669.868,342.8908,39.966,55.0008,32.2695," 11/16/2024 19:20:06.031",2.04089,7944.95,430.862,2.05724,434.312,140.188,21.771,23.3232,2
"2024-11-16 19:13:10",263045,"2024-11-16 18:12:02",7665.646,343.2159,39.9669,55.0008,32.2742," 11/16/2024 19:20:15.984",2.04052,7932.87,431.055,2.05684,434.502,140.117,21.767,23.3136,2
"2024-11-16 19:13:20",263046,"2024-11-16 18:12:12",7658.537,343.3309,39.9664,55.0009,32.2696," 11/16/2024 19:20:25.937",2.0411,7934.45,430.918,2.05742,434.364,140.1,21.7634,23.3092,2
"2024-11-16 19:13:30",263047,"2024-11-16 18:12:22",7660.331,343.228,39.9669,55.001,32.2729," 11/16/2024 19:20:35.891",2.04001,7998.95,430.954,2.05646,434.429,140.194,21.7595,23.2915,2
"2024-11-16 19:13:40",263048,"2024-11-16 18:12:32",7656.952,343.2915,39.9667,55.0006,32.2699," 11/16/2024 19:20:45.845",2.03945,8009.25,430.553,2.05592,434.029,140.192,21.7553,23.298,2
"2024-11-16 19:13:50",263049,"2024-11-16 18:12:42",7656.954,343.2321,39.9664,55.0009,32.2706," 11/16/2024 19:20:55.797",2.04095,7970.01,430.993,2.05735,434.456,140.098,21.7515,23.3129,2
"2024-11-16 19:14:00",263050,"2024-11-16 18:12:52",7654.198,343.2501,39.9667,55.0009,32.2722," 11/16/2024 19:21:05.751",2.04002,7927.96,431.163,2.05632,434.609,140.132,21.7476,23.311,2
"2024-11-16 19:14:10",263051,"2024-11-16 18:13:02",7654.117,343.1568,39.9669,55.0009,32.2708," 11/16/2024 19:21:15.704",2.03939,7951.81,431.307,2.05574,434.765,140.185,21.7436,23.3004,2
"2024-11-16 19:14:20",263052,"2024-11-16 18:13:12",7650.506,343.4522,39.967,55.0004,32.2728," 11/16/2024 19:21:25.658",2.04019,7981.02,431.216,2.05661,434.685,140.12,21.7396,23.2935,2
"2024-11-16 19:14:30",263053,"2024-11-16 18:13:22",7647.057,343.1768,39.9665,55.0005,32.2723," 11/16/2024 19:21:35.612",2.04188,7991.94,431.064,2.05833,434.537,140.087,21.7356,23.2874,2
"2024-11-16 19:14:40",263054,"2024-11-16 18:13:32",7650.418,342.991,39.967,55.0003,32.2716," 11/16/2024 19:21:45.565",2.04018,7953.87,431.054,2.05654,434.51,140.117,21.7318,23.2649,2
"2024-11-16 19:14:50",263055,"2024-11-16 18:13:42",7638.131,343.3145,39.9667,55.0003,32.2731," 11/16/2024 19:21:55.519",2.04036,7942.14,430.931,2.05669,434.38,140.201,21.7279,23.2616,2
"2024-11-16 19:15:00",263056,"2024-11-16 18:13:52",7643.437,343.2424,39.9667,55.0003,32.2729," 11/16/2024 19:22:05.472",2.04005,7991.34,431.401,2.05649,434.876,140.148,21.724,23.2519,2
"2024-11-16 19:15:10",263057,"2024-11-16 18:14:02",7640.818,343.2042,39.9662,55.0003,32.2724," 11/16/2024 19:22:15.425",2.04226,8034.84,431.381,2.0588,434.875,140.089,21.7203,23.2564,2
"2024-11-16 19:15:20",263058,"2024-11-16 18:14:12",7641.693,343.0767,39.967,55.0003,32.2751," 11/16/2024 19:22:25.379",2.03979,8013.58,431.399,2.05627,434.884,140.161,21.7164,23.2314,2
"2024-11-16 19:15:30",263059,"2024-11-16 18:14:22",7640.18,343.4105,39.9675,55.0005,32.2734," 11/16/2024 19:22:35.332",2.04127,8055.48,431.229,2.05785,434.731,140.208,21.7125,23.2441,2
"2024-11-16 19:15:40",263060,"2024-11-16 18:14:32",7628.218,343.1867,39.9669,55.0003,32.2721," 11/16/2024 19:22:45.286",2.04113,7984.89,430.996,2.05756,434.465,140.134,21.709,23.239,2
"2024-11-16 19:15:50",263061,"2024-11-16 18:14:42",7617.325,342.4901,39.966,55.0008,32.2733," 11/16/2024 19:22:56.235",2.04173,8002.9,431.415,2.0582,434.895,140.106,21.7049,23.2551,2
"2024-11-16 19:16:00",263062,"2024-11-16 18:14:52",7623.526,343.0733,39.9669,55.0006,32.274," 11/16/2024 19:23:06.188",2.04031,7956.98,431.195,2.05667,434.653,140.089,21.7014,23.2483,2
"2024-11-16 19:16:10",263063,"2024-11-16 18:15:02",7618.836,343.4106,39.9662,55.0003,32.273," 11/16/2024 19:23:16.141",2.04176,8002.56,431.579,2.05823,435.061,140.123,21.7007,23.2129,2
"2024-11-16 19:16:20",263064,"2024-11-16 18:15:12",7618.292,343.1074,39.9672,55.0003,32.2742," 11/16/2024 19:23:26.095",2.04063,7972.67,431.407,2.05703,434.874,140.196,21.694,23.2131,2
"2024-11-16 19:16:30",263065,"2024-11-16 18:15:22",7614.187,343.4478,39.967,55.0003,32.2746," 11/16/2024 19:23:36.049",2.0406,7960.5,431.29,2.05698,434.751,140.139,21.6901,23.2106,2
"2024-11-16 19:16:40",263066,"2024-11-16 18:15:32",7620.503,343.4006,39.9659,55.0003,32.274," 11/16/2024 19:23:46.002",2.04173,8009.14,431.293,2.05822,434.775,140.088,21.6864,23.1978,2
"2024-11-16 19:16:50",263067,"2024-11-16 18:15:42",7617.432,343.1687,39.9667,55.0003,32.2722," 11/16/2024 19:23:55.956",2.04003,8004.32,430.954,2.05649,434.432,140.159,21.6826,23.2038,2
"2024-11-16 19:17:00",263068,"2024-11-16 18:15:52",7615.746,343.3635,39.966,55.0003,32.2715," 11/16/2024 19:24:05.909",2.03981,7996.34,431.332,2.05625,434.809,140.207,21.6787,23.1952,2
"2024-11-16 19:17:10",263069,"2024-11-16 18:16:02",7619.369,343.3614,39.9664,55.0003,32.272," 11/16/2024 19:24:15.862",2.04009,8039.31,431.265,2.05663,434.76,140.109,21.675,23.1934,2
"2024-11-16 19:17:20",263070,"2024-11-16 18:16:12",7623.973,343.2212,39.9669,55.0003,32.274," 11/16/2024 19:24:25.813",2.04079,8037.38,431.017,2.05733,434.509,140.086,21.6714,23.1797,2
"2024-11-16 19:17:30",263071,"2024-11-16 18:16:22",7620.766,343.2275,39.9665,55.0003,32.2729," 11/16/2024 19:24:35.767",2.04095,8042.35,430.842,2.0575,434.335,140.117,21.668,23.1934,2
"2024-11-16 19:17:40",263072,"2024-11-16 18:16:32",7621.305,343.1903,39.9659,55.0003,32.2752," 11/16/2024 19:24:45.722",2.03935,8038.82,431.799,2.05588,435.298,140.2,21.6645,23.1953,2
"2024-11-16 19:17:50",263073,"2024-11-16 18:16:42",7620.08,342.9646,39.966,55.0004,32.2733," 11/16/2024 19:24:55.675",2.0409,8078.38,431.261,2.05752,434.774,140.157,21.6611,23.1736,2
"2024-11-16 19:18:00",263074,"2024-11-16 18:16:52",7620.878,343.0834,39.9665,55.0003,32.2715," 11/16/2024 19:25:05.627",2.0419,7993.07,431.602,2.05835,435.079,140.097,21.6576,23.1731,2
"2024-11-16 19:18:10",263075,"2024-11-16 18:17:02",7615.675,342.4253,39.967,55.0003,32.2781," 11/16/2024 19:25:15.581",2.03877,8012.17,431.718,2.05524,435.205,140.154,21.6541,23.1795,2
"2024-11-16 19:18:20",263076,"2024-11-16 18:17:12",7611.688,343.235,39.9662,55.0003,32.2772," 11/16/2024 19:25:25.535",2.0396,7964.31,431.295,2.05597,434.758,140.196,21.6506,23.1799,2
"2024-11-16 19:18:30",263077,"2024-11-16 18:17:22",7569.246,343.0109,39.9685,55.0003,32.2754," 11/16/2024 19:25:35.489",2.03976,7933.06,431.05,2.05607,434.497,140.168,21.647,23.1971,16
"2024-11-16 19:18:40",263078,"2024-11-16 18:17:32",7402.797,343.8498,39.9667,55.0009,32.2777," 11/16/2024 19:25:45.442",2.04039,8014.36,430.775,2.05687,434.256,140.167,21.6436,23.1837,16
"2024-11-16 19:18:50",263079,"2024-11-16 18:17:42",7378.714,343.5917,39.9669,55.0007,32.2757," 11/16/2024 19:25:55.394",2.05148,8068.97,431.311,2.06817,434.819,140.192,21.6396,23.1775,16
"2024-11-16 19:19:00",263080,"2024-11-16 18:17:52",7351.786,343.5786,39.9664,55.001,32.2792," 11/16/2024 19:26:05.349",2.0558,8020.34,431.451,2.07242,434.94,140.144,21.6362,23.1786,16
"2024-11-16 19:19:10",263081,"2024-11-16 18:18:02",7346.555,343.3135,39.9669,55.001,32.2757," 11/16/2024 19:26:15.301",2.04416,8013.28,430.851,2.06068,434.331,140.178,21.6325,23.1524,16
"2024-11-16 19:19:20",263082,"2024-11-16 18:18:12",7351.861,343.3703,39.9664,55.0009,32.2787," 11/16/2024 19:26:26.259",2.04022,8031.94,431.021,2.05674,434.511,140.197,21.6287,23.162,16
"2024-11-16 19:19:30",263083,"2024-11-16 18:18:22",7352.546,343.445,39.9662,55.001,32.2763," 11/16/2024 19:26:36.212",2.03971,8061.61,431.038,2.05629,434.541,140.216,21.6251,23.1687,16
"2024-11-16 19:19:40",263084,"2024-11-16 18:18:32",7366.187,343.438,39.9659,55.001,32.2774," 11/16/2024 19:26:46.166",2.03982,8024.96,430.972,2.05632,434.458,140.209,21.6216,23.1677,16
"2024-11-16 19:19:50",263085,"2024-11-16 18:18:42",7438.61,343.4212,39.9665,55.001,32.276," 11/16/2024 19:26:56.119",2.03928,8013.84,431.226,2.05575,434.709,140.186,21.618,23.1768,16
"2024-11-16 19:20:00",263086,"2024-11-16 18:18:52",7401.334,343.1756,39.9667,55.001,32.2775," 11/16/2024 19:27:06.071",2.04051,8075.88,430.981,2.05712,434.49,140.215,21.6141,23.1586,16
"2024-11-16 19:20:10",263087,"2024-11-16 18:19:02",7391.684,343.6183,39.9667,55.001,32.2768," 11/16/2024 19:27:16.023",2.03953,8085.44,431.259,2.05616,434.775,140.197,21.6109,23.1496,16
"2024-11-16 19:20:20",263088,"2024-11-16 18:19:12",7416.571,343.4989,39.9665,55.001,32.2762," 11/16/2024 19:27:25.977",2.0398,8033.08,431.084,2.05631,434.575,140.17,21.6067,23.1394,16
"2024-11-16 19:20:30",263089,"2024-11-16 18:19:22",7445.355,342.1042,39.966,55.001,32.2809," 11/16/2024 19:27:35.930",2.03917,8093.46,431.344,2.05581,434.864,140.207,21.6031,23.1344,16
"2024-11-16 19:20:40",263090,"2024-11-16 18:19:32",7439.71,343.0893,39.9667,55.001,32.2747," 11/16/2024 19:27:45.885",2.03897,8104.03,431.807,2.05562,435.335,140.176,21.5994,23.1366,16
"2024-11-16 19:20:50",263091,"2024-11-16 18:19:42",7450.241,342.6595,39.9659,55.001,32.2715," 11/16/2024 19:27:55.839",2.03986,8138.09,431.803,2.05659,435.346,140.19,21.596,23.1408,16
"2024-11-16 19:21:00",263092,"2024-11-16 18:19:52",7421.293,343.0125,39.9664,55.001,32.2798," 11/16/2024 19:28:05.791",2.03871,8144.7,432.09,2.05545,435.638,140.179,21.5928,23.1547,16
"2024-11-16 19:21:10",263093,"2024-11-16 18:20:02",7394.479,343.1599,39.9662,55.001,32.2719," 11/16/2024 19:28:15.744",2.03876,8148.87,432.298,2.05551,435.85,140.143,21.5911,23.1563,16
"2024-11-16 19:21:20",263094,"2024-11-16 18:20:12",7380.482,342.8317,39.9664,55.0009,32.2753," 11/16/2024 19:28:25.698",2.04133,8077.31,431.757,2.05795,435.273,140.19,21.5857,23.1363,16
"2024-11-16 19:21:30",263095,"2024-11-16 18:20:22",7345.486,342.8333,39.9667,55.0006,32.277," 11/16/2024 19:28:35.652",2.03962,8158.54,432.025,2.0564,435.579,140.158,21.5826,23.1421,16
"2024-11-16 19:21:40",263096,"2024-11-16 18:20:32",7325.433,342.6623,39.9674,55.0005,32.2763," 11/16/2024 19:28:45.606",2.04045,8084.93,431.534,2.05708,435.051,140.127,21.5791,23.1287,16
"2024-11-16 19:21:50",263097,"2024-11-16 18:20:42",7311.862,343.6172,39.9654,55.0005,32.2792," 11/16/2024 19:28:55.558",2.03995,7987.89,430.845,2.05638,434.315,140.16,21.5756,23.1184,16
"2024-11-16 19:22:00",263098,"2024-11-16 18:20:52",7310.893,342.4047,39.966,55.0006,32.2764," 11/16/2024 19:29:05.514",2.03895,8007.41,431.144,2.0554,434.625,140.133,21.572,23.1084,16
"2024-11-16 19:22:10",263099,"2024-11-16 18:21:02",7327.156,343.0491,39.9674,55.0003,32.2765," 11/16/2024 19:29:15.467",2.04002,8116.73,431.373,2.05671,434.903,140.137,21.5683,23.1101,16
"2024-11-16 19:22:20",263100,"2024-11-16 18:21:12",7349.114,343.4568,39.9669,55.0003,32.2777," 11/16/2024 19:29:25.420",2.04029,8037.12,430.981,2.05682,434.473,140.142,21.5645,23.1207,16
"2024-11-16 19:22:30",263101,"2024-11-16 18:21:22",7364.079,342.1426,39.966,55.0003,32.2817," 11/16/2024 19:29:35.374",2.04079,8038.11,431.059,2.05732,434.552,140.111,21.561,23.1024,16
"2024-11-16 19:22:40",263102,"2024-11-16 18:21:32",7352.896,342.9538,39.9662,55.0003,32.2777," 11/16/2024 19:29:45.328",2.04008,8099.68,431.417,2.05673,434.94,140.144,21.5574,23.1119,16
