"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 18:51:50",254277,"2024-11-15 17:50:47",9183.092,342.9783,39.967,55.0003,32.2446," 11/15/2024 18:58:56.049",2.11952,9817.63,447.891,2.14054,452.332,140.224,20.2929,21.8905,16
"2024-11-15 18:52:00",254278,"2024-11-15 17:50:57",9179.379,342.7997,39.9674,55.0003,32.2417," 11/15/2024 18:59:06.003",2.12067,9801.59,447.745,2.14167,452.177,140.188,20.2898,21.876,16
"2024-11-15 18:52:10",254279,"2024-11-15 17:51:07",9178.579,342.9149,39.9669,55.0003,32.2412," 11/15/2024 18:59:15.956",2.12089,9765.08,447.967,2.14181,452.385,140.154,20.2863,21.8583,16
"2024-11-15 18:52:20",254280,"2024-11-15 17:51:17",9182.159,342.8701,39.9664,55.0003,32.246," 11/15/2024 18:59:25.910",2.12055,9788.88,448.365,2.14152,452.797,140.153,20.2832,21.849,16
"2024-11-15 18:52:30",254281,"2024-11-15 17:51:27",9182.72,342.9012,39.9669,55.0003,32.2447," 11/15/2024 18:59:35.863",2.12139,9865.76,448.384,2.14253,452.851,140.104,20.28,21.8574,16
"2024-11-15 18:52:40",254282,"2024-11-15 17:51:37",9187.346,342.8597,39.9669,55.0003,32.243," 11/15/2024 18:59:45.817",2.12111,9809.74,447.705,2.14212,452.141,140.105,20.2767,21.8438,16
"2024-11-15 18:52:50",254283,"2024-11-15 17:51:47",9187.69,342.8162,39.9664,55.0003,32.2395," 11/15/2024 18:59:55.770",2.12107,9799.54,448.817,2.14206,453.258,140.107,20.2737,21.8514,16
"2024-11-15 18:53:00",254284,"2024-11-15 17:51:57",9186.681,342.8754,39.9665,55.0004,32.2395," 11/15/2024 19:00:05.724",2.12037,9835.63,448.873,2.14144,453.331,140.166,20.2709,21.8466,16
"2024-11-15 18:53:10",254285,"2024-11-15 17:52:07",9187.296,342.9062,39.9672,55.0006,32.2465," 11/15/2024 19:00:15.676",2.11875,9771.07,449.605,2.13966,454.042,140.159,20.2674,21.8403,16
"2024-11-15 18:53:20",254286,"2024-11-15 17:52:17",9196.443,342.8889,39.9669,55.0003,32.2448," 11/15/2024 19:00:25.630",2.11972,9773.25,449.691,2.14064,454.13,140.206,20.2642,21.844,16
"2024-11-15 18:53:30",254287,"2024-11-15 17:52:27",9201.075,342.9898,39.9665,55.0006,32.2441," 11/15/2024 19:00:35.584",2.11983,9824.61,449.378,2.14086,453.837,140.215,20.2607,21.8274,7
"2024-11-15 18:53:40",254288,"2024-11-15 17:52:37",9126.149,340.87,39.9662,55.0004,32.2415," 11/15/2024 19:00:45.538",2.11964,9864.99,449.268,2.14076,453.744,140.218,20.2572,21.8092,7
"2024-11-15 18:53:50",254289,"2024-11-15 17:52:47",9092.113,343.4694,39.9665,55.0008,32.2345," 11/15/2024 19:00:55.491",2.1203,9909.14,449.565,2.14152,454.064,140.173,20.2541,21.8155,7
"2024-11-15 18:54:00",254290,"2024-11-15 17:52:57",9083.287,344.0732,39.9664,55.0004,32.2317," 11/15/2024 19:01:05.445",2.12038,9900.38,449.48,2.14159,453.975,140.127,20.2508,21.7937,7
"2024-11-15 18:54:10",254291,"2024-11-15 17:53:07",9074.4,339.7379,39.967,55.0003,32.21," 11/15/2024 19:01:15.398",2.12435,9904.91,448.479,2.1456,452.966,140.121,20.247,21.8005,7
"2024-11-15 18:54:20",254292,"2024-11-15 17:53:17",9068.483,336.6819,39.967,55.0009,32.1509," 11/15/2024 19:01:26.347",2.12654,9881.86,451.769,2.14776,456.278,140.191,20.2429,21.8008,7
"2024-11-15 18:54:30",254293,"2024-11-15 17:53:27",9083.725,342.7877,39.9664,55.0008,32.2207," 11/15/2024 19:01:36.300",2.12832,9917.56,453.167,2.14964,457.706,140.106,20.2398,21.7868,7
"2024-11-15 18:54:40",254294,"2024-11-15 17:53:37",9087.627,342.9742,39.9662,55.0003,32.2333," 11/15/2024 19:01:46.254",2.13439,9923.01,452.213,2.15578,456.745,140.102,20.2365,21.789,7
"2024-11-15 18:54:50",254295,"2024-11-15 17:53:47",9087.877,343.1888,39.9665,55.0003,32.2327," 11/15/2024 19:01:56.207",2.12871,9922.73,449.938,2.15005,454.448,140.101,20.2336,21.7915,7
"2024-11-15 18:55:00",254296,"2024-11-15 17:53:57",9088.227,343.0776,39.9674,55.0008,32.2305," 11/15/2024 19:02:06.161",2.12283,9920.66,448.695,2.1441,453.191,140.146,20.2301,21.7992,7
"2024-11-15 18:55:10",254297,"2024-11-15 17:54:07",9091.396,343.1968,39.9665,55.0003,32.2335," 11/15/2024 19:02:16.114",2.12228,9911.22,448.226,2.14352,452.713,140.152,20.2269,21.7944,7
"2024-11-15 18:55:20",254298,"2024-11-15 17:54:17",9092.725,343.2477,39.9667,55.0005,32.2325," 11/15/2024 19:02:26.068",2.12129,9851.42,448.498,2.14239,452.961,140.217,20.2235,21.7921,7
"2024-11-15 18:55:30",254299,"2024-11-15 17:54:27",9091.196,343.189,39.967,55.0005,32.2329," 11/15/2024 19:02:36.021",2.12085,9867.48,448.262,2.14199,452.729,140.22,20.2203,21.7834,7
"2024-11-15 18:55:40",254300,"2024-11-15 17:54:37",9095.564,342.9228,39.9669,55.0003,32.2316," 11/15/2024 19:02:45.974",2.12089,9889.15,449.007,2.14207,453.492,140.22,20.2172,21.7824,7
"2024-11-15 18:55:50",254301,"2024-11-15 17:54:47",9099.067,342.9258,39.9664,55.0003,32.2342," 11/15/2024 19:02:55.928",2.12189,9892.85,448.13,2.14309,452.607,140.147,20.2142,21.7874,7
"2024-11-15 18:56:00",254302,"2024-11-15 17:54:57",9096.106,343.3207,39.9662,55.0003,32.2315," 11/15/2024 19:03:05.882",2.12178,9907.96,448.738,2.14302,453.229,140.135,20.2108,21.7864,7
"2024-11-15 18:56:10",254303,"2024-11-15 17:55:07",9096.409,342.9965,39.9662,55.0003,32.2336," 11/15/2024 19:03:15.833",2.12154,9934.45,448.678,2.14282,453.18,140.126,20.2095,21.7735,7
"2024-11-15 18:56:20",254304,"2024-11-15 17:55:17",9098.432,343.011,39.9669,55.0003,32.2342," 11/15/2024 19:03:25.787",2.12149,9854.01,448.316,2.14261,452.778,140.114,20.2044,21.7758,7
"2024-11-15 18:56:30",254305,"2024-11-15 17:55:27",9102.147,343.1509,39.9677,55.0003,32.2348," 11/15/2024 19:03:35.742",2.12219,9919.71,448.521,2.14345,453.015,140.122,20.2013,21.7882,7
"2024-11-15 18:56:40",254306,"2024-11-15 17:55:37",9105.971,342.6894,39.9664,55.0003,32.2363," 11/15/2024 19:03:45.695",2.12281,9922.33,449.108,2.14408,453.609,140.164,20.1978,21.7802,7
"2024-11-15 18:56:50",254307,"2024-11-15 17:55:47",9111.343,343.0739,39.9667,55.0003,32.2368," 11/15/2024 19:03:55.649",2.12231,9884.23,449.078,2.1435,453.561,140.2,20.1948,21.7834,7
"2024-11-15 18:57:00",254308,"2024-11-15 17:55:57",9111.224,343.0865,39.9662,55.0003,32.2374," 11/15/2024 19:04:05.602",2.12326,9895.67,449.639,2.14448,454.133,140.213,20.1916,21.7792,7
"2024-11-15 18:57:10",254309,"2024-11-15 17:56:07",9109.719,342.9979,39.9662,55.0003,32.2359," 11/15/2024 19:04:15.555",2.1232,9909.68,449.437,2.14445,453.935,140.179,20.1885,21.7953,7
"2024-11-15 18:57:20",254310,"2024-11-15 17:56:17",9110.868,342.9675,39.9669,55.0003,32.2368," 11/15/2024 19:04:25.509",2.12351,9944.27,449.632,2.14484,454.148,140.165,20.1854,21.7992,7
"2024-11-15 18:57:30",254311,"2024-11-15 17:56:27",9104.182,343.0874,39.9665,55.0003,32.2334," 11/15/2024 19:04:35.462",2.12283,9870.96,449.55,2.14399,454.031,140.153,20.1823,21.7935,7
"2024-11-15 18:57:40",254312,"2024-11-15 17:56:37",9112.569,342.9403,39.9665,55.0003,32.2345," 11/15/2024 19:04:45.416",2.12393,9948.4,449.531,2.14527,454.048,140.099,20.1791,21.7863,7
"2024-11-15 18:57:50",254313,"2024-11-15 17:56:47",9105.202,343.2076,39.9664,55.0003,32.2361," 11/15/2024 19:04:55.370",2.12464,9897.88,449.845,2.14588,454.342,140.104,20.1762,21.7953,7
"2024-11-15 18:58:00",254314,"2024-11-15 17:56:57",9108.908,342.971,39.9659,55.0003,32.2343," 11/15/2024 19:05:06.318",2.12424,9922.84,449.573,2.14553,454.078,140.126,20.1728,21.777,7
"2024-11-15 18:58:10",254315,"2024-11-15 17:57:07",9106.586,342.9352,39.9662,55.0003,32.2367," 11/15/2024 19:05:16.271",2.12431,9892.67,449.244,2.14554,453.733,140.104,20.1699,21.7736,7
"2024-11-15 18:58:20",254316,"2024-11-15 17:57:17",9109.95,343.007,39.9669,55.0003,32.2338," 11/15/2024 19:05:26.225",2.12409,9881.46,449.107,2.14529,453.589,140.124,20.167,21.7868,7
"2024-11-15 18:58:30",254317,"2024-11-15 17:57:27",9104.243,342.9588,39.9664,55.0003,32.2324," 11/15/2024 19:05:36.178",2.12475,9882.64,449.322,2.14596,453.806,140.131,20.1639,21.7902,7
"2024-11-15 18:58:40",254318,"2024-11-15 17:57:37",9112.249,342.9573,39.9655,55.0003,32.2307," 11/15/2024 19:05:46.132",2.12364,9925.96,449.14,2.14493,453.643,140.205,20.1611,21.7786,7
"2024-11-15 18:58:50",254319,"2024-11-15 17:57:47",9108.421,342.8372,39.967,55.0003,32.2357," 11/15/2024 19:05:56.085",2.12375,9909.6,449.18,2.145,453.676,140.217,20.1581,21.7826,7
"2024-11-15 18:59:00",254320,"2024-11-15 17:57:57",9107.338,343.0729,39.9665,55.0003,32.2373," 11/15/2024 19:06:06.039",2.12576,9873.16,449.395,2.14696,453.876,140.222,20.1553,21.7933,7
"2024-11-15 18:59:10",254321,"2024-11-15 17:58:07",9106.838,342.8584,39.9662,55.0003,32.2348," 11/15/2024 19:06:15.993",2.12573,9956.24,449.843,2.1471,454.366,140.159,20.1522,21.7924,7
"2024-11-15 18:59:20",254322,"2024-11-15 17:58:17",9109.629,343.0304,39.9659,55.0003,32.2332," 11/15/2024 19:06:25.946",2.12515,9914.44,450.291,2.14643,454.8,140.144,20.1497,21.7822,7
"2024-11-15 18:59:30",254323,"2024-11-15 17:58:27",9112.925,342.8466,39.9672,55.0003,32.2336," 11/15/2024 19:06:35.899",2.12705,9960.53,450.469,2.14845,455.001,140.119,20.1466,21.7853,7
"2024-11-15 18:59:40",254324,"2024-11-15 17:58:37",9111.514,342.791,39.9665,55.0003,32.2314," 11/15/2024 19:06:45.853",2.12624,9905.02,450.959,2.14751,455.47,140.111,20.1438,21.756,7
"2024-11-15 18:59:50",254325,"2024-11-15 17:58:47",9118.219,342.7103,39.9675,55.0003,32.2306," 11/15/2024 19:06:55.806",2.12648,9909.12,450.979,2.14776,455.493,140.121,20.1411,21.7454,7
"2024-11-15 19:00:00",254326,"2024-11-15 17:58:57",9112.79,343.0772,39.9665,55.0003,32.234," 11/15/2024 19:07:05.760",2.12695,9957.73,450.845,2.14834,455.38,140.195,20.1384,21.7698,7
"2024-11-15 19:00:10",254327,"2024-11-15 17:59:07",9115.327,342.7245,39.9672,55.0003,32.237," 11/15/2024 19:07:15.713",2.12788,9916.32,450.752,2.14919,455.267,140.206,20.1355,21.7414,7
"2024-11-15 19:00:20",254328,"2024-11-15 17:59:17",9117.889,342.9684,39.9665,55.0003,32.2356," 11/15/2024 19:07:25.667",2.12812,9939.48,450.65,2.14949,455.174,140.219,20.1328,21.7287,7
"2024-11-15 19:00:30",254329,"2024-11-15 17:59:27",9117.398,342.8917,39.9664,55.0005,32.2321," 11/15/2024 19:07:35.621",2.12794,9937.08,450.173,2.1493,454.691,140.178,20.13,21.7289,7
"2024-11-15 19:00:40",254330,"2024-11-15 17:59:37",9121.407,342.9263,39.9664,55.0005,32.2307," 11/15/2024 19:07:45.574",2.12871,9951.09,450.183,2.1501,454.708,140.162,20.1275,21.7271,7
"2024-11-15 19:00:50",254331,"2024-11-15 17:59:47",9120.232,342.8785,39.9662,55.0005,32.2327," 11/15/2024 19:07:55.527",2.12836,9907.56,449.347,2.14966,453.843,140.126,20.1248,21.7198,7
"2024-11-15 19:01:00",254332,"2024-11-15 17:59:57",9122.296,342.7283,39.9669,55.0004,32.2332," 11/15/2024 19:08:05.481",2.12935,9940.59,449.949,2.15073,454.466,140.105,20.1221,21.7238,7
"2024-11-15 19:01:10",254333,"2024-11-15 18:00:07",9123.627,343.1732,39.9664,55.0009,32.2319," 11/15/2024 19:08:15.434",2.12879,9893.23,449.724,2.15006,454.218,140.109,20.1216,21.7221,7
"2024-11-15 19:01:20",254334,"2024-11-15 18:00:17",9129.398,342.646,39.9667,55.001,32.2325," 11/15/2024 19:08:25.387",2.12783,9930.96,449.463,2.14917,453.971,140.142,20.1165,21.7218,7
"2024-11-15 19:01:30",254335,"2024-11-15 18:00:27",9123.53,342.7719,39.9677,55.001,32.2325," 11/15/2024 19:08:36.336",2.12944,9870.88,449.353,2.15067,453.833,140.12,20.1132,21.7147,7
"2024-11-15 19:01:40",254336,"2024-11-15 18:00:37",9130.598,342.6822,39.9665,55.001,32.2339," 11/15/2024 19:08:46.290",2.12982,9941.95,449.662,2.1512,454.178,140.137,20.1103,21.7195,7
"2024-11-15 19:01:50",254337,"2024-11-15 18:00:47",9139.984,342.6231,39.9664,55.001,32.2337," 11/15/2024 19:08:56.243",2.12839,9850.96,449.657,2.14957,454.131,140.141,20.1072,21.7178,7
"2024-11-15 19:02:00",254338,"2024-11-15 18:00:57",9139.188,342.7645,39.966,55.001,32.2282," 11/15/2024 19:09:06.197",2.12781,9917.58,450.45,2.14913,454.962,140.215,20.1045,21.7094,7
"2024-11-15 19:02:10",254339,"2024-11-15 18:01:07",9137.209,342.9337,39.9667,55.001,32.2354," 11/15/2024 19:09:16.150",2.12954,9917.48,450.471,2.15087,454.983,140.222,20.1013,21.6963,7
"2024-11-15 19:02:20",254340,"2024-11-15 18:01:17",9145.038,342.8085,39.9662,55.001,32.233," 11/15/2024 19:09:26.103",2.12911,9939.45,450.406,2.15048,454.928,140.19,20.0986,21.6945,7
"2024-11-15 19:02:30",254341,"2024-11-15 18:01:27",9155.19,342.9905,39.9659,55.001,32.2315," 11/15/2024 19:09:36.057",2.13036,9915.28,450.441,2.1517,454.952,140.153,20.0954,21.6896,7
"2024-11-15 19:02:40",254342,"2024-11-15 18:01:37",9151.364,342.9185,39.9665,55.001,32.2328," 11/15/2024 19:09:46.011",2.13082,9915.92,450.821,2.15216,455.336,140.136,20.0923,21.6959,7
"2024-11-15 19:02:50",254343,"2024-11-15 18:01:47",9156.229,342.858,39.9665,55.001,32.2304," 11/15/2024 19:09:55.964",2.13162,9977.57,451.083,2.1531,455.629,140.108,20.0888,21.6803,7
"2024-11-15 19:03:00",254344,"2024-11-15 18:01:57",9162.257,342.8766,39.9669,55.001,32.2308," 11/15/2024 19:10:05.918",2.12992,9958.06,450.999,2.15135,455.536,140.116,20.0854,21.6784,7
"2024-11-15 19:03:10",254345,"2024-11-15 18:02:07",9176.841,342.7876,39.9667,55.001,32.233," 11/15/2024 19:10:15.871",2.13089,9938.32,451.146,2.15228,455.675,140.124,20.0822,21.6789,7
"2024-11-15 19:03:20",254346,"2024-11-15 18:02:17",9185.621,342.7592,39.9667,55.001,32.2306," 11/15/2024 19:10:25.824",2.1296,9918.84,450.437,2.15093,454.95,140.203,20.0792,21.6824,7
"2024-11-15 19:03:30",254347,"2024-11-15 18:02:27",9187.709,342.532,39.9664,55.001,32.231," 11/15/2024 19:10:35.777",2.12968,9921.11,450.274,2.15102,454.786,140.221,20.0764,21.6881,16
"2024-11-15 19:03:40",254348,"2024-11-15 18:02:37",9162.121,342.9052,39.9664,55.001,32.2366," 11/15/2024 19:10:45.731",2.13605,9861.83,450.722,2.15733,455.211,140.199,20.0735,21.6932,16
"2024-11-15 19:03:50",254349,"2024-11-15 18:02:47",9211.087,342.6295,39.9665,55.001,32.237," 11/15/2024 19:10:55.685",2.13798,9888.24,450.709,2.15933,455.21,140.179,20.0705,21.6839,16
"2024-11-15 19:04:00",254350,"2024-11-15 18:02:57",9250.341,342.9479,39.9677,55.001,32.2345," 11/15/2024 19:11:05.639",2.12573,9848.65,448.896,2.14688,453.361,140.17,20.0674,21.6946,16
"2024-11-15 19:04:10",254351,"2024-11-15 18:03:07",9267.712,342.8419,39.9667,55.001,32.2374," 11/15/2024 19:11:15.592",2.1222,9836.2,448.924,2.14328,453.383,140.133,20.0645,21.6986,16
"2024-11-15 19:04:20",254352,"2024-11-15 18:03:17",9275.344,342.7317,39.9669,55.001,32.2358," 11/15/2024 19:11:25.544",2.12055,9867.72,448.453,2.14169,452.923,140.1,20.0615,21.6884,16
"2024-11-15 19:04:30",254353,"2024-11-15 18:03:27",9298.568,342.8841,39.9667,55.001,32.2387," 11/15/2024 19:11:35.499",2.11952,9860.56,448.659,2.14063,453.127,140.103,20.0586,21.6768,16
"2024-11-15 19:04:40",254354,"2024-11-15 18:03:37",9310.718,342.3861,39.9662,55.001,32.2358," 11/15/2024 19:11:45.452",2.12102,9865.21,448.581,2.14216,453.05,140.156,20.0559,21.6681,16
"2024-11-15 19:04:50",254355,"2024-11-15 18:03:47",9323.47,343.0078,39.9667,55.001,32.2365," 11/15/2024 19:11:55.406",2.11934,9855.62,448.173,2.14043,452.634,140.159,20.053,21.6582,16
"2024-11-15 19:05:00",254356,"2024-11-15 18:03:57",9339.238,342.8003,39.967,55.001,32.2369," 11/15/2024 19:12:06.355",2.12032,9888.91,448.278,2.1415,452.755,140.107,20.0498,21.6537,16
"2024-11-15 19:05:10",254357,"2024-11-15 18:04:07",9342.209,342.6172,39.9665,55.001,32.2364," 11/15/2024 19:12:16.305",2.11923,9929.19,447.885,2.14049,452.377,140.107,20.0463,21.6352,16
"2024-11-15 19:05:20",254358,"2024-11-15 18:04:17",9345.707,341.7786,39.967,55.001,32.2378," 11/15/2024 19:12:26.259",2.11985,9878.12,447.589,2.141,452.055,140.157,20.0435,21.6278,16
"2024-11-15 19:05:30",254359,"2024-11-15 18:04:27",9352.531,342.6021,39.9669,55.001,32.2386," 11/15/2024 19:12:36.214",2.11854,9907.05,447.825,2.13974,452.306,140.154,20.0403,21.629,16
"2024-11-15 19:05:40",254360,"2024-11-15 18:04:37",9358.472,342.7564,39.9665,55.001,32.2382," 11/15/2024 19:12:46.165",2.11904,9871.08,447.973,2.14016,452.439,140.196,20.0371,21.6265,16
"2024-11-15 19:05:50",254361,"2024-11-15 18:04:47",9368.937,342.9328,39.9669,55.001,32.2354," 11/15/2024 19:12:56.119",2.11966,9849.23,447.948,2.14074,452.404,140.22,20.0341,21.6264,16
"2024-11-15 19:06:00",254362,"2024-11-15 18:04:57",9375.437,342.9815,39.9669,55.001,32.2386," 11/15/2024 19:13:06.074",2.11913,9868.49,448.361,2.14025,452.83,140.227,20.0312,21.621,16
"2024-11-15 19:06:10",254363,"2024-11-15 18:05:07",9372.428,342.7525,39.9664,55.001,32.2343," 11/15/2024 19:13:16.026",2.1188,9906.73,448.108,2.14,452.591,140.188,20.0305,21.6505,16
"2024-11-15 19:06:20",254364,"2024-11-15 18:05:17",9359.269,342.767,39.967,55.001,32.2355," 11/15/2024 19:13:25.981",2.11898,9955.65,448.185,2.14029,452.692,140.185,20.0251,21.6535,16
"2024-11-15 19:06:30",254365,"2024-11-15 18:05:27",9347.229,342.7105,39.9659,55.001,32.2392," 11/15/2024 19:13:35.935",2.11775,9918.37,449.003,2.13897,453.501,140.186,20.0225,21.662,16
"2024-11-15 19:06:40",254366,"2024-11-15 18:05:37",9332.833,342.8435,39.9667,55.001,32.2384," 11/15/2024 19:13:45.887",2.11982,9933.23,449.693,2.14109,454.204,140.108,20.0196,21.6591,16
"2024-11-15 19:06:50",254367,"2024-11-15 18:05:47",9324.229,342.4039,39.9672,55.001,32.2408," 11/15/2024 19:13:55.841",2.11936,9940.18,450.059,2.14063,454.577,140.108,20.017,21.6623,16
"2024-11-15 19:07:00",254368,"2024-11-15 18:05:57",9318.127,342.9724,39.9664,55.001,32.2403," 11/15/2024 19:14:05.796",2.12025,9965.7,450.208,2.1416,454.74,140.109,20.0145,21.6583,16
"2024-11-15 19:07:10",254369,"2024-11-15 18:06:07",9325.701,342.8968,39.9667,55.001,32.2349," 11/15/2024 19:14:15.750",2.11936,9965.1,451.339,2.14069,455.882,140.143,20.0117,21.6457,16
"2024-11-15 19:07:20",254370,"2024-11-15 18:06:17",9332.976,343.0676,39.9667,55.001,32.2389," 11/15/2024 19:14:25.703",2.11955,9967.91,451.145,2.14089,455.687,140.137,20.0087,21.6357,16
"2024-11-15 19:07:30",254371,"2024-11-15 18:06:27",9349.855,343.0961,39.9664,55.001,32.2377," 11/15/2024 19:14:35.657",2.11952,9924.6,451.069,2.14077,455.59,140.209,20.0057,21.6428,16
"2024-11-15 19:07:40",254372,"2024-11-15 18:06:37",9359.819,342.7766,39.9675,55.001,32.236," 11/15/2024 19:14:45.610",2.11848,9985.04,450.872,2.13984,455.42,140.212,20.0027,21.6319,16
"2024-11-15 19:07:50",254373,"2024-11-15 18:06:47",9366.478,343.0717,39.9667,55.001,32.2384," 11/15/2024 19:14:55.563",2.11869,9951.52,451.152,2.13998,455.687,140.222,19.9999,21.6306,16
"2024-11-15 19:08:00",254374,"2024-11-15 18:06:57",9370.79,342.9525,39.9665,55.001,32.2396," 11/15/2024 19:15:05.517",2.11985,9967.21,450.739,2.14119,455.277,140.191,19.9976,21.6326,16
"2024-11-15 19:08:10",254375,"2024-11-15 18:07:07",9365.099,343.1587,39.967,55.001,32.2373," 11/15/2024 19:15:15.470",2.11963,9993.22,450.388,2.14103,454.935,140.187,19.9949,21.6272,16
"2024-11-15 19:08:20",254376,"2024-11-15 18:07:17",9357.232,342.8773,39.9664,55.001,32.2376," 11/15/2024 19:15:25.423",2.11871,10014.3,450.074,2.14014,454.626,140.151,19.9923,21.6203,16
"2024-11-15 19:08:30",254377,"2024-11-15 18:07:27",9373.238,342.9029,39.9657,55.001,32.2372," 11/15/2024 19:15:35.377",2.11773,9977.24,451.032,2.13908,455.577,140.096,19.9895,21.6304,2
"2024-11-15 19:08:40",254378,"2024-11-15 18:07:37",9055.633,343.0551,39.9669,55.001,32.2409," 11/15/2024 19:15:46.326",2.11781,10132.6,450.492,2.13949,455.104,140.093,19.9867,21.6426,2
"2024-11-15 19:08:50",254379,"2024-11-15 18:07:47",9190.816,342.9023,39.967,55.001,32.2436," 11/15/2024 19:15:56.279",2.11877,10195.4,449.869,2.1406,454.503,140.151,19.9843,21.6462,2
"2024-11-15 19:09:00",254380,"2024-11-15 18:07:57",9186.987,342.7201,39.9659,55.001,32.2443," 11/15/2024 19:16:06.233",2.11883,10201.3,450.371,2.14067,455.012,140.15,19.9817,21.6558,2
"2024-11-15 19:09:10",254381,"2024-11-15 18:08:07",9180.831,342.8322,39.9659,55.001,32.2392," 11/15/2024 19:16:16.187",2.12059,10219.8,450.46,2.14248,455.111,140.097,19.9792,21.6605,2
"2024-11-15 19:09:20",254382,"2024-11-15 18:08:17",9178.251,343.1756,39.9665,55.001,32.2433," 11/15/2024 19:16:26.140",2.11807,10167.6,450.357,2.13982,454.983,140.159,19.9767,21.6518,2
"2024-11-15 19:09:30",254383,"2024-11-15 18:08:27",9169.963,342.8611,39.9665,55.001,32.2413," 11/15/2024 19:16:36.094",2.11804,10152.5,449.865,2.13977,454.479,140.145,19.9742,21.6178,2
"2024-11-15 19:09:40",254384,"2024-11-15 18:08:37",9168.345,342.9176,39.9667,55.001,32.2431," 11/15/2024 19:16:46.047",2.1189,10177.8,450.108,2.14069,454.736,140.099,19.9719,21.6056,2
"2024-11-15 19:09:50",254385,"2024-11-15 18:08:47",9166.971,343.0026,39.9667,55.001,32.2423," 11/15/2024 19:16:56.000",2.11778,10141.2,449.944,2.13948,454.554,140.2,19.9692,21.5828,2
"2024-11-15 19:10:00",254386,"2024-11-15 18:08:57",9167.434,343.0931,39.9667,55.001,32.2409," 11/15/2024 19:17:05.954",2.11845,10207.1,450.414,2.1403,455.059,140.131,19.967,21.5882,2
"2024-11-15 19:10:10",254387,"2024-11-15 18:09:07",9169.036,343.0371,39.9667,55.001,32.2447," 11/15/2024 19:17:15.907",2.11809,10184.2,450.745,2.13989,455.383,140.105,19.9643,21.5774,2
"2024-11-15 19:10:20",254388,"2024-11-15 18:09:17",9167.24,342.9305,39.966,55.001,32.2434," 11/15/2024 19:17:25.861",2.11802,10245.4,450.522,2.13995,455.186,140.203,19.9615,21.5636,2
"2024-11-15 19:10:30",254389,"2024-11-15 18:09:27",9166.729,342.7739,39.9667,55.001,32.2442," 11/15/2024 19:17:35.812",2.11905,10201.1,450.771,2.14088,455.417,140.116,19.9589,21.5481,2
"2024-11-15 19:10:40",254390,"2024-11-15 18:09:37",9165.054,342.8936,39.9665,55.001,32.2412," 11/15/2024 19:17:45.765",2.11793,10207.2,451.281,2.13977,455.935,140.11,19.9564,21.5413,2
"2024-11-15 19:10:50",254391,"2024-11-15 18:09:47",9165.695,343.1069,39.966,55.001,32.2432," 11/15/2024 19:17:55.719",2.11813,10193.2,451.597,2.13994,456.248,140.197,19.9539,21.539,2
"2024-11-15 19:11:00",254392,"2024-11-15 18:09:57",9167.692,342.9841,39.9659,55.001,32.2439," 11/15/2024 19:18:05.673",2.11921,10244.8,451.622,2.14114,456.297,140.105,19.9515,21.5549,2
"2024-11-15 19:11:10",254393,"2024-11-15 18:10:07",9164.153,342.9528,39.9665,55.001,32.2446," 11/15/2024 19:18:15.626",2.11956,10187.4,450.909,2.14138,455.55,140.114,19.9514,21.5593,2
"2024-11-15 19:11:20",254394,"2024-11-15 18:10:17",9149.229,343.0439,39.9662,55.001,32.2441," 11/15/2024 19:18:25.582",2.11821,10198.9,450.367,2.14004,455.007,140.198,19.9463,21.5568,2
