"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-02 20:17:50",664385,"2025-01-02 19:15:10",3378.573,339.8147,40.1795,55.0003,32.283," 01/02/2025 20:25:19.631",2.05242,4099.33,480.428,2.06087,482.406,140.169,7.41067,8.97591,16
"2025-01-02 20:18:00",664386,"2025-01-02 19:15:20",3385.115,340.1467,40.1795,55.0003,32.2831," 01/02/2025 20:25:29.585",2.05475,4116.33,480.472,2.06325,482.458,140.133,7.40702,8.95766,7
"2025-01-02 20:18:10",664387,"2025-01-02 19:15:30",3220.165,340.0111,40.1796,55.0003,32.2849," 01/02/2025 20:25:39.538",2.05359,4242.89,480.49,2.06234,482.538,140.102,7.40375,8.98097,7
"2025-01-02 20:18:20",664388,"2025-01-02 19:15:40",3210.447,339.7728,40.1788,55.0003,32.287," 01/02/2025 20:25:49.492",2.05428,4271.54,480.82,2.06309,482.883,140.111,7.40022,8.99127,7
"2025-01-02 20:18:30",664389,"2025-01-02 19:15:50",3250.056,339.9227,40.1791,55.0003,32.2866," 01/02/2025 20:25:59.454",2.05413,4277.63,480.511,2.06296,482.575,140.087,7.39663,8.98178,7
"2025-01-02 20:18:40",664390,"2025-01-02 19:16:00",3247.849,340.0693,40.18,55.0003,32.287," 01/02/2025 20:26:09.406",2.05126,4280.52,480.353,2.06008,482.418,140.091,7.39312,8.96288,7
"2025-01-02 20:18:50",664391,"2025-01-02 19:16:10",3247.685,339.7056,40.1803,55.0003,32.2878," 01/02/2025 20:26:19.361",2.04994,4298.26,479.988,2.05879,482.06,140.096,7.3897,8.94206,7
"2025-01-02 20:19:00",664392,"2025-01-02 19:16:20",3247.583,339.6118,40.1795,55.0003,32.2863," 01/02/2025 20:26:29.313",2.04976,4303.58,479.851,2.05862,481.925,140.152,7.3861,8.93596,7
"2025-01-02 20:19:10",664393,"2025-01-02 19:16:30",3245.862,339.7786,40.1801,55.0004,32.2892," 01/02/2025 20:26:39.267",2.04874,4242.74,479.833,2.05747,481.878,140.136,7.38278,8.95605,7
"2025-01-02 20:19:20",664394,"2025-01-02 19:16:40",3244.894,339.9944,40.1791,55.0003,32.2905," 01/02/2025 20:26:49.221",2.04722,4295.53,479.481,2.05605,481.549,140.17,7.37925,8.9573,7
"2025-01-02 20:19:30",664395,"2025-01-02 19:16:50",3244.606,339.7375,40.1793,55.0007,32.2872," 01/02/2025 20:26:59.175",2.04699,4343.76,479.493,2.05592,481.585,140.18,7.37596,8.95447,7
"2025-01-02 20:19:40",664396,"2025-01-02 19:17:00",3244.673,339.6312,40.179,55.0006,32.2843," 01/02/2025 20:27:09.128",2.04649,4284,479.661,2.0553,481.725,140.151,7.37259,8.94539,7
"2025-01-02 20:19:50",664397,"2025-01-02 19:17:10",3244.097,339.7658,40.1798,55.001,32.2901," 01/02/2025 20:27:19.082",2.0488,4289.53,480.245,2.05762,482.314,140.114,7.36917,8.94709,7
"2025-01-02 20:20:00",664398,"2025-01-02 19:17:20",3244.349,339.7926,40.1795,55.0009,32.2936," 01/02/2025 20:27:29.035",2.04973,4392.72,480.263,2.05877,482.382,140.125,7.36559,8.9429,7
"2025-01-02 20:20:10",664399,"2025-01-02 19:17:30",3243.846,339.6103,40.179,55.0003,32.2883," 01/02/2025 20:27:38.987",2.05021,4291.25,480.532,2.05905,482.602,140.093,7.36247,8.94818,7
"2025-01-02 20:20:20",664400,"2025-01-02 19:17:40",3242.64,339.6657,40.1793,55.0004,32.2848," 01/02/2025 20:27:48.940",2.05036,4244.07,481.172,2.0591,483.223,140.089,7.35868,8.94314,7
"2025-01-02 20:20:30",664401,"2025-01-02 19:17:50",3241.07,339.9602,40.1791,55.0003,32.284," 01/02/2025 20:27:58.896",2.04949,4261.87,481.14,2.05826,483.2,140.086,7.35504,8.93142,7
"2025-01-02 20:20:40",664402,"2025-01-02 19:18:00",3243.031,340.218,40.1783,55.0003,32.2867," 01/02/2025 20:28:08.850",2.04868,4297.42,480.923,2.05752,482.999,140.127,7.35141,8.91634,7
"2025-01-02 20:20:50",664403,"2025-01-02 19:18:10",3243.12,339.8307,40.1777,55.0003,32.2869," 01/02/2025 20:28:18.802",2.04661,4316.53,480.687,2.05549,482.771,140.149,7.34818,8.92138,7
"2025-01-02 20:21:00",664404,"2025-01-02 19:18:20",3242.628,339.6548,40.1795,55.0003,32.2904," 01/02/2025 20:28:28.757",2.04624,4324.25,480.68,2.05513,482.767,140.165,7.34476,8.93491,7
"2025-01-02 20:21:10",664405,"2025-01-02 19:18:30",3243.222,340.0341,40.1782,55.0003,32.2872," 01/02/2025 20:28:39.706",2.04715,4335.77,480.778,2.05607,482.872,140.148,7.34124,8.94126,7
"2025-01-02 20:21:20",664406,"2025-01-02 19:18:40",3243.458,339.8602,40.1795,55.0003,32.2881," 01/02/2025 20:28:49.657",2.04805,4269.21,480.882,2.05683,482.944,140.112,7.33755,8.93104,7
"2025-01-02 20:21:30",664407,"2025-01-02 19:18:50",3245.248,339.6184,40.1785,55.0003,32.2881," 01/02/2025 20:28:59.611",2.04888,4253.73,480.955,2.05763,483.009,140.118,7.3345,8.91237,7
"2025-01-02 20:21:40",664408,"2025-01-02 19:19:00",3244.643,339.5149,40.179,55.0003,32.2864," 01/02/2025 20:29:09.566",2.04976,4326.74,481.352,2.05867,483.444,140.096,7.33131,8.92424,7
"2025-01-02 20:21:50",664409,"2025-01-02 19:19:10",3243.994,339.784,40.1782,55.0003,32.2884," 01/02/2025 20:29:19.519",2.05034,4359.22,481.993,2.05932,484.104,140.091,7.32801,8.9494,7
"2025-01-02 20:22:00",664410,"2025-01-02 19:19:20",3244.922,339.0871,40.179,55.0003,32.2925," 01/02/2025 20:29:29.473",2.05212,4308.15,482.19,2.061,484.277,140.088,7.32498,8.94435,7
"2025-01-02 20:22:10",664411,"2025-01-02 19:19:30",3243.689,339.9781,40.1788,55.0003,32.2856," 01/02/2025 20:29:39.425",2.05192,4339.77,482.334,2.06086,484.436,140.127,7.32168,8.94069,7
"2025-01-02 20:22:20",664412,"2025-01-02 19:19:40",3243.009,339.9354,40.1791,55.0003,32.2883," 01/02/2025 20:29:49.377",2.0485,4378.33,482.384,2.05751,484.505,140.151,7.31808,8.92805,7
"2025-01-02 20:22:30",664413,"2025-01-02 19:19:50",3241.57,339.9032,40.1786,55.0003,32.2856," 01/02/2025 20:29:59.332",2.04866,4322.01,481.924,2.05755,484.015,140.165,7.31474,8.90356,7
"2025-01-02 20:22:40",664414,"2025-01-02 19:20:00",3242.291,339.8051,40.1803,55.0003,32.287," 01/02/2025 20:30:09.286",2.04853,4363.63,482.303,2.05751,484.417,140.157,7.31148,8.91704,7
"2025-01-02 20:22:50",664415,"2025-01-02 19:20:10",3245.001,339.8422,40.1793,55.0003,32.2876," 01/02/2025 20:30:19.239",2.04813,4343.36,482.136,2.05707,484.239,140.165,7.30812,8.92071,7
"2025-01-02 20:23:00",664416,"2025-01-02 19:20:20",3244.653,339.8858,40.1791,55.0003,32.2886," 01/02/2025 20:30:29.194",2.04949,4295.98,482.392,2.05833,484.473,140.131,7.30499,8.91887,7
"2025-01-02 20:23:10",664417,"2025-01-02 19:20:30",3243.601,340.0865,40.1793,55.0003,32.2871," 01/02/2025 20:30:39.147",2.0484,4303.73,482.241,2.05726,484.326,140.097,7.30141,8.90178,7
"2025-01-02 20:23:20",664418,"2025-01-02 19:20:40",3244.189,339.7896,40.1786,55.0003,32.2898," 01/02/2025 20:30:49.101",2.04978,4423.08,482.154,2.05888,484.296,140.108,7.29783,8.91413,7
"2025-01-02 20:23:30",664419,"2025-01-02 19:20:50",3244.783,339.7163,40.1788,55.0003,32.2865," 01/02/2025 20:30:59.054",2.04861,4387.61,482.072,2.05764,484.197,140.087,7.29435,8.91584,7
"2025-01-02 20:23:40",664420,"2025-01-02 19:21:00",3243.412,339.7591,40.1788,55.0003,32.2872," 01/02/2025 20:31:09.006",2.04812,4296.24,481.809,2.05696,483.888,140.113,7.29098,8.91152,7
"2025-01-02 20:23:50",664421,"2025-01-02 19:21:10",3244.475,339.8659,40.1786,55.0003,32.2876," 01/02/2025 20:31:18.959",2.04867,4364.23,482.166,2.05765,484.28,140.099,7.28745,8.89289,7
"2025-01-02 20:24:00",664422,"2025-01-02 19:21:20",3245.532,339.4629,40.1793,55.0003,32.2903," 01/02/2025 20:31:28.915",2.04981,4328.68,482.397,2.05872,484.495,140.157,7.28377,8.89558,7
"2025-01-02 20:24:10",664423,"2025-01-02 19:21:30",3243.724,339.5609,40.179,55.0003,32.2875," 01/02/2025 20:31:38.868",2.04896,4332.05,482.106,2.05787,484.204,140.172,7.28023,8.88197,7
"2025-01-02 20:24:20",664424,"2025-01-02 19:21:40",3243.941,339.7155,40.1782,55.0003,32.2875," 01/02/2025 20:31:48.819",2.04885,4325.84,481.502,2.05775,483.594,140.167,7.27666,8.86235,7
"2025-01-02 20:24:30",664425,"2025-01-02 19:21:50",3243.801,339.514,40.1783,55.0003,32.2889," 01/02/2025 20:31:58.775",2.0506,4272.72,480.656,2.0594,482.719,140.141,7.27322,8.86649,7
"2025-01-02 20:24:40",664426,"2025-01-02 19:22:00",3244.122,339.4352,40.1786,55.0003,32.2891," 01/02/2025 20:32:09.723",2.051,4300.01,479.255,2.05986,481.325,140.098,7.26929,8.87647,7
"2025-01-02 20:24:50",664427,"2025-01-02 19:22:10",3241.914,339.5214,40.1786,55.0003,32.2868," 01/02/2025 20:32:19.678",2.05183,4232.36,476.529,2.06055,478.555,140.104,7.26561,8.8728,7
"2025-01-02 20:25:00",664428,"2025-01-02 19:22:20",3241.37,339.2541,40.1785,55.0003,32.2877," 01/02/2025 20:32:29.631",2.05214,4300.84,475.316,2.06101,477.369,140.086,7.26207,8.86993,7
"2025-01-02 20:25:10",664429,"2025-01-02 19:22:30",3237.09,339.4529,40.1783,55.0003,32.2852," 01/02/2025 20:32:39.583",2.05103,4231.71,473.475,2.05974,475.487,140.084,7.2587,8.87357,7
"2025-01-02 20:25:20",664430,"2025-01-02 19:22:40",3235.308,339.2271,40.1788,55.0003,32.2862," 01/02/2025 20:32:49.538",2.0521,4327.88,473.977,2.06102,476.037,140.101,7.25507,8.86601,7
"2025-01-02 20:25:30",664431,"2025-01-02 19:22:50",3235.777,339.3961,40.1788,55.0005,32.2901," 01/02/2025 20:32:59.491",2.05174,4355.9,474.853,2.06071,476.93,140.158,7.25191,8.86165,7
"2025-01-02 20:25:40",664432,"2025-01-02 19:23:00",3233.472,339.6202,40.179,55.001,32.2854," 01/02/2025 20:33:09.444",2.05181,4362.08,477.231,2.0608,479.321,140.172,7.24817,8.86455,7
"2025-01-02 20:25:50",664433,"2025-01-02 19:23:10",3236.528,339.3764,40.1788,55.001,32.2873," 01/02/2025 20:33:19.399",2.05181,4305.32,478.454,2.06068,480.523,140.169,7.24475,8.87673,7
"2025-01-02 20:26:00",664434,"2025-01-02 19:23:20",3241.295,339.2383,40.1791,55.001,32.2893," 01/02/2025 20:33:29.352",2.05246,4324.07,479.735,2.06138,481.818,140.142,7.24204,8.86083,7
"2025-01-02 20:26:10",664435,"2025-01-02 19:23:30",3240.838,339.2726,40.179,55.001,32.2842," 01/02/2025 20:33:39.306",2.052,4320.96,480.255,2.0609,482.339,140.151,7.23837,8.8652,7
"2025-01-02 20:26:20",664436,"2025-01-02 19:23:40",3242.219,339.7599,40.1785,55.001,32.2899," 01/02/2025 20:33:49.259",2.05377,4328.73,480.903,2.0627,482.994,140.118,7.23526,8.86004,7
"2025-01-02 20:26:30",664437,"2025-01-02 19:23:50",3243.394,339.2856,40.1795,55.001,32.2863," 01/02/2025 20:33:59.211",2.05516,4386.29,481.52,2.06421,483.641,140.09,7.23233,8.84869,7
"2025-01-02 20:26:40",664438,"2025-01-02 19:24:00",3243.102,339.706,40.1791,55.001,32.2855," 01/02/2025 20:34:09.165",2.05541,4367.02,482.288,2.06443,484.404,140.093,7.22939,8.84767,7
"2025-01-02 20:26:50",664439,"2025-01-02 19:24:10",3243.6,339.6675,40.1785,55.001,32.286," 01/02/2025 20:34:19.119",2.05737,4379.29,482.864,2.06642,484.988,140.09,7.22623,8.85032,7
"2025-01-02 20:27:00",664440,"2025-01-02 19:24:20",3243.883,339.7744,40.1782,55.001,32.2866," 01/02/2025 20:34:29.072",2.0572,4417.79,482.984,2.06633,485.127,140.107,7.22346,8.85171,7
"2025-01-02 20:27:10",664441,"2025-01-02 19:24:30",3244.855,339.3238,40.1791,55.001,32.2843," 01/02/2025 20:34:39.024",2.05644,4401.77,482.799,2.06553,484.934,140.122,7.22052,8.84247,7
"2025-01-02 20:27:20",664442,"2025-01-02 19:24:40",3245.084,339.8335,40.1785,55.001,32.29," 01/02/2025 20:34:48.980",2.05412,4399.38,482.27,2.0632,484.401,140.17,7.21755,8.85024,7
"2025-01-02 20:27:30",664443,"2025-01-02 19:24:50",3243.621,339.9258,40.1793,55.001,32.2869," 01/02/2025 20:34:58.934",2.05418,4396.4,482.948,2.06325,485.081,140.162,7.2145,8.86597,7
"2025-01-02 20:27:40",664444,"2025-01-02 19:25:00",3244.251,340.0593,40.1788,55.001,32.2875," 01/02/2025 20:35:08.887",2.05496,4373.46,483.266,2.06398,485.389,140.161,7.21125,8.8509,7
"2025-01-02 20:27:50",664445,"2025-01-02 19:25:10",3245.817,339.634,40.1791,55.001,32.2864," 01/02/2025 20:35:18.839",2.05373,4329,483.463,2.06266,485.565,140.125,7.20816,8.86044,7
"2025-01-02 20:28:00",664446,"2025-01-02 19:25:20",3241.369,339.6114,40.179,55.001,32.2871," 01/02/2025 20:35:28.794",2.05437,4327.38,482.811,2.0633,484.909,140.143,7.20549,8.875,16
"2025-01-02 20:28:10",664447,"2025-01-02 19:25:30",3328.154,339.6593,40.1785,55.001,32.288," 01/02/2025 20:35:39.742",2.05603,4251.54,482.974,2.06481,485.036,140.099,7.20222,8.87482,16
"2025-01-02 20:28:20",664448,"2025-01-02 19:25:40",3329.195,339.8072,40.1786,55.001,32.2832," 01/02/2025 20:35:49.695",2.05587,4175.12,482.905,2.06449,484.93,140.094,7.19915,8.87861,16
"2025-01-02 20:28:30",664449,"2025-01-02 19:25:50",3332.617,339.7957,40.1788,55.001,32.2858," 01/02/2025 20:35:59.650",2.05789,4100.85,482.917,2.06636,484.905,140.108,7.19611,8.88168,16
"2025-01-02 20:28:40",664450,"2025-01-02 19:26:00",3336.489,339.8726,40.1785,55.001,32.2865," 01/02/2025 20:36:09.604",2.05835,4140.68,483.56,2.06691,485.57,140.127,7.19342,8.87234,16
"2025-01-02 20:28:50",664451,"2025-01-02 19:26:10",3340.154,340.2976,40.1786,55.001,32.2841," 01/02/2025 20:36:19.557",2.05649,4141.01,482.754,2.06505,484.761,140.174,7.1904,8.8485,16
"2025-01-02 20:29:00",664452,"2025-01-02 19:26:20",3346.404,339.8568,40.1782,55.001,32.2874," 01/02/2025 20:36:29.510",2.05642,4176.26,482.869,2.06504,484.894,140.163,7.18759,8.85266,16
"2025-01-02 20:29:10",664453,"2025-01-02 19:26:30",3350.182,339.8525,40.1795,55.001,32.2856," 01/02/2025 20:36:39.461",2.05515,4171.85,482.057,2.06376,484.076,140.167,7.18466,8.84115,16
"2025-01-02 20:29:20",664454,"2025-01-02 19:26:40",3354.331,339.7881,40.178,55.001,32.2867," 01/02/2025 20:36:49.414",2.05398,4183.76,481.743,2.06261,483.767,140.13,7.18173,8.85239,16
"2025-01-02 20:29:30",664455,"2025-01-02 19:26:50",3356.747,340.1335,40.1795,55.001,32.2859," 01/02/2025 20:36:59.369",2.05303,4145.3,481.135,2.06158,483.138,140.139,7.17891,8.84598,16
"2025-01-02 20:29:40",664456,"2025-01-02 19:27:00",3362.155,339.9414,40.1786,55.001,32.2859," 01/02/2025 20:37:09.323",2.05393,4228.62,480.588,2.06265,482.629,140.109,7.17587,8.83143,16
"2025-01-02 20:29:50",664457,"2025-01-02 19:27:10",3365.022,340.0038,40.1785,55.001,32.2855," 01/02/2025 20:37:19.274",2.05469,4115.66,480.201,2.06318,482.186,140.081,7.17289,8.8119,16
"2025-01-02 20:30:00",664458,"2025-01-02 19:27:20",3367.781,340.1693,40.1788,55.001,32.2843," 01/02/2025 20:37:29.228",2.05336,4132.02,479.827,2.06188,481.817,140.092,7.17021,8.82238,16
"2025-01-02 20:30:10",664459,"2025-01-02 19:27:30",3370.944,340.2141,40.1786,55.001,32.2858," 01/02/2025 20:37:39.181",2.05314,4068.42,479.599,2.06153,481.558,140.104,7.16773,8.80374,16
"2025-01-02 20:30:20",664460,"2025-01-02 19:27:40",3375.347,339.7303,40.1783,55.001,32.2833," 01/02/2025 20:37:49.135",2.05437,4153.02,479.137,2.06294,481.135,140.128,7.16416,8.80894,16
"2025-01-02 20:30:30",664461,"2025-01-02 19:27:50",3377.61,340.0757,40.1788,55.001,32.2863," 01/02/2025 20:37:59.088",2.05363,4039.72,478.818,2.06195,480.76,140.143,7.16165,8.80562,16
"2025-01-02 20:30:40",664462,"2025-01-02 19:28:00",3378.765,340.4678,40.179,55.001,32.2832," 01/02/2025 20:38:09.044",2.05388,4050.2,479.092,2.06223,481.04,140.17,7.15873,8.81342,16
"2025-01-02 20:30:50",664463,"2025-01-02 19:28:10",3382.492,339.8701,40.179,55.001,32.2851," 01/02/2025 20:38:18.996",2.05395,4198.51,479.251,2.06261,481.271,140.17,7.15602,8.83238,16
"2025-01-02 20:31:00",664464,"2025-01-02 19:28:20",3385.427,340.0082,40.1788,55.001,32.2873," 01/02/2025 20:38:28.950",2.05374,4188.45,479.828,2.06238,481.847,140.159,7.15341,8.84472,16
"2025-01-02 20:31:10",664465,"2025-01-02 19:28:30",3386.515,339.9765,40.1786,55.001,32.2864," 01/02/2025 20:38:38.903",2.05198,4190.4,479.343,2.06062,481.36,140.121,7.15057,8.82938,16
"2025-01-02 20:31:20",664466,"2025-01-02 19:28:40",3389.382,339.5762,40.1791,55.001,32.2849," 01/02/2025 20:38:48.856",2.05289,4200.07,479.635,2.06155,481.658,140.129,7.14766,8.81379,16
"2025-01-02 20:31:30",664467,"2025-01-02 19:28:50",3391.134,339.8952,40.179,55.001,32.2842," 01/02/2025 20:38:58.809",2.0535,4216.13,479.919,2.0622,481.951,140.1,7.14491,8.8004,16
"2025-01-02 20:31:40",664468,"2025-01-02 19:29:00",3393.332,339.7883,40.1786,55.001,32.2844," 01/02/2025 20:39:08.764",2.05366,4230.61,480.967,2.06238,483.01,140.072,7.1422,8.78933,16
"2025-01-02 20:31:50",664469,"2025-01-02 19:29:10",3395.327,339.7163,40.1783,55.001,32.2885," 01/02/2025 20:39:19.714",2.05538,4184.3,481.46,2.06402,483.483,140.095,7.13908,8.78843,16
"2025-01-02 20:32:00",664470,"2025-01-02 19:29:20",3395.732,339.6838,40.1786,55.001,32.2845," 01/02/2025 20:39:29.667",2.05409,4169.09,481.262,2.06269,483.277,140.137,7.13653,8.78956,16
"2025-01-02 20:32:10",664471,"2025-01-02 19:29:30",3399.003,339.7243,40.1795,55.001,32.2845," 01/02/2025 20:39:39.628",2.054,4184.35,481.421,2.06263,483.444,140.162,7.13373,8.78257,16
"2025-01-02 20:32:20",664472,"2025-01-02 19:29:40",3401.307,339.5021,40.179,55.001,32.2868," 01/02/2025 20:39:49.582",2.05422,4202.26,482.242,2.06289,484.277,140.169,7.13084,8.77097,16
"2025-01-02 20:32:30",664473,"2025-01-02 19:29:50",3403.352,339.0402,40.1793,55.001,32.2879," 01/02/2025 20:39:59.533",2.05607,4208.96,482.441,2.06476,484.48,140.142,7.12823,8.7806,16
"2025-01-02 20:32:40",664474,"2025-01-02 19:30:00",3403.565,340.0267,40.1788,55.001,32.288," 01/02/2025 20:40:09.488",2.05489,4173.77,483.043,2.0635,485.067,140.153,7.12578,8.78742,16
"2025-01-02 20:32:50",664475,"2025-01-02 19:30:10",3406.248,339.8938,40.1783,55.001,32.2852," 01/02/2025 20:40:19.442",2.05549,4184.03,483.019,2.06413,485.048,140.118,7.1234,8.78889,16
"2025-01-02 20:33:00",664476,"2025-01-02 19:30:20",3417.302,339.1557,40.177,55.001,32.2867," 01/02/2025 20:40:29.396",2.05524,4263.43,482.97,2.06404,485.038,140.092,7.12079,8.77857,2
"2025-01-02 20:33:10",664477,"2025-01-02 19:30:30",3243.083,340.0018,40.1782,55.001,32.2875," 01/02/2025 20:40:39.349",2.05524,4470.99,482.704,2.06447,484.872,140.096,7.11846,8.79501,2
"2025-01-02 20:33:20",664478,"2025-01-02 19:30:40",3247.197,339.5566,40.1788,55.001,32.2872," 01/02/2025 20:40:49.302",2.05532,4525.57,482.866,2.06466,485.062,140.089,7.11589,8.79837,2
"2025-01-02 20:33:30",664479,"2025-01-02 19:30:50",3289.679,340.0759,40.1795,55.001,32.2854," 01/02/2025 20:40:59.255",2.05472,4572.18,482.846,2.06415,485.063,140.137,7.11341,8.80679,2
"2025-01-02 20:33:40",664480,"2025-01-02 19:31:00",3289.369,339.6673,40.179,55.0009,32.2844," 01/02/2025 20:41:09.208",2.05436,4496.21,482.575,2.06364,484.755,140.118,7.11114,8.8054,2
"2025-01-02 20:33:50",664481,"2025-01-02 19:31:10",3290.133,339.1082,40.179,55.0006,32.2863," 01/02/2025 20:41:19.162",2.05445,4484.35,482.771,2.0637,484.946,140.17,7.10887,8.80199,2
"2025-01-02 20:34:00",664482,"2025-01-02 19:31:20",3288.389,339.5632,40.1788,55.0003,32.2844," 01/02/2025 20:41:29.115",2.05477,4410.78,483.05,2.06387,485.19,140.18,7.10655,8.7956,2
"2025-01-02 20:34:10",664483,"2025-01-02 19:31:30",3285.9,339.9321,40.1786,55.0003,32.2871," 01/02/2025 20:41:39.068",2.05658,4445.35,482.852,2.06576,485.008,140.166,7.10419,8.79251,2
"2025-01-02 20:34:20",664484,"2025-01-02 19:31:40",3285.085,339.8098,40.179,55.0003,32.2893," 01/02/2025 20:41:49.022",2.05716,4507.16,483.304,2.06647,485.492,140.132,7.10203,8.81102,2
"2025-01-02 20:34:30",664485,"2025-01-02 19:31:50",3286.686,340.0229,40.1788,55.0003,32.288," 01/02/2025 20:41:58.976",2.05698,4476.15,483.351,2.06623,485.524,140.139,7.09948,8.81242,2
"2025-01-02 20:34:40",664486,"2025-01-02 19:32:00",3289.104,339.5841,40.1785,55.0003,32.2852," 01/02/2025 20:42:08.927",2.05618,4422.88,482.973,2.06531,485.119,140.106,7.09698,8.791,2
"2025-01-02 20:34:50",664487,"2025-01-02 19:32:10",3288.492,339.9633,40.179,55.0003,32.2863," 01/02/2025 20:42:18.882",2.05614,4503.62,483.156,2.06544,485.342,140.087,7.0943,8.79121,2
"2025-01-02 20:35:00",664488,"2025-01-02 19:32:20",3286.987,339.6997,40.1788,55.0003,32.287," 01/02/2025 20:42:28.836",2.05795,4467.42,483.033,2.06718,485.2,140.09,7.09214,8.81697,2
"2025-01-02 20:35:10",664489,"2025-01-02 19:32:30",3287.36,339.2998,40.179,55.0003,32.2841," 01/02/2025 20:42:38.788",2.05699,4524.9,482.434,2.06634,484.627,140.098,7.09022,8.78719,2
"2025-01-02 20:35:20",664490,"2025-01-02 19:32:40",3286.455,339.7321,40.1788,55.0004,32.285," 01/02/2025 20:42:49.737",2.05681,4523.85,481.947,2.06615,484.137,140.164,7.08681,8.77798,2
"2025-01-02 20:35:30",664491,"2025-01-02 19:32:50",3288.341,339.5761,40.179,55.0004,32.283," 01/02/2025 20:42:59.690",2.05636,4457.54,482.051,2.06557,484.21,140.175,7.08463,8.79382,2
"2025-01-02 20:35:40",664492,"2025-01-02 19:33:00",3287.094,339.4457,40.1778,55.0004,32.2802," 01/02/2025 20:43:09.644",2.0558,4511.67,481.997,2.06512,484.181,140.167,7.08209,8.79627,2
"2025-01-02 20:35:50",664493,"2025-01-02 19:33:10",3288.077,339.9952,40.179,55.0005,32.2827," 01/02/2025 20:43:19.598",2.05653,4549.72,481.353,2.06593,483.553,140.133,7.07971,8.79908,2
"2025-01-02 20:36:00",664494,"2025-01-02 19:33:20",3288.117,339.8008,40.1785,55.0006,32.2846," 01/02/2025 20:43:29.552",2.05497,4463.82,481.132,2.06419,483.289,140.145,7.07802,8.7959,2
"2025-01-02 20:36:10",664495,"2025-01-02 19:33:30",3287.312,339.6322,40.1786,55.001,32.2849," 01/02/2025 20:43:39.504",2.05664,4376.82,480.99,2.06569,483.104,140.109,7.07474,8.80148,2
"2025-01-02 20:36:20",664496,"2025-01-02 19:33:40",3286.193,340.1637,40.1788,55.001,32.2875," 01/02/2025 20:43:49.458",2.05613,4416.97,480.44,2.06525,482.572,140.086,7.07237,8.78133,2
"2025-01-02 20:36:30",664497,"2025-01-02 19:33:50",3285.92,339.9771,40.1785,55.001,32.2879," 01/02/2025 20:43:59.411",2.05628,4529.81,480.814,2.06564,483.001,140.091,7.07003,8.78814,2
"2025-01-02 20:36:40",664498,"2025-01-02 19:34:00",3288.121,339.8265,40.179,55.001,32.2866," 01/02/2025 20:44:09.365",2.05635,4498.75,481.117,2.06565,483.291,140.094,7.06765,8.80687,2
"2025-01-02 20:36:50",664499,"2025-01-02 19:34:10",3290.453,339.5302,40.1795,55.001,32.2881," 01/02/2025 20:44:19.319",2.05702,4490.1,481.306,2.0663,483.477,140.112,7.06541,8.7892,2
"2025-01-02 20:37:00",664500,"2025-01-02 19:34:20",3289.213,339.8102,40.179,55.001,32.2845," 01/02/2025 20:44:29.273",2.05965,4573.22,481.974,2.06911,484.188,140.129,7.06328,8.79155,2
"2025-01-02 20:37:10",664501,"2025-01-02 19:34:30",3294.405,339.0757,40.1785,55.001,32.2882," 01/02/2025 20:44:39.225",2.05823,4495.37,481.639,2.06753,483.814,140.169,7.06084,8.79769,2
"2025-01-02 20:37:20",664502,"2025-01-02 19:34:40",3293.411,339.7329,40.1783,55.001,32.2876," 01/02/2025 20:44:49.180",2.05791,4451.69,481.783,2.06711,483.937,140.164,7.05836,8.80259,2
"2025-01-02 20:37:30",664503,"2025-01-02 19:34:50",3293.36,340.0361,40.1788,55.001,32.2911," 01/02/2025 20:44:59.132",2.05659,4499.75,481.672,2.06588,483.849,140.159,7.05619,8.78598,2
