"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-04 01:15:30",513851,"2026-09-04 00:10:12","2026-09-04 00:13:00",11.90082,29.19763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,437.6136,2.068794,356.3112,23655.68,356.3112,39.542,55.001,31.5735,0,24204.55,437.6136,2068.793,39.7441,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:15:40",513852,"2026-09-04 00:10:22","2026-09-04 00:13:10",11.90084,29.19501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,470.9808,2.233825,333.3853,23598.69,333.3853,39.5425,55.001,31.463,0,24203.42,470.9808,2233.825,39.7437,55.0003,11.3066,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:15:50",513853,"2026-09-04 00:10:32","2026-09-04 00:13:20",11.89987,29.19214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,441.6485,2.063684,355.7123,23773.12,355.7123,39.5416,55.001,31.4814,0,24311.22,441.6485,2063.684,39.7433,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:16:00",513854,"2026-09-04 00:10:42","2026-09-04 00:13:30",11.90124,29.18964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,437.787,2.057098,357.1448,23790.98,357.1448,39.5426,55.001,31.5282,0,24334.06,437.787,2057.098,39.7445,55.0003,11.3072,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:16:10",513855,"2026-09-04 00:10:52","2026-09-04 00:13:40",11.90092,29.18677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,436.6927,2.053031,357.0203,23803.35,357.0203,39.5416,55.001,31.5434,0,24343.5,436.6927,2053.031,39.7453,55.0003,11.307,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:16:20",513856,"2026-09-04 00:11:02","2026-09-04 00:13:50",11.90183,29.18414,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,434.9301,2.04447,357.0706,23805.66,357.0706,39.5425,55.001,31.5528,0,24336.33,434.9301,2044.47,39.7445,55.0003,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:16:30",513857,"2026-09-04 00:11:12","2026-09-04 00:14:00",11.90197,29.18164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,435.2947,2.0451,357.2926,23802.71,357.2926,39.5425,55.001,31.5609,0,24329.45,435.2947,2045.1,39.7445,55.0003,11.3078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:16:40",513858,"2026-09-04 00:11:22","2026-09-04 00:14:10",11.90188,29.1792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,436.0091,2.048349,357.3041,23798.05,357.3041,39.543,55.001,31.5672,0,24328.9,436.0091,2048.349,39.7453,55.0003,11.3077,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:16:50",513859,"2026-09-04 00:11:32","2026-09-04 00:14:20",11.90192,29.17661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,439.545,2.064138,357.2948,23793.78,357.2948,39.5421,55.001,31.5653,0,24333.85,439.545,2064.138,39.7457,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:17:00",513860,"2026-09-04 00:11:42","2026-09-04 00:14:30",11.89955,29.17386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,435.9981,2.04475,356.9702,23795.43,356.9702,39.5421,55.001,31.5667,0,24336.35,435.9981,2044.75,39.7453,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:17:10",513861,"2026-09-04 00:11:52","2026-09-04 00:14:40",11.90201,29.17136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,436.8804,2.04821,356.8397,23793.98,356.8397,39.5423,55.001,31.5712,0,24330.53,436.8804,2048.21,39.7453,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:17:20",513862,"2026-09-04 00:12:02","2026-09-04 00:14:50",11.90241,29.16879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,434.8374,2.044985,357.0327,23795.27,357.0327,39.5425,55.001,31.5678,0,24325.16,434.8374,2044.985,39.7441,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:17:30",513863,"2026-09-04 00:12:12","2026-09-04 00:15:00",11.90198,29.16638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,437.7201,2.054117,356.8586,23797.03,356.8586,39.5421,55.001,31.5737,0,24316.91,437.7201,2054.117,39.7453,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:17:40",513864,"2026-09-04 00:12:22","2026-09-04 00:15:10",11.90159,29.1636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,437.0017,2.052344,356.9058,23794.47,356.9058,39.5426,55.001,31.573,0,24317.36,437.0017,2052.344,39.7445,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:17:50",513865,"2026-09-04 00:12:32","2026-09-04 00:15:20",11.90232,29.16092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,129,437.2741,2.051181,357.2033,23795.58,357.2033,39.5421,55.001,31.5719,0,24317.53,437.2741,2051.181,39.7445,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:18:00",513866,"2026-09-04 00:12:42","2026-09-04 00:15:30",11.90143,29.1582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,139,437.1119,2.051502,356.8914,23798.29,356.8914,39.5418,55.001,31.5723,0,24312.56,437.1119,2051.502,39.7449,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:18:10",513867,"2026-09-04 00:12:52","2026-09-04 00:15:40",11.90401,29.15579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,149,437.9295,2.057173,356.7253,23798.33,356.7253,39.5421,55.001,31.5767,0,24316.48,437.9295,2057.173,39.7457,55.0005,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:18:20",513868,"2026-09-04 00:13:02","2026-09-04 00:15:50",11.90208,29.15314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,436.2914,2.049012,357.1645,23795.19,357.1645,39.5425,55.001,31.5737,0,24313.36,436.2914,2049.012,39.7449,55.0005,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:18:30",513869,"2026-09-04 00:13:12","2026-09-04 00:16:00",11.90212,29.15067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,169,436.5665,2.055502,357.088,23806.86,357.088,39.5426,55.001,31.5754,0,24324.17,436.5665,2055.502,39.7453,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:18:40",513870,"2026-09-04 00:13:22","2026-09-04 00:16:10",11.90188,29.14789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,439.0647,2.06305,356.6694,23810.63,356.6694,39.5418,55.001,31.5757,0,24330.48,439.0647,2063.05,39.7453,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:18:50",513871,"2026-09-04 00:13:32","2026-09-04 00:16:20",11.90182,29.14532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,438.1469,2.054807,356.9775,23816.49,356.9775,39.5426,55.001,31.5745,0,24331.25,438.1469,2054.807,39.7449,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:19:00",513872,"2026-09-04 00:13:42","2026-09-04 00:16:30",11.89933,29.14258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,439.9019,2.0727,356.8253,23820.53,356.8253,39.5423,55.001,31.5737,0,24334.29,439.9019,2072.7,39.7449,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:19:10",513873,"2026-09-04 00:13:52","2026-09-04 00:16:40",11.90211,29.14005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,438.8405,2.059698,356.9861,23814.32,356.9861,39.5425,55.001,31.5748,0,24336.15,438.8405,2059.698,39.7453,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:19:20",513874,"2026-09-04 00:14:02","2026-09-04 00:16:50",11.90192,29.1373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,441.6531,2.071414,356.4807,23810.19,356.4807,39.5421,55.001,31.5785,0,24338.37,441.6531,2071.414,39.7457,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:19:30",513875,"2026-09-04 00:14:12","2026-09-04 00:17:00",11.90227,29.1348,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,441.754,2.075016,356.5335,23805.88,356.5335,39.5426,55.001,31.5772,0,24333.64,441.754,2075.017,39.7441,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:19:40",513876,"2026-09-04 00:14:22","2026-09-04 00:17:10",11.90168,29.13217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,239,443.1051,2.075512,356.7839,23803.63,356.7839,39.5423,55.001,31.5776,0,24332.71,443.1051,2075.512,39.7449,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:19:50",513877,"2026-09-04 00:14:32","2026-09-04 00:17:20",11.90186,29.12958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,249,442.107,2.069029,356.9245,23798.07,356.9245,39.5423,55.001,31.5751,0,24332.24,442.107,2069.029,39.7445,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:20:00",513878,"2026-09-04 00:14:42","2026-09-04 00:17:30",11.90027,29.1268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,259,441.3094,2.066804,356.3672,23800.11,356.3672,39.5423,55.001,31.5763,0,24329.88,441.3094,2066.804,39.7445,55.0005,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:20:10",513879,"2026-09-04 00:14:52","2026-09-04 00:17:40",11.90191,29.12433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,444.0839,2.08108,356.6878,23802.4,356.6878,39.5418,55.001,31.5745,0,24327.08,444.0839,2081.08,39.7441,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:20:20",513880,"2026-09-04 00:15:02","2026-09-04 00:17:50",11.90185,29.12173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,444.1457,2.083205,356.4222,23808.94,356.4222,39.5425,55.001,31.5774,0,24325.28,444.1457,2083.205,39.7453,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:20:30",513881,"2026-09-04 00:15:12","2026-09-04 00:18:00",11.90059,29.11914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,444.2392,2.079393,356.3938,23810.89,356.3938,39.5426,55.001,31.5798,0,24330.23,444.2392,2079.393,39.7445,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:20:40",513882,"2026-09-04 00:15:22","2026-09-04 00:18:10",11.90014,29.11661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,443.1746,2.070853,356.4416,23806.85,356.4416,39.5425,55.001,31.5752,0,24334.25,443.1746,2070.853,39.7449,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:20:50",513883,"2026-09-04 00:15:32","2026-09-04 00:18:20",11.90154,29.11398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,446.5851,2.082186,356.637,23803.47,356.637,39.5425,55.001,31.5749,0,24336.8,446.5851,2082.186,39.7441,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:21:00",513884,"2026-09-04 00:15:42","2026-09-04 00:18:30",11.89969,29.11133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,446.5419,2.081492,356.5433,23801.74,356.5433,39.5428,55.001,31.5757,0,24334.89,446.5419,2081.492,39.7449,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:21:10",513885,"2026-09-04 00:15:52","2026-09-04 00:18:40",11.89878,29.10898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,330,444.4932,2.076682,356.332,23803.46,356.332,39.5428,55.001,31.5824,0,24328.88,444.4932,2076.682,39.7445,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:21:20",513886,"2026-09-04 00:16:02","2026-09-04 00:18:50",11.9023,29.10645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,448.5181,2.089993,356.6609,23803.21,356.6609,39.5423,55.001,31.5775,0,24327.99,448.5181,2089.993,39.7449,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:21:30",513887,"2026-09-04 00:16:12","2026-09-04 00:19:00",11.90181,29.10403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,350,446.3944,2.081397,356.3542,23810.14,356.3542,39.5425,55.001,31.5775,0,24337.7,446.3944,2081.397,39.7445,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:21:40",513888,"2026-09-04 00:16:22","2026-09-04 00:19:10",11.90233,29.10162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,449.8191,2.098062,356.5436,23821.72,356.5436,39.5418,55.001,31.5785,0,24349.27,449.8191,2098.062,39.7449,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:21:50",513889,"2026-09-04 00:16:32","2026-09-04 00:19:20",11.90193,29.09933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,370,449.3721,2.096189,356.3839,23823.96,356.3839,39.5428,55.001,31.5793,0,24355.82,449.3721,2096.189,39.7449,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:22:00",513890,"2026-09-04 00:16:42","2026-09-04 00:19:30",11.89934,29.09671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,447.3249,2.082732,356.5064,23826.24,356.5064,39.5421,55.001,31.5781,0,24356.13,447.3249,2082.732,39.7449,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:22:10",513891,"2026-09-04 00:16:52","2026-09-04 00:19:40",11.90377,29.09436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,390,448.496,2.085169,356.4884,23825.34,356.4884,39.5421,55.001,31.5742,0,24361.34,448.496,2085.169,39.7441,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:22:20",513892,"2026-09-04 00:17:02","2026-09-04 00:19:50",11.90196,29.09198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,449.0254,2.087349,356.3451,23828.1,356.3451,39.5421,55.001,31.5781,0,24357.67,449.0254,2087.349,39.7445,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:22:30",513893,"2026-09-04 00:17:12","2026-09-04 00:20:00",11.90381,29.0896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,451.317,2.097749,356.4692,23829.97,356.4692,39.5433,55.001,31.5786,0,24358.52,451.317,2097.749,39.7453,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:22:40",513894,"2026-09-04 00:17:22","2026-09-04 00:20:10",11.90194,29.08713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,452.7789,2.104803,356.2177,23834.12,356.2177,39.5428,55.001,31.5781,0,24363.46,452.7789,2104.803,39.7445,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:22:50",513895,"2026-09-04 00:17:32","2026-09-04 00:20:20",11.90189,29.08472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,450.7492,2.092934,356.1343,23841.01,356.1343,39.5415,55.001,31.5787,0,24363.16,450.7492,2092.934,39.7445,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:23:00",513896,"2026-09-04 00:17:42","2026-09-04 00:20:30",11.89359,29.08203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,454.296,2.107064,356.3464,23843.08,356.3464,39.5416,55.001,31.5753,0,24363.34,454.296,2107.063,39.7449,55.0006,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:23:10",513897,"2026-09-04 00:17:52","2026-09-04 00:20:40",11.9018,29.07956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,451.9754,2.099348,356.2,23840.36,356.2,39.5423,55.001,31.5773,0,24361.71,451.9754,2099.348,39.7449,55.0003,11.3076,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:23:20",513898,"2026-09-04 00:18:02","2026-09-04 00:20:50",11.90383,29.07715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,452.9897,2.102583,356.3911,23833.86,356.3911,39.5433,55.001,31.5763,0,24356.92,452.9897,2102.583,39.7445,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:23:30",513899,"2026-09-04 00:18:12","2026-09-04 00:21:00",11.90365,29.07462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,453.2971,2.099608,356.205,23829.55,356.205,39.5421,55.001,31.5808,0,24350.49,453.2971,2099.608,39.7441,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:23:40",513900,"2026-09-04 00:18:22","2026-09-04 00:21:10",11.90153,29.07211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,455.5142,2.109207,356.5051,23822.64,356.5051,39.5433,55.001,31.5755,0,24341.58,455.5142,2109.207,39.7445,55.0003,11.3088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:23:50",513901,"2026-09-04 00:18:32","2026-09-04 00:21:20",11.90231,29.06949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,456.2015,2.110638,356.1444,23827.89,356.1444,39.541,55.001,31.5806,0,24341.32,456.2015,2110.638,39.7453,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:24:00",513902,"2026-09-04 00:18:42","2026-09-04 00:21:30",11.89937,29.06702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,454.5097,2.103918,356.2708,23831.3,356.2708,39.5415,55.001,31.5793,0,24349.02,454.5097,2103.918,39.7457,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:24:10",513903,"2026-09-04 00:18:52","2026-09-04 00:21:40",11.90195,29.06461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,458.5027,2.121276,356.0425,23836.44,356.0425,39.5421,55.001,31.5788,0,24355.44,458.5027,2121.276,39.7437,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:24:20",513904,"2026-09-04 00:19:02","2026-09-04 00:21:50",11.90211,29.06204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,457.3973,2.117424,356.3363,23840.05,356.3363,39.5423,55.001,31.5775,0,24362.24,457.3973,2117.424,39.7445,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:24:30",513905,"2026-09-04 00:19:12","2026-09-04 00:22:00",11.90215,29.05948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,458.6808,2.121258,356.0662,23850.64,356.0662,39.5426,55.001,31.5799,0,24371.74,458.6808,2121.258,39.7445,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:24:40",513906,"2026-09-04 00:19:22","2026-09-04 00:22:10",11.90223,29.05695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,460.9921,2.125658,356.157,23857.26,356.157,39.542,55.001,31.5793,0,24382.31,460.9921,2125.657,39.7461,55.0005,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:24:50",513907,"2026-09-04 00:19:32","2026-09-04 00:22:20",11.90185,29.0545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,453.7751,2.09837,356.072,23732.34,356.072,39.5466,55.001,31.5768,0,24282.11,453.7751,2098.37,39.7449,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:25:00",513908,"2026-09-04 00:19:42","2026-09-04 00:22:30",11.90013,29.05197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,444.2003,2.076593,354.026,23713.32,354.026,39.5416,55.001,31.579,0,24217.18,444.2003,2076.593,39.7445,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:25:10",513909,"2026-09-04 00:19:52","2026-09-04 00:22:40",11.90198,29.04962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,444.5475,2.077382,354.1639,23607.31,354.1639,39.5416,55.001,31.5794,0,24025.36,444.5475,2077.382,39.7428,55.0003,11.3095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:25:20",513910,"2026-09-04 00:20:02","2026-09-04 00:22:50",11.89996,29.04718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,500.7692,2.302716,357.9755,23530.51,357.9755,39.5421,55.001,31.5753,0,23977.7,500.7692,2302.716,39.7428,55.0003,11.3088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:25:30",513911,"2026-09-04 00:20:12","2026-09-04 00:23:00",11.9024,29.04477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,589,557.1801,2.325707,357.0036,23491.66,357.0036,39.5425,55.001,31.573,0,23974.34,557.1801,2325.707,39.7404,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:25:40",513912,"2026-09-04 00:20:22","2026-09-04 00:23:10",11.89485,29.04227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,578.2076,2.313873,356.1034,23471.42,356.1034,39.541,55.001,31.5762,0,23972.72,578.2076,2313.873,39.7379,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:25:50",513913,"2026-09-04 00:20:32","2026-09-04 00:23:20",11.90052,29.03986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,485.8429,2.152349,338.1564,23421.02,338.1564,39.5406,55.001,31.3436,0,23973.13,485.8429,2152.349,39.7396,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:26:00",513914,"2026-09-04 00:20:42","2026-09-04 00:23:30",11.89691,29.03751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,439.0009,2.050434,354.67,23561.51,354.67,39.5411,55.001,31.5106,0,24076.23,439.0009,2050.434,39.742,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:26:10",513915,"2026-09-04 00:20:52","2026-09-04 00:23:40",11.90189,29.03516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,438.5656,2.044821,355.3567,23554.61,355.3567,39.5413,55.001,31.5479,0,24065.11,438.5656,2044.821,39.7437,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:26:20",513916,"2026-09-04 00:21:02","2026-09-04 00:23:50",11.90183,29.03284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,437.5174,2.044063,355.2388,23551.09,355.2388,39.5413,55.001,31.556,0,24072.26,437.5174,2044.063,39.7433,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:26:30",513917,"2026-09-04 00:21:12","2026-09-04 00:24:00",11.90197,29.03036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,436.2822,2.042145,355.1482,23550.61,355.1482,39.5421,55.001,31.5684,0,24077.74,436.2822,2042.146,39.7441,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:26:40",513918,"2026-09-04 00:21:22","2026-09-04 00:24:10",11.90174,29.02808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,49,437.3342,2.043237,355.2198,23552.41,355.2198,39.5415,55.0009,31.5748,0,24082.05,437.3342,2043.237,39.7437,55.0003,11.3095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:26:50",513919,"2026-09-04 00:21:32","2026-09-04 00:24:20",11.90418,29.02588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,59,436.3625,2.042118,355.3439,23553.98,355.3439,39.5415,55.0005,31.5769,0,24078.69,436.3625,2042.118,39.7433,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:27:00",513920,"2026-09-04 00:21:42","2026-09-04 00:24:30",11.89377,29.02359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,69,436.3181,2.042192,355.2207,23554.86,355.2207,39.5418,55.0007,31.58,0,24077.33,436.3181,2042.192,39.7433,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:27:10",513921,"2026-09-04 00:21:52","2026-09-04 00:24:40",11.90189,29.02142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,79,436.2205,2.041982,355.0168,23551.59,355.0168,39.5406,55.0006,31.5816,0,24074.29,436.2205,2041.982,39.7441,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-04 01:27:20",513922,"2026-09-04 00:22:02","2026-09-04 00:24:50",11.90163,29.01913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,435.5812,2.042443,355.2054,23543.46,355.2054,39.542,55.0004,31.5811,0,24067.59,435.5812,2042.443,39.7433,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
