"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 21:58:50",3354,"2025-02-28 20:58:22","2025-02-28 21:04:34",12,2,4673.01,359.4076,4336.719,445.3793,2050.708,55.0003,32.204,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:59:00",3355,"2025-02-28 20:58:32","2025-02-28 21:04:44",12,2,4671.639,359.5699,4335.364,445.1697,2050.551,55.0003,32.2049,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:59:10",3356,"2025-02-28 20:58:42","2025-02-28 21:04:54",12,2,4668.143,359.5501,4330.639,445.5309,2050.835,55.0003,32.2048,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:59:20",3357,"2025-02-28 20:58:52","2025-02-28 21:05:04",12,2,4665.183,359.5063,4336.824,445.2115,2050.75,55.0003,32.2043,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:59:30",3358,"2025-02-28 20:59:02","2025-02-28 21:05:14",12,2,4670.868,359.2354,4335.41,445.2326,2050.83,55.0003,32.2028,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:59:40",3359,"2025-02-28 20:59:12","2025-02-28 21:05:24",12,2,4676.7,359.2209,4342.224,445.3873,2050.783,55.0003,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 21:59:50",3360,"2025-02-28 20:59:22","2025-02-28 21:05:34",12,2,4670.265,358.7884,4338.684,445.6888,2051.889,55.0003,32.2017,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:00:00",3361,"2025-02-28 20:59:32","2025-02-28 21:05:44",12,2,4656.103,355.3921,4336.35,449.3948,2063.468,55.0003,32.1819,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:00:10",3362,"2025-02-28 20:59:42","2025-02-28 21:05:54",12,2,4648.919,356.5788,4328.389,449.3309,2062.01,55.0003,32.1875,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:00:20",3363,"2025-02-28 20:59:52","2025-02-28 21:06:04",12,2,4643.036,358.9313,4319.399,447.6695,2051.721,55.0003,32.1993,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:00:30",3364,"2025-02-28 21:00:02","2025-02-28 21:06:14",12,2,4632.898,359.2665,4309.792,446.8344,2050.516,55.0003,32.1991,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:00:40",3365,"2025-02-28 21:00:12","2025-02-28 21:06:24",12,2,4635.595,359.5201,4304.815,446.7799,2050.149,55.0003,32.2003,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:01:00",3366,"2025-02-28 21:00:32","2025-02-28 21:06:44",12,2,4652.726,359.768,4314.55,445.8018,2050.493,55.0003,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:01:10",3367,"2025-02-28 21:00:42","2025-02-28 21:06:54",12,2,4652.533,359.459,4311.158,445.4568,2050.511,55.0003,32.2029,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:01:30",3368,"2025-02-28 21:01:02","2025-02-28 21:07:14",12,2,4665.725,359.5546,4323.674,445.3769,2050.797,55.0003,32.2048,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:01:40",3369,"2025-02-28 21:01:12","2025-02-28 21:07:24",12,2,4685.805,359.1842,4340.557,445.5112,2051.102,55.0003,32.2025,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:01:50",3370,"2025-02-28 21:01:22","2025-02-28 21:07:34",12,2,4691.831,359.5356,4345.544,445.271,2051.136,55.0003,32.2007,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:02:00",3371,"2025-02-28 21:01:32","2025-02-28 21:07:44",3,1,4693.468,359.5619,4347.337,445.0931,2051.254,55.0003,32.203,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:02:10",3372,"2025-02-28 21:01:42","2025-02-28 21:07:54",3,1,4683.79,359.4023,4344.879,445.4777,2051.022,55.0003,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:02:20",3373,"2025-02-28 21:01:52","2025-02-28 21:08:04",3,1,4683.75,359.2591,4344.661,444.8094,2050.706,55.0004,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:02:30",3374,"2025-02-28 21:02:02","2025-02-28 21:08:14",3,1,4686.064,359.3197,4348.902,445.2072,2050.221,55.0006,32.2025,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:02:40",3375,"2025-02-28 21:02:12","2025-02-28 21:08:24",3,1,4680.998,358.9944,4348.267,445.8266,2050.43,55.0003,32.202,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:02:50",3376,"2025-02-28 21:02:22","2025-02-28 21:08:34",3,1,4689.986,359.3328,4351.309,445.1896,2050.177,55.0004,32.2037,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:03:00",3377,"2025-02-28 21:02:32","2025-02-28 21:08:44",3,0,4697.337,359.2059,4351.635,445.1088,2050.424,55.0008,32.2013,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:03:10",3378,"2025-02-28 21:02:42","2025-02-28 21:08:54",3,2,4703.129,359.4419,4353.164,445.0303,2050.406,55.0003,32.2044,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:03:20",3379,"2025-02-28 21:02:52","2025-02-28 21:09:04",3,2,4703.995,358.9438,4351.75,445.2189,2050.455,55.0007,32.2005,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:03:30",3380,"2025-02-28 21:03:02","2025-02-28 21:09:14",3,2,4694.93,359.0746,4345.78,445.6476,2050.366,55.0005,32.2024,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:03:40",3381,"2025-02-28 21:03:12","2025-02-28 21:09:24",3,2,4689.073,359.271,4348.181,445.4822,2050.331,55.0003,32.2011,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:03:50",3382,"2025-02-28 21:03:22","2025-02-28 21:09:34",3,2,4692.415,359.2221,4347.309,445.1717,2050.286,55.0003,32.201,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:04:00",3383,"2025-02-28 21:03:32","2025-02-28 21:09:44",3,2,4697.766,359.3011,4355.635,444.9691,2050.539,55.0007,32.2019,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:04:10",3384,"2025-02-28 21:03:42","2025-02-28 21:09:54",3,2,4700.368,359.5837,4357.533,445.5797,2050.518,55.0003,32.2039,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:04:20",3385,"2025-02-28 21:03:52","2025-02-28 21:10:04",3,2,4694.216,359.3659,4358.041,445.3109,2050.489,55.0003,32.2044,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:04:30",3386,"2025-02-28 21:04:02","2025-02-28 21:10:14",3,2,4693.265,359.4378,4352.738,445.4277,2050.395,55.0003,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:04:40",3387,"2025-02-28 21:04:12","2025-02-28 21:10:24",3,2,4695.798,359.3604,4360.133,445.5522,2050.666,55.0003,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:04:50",3388,"2025-02-28 21:04:22","2025-02-28 21:10:34",3,2,4694.816,359.3869,4360.162,445.1504,2050.49,55.0003,32.2056,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:05:00",3389,"2025-02-28 21:04:32","2025-02-28 21:10:44",3,2,4695.047,359.1682,4359.153,445.6837,2050.554,55.0003,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:05:10",3390,"2025-02-28 21:04:42","2025-02-28 21:10:54",3,2,4697.412,359.2338,4362.479,445.2886,2050.774,55.0003,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:05:20",3391,"2025-02-28 21:04:52","2025-02-28 21:11:04",3,2,4691.397,359.2973,4361.682,445.2913,2050.758,55.0003,32.2032,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:05:30",3392,"2025-02-28 21:05:02","2025-02-28 21:11:14",3,2,4680.189,359.0994,4353.479,445.5799,2050.687,55.0003,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:05:40",3393,"2025-02-28 21:05:12","2025-02-28 21:11:24",3,2,4684.769,359.1624,4350.439,445.3832,2050.829,55.0003,32.2033,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:06:00",3394,"2025-02-28 21:05:32","2025-02-28 21:11:44",3,2,4683.943,358.8101,4353.613,445.4069,2050.785,55.0003,32.2018,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:06:10",3395,"2025-02-28 21:05:42","2025-02-28 21:11:54",3,2,4692.663,359.3436,4355.386,445.2206,2050.387,55.0003,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:06:30",3396,"2025-02-28 21:06:02","2025-02-28 21:12:14",3,2,4673.124,358.7537,4343.939,445.5747,2050.832,55.0003,32.2012,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:06:40",3397,"2025-02-28 21:06:12","2025-02-28 21:12:24",3,2,4670.313,359.4028,4342.321,445.5672,2050.905,55.0003,32.206,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:06:50",3398,"2025-02-28 21:06:22","2025-02-28 21:12:34",3,2,4680.588,359.4367,4344.64,445.3623,2050.817,55.0003,32.2037,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:07:00",3399,"2025-02-28 21:06:32","2025-02-28 21:12:44",3,2,4681.584,359.2507,4349.298,445.3872,2050.746,55.0003,32.2032,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:07:10",3400,"2025-02-28 21:06:42","2025-02-28 21:12:54",3,2,4683.838,359.1183,4347.235,445.6951,2050.915,55.0003,32.2024,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:07:20",3401,"2025-02-28 21:06:52","2025-02-28 21:13:04",3,2,4682.902,359.2021,4345.679,445.3476,2050.923,55.0003,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:07:30",3402,"2025-02-28 21:07:02","2025-02-28 21:13:14",3,2,4685.875,359.2707,4348.278,445.6292,2050.979,55.0003,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:07:40",3403,"2025-02-28 21:07:12","2025-02-28 21:13:24",3,2,4701.082,359.4001,4354.31,445.1251,2050.917,55.0003,32.2058,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:07:50",3404,"2025-02-28 21:07:22","2025-02-28 21:13:34",3,2,4713.956,358.3954,4361.943,445.4779,2052.835,55.0003,32.1983,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:08:00",3405,"2025-02-28 21:07:32","2025-02-28 21:13:44",3,2,4704.076,354.9054,4361.998,448.6617,2064.937,55.0003,32.1803,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:08:10",3406,"2025-02-28 21:07:42","2025-02-28 21:13:54",3,2,4719.736,356.4142,4370.627,448.6451,2062.79,55.0003,32.1866,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:08:20",3407,"2025-02-28 21:07:52","2025-02-28 21:14:04",3,2,4722.231,358.5056,4370.271,445.2939,2052.81,55.0003,32.1924,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:08:30",3408,"2025-02-28 21:08:02","2025-02-28 21:14:14",3,2,4733.441,359.4435,4378.773,444.7402,2051.778,55.0003,32.2002,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:08:40",3409,"2025-02-28 21:08:12","2025-02-28 21:14:24",3,2,4726.979,359.3352,4375.998,445.0698,2051.556,55.0003,32.2006,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:08:50",3410,"2025-02-28 21:08:22","2025-02-28 21:14:34",3,2,4732.466,359.4793,4383.622,444.73,2051.345,55.0003,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:09:00",3411,"2025-02-28 21:08:32","2025-02-28 21:14:44",3,2,4725.226,359.6954,4379.73,444.7242,2051.385,55.0003,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:09:10",3412,"2025-02-28 21:08:42","2025-02-28 21:14:54",6,1,4723.707,358.909,4380.352,444.6048,2051.307,55.0003,32.1983,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:09:20",3413,"2025-02-28 21:08:52","2025-02-28 21:15:04",6,1,4720.715,358.8985,4375.071,444.8113,2051.219,55.0003,32.1997,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:09:30",3414,"2025-02-28 21:09:02","2025-02-28 21:15:14",6,1,4713.034,359.3193,4366.646,445.6861,2050.857,55.0003,32.1985,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:09:40",3415,"2025-02-28 21:09:12","2025-02-28 21:15:24",6,1,4716.766,359.6606,4368.788,445.695,2050.768,55.0003,32.2042,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:09:50",3416,"2025-02-28 21:09:22","2025-02-28 21:15:34",6,1,4721.873,359.1748,4371.209,445.6913,2050.475,55.0003,32.2021,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:10:00",3417,"2025-02-28 21:09:32","2025-02-28 21:15:44",6,1,4723.22,359.2395,4372.407,445.189,2050.721,55.0003,32.2024,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:10:10",3418,"2025-02-28 21:09:42","2025-02-28 21:15:54",6,0,4719.961,359.3954,4370.55,445.3732,2050.384,55.0003,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:10:20",3419,"2025-02-28 21:09:52","2025-02-28 21:16:04",6,2,4720.698,359.3312,4367.792,445.1515,2050.528,55.0003,32.2033,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:10:30",3420,"2025-02-28 21:10:02","2025-02-28 21:16:14",6,2,4722.903,359.2685,4367.595,445.2793,2050.397,55.0003,32.2032,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:10:40",3421,"2025-02-28 21:10:12","2025-02-28 21:16:24",6,2,4732.255,359.3815,4375.23,445.0101,2050.675,55.0003,32.1997,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:11:00",3422,"2025-02-28 21:10:32","2025-02-28 21:16:44",6,2,4722.271,359.3586,4370.648,445.1265,2050.56,55.0003,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:11:10",3423,"2025-02-28 21:10:42","2025-02-28 21:16:54",6,2,4722.105,359.2917,4369.645,445.2757,2050.43,55.0003,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:11:30",3424,"2025-02-28 21:11:02","2025-02-28 21:17:14",6,2,4710.707,359.0305,4365.423,446.1842,2050.342,55.0003,32.2012,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:11:40",3425,"2025-02-28 21:11:12","2025-02-28 21:17:24",6,2,4711.495,359.3728,4365.896,446.0461,2050.37,55.0003,32.2016,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:11:50",3426,"2025-02-28 21:11:22","2025-02-28 21:17:34",6,2,4710.205,359.4854,4366.18,445.7915,2050.364,55.0003,32.2036,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:12:00",3427,"2025-02-28 21:11:32","2025-02-28 21:17:44",6,2,4696.131,359.4824,4360.118,446.3592,2050.382,55.0003,32.2032,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:12:10",3428,"2025-02-28 21:11:42","2025-02-28 21:17:54",6,2,4706.462,359.1903,4362.417,446.0721,2050.442,55.0003,32.2032,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:12:20",3429,"2025-02-28 21:11:52","2025-02-28 21:18:04",6,2,4704.762,359.5822,4361.237,445.7302,2050.602,55.0003,32.2038,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:12:30",3430,"2025-02-28 21:12:02","2025-02-28 21:18:14",6,2,4701.595,359.1542,4359.227,445.793,2050.455,55.0003,32.2014,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:12:40",3431,"2025-02-28 21:12:12","2025-02-28 21:18:24",6,2,4705.352,359.098,4364.169,445.7691,2050.646,55.0003,32.2002,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:12:50",3432,"2025-02-28 21:12:22","2025-02-28 21:18:34",6,2,4692.624,359.4866,4354.557,445.8375,2050.45,55.0003,32.2029,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:13:00",3433,"2025-02-28 21:12:32","2025-02-28 21:18:44",6,2,4686.181,359.2227,4351.249,446.2842,2050.473,55.0003,32.2028,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:13:10",3434,"2025-02-28 21:12:42","2025-02-28 21:18:54",6,2,4687.096,359.2142,4353.366,446.0547,2050.498,55.0003,32.2012,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:13:20",3435,"2025-02-28 21:12:52","2025-02-28 21:19:04",6,2,4686.767,359.0775,4349.721,446.0977,2050.857,55.0003,32.2024,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:13:30",3436,"2025-02-28 21:13:02","2025-02-28 21:19:14",6,2,4689.355,359.1654,4351.176,446.218,2050.548,55.0003,32.2036,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:13:40",3437,"2025-02-28 21:13:12","2025-02-28 21:19:24",6,2,4682.2,358.991,4347.387,445.9834,2050.452,55.0003,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:13:50",3438,"2025-02-28 21:13:22","2025-02-28 21:19:34",6,2,4692.686,359.1827,4350.717,446.2337,2050.438,55.0003,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:14:00",3439,"2025-02-28 21:13:32","2025-02-28 21:19:44",6,2,4698.245,358.7854,4350.736,446.1774,2050.889,55.0003,32.2029,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:14:10",3440,"2025-02-28 21:13:42","2025-02-28 21:19:54",6,2,4697.672,358.2702,4355.792,446.6785,2055.73,55.0003,32.1969,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:14:20",3441,"2025-02-28 21:13:52","2025-02-28 21:20:04",6,2,4704.955,355.4298,4363.851,450.4814,2068.4,55.0003,32.1803,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:14:30",3442,"2025-02-28 21:14:02","2025-02-28 21:20:14",6,2,4712.844,357.9426,4366.353,447.7582,2057.607,55.0003,32.1933,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:14:40",3443,"2025-02-28 21:14:12","2025-02-28 21:20:24",6,2,4708.801,358.8034,4366.372,445.5292,2052.121,55.0003,32.1969,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:14:50",3444,"2025-02-28 21:14:22","2025-02-28 21:20:34",6,2,4698.772,359.5056,4359.128,445.6996,2051.597,55.0003,32.2008,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:15:00",3445,"2025-02-28 21:14:32","2025-02-28 21:20:44",6,2,4691.214,359.2733,4353.23,446.2651,2051.396,55.0003,32.202,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:15:10",3446,"2025-02-28 21:14:42","2025-02-28 21:20:54",6,2,4683.929,358.8716,4347.994,445.8375,2051.222,55.0003,32.1998,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:15:20",3447,"2025-02-28 21:14:52","2025-02-28 21:21:04",6,2,4684.506,359.4282,4347.265,446.069,2050.86,55.0003,32.2047,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:15:30",3448,"2025-02-28 21:15:02","2025-02-28 21:21:14",6,2,4681.057,359.4632,4346.281,446.7068,2050.919,55.0003,32.2042,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:15:40",3449,"2025-02-28 21:15:12","2025-02-28 21:21:24",6,2,4677.373,359.063,4343.644,446.0439,2050.838,55.0003,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:16:00",3450,"2025-02-28 21:15:32","2025-02-28 21:21:44",6,2,4668.395,359.3044,4332.794,445.9615,2051.074,55.0003,32.2047,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:16:10",3451,"2025-02-28 21:15:42","2025-02-28 21:21:54",6,2,4664.426,359.5471,4326.751,445.9686,2051.024,55.0003,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:16:30",3452,"2025-02-28 21:16:02","2025-02-28 21:22:14",1,1,4660.881,359.5545,4324.926,446.1178,2051.13,55.0003,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:16:40",3453,"2025-02-28 21:16:12","2025-02-28 21:22:24",1,1,4657.827,359.3211,4322.66,445.286,2050.791,55.0003,32.2046,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:16:50",3454,"2025-02-28 21:16:22","2025-02-28 21:22:34",1,1,4658.435,359.2984,4319.978,445.3233,2050.721,55.0003,32.2026,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:17:00",3455,"2025-02-28 21:16:32","2025-02-28 21:22:44",1,1,4674.779,359.2513,4335.66,445.4146,2050.579,55.0003,32.2013,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:17:10",3456,"2025-02-28 21:16:42","2025-02-28 21:22:54",1,1,4677.681,359.2148,4338.875,444.6963,2050.734,55.0003,32.2048,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:17:20",3457,"2025-02-28 21:16:52","2025-02-28 21:23:04",1,1,4695.919,359.0628,4352.591,445.0013,2050.833,55.0003,32.2049,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 22:17:30",3458,"2025-02-28 21:17:02","2025-02-28 21:23:14",1,2,4706.244,359.2796,4363.903,444.8349,2050.625,55.0003,32.2027,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
