"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-21 05:38:10",5959,"2023-12-21 04:39:45",3840.286,354.2062,40.1515,55.001,34.8005,"   12/21/2023 05:42:43.498",2.272479,0.0006269882,4564.951,34.27073,510.4479,0.2048522,2.282901,512.7888,140.1731,12.79078,13.919,4
"2023-12-21 05:38:20",5960,"2023-12-21 04:39:55",3842.783,354.1001,40.1524,55.001,34.8023,"   12/21/2023 05:42:53.278",2.27226,0.0008456563,4545.532,20.73529,510.5577,0.1773388,2.282636,512.8891,140.1706,12.79071,13.9154,4
"2023-12-21 05:38:30",5961,"2023-12-21 04:40:05",3845.712,354.3374,40.153,55.001,34.8033,"   12/21/2023 05:43:03.073",2.272662,0.0005693519,4549.172,31.81379,510.544,0.2111819,2.283048,512.8772,140.1749,12.7909,13.91342,4
"2023-12-21 05:38:40",5962,"2023-12-21 04:40:15",3848.349,354.0051,40.1524,55.001,34.8001,"   12/21/2023 05:43:12.848",2.273096,0.001014416,4545,50.74843,510.6781,0.1772551,2.283474,513.0097,140.1777,12.79113,13.9249,4
"2023-12-21 05:38:50",5963,"2023-12-21 04:40:25",3851.266,353.9961,40.1527,55.001,34.8017,"   12/21/2023 05:43:22.648",2.273323,0.0008452112,4567.424,37.27755,510.7158,0.2189955,2.283754,513.0591,140.1732,12.79155,13.92754,4
"2023-12-21 05:39:00",5964,"2023-12-21 04:40:35",3853.797,353.9679,40.1529,55.001,34.8011,"   12/21/2023 05:43:32.447",2.273189,0.0008533171,4570.336,52.60139,510.6497,0.1952805,2.283626,512.9942,140.1729,12.79332,13.92456,4
"2023-12-21 05:39:10",5965,"2023-12-21 04:40:45",3856.85,354.1022,40.1526,55.001,34.8003,"   12/21/2023 05:43:42.246",2.273597,0.0006394868,4552.188,24.92476,510.6406,0.1885254,2.283994,512.9757,140.171,12.79211,13.92222,4
"2023-12-21 05:39:20",5966,"2023-12-21 04:40:55",3858.885,353.9834,40.1526,55.001,34.802,"   12/21/2023 05:43:52.046",2.273739,0.0007827343,4593.63,33.93705,510.7021,0.1514947,2.284232,513.0589,140.1725,12.79221,13.9312,4
"2023-12-21 05:39:30",5967,"2023-12-21 04:41:05",3861.631,353.9647,40.1526,55.001,34.8007,"   12/21/2023 05:44:01.846",2.274055,0.0006776091,4591.362,31.89464,510.7523,0.1297028,2.284544,513.1081,140.1663,12.7924,13.93347,4
"2023-12-21 05:39:40",5968,"2023-12-21 04:41:15",3863.939,354.1163,40.1522,55.001,34.8026,"   12/21/2023 05:44:11.627",2.27378,0.0008379878,4599.642,36.16834,510.7321,0.2428345,2.284287,513.0922,140.1689,12.79276,13.93268,4
"2023-12-21 05:39:50",5969,"2023-12-21 04:41:25",3865.989,354.0765,40.1515,55.001,34.8027,"   12/21/2023 05:44:21.414",2.27384,0.0006522808,4585.979,35.16919,510.8988,0.1425856,2.284316,513.2525,140.1674,12.79311,13.92734,4
"2023-12-21 05:40:00",5970,"2023-12-21 04:41:35",3869.096,354.1048,40.1521,55.001,34.7993,"   12/21/2023 05:44:31.201",2.274002,0.0006421458,4570.901,54.84784,510.9593,0.21571,2.284444,513.3055,140.1681,12.79369,13.92777,4
"2023-12-21 05:40:10",5971,"2023-12-21 04:41:45",3871.566,354.0672,40.1526,55.001,34.8001,"   12/21/2023 05:44:40.995",2.273909,0.0008846288,4590.04,34.36986,511.1507,0.2192559,2.284394,513.5077,140.1662,12.80106,13.93662,4
"2023-12-21 05:40:20",5972,"2023-12-21 04:41:55",3874.024,354.0136,40.1529,55.001,34.801,"   12/21/2023 05:44:50.795",2.276326,0.0008517625,4573.916,41.55026,511.2583,0.3736032,2.286786,513.6075,140.1704,12.9382,13.93286,4
"2023-12-21 05:40:30",5973,"2023-12-21 04:42:05",3876.486,353.9687,40.1529,55.001,34.8005,"   12/21/2023 05:45:00.593",2.27573,0.0009334576,4603.125,37.2228,511.4656,0.3359747,2.286253,513.8308,140.1679,12.89767,13.92842,4
"2023-12-21 05:40:40",5974,"2023-12-21 04:42:15",3877.88,354.0662,40.1519,55.001,34.8007,"   12/21/2023 05:45:10.362",2.2743,0.001126453,4601.75,42.0916,511.2772,0.1997095,2.284814,513.6409,140.1655,12.79484,13.93523,4
"2023-12-21 05:40:50",5975,"2023-12-21 04:42:25",3881.002,353.9259,40.1526,55.001,34.7991,"   12/21/2023 05:45:20.157",2.274082,0.0007971238,4621.907,39.33535,511.1873,0.2091825,2.284641,513.5609,140.1684,12.79519,13.93877,4
"2023-12-21 05:41:00",5976,"2023-12-21 04:42:35",3882.314,354.0448,40.1522,55.001,34.8016,"   12/21/2023 05:45:29.957",2.274848,0.0006005245,4599.378,24.48837,511.4499,0.1781172,2.28536,513.8132,140.1674,12.79556,13.94108,4
"2023-12-21 05:41:10",5977,"2023-12-21 04:42:45",3884.905,354,40.1519,55.001,34.8001,"   12/21/2023 05:45:39.743",2.274615,0.0008029994,4634.208,32.74649,511.4576,0.1678934,2.285205,513.8388,140.1708,12.7957,13.93509,4
"2023-12-21 05:41:20",5978,"2023-12-21 04:42:55",3886.57,354.1945,40.1527,55.001,34.8036,"   12/21/2023 05:45:49.512",2.275044,0.0008373265,4603.074,22.36015,511.4929,0.07702291,2.285565,513.8582,140.1704,12.80135,13.94272,4
"2023-12-21 05:41:30",5979,"2023-12-21 04:43:05",3888.922,353.984,40.1527,55.001,34.7997,"   12/21/2023 05:46:09.088",2.274732,0.0008894582,4617.821,32.97184,511.5239,0.1853837,2.285285,513.897,140.1727,12.79686,13.94601,4
"2023-12-21 05:41:40",5980,"2023-12-21 04:43:15",3890.335,354.2663,40.1526,55.001,34.8013,"   12/21/2023 05:46:18.868",2.27523,0.0007018111,4617.533,32.38751,511.6406,0.1701974,2.285785,514.0141,140.1662,12.79725,13.94044,4
"2023-12-21 05:41:50",5981,"2023-12-21 04:43:25",3893.647,353.9785,40.1526,55.001,34.8004,"   12/21/2023 05:46:28.663",2.275064,0.0003904054,4618.56,37.45178,511.596,0.1722423,2.28562,513.9698,140.1715,12.79783,13.9563,16
"2023-12-21 05:42:00",5982,"2023-12-21 04:43:35",3892.615,353.9823,40.1526,55.001,34.8003,"   12/21/2023 05:46:38.456",2.267184,0.004239022,4636.397,63.56896,509.6034,0.7464063,2.277745,511.9771,140.1679,12.79819,13.9583,16
"2023-12-21 05:42:10",5983,"2023-12-21 04:43:45",3926.528,354.0896,40.1524,55.001,34.8007,"   12/21/2023 05:46:48.256",2.258465,0.001471943,4808.768,82.34379,508.2385,0.3255436,2.269378,510.6943,140.1752,12.79869,13.9619,16
"2023-12-21 05:42:20",5984,"2023-12-21 04:43:55",4018.661,354.1124,40.1524,55.001,34.8027,"   12/21/2023 05:46:58.055",2.25774,0.0006615878,4912.366,56.64485,508.1074,0.1092144,2.268885,510.6158,140.1745,12.79902,13.9591,16
"2023-12-21 05:42:30",5985,"2023-12-21 04:44:05",4075.866,354.0645,40.1524,55.001,34.7987,"   12/21/2023 05:47:07.843",2.257766,0.0007769513,5000.833,38.23548,508.1286,0.1958862,2.269114,510.6825,140.1726,12.79965,13.96621,16
"2023-12-21 05:42:40",5986,"2023-12-21 04:44:15",4102.491,354.0474,40.1521,55.001,34.8001,"   12/21/2023 05:47:17.637",2.256212,0.0008318986,4979.413,37.41787,508.0545,0.2033849,2.267503,510.597,140.1778,12.80004,13.96922,16
"2023-12-21 05:42:50",5987,"2023-12-21 04:44:25",4115.547,354.0913,40.1529,55.001,34.7997,"   12/21/2023 05:47:27.416",2.254571,0.0009935186,5002.922,16.56017,508.0919,0.2876066,2.265907,510.6466,140.1754,12.80046,13.96774,16
"2023-12-21 05:43:00",5988,"2023-12-21 04:44:35",4121.967,353.8649,40.1524,55.001,34.7971,"   12/21/2023 05:47:37.217",2.256894,0.0009320397,5007.572,27.01728,509.0511,0.1918505,2.268253,511.6131,140.176,12.80125,13.96455,16
"2023-12-21 05:43:10",5989,"2023-12-21 04:44:45",4127.64,353.8915,40.1526,55.001,34.7996,"   12/21/2023 05:47:47.005",2.257219,0.0009732336,5012.692,39.80629,509.2148,0.2162367,2.268591,511.7802,140.175,12.80144,13.96895,16
"2023-12-21 05:43:20",5990,"2023-12-21 04:44:55",4131.183,354.0352,40.1521,55.001,34.7972,"   12/21/2023 05:47:56.798",2.25543,0.001173148,5046.49,26.00777,508.9928,0.1815865,2.26687,511.5745,140.1734,12.80214,13.97998,16
"2023-12-21 05:43:30",5991,"2023-12-21 04:45:05",4134.245,354.1561,40.153,55.001,34.8,"   12/21/2023 05:48:06.598",2.258002,0.001879409,4993.278,33.75325,509.5242,0.2775754,2.269334,512.0812,140.1744,12.80253,13.97759,16
"2023-12-21 05:43:40",5992,"2023-12-21 04:45:15",4136.417,354.1628,40.1527,55.001,34.7981,"   12/21/2023 05:48:16.396",2.259416,0.0005637825,5010.753,27.7599,509.6467,0.1680113,2.270794,512.2133,140.1782,12.80272,13.96024,16
"2023-12-21 05:43:50",5993,"2023-12-21 04:45:25",4137.947,353.9541,40.1518,55.001,34.7968,"   12/21/2023 05:48:26.185",2.257986,0.001285633,5012.433,38.15246,509.2401,0.3353282,2.269361,511.8055,140.1753,12.80314,13.9627,8
"2023-12-21 05:44:00",5994,"2023-12-21 04:45:35",4138.866,353.8732,40.1519,55.001,34.7989,"   12/21/2023 05:48:35.959",2.241324,0.01417887,4968.695,73.65124,506.3543,1.778947,2.252517,508.8829,140.1736,12.8036,13.95805,8
"2023-12-21 05:44:10",5995,"2023-12-21 04:45:45",4015.549,352.7872,40.1522,55.001,34.801,"   12/21/2023 05:48:45.740",2.201465,0.007102969,4660.245,80.02805,503.2555,0.3266442,2.211773,505.6118,140.1744,12.80408,13.9529,8
"2023-12-21 05:44:20",5996,"2023-12-21 04:45:55",3869.711,352.5008,40.1524,55.001,34.803,"   12/21/2023 05:48:55.521",2.193772,0.0006932918,4430.609,72.46084,508.538,1.690924,2.203535,510.801,140.174,12.804,13.94887,8
"2023-12-21 05:44:30",5997,"2023-12-21 04:46:05",3790.913,350.0577,40.1526,55.001,34.7873,"   12/21/2023 05:49:05.316",2.215586,0.01457269,4351.824,35.8153,509.2124,0.3131855,2.22527,511.4381,140.1748,12.80448,13.96328,8
"2023-12-21 05:44:40",5998,"2023-12-21 04:46:15",3764.411,352.2426,40.1519,55.001,34.7878,"   12/21/2023 05:49:15.103",2.247988,0.004649433,4338.589,35.79286,509.096,0.2501274,2.257783,511.3143,140.1744,12.80463,13.96382,8
"2023-12-21 05:44:50",5999,"2023-12-21 04:46:25",3757.376,353.6907,40.1518,55.001,34.7964,"   12/21/2023 05:49:24.889",2.255422,0.001079783,4323.802,20.70264,508.8389,0.2040301,2.265217,511.0486,140.172,12.80489,13.96019,8
"2023-12-21 05:45:00",6000,"2023-12-21 04:46:35",3756.775,354.0405,40.1529,55.001,34.8003,"   12/21/2023 05:49:34.684",2.256586,0.000836782,4321.797,39.95846,508.831,0.1330727,2.26638,511.0396,140.1752,12.80533,13.95924,8
"2023-12-21 05:45:10",6001,"2023-12-21 04:46:45",3759.477,354.0156,40.1526,55.001,34.8001,"   12/21/2023 05:49:44.466",2.257093,0.0007356524,4351.458,37.38443,508.8831,0.1948368,2.266958,511.1072,140.1758,12.8063,13.96791,8
"2023-12-21 05:45:20",6002,"2023-12-21 04:46:55",3762.903,354.0542,40.1529,55.001,34.7998,"   12/21/2023 05:49:54.266",2.25727,0.0005332112,4344.644,30.25591,509.0698,0.1935304,2.267119,511.2912,140.1723,12.80673,13.9703,8
"2023-12-21 05:45:30",6003,"2023-12-21 04:47:05",3766.597,354.0099,40.1521,55.001,34.8012,"   12/21/2023 05:50:04.064",2.257056,0.0006957464,4376.196,41.65524,509.016,0.2090058,2.266977,511.2533,140.1727,12.8071,13.96767,8
"2023-12-21 05:45:40",6004,"2023-12-21 04:47:15",3770.658,353.9114,40.1529,55.001,34.8011,"   12/21/2023 05:50:13.858",2.25707,0.0007687983,4363.892,32.78793,509.0744,0.1351191,2.266963,511.3057,140.1748,12.80755,13.96957,8
"2023-12-21 05:45:50",6005,"2023-12-21 04:47:25",3774.703,354.2233,40.1527,55.001,34.8019,"   12/21/2023 05:50:23.658",2.257182,0.0007593212,4382.01,28.51935,508.9967,0.1777515,2.267117,511.237,140.1779,12.80815,13.98286,8
"2023-12-21 05:46:00",6006,"2023-12-21 04:47:35",3778.201,354.225,40.1532,55.001,34.802,"   12/21/2023 05:50:33.457",2.257214,0.001049115,4385.42,31.33246,509.0686,0.2668929,2.267156,511.3109,140.1721,12.80868,13.98931,8
"2023-12-21 05:46:10",6007,"2023-12-21 04:47:45",3781.844,354.1539,40.1527,55.001,34.8025,"   12/21/2023 05:50:43.257",2.257701,0.0006906161,4398.875,18.38906,509.0915,0.2160546,2.267676,511.3408,140.1783,12.81214,13.99063,8
"2023-12-21 05:46:20",6008,"2023-12-21 04:47:55",3786.153,353.9512,40.1526,55.001,34.8016,"   12/21/2023 05:50:53.057",2.257962,0.0007884185,4404.072,43.63407,509.1231,0.1723103,2.26795,511.3752,140.173,12.81453,13.98442,8
"2023-12-21 05:46:30",6009,"2023-12-21 04:48:05",3789.121,354.0889,40.1532,55.001,34.803,"   12/21/2023 05:51:02.837",2.257602,0.0007644074,4385.469,44.96218,509.2601,0.2518192,2.267546,511.5033,140.1699,12.80988,13.98818,8
"2023-12-21 05:46:40",6010,"2023-12-21 04:48:15",3792.567,353.9411,40.1524,55.001,34.8018,"   12/21/2023 05:51:12.637",2.258087,0.0007301735,4426.458,28.13228,509.1401,0.2007775,2.268127,511.4038,140.1749,12.81013,13.99346,8
"2023-12-21 05:46:50",6011,"2023-12-21 04:48:25",3795.098,354.2629,40.1524,55.001,34.8046,"   12/21/2023 05:51:22.431",2.258071,0.0006198587,4415.958,31.63431,509.2812,0.1642364,2.268087,511.5401,140.1788,12.81068,13.99306,8
"2023-12-21 05:47:00",6012,"2023-12-21 04:48:35",3798.586,354.0663,40.1527,55.001,34.8031,"   12/21/2023 05:51:32.231",2.257721,0.001166267,4410.429,48.72816,509.0925,0.2377874,2.267723,511.3477,140.1718,12.8113,13.985,8
"2023-12-21 05:47:10",6013,"2023-12-21 04:48:45",3801.689,354.0302,40.1519,55.001,34.8028,"   12/21/2023 05:51:42.030",2.258258,0.0005772108,4413.573,27.41524,509.3151,0.2155615,2.26827,511.573,140.1752,12.81241,13.99801,8
"2023-12-21 05:47:20",6014,"2023-12-21 04:48:55",3804.44,354.1571,40.1521,55.001,34.8028,"   12/21/2023 05:51:51.830",2.25813,0.0006572846,4414.442,26.41109,509.1845,0.1516729,2.268143,511.4423,140.1785,12.81274,13.99556,8
"2023-12-21 05:47:30",6015,"2023-12-21 04:49:05",3806.437,354.1466,40.1532,55.001,34.8009,"   12/21/2023 05:52:01.630",2.2583,0.0006897309,4430.52,28.09941,509.3455,0.1131235,2.26835,511.6122,140.1778,12.81322,13.99235,8
"2023-12-21 05:47:40",6016,"2023-12-21 04:49:15",3809.668,354.1203,40.153,55.001,34.8017,"   12/21/2023 05:52:11.429",2.258394,0.0007100729,4429.321,47.48935,509.547,0.2215249,2.268442,511.814,140.173,12.81363,13.99477,8
"2023-12-21 05:47:50",6017,"2023-12-21 04:49:25",3811.622,354.0685,40.1526,55.001,34.8026,"   12/21/2023 05:52:21.215",2.25857,0.0006916844,4453.289,16.54845,509.4512,0.1880462,2.268673,511.7301,140.1784,12.81431,13.99842,8
"2023-12-21 05:48:00",6018,"2023-12-21 04:49:35",3814.624,354.0656,40.1534,55.001,34.8027,"   12/21/2023 05:52:30.986",2.258676,0.001155234,4420.724,51.39887,509.6396,0.1665524,2.268706,511.9026,140.1816,12.81621,13.99576,8
"2023-12-21 05:48:10",6019,"2023-12-21 04:49:45",3816.922,354.0822,40.1521,55.001,34.8002,"   12/21/2023 05:52:40.785",2.258479,0.0006669663,4455.814,35.07401,509.5354,0.1755271,2.268588,511.816,140.1782,12.81548,14.00165,8
"2023-12-21 05:48:20",6020,"2023-12-21 04:49:55",3818.578,354.2286,40.1526,55.001,34.8036,"   12/21/2023 05:52:50.585",2.259111,0.0005755333,4466.216,51.92707,509.6288,0.2302996,2.269246,511.9151,140.1704,12.81662,14.00573,8
"2023-12-21 05:48:30",6021,"2023-12-21 04:50:05",3821.08,354.1165,40.1524,55.001,34.8038,"   12/21/2023 05:53:00.371",2.258697,0.0006955997,4479.242,38.72249,509.4932,0.1736554,2.26886,511.7856,140.177,12.81638,14.00677,8
"2023-12-21 05:48:40",6022,"2023-12-21 04:50:15",3823.75,354.2735,40.1526,55.001,34.8019,"   12/21/2023 05:53:10.166",2.259039,0.0006569382,4487.116,45.13194,509.7122,0.2101633,2.269221,512.0096,140.1756,12.81705,14.00194,8
"2023-12-21 05:48:50",6023,"2023-12-21 04:50:25",3825.804,354.0429,40.1527,55.001,34.8021,"   12/21/2023 05:53:19.946",2.259551,0.0007649198,4482.108,31.44012,509.6667,0.2095914,2.269724,511.9614,140.1789,12.81776,14.00313,8
"2023-12-21 05:49:00",6024,"2023-12-21 04:50:35",3827.755,354.167,40.1527,55.001,34.8041,"   12/21/2023 05:53:29.740",2.258675,0.00107954,4481.858,37.24358,509.7658,0.2309035,2.268843,512.0608,140.1733,12.82059,14.01094,8
"2023-12-21 05:49:10",6025,"2023-12-21 04:50:45",3829.856,354.2328,40.1529,55.001,34.8021,"   12/21/2023 05:53:39.526",2.259019,0.0006972745,4487.26,32.78294,509.9197,0.1917763,2.269201,512.2181,140.1701,12.81893,14.00784,8
"2023-12-21 05:49:20",6026,"2023-12-21 04:50:55",3833.18,354.0861,40.1526,55.001,34.8008,"   12/21/2023 05:53:59.077",2.259181,0.0008073748,4484.501,23.98093,509.8931,0.2432974,2.269358,512.19,140.1743,12.81992,14.00613,8
"2023-12-21 05:49:30",6027,"2023-12-21 04:51:05",3834.795,354.2108,40.1524,55.0007,34.8038,"   12/21/2023 05:54:08.871",2.258307,0.0004524324,4485.958,25.49627,509.9147,0.1791722,2.268483,512.2124,140.1788,12.82045,14.00868,8
"2023-12-21 05:49:40",6028,"2023-12-21 04:51:15",3836.518,354.1661,40.1526,55.001,34.8027,"   12/21/2023 05:54:18.665",2.258701,0.0004482274,4504.221,36.5138,509.9681,0.1493844,2.268921,512.2755,140.1793,12.82093,14.01078,8
"2023-12-21 05:49:50",6029,"2023-12-21 04:51:25",3839.441,353.9271,40.1526,55.0003,34.8021,"   12/21/2023 05:54:28.465",2.258954,0.0008979042,4484.576,34.61263,510.021,0.1434621,2.26913,512.3185,140.1733,12.82154,14.01255,8
"2023-12-21 05:50:00",6030,"2023-12-21 04:51:35",3841.237,354.0611,40.1529,55.0003,34.8011,"   12/21/2023 05:54:38.264",2.258971,0.0008933614,4507.27,45.83173,510.0196,0.1775675,2.269199,512.3288,140.1738,12.82182,14.00967,8
"2023-12-21 05:50:10",6031,"2023-12-21 04:51:45",3843.003,354.1241,40.1529,55.0003,34.8029,"   12/21/2023 05:54:48.056",2.259748,0.0009521107,4505.879,35.85502,510.2282,0.2591312,2.269976,512.5377,140.171,12.85702,14.0039,8
"2023-12-21 05:50:20",6032,"2023-12-21 04:51:55",3845.59,354.0253,40.1529,55.0003,34.8014,"   12/21/2023 05:54:57.844",2.261698,0.000919709,4503.41,16.92767,510.6021,0.2201302,2.27193,512.912,140.1725,12.99315,14.00682,8
"2023-12-21 05:50:30",6033,"2023-12-21 04:52:05",3846.768,353.9091,40.1529,55.0003,34.8032,"   12/21/2023 05:55:07.620",2.260668,0.001476657,4501.529,33.63395,510.3849,0.2420227,2.270891,512.6928,140.1723,12.88864,14.01139,8
"2023-12-21 05:50:40",6034,"2023-12-21 04:52:15",3849.018,354.0476,40.1521,55.0003,34.8041,"   12/21/2023 05:55:17.420",2.259604,0.0006783773,4519.515,25.07374,510.1027,0.1856292,2.269863,512.4186,140.1755,12.82462,14.01675,8
"2023-12-21 05:50:50",6035,"2023-12-21 04:52:25",3851.212,354.0487,40.1534,55.0003,34.8007,"   12/21/2023 05:55:27.220",2.259581,0.0005829947,4510.809,39.25603,510.1048,0.1292354,2.26982,512.4162,140.1734,12.82514,14.01273,8
"2023-12-21 05:51:00",6036,"2023-12-21 04:52:35",3854.135,354.0882,40.1526,55.0003,34.8005,"   12/21/2023 05:55:37.007",2.259756,0.0007058822,4529.978,36.55789,510.1317,0.1298413,2.270039,512.4531,140.174,12.82568,14.01715,8
"2023-12-21 05:51:10",6037,"2023-12-21 04:52:45",3854.869,354.1943,40.1527,55.0003,34.8029,"   12/21/2023 05:55:46.781",2.260001,0.001064616,4520.035,41.57323,510.2704,0.2177483,2.270262,512.5874,140.1778,12.83046,14.02046,8
"2023-12-21 05:51:20",6038,"2023-12-21 04:52:55",3856.668,354.2044,40.1529,55.0003,34.8046,"   12/21/2023 05:55:56.556",2.260209,0.0005865817,4533.858,47.68469,510.1924,0.2319226,2.270503,512.5161,140.1722,12.8285,14.03273,8
"2023-12-21 05:51:30",6039,"2023-12-21 04:53:05",3859.347,353.9236,40.1535,55.0003,34.7997,"   12/21/2023 05:56:06.332",2.260262,0.0004927466,4486.236,49.39267,510.3703,0.1585493,2.270448,512.6703,140.1752,12.82767,14.02672,8
"2023-12-21 05:51:40",6040,"2023-12-21 04:53:15",3860.365,354.0636,40.1521,55.0003,34.8022,"   12/21/2023 05:56:16.119",2.260572,0.0007384532,4508.432,32.3302,510.5051,0.2837706,2.27081,512.8171,140.1715,12.82814,14.02417,8
"2023-12-21 05:51:50",6041,"2023-12-21 04:53:25",3861.903,354.2086,40.1519,55.0003,34.8017,"   12/21/2023 05:56:25.919",2.260637,0.0005291488,4526.316,32.93326,510.494,0.2281423,2.270916,512.8152,140.173,12.82848,14.01129,8
"2023-12-21 05:52:00",6042,"2023-12-21 04:53:35",3863.308,353.9439,40.1522,55.0003,34.8016,"   12/21/2023 05:56:35.712",2.26055,0.0003692448,4502.178,35.75362,510.5731,0.2332762,2.270773,512.8822,140.1749,12.82916,14.01395,8
"2023-12-21 05:52:10",6043,"2023-12-21 04:53:45",3865.359,354.0087,40.1524,55.0003,34.8011,"   12/21/2023 05:56:45.499",2.260794,0.0007896639,4548.288,50.17732,510.5682,0.2000338,2.271124,512.901,140.176,12.82955,14.0134,8
"2023-12-21 05:52:20",6044,"2023-12-21 04:53:55",3867.659,354.065,40.1522,55.0003,34.8012,"   12/21/2023 05:56:55.292",2.261063,0.001101015,4523.433,53.29108,510.5799,0.1694105,2.271338,512.8999,140.1747,12.83041,14.02026,8
"2023-12-21 05:52:30",6045,"2023-12-21 04:54:05",3868.754,354.1468,40.1529,55.0003,34.8049,"   12/21/2023 05:57:05.081",2.260523,0.0007620082,4564.133,29.87001,510.6545,0.06960796,2.270888,512.9959,140.1687,12.8311,14.02596,8
"2023-12-21 05:52:40",6046,"2023-12-21 04:54:15",3870.51,354.1651,40.1526,55.0003,34.8039,"   12/21/2023 05:57:14.873",2.260961,0.0006484309,4557.385,23.99867,510.7787,0.2933388,2.271312,513.1172,140.1781,12.83181,14.03131,8
"2023-12-21 05:52:50",6047,"2023-12-21 04:54:25",3872.766,354.2583,40.1524,55.0003,34.8009,"   12/21/2023 05:57:24.662",2.261028,0.0004869429,4586.064,37.71928,510.7025,0.2430912,2.271445,513.0554,140.1766,12.83222,14.02825,8
"2023-12-21 05:53:00",6048,"2023-12-21 04:54:35",3873.8,354.1429,40.1522,55.0003,34.8012,"   12/21/2023 05:57:34.462",2.261092,0.000801788,4570.286,33.1751,510.9125,0.1980347,2.271473,513.2582,140.1753,12.83404,14.02372,8
"2023-12-21 05:53:10",6049,"2023-12-21 04:54:45",3875.662,354.1407,40.1535,55.0003,34.8028,"   12/21/2023 05:57:44.261",2.261202,0.0007357355,4561.063,35.35782,510.9335,0.2417695,2.271563,513.2746,140.1745,12.83358,14.01764,8
"2023-12-21 05:53:20",6050,"2023-12-21 04:54:55",3876.667,354.0503,40.153,55.0003,34.8018,"   12/21/2023 05:57:54.053",2.261445,0.0005581933,4593.238,18.79241,510.8268,0.2286311,2.27188,513.184,140.1792,12.83371,14.0235,8
"2023-12-21 05:53:30",6051,"2023-12-21 04:55:05",3879.177,354.1378,40.1521,55.0003,34.8032,"   12/21/2023 05:58:03.836",2.261575,0.0009876048,4574.668,36.64409,511.0427,0.1619577,2.271969,513.3913,140.1778,12.83399,14.01694,8
"2023-12-21 05:53:40",6052,"2023-12-21 04:55:15",3880.407,354.1348,40.1529,55.0003,34.802,"   12/21/2023 05:58:13.636",2.261222,0.0009127391,4580.394,35.4102,510.9792,0.1390329,2.271627,513.3305,140.1736,12.83423,14.01084,8
"2023-12-21 05:53:50",6053,"2023-12-21 04:55:25",3882.283,354.0154,40.1526,55.0003,34.7996,"   12/21/2023 05:58:23.438",2.261063,0.0006663794,4551.274,35.91774,511.0661,0.1570991,2.271401,513.4028,140.1737,12.83462,14.02156,16
"2023-12-21 05:54:00",6054,"2023-12-21 04:55:35",3883.413,354.1313,40.1521,55.0003,34.8033,"   12/21/2023 05:58:33.237",2.260572,0.0004599395,4574.427,39.80183,510.6606,0.461721,2.270961,513.0074,140.1749,12.83565,14.03645,16
