"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-31 17:15:00",18660,"GENX_INSTRUMENTS",-332,-413.8,-352.9,-398.9,-335.1,-385.3,72.58,-378.5,-360.7,-397.6,593.9,-357.6,-331.8,-375.5,-330.4,-412.9,-354.3,414.2,-424.2,-393.6,-330.4,-384,409.1,-395.5,-311.2,-370,-334,-388.5,-399,-425.9,-352,-399.8,-342,-368.2,-216.5,-388.7,323.6,-401,-225.4,-380.9,-347.6,-408.7,-361.7,-407,-313,-387.6,-376,-396.4,-179.2,-260.8,-196,-245,-174.8,-229,231.2,-223.6,-204.5,-244.6,731.6,-210.6,-177,-219.5,-173.5,-254.3,-206.6,543.8,-264.8,-240.5,-165.4,-231.6,555.2,-236,-154.9,-213.5,-175.5,-239.2,-240.6,-270,-194.5,-242.5,-189.1,-216.1,-64.6,-238.5,474.2,-244.9,-70.97,-228.2,-184.8,-254.9,-203.3,-253,-167.1,-229.7,-224.8,-235.5
"2026-01-31 17:20:00",18661,"GENX_INSTRUMENTS",-332.2,-413.8,-352.7,-399.5,-333.7,-385.8,79.04,-378.9,-360.4,-397.8,595.4,-357.8,-332.2,-376.5,-330.5,-412.6,-354.2,416.2,-424.2,-393,-331.2,-383.8,407.8,-395.7,-310.9,-370.3,-334.3,-388.9,-398.8,-426.3,-351.4,-400.1,-341,-367.7,-216.5,-388.7,322.8,-400.8,-225.5,-380.8,-348.2,-408.4,-362.1,-406.9,-313.3,-387.2,-376.1,-396.4,-175.7,-265.7,-194.3,-246.5,-172.8,-229.8,229.3,-220.3,-204.9,-239,728.9,-205.2,-183.2,-215.5,-180.7,-251.2,-202.7,539.6,-262.9,-241.3,-165.8,-231.6,554.4,-233.6,-155.2,-208.1,-177.7,-234.9,-246.9,-267.3,-200.3,-240.1,-182.6,-222,-62.78,-239.8,473,-245.4,-70.23,-228.2,-185.4,-254.3,-203.4,-250.9,-165,-230.4,-221.5,-237.1
"2026-01-31 17:25:00",18662,"GENX_INSTRUMENTS",-331.8,-414.5,-352,-399.7,-332.6,-386.4,80.2,-379.2,-360.4,-397.8,594.6,-357.7,-333.2,-375.5,-331.1,-411.8,-355.4,414.8,-424.1,-394,-330.5,-384.4,410.2,-396.3,-310.5,-370.5,-333.9,-389.4,-399,-426.1,-351.2,-400.4,-341,-367.3,-216.4,-388.8,322.1,-400.8,-225.5,-380.6,-348.9,-408.4,-362.3,-406.6,-313.3,-387.7,-376.1,-396.7,-178,-263.2,-195.4,-246.7,-172.5,-230.8,231.1,-224.3,-204,-244.9,732.6,-211.1,-178.6,-221.9,-173.5,-256.5,-212.3,550.4,-269.4,-233.6,-170,-226.6,554.2,-234.3,-155.3,-214,-174.3,-239.8,-241.8,-272.9,-193,-248.6,-188.7,-213.1,-70.94,-233.7,460.7,-237.4,-78.68,-218.5,-194.3,-246.7,-210.1,-246.2,-170.9,-228.9,-222.2,-238.8
"2026-01-31 17:30:00",18663,"GENX_INSTRUMENTS",-331.3,-414.4,-352.1,-399.5,-331.7,-386.4,78.68,-379.5,-360.2,-397.9,595.9,-357.5,-332.6,-375.4,-330.6,-412.5,-353.9,414.9,-424.2,-393.7,-330.5,-383.8,408.7,-395.9,-310.9,-370,-334.2,-388.1,-399.2,-426.1,-351.8,-399.4,-342.5,-367.2,-216.2,-389,324.8,-401.5,-224.7,-382.2,-347.2,-409.5,-361.9,-408.5,-312.9,-389.7,-375.5,-397.9,-177.1,-259.7,-197.3,-240.9,-178.6,-222.7,218,-215.2,-212.5,-236.5,723.4,-203.5,-185.4,-216,-180.7,-251.9,-203.7,540.4,-264,-241.9,-165.9,-233.1,553.6,-235.8,-153.6,-211.9,-175.2,-239.3,-241.3,-270.3,-195.3,-242.3,-190,-223.2,-62.51,-239.8,472.8,-244.5,-70.96,-224.4,-188.1,-249.4,-209.8,-247.6,-171.7,-228.9,-227.2,-236
"2026-01-31 17:35:00",18664,"GENX_INSTRUMENTS",-332.2,-414.1,-352.4,-399.5,-332,-385.5,76.84,-378.9,-360.3,-397.4,593.9,-356.9,-332.5,-375.6,-330.4,-412.8,-353.8,411.8,-424.1,-394.7,-330,-384.8,409.9,-395.7,-310.5,-370.9,-334.3,-389.1,-399.5,-425.4,-352.4,-399.1,-343.5,-365.7,-217,-389,320.1,-401.2,-225,-381.3,-347.7,-409.5,-361.4,-407.7,-312.9,-388.6,-374.9,-397.9,-175.2,-263.9,-194.3,-243.8,-172.8,-225,225,-217.5,-209.8,-237.1,722,-205.1,-184.2,-215.1,-181,-252.3,-204.7,540.5,-263.8,-242.1,-164.9,-232.8,554.5,-236.1,-154.2,-214.1,-175.2,-241.1,-241.1,-272.1,-193.3,-244.7,-194.1,-212.4,-71.55,-232.2,461.3,-237.6,-77.86,-220.2,-188.9,-250.8,-205.9,-253.7,-168.8,-231.4,-221.4,-242.4
"2026-01-31 17:40:00",18665,"GENX_INSTRUMENTS",-330.9,-414.7,-352.4,-400,-331.5,-386.2,78.7,-378.9,-360.7,-397.4,594.3,-357.5,-333.4,-375,-331.3,-411.8,-355.2,414.7,-423.7,-394.3,-329.4,-384.7,410.7,-396.7,-310,-371.4,-333.5,-390.1,-399.2,-425.8,-351.9,-400.1,-343.3,-365.4,-217,-388.7,319.4,-400.9,-225.3,-381.2,-348.5,-409.5,-361.4,-408.1,-312.6,-389,-374.7,-398,-174.7,-265.5,-194,-246.2,-171.2,-227.7,226,-218.1,-207.8,-238.2,723,-204.5,-185.6,-214.4,-182.1,-251.8,-203.2,541.7,-263.3,-239.6,-166.2,-228.3,551.7,-230.7,-160.2,-208,-182,-233.9,-249.1,-266.9,-201.1,-240.9,-181.2,-220.6,-62.98,-238.3,469,-240.3,-73.57,-221.2,-192.4,-249,-211.4,-244.9,-172.6,-228.8,-224.2,-237.8
"2026-01-31 17:45:00",18666,"GENX_INSTRUMENTS",-330.9,-414.4,-352.3,-399.6,-331.2,-386.2,79.78,-379.4,-360.1,-398.2,594.9,-358,-333.3,-376.1,-331,-412.4,-354.8,416.6,-424,-393.5,-331.4,-384.1,408.4,-395.9,-310.1,-370.6,-333.3,-389.2,-398.8,-426.4,-351.3,-400.3,-341.7,-366.3,-216.6,-388.5,321.5,-400.4,-225.6,-380.4,-349,-408.6,-362.2,-406.6,-313.2,-387.7,-375.7,-397.6,-175.8,-266.2,-193.9,-248.2,-170.7,-232.4,231.1,-223.8,-203.9,-243,731.4,-209.6,-179.1,-217.7,-176.8,-253.3,-207.1,544.7,-264.6,-240.8,-166.4,-233.9,555.9,-237.9,-153.8,-215.4,-172.5,-243.2,-240.1,-274.7,-192.1,-248,-194.4,-211.3,-72.96,-232.3,459.5,-236.1,-78.86,-219.3,-190.9,-249,-206.1,-253.2,-168.5,-231.4,-220.7,-243.3
"2026-01-31 17:50:00",18667,"GENX_INSTRUMENTS",-330.9,-414.7,-351.9,-400,-330.4,-386.2,81.3,-379.9,-359.8,-398.2,595.5,-358.3,-333.1,-376.3,-330.7,-412.4,-354.8,417.3,-424.1,-393.5,-330.9,-383.9,408.7,-396.3,-310.4,-370.8,-333.4,-389.1,-398.4,-426.4,-351.3,-400,-341.5,-366.8,-216.4,-388.6,321.6,-400.5,-225.3,-380.6,-348.6,-408.7,-362.2,-406.6,-313.2,-387.7,-376.2,-397.2,-174.6,-266.7,-193.3,-248.1,-169.6,-230.2,231.6,-221.9,-204.9,-240.8,729.4,-206.6,-181.9,-216.1,-180.2,-252.3,-204.2,539.2,-263.1,-242.3,-165.7,-233.3,554.5,-236.7,-154,-213,-173.9,-238.2,-242.6,-269.3,-198.3,-241.6,-186.6,-219.5,-64.21,-239.5,473,-245.1,-70.95,-228.8,-186,-255.2,-203.9,-255.9,-164.4,-233.1,-220.9,-238.9
"2026-01-31 17:55:00",18668,"GENX_INSTRUMENTS",-331.5,-415,-351.9,-400.3,-329.8,-386.6,82.7,-380.3,-359.9,-398.1,595.1,-358,-333,-375.2,-331.2,-411.8,-355.4,414.1,-423.6,-394.5,-329.2,-385,411.9,-397.3,-310,-371.2,-333.8,-389,-399.4,-425.5,-352.1,-398.9,-343.2,-366.9,-215.7,-389,325,-401.5,-224.1,-382,-346.8,-409.4,-361.2,-407.9,-313,-388.5,-375.6,-396.6,-183.9,-257.3,-198.7,-241.9,-173.2,-228.3,233.9,-224.4,-204.7,-246.8,735.8,-210.7,-179.2,-217.4,-177.3,-253.2,-204.2,538.2,-263.1,-243.5,-164.5,-234,555.4,-236.7,-154.3,-210.9,-176.6,-231.9,-249.8,-265.3,-202.1,-240.3,-179.6,-219.8,-64.19,-235.7,466.4,-239.5,-77.74,-219.2,-194.5,-248.6,-215,-244.2,-172.1,-229.7,-222,-240.1
"2026-01-31 18:00:00",18669,"GENX_INSTRUMENTS",-330.8,-414.2,-352.1,-399.2,-329.9,-386,72.94,-378.7,-359.5,-398.3,597.9,-358.1,-332.8,-375.9,-330.8,-412.2,-355,414.7,-423.7,-394,-329.9,-384.8,411,-396.9,-309.9,-371.6,-333.6,-389.6,-399.7,-425.5,-352,-399.2,-343.1,-366.8,-215.8,-389,325.6,-401.3,-224.3,-382.1,-346.9,-409.6,-361.3,-407.2,-313,-387.5,-376,-396.7,-176.7,-266,-193.6,-248.4,-174.6,-231.2,229.2,-223.1,-204,-243,733.3,-203.5,-186.7,-213.8,-182.9,-252.2,-204.6,549.4,-267.4,-235.1,-174,-225.7,545.4,-230,-162.2,-206.9,-184.3,-234.8,-243.9,-271.2,-194.3,-247.9,-186.8,-212.5,-72.29,-232.2,461.1,-238.7,-78.17,-221.5,-188.8,-250.9,-205.7,-254.1,-164,-237,-219,-242.9
"2026-01-31 18:05:00",18670,"GENX_INSTRUMENTS",-331.1,-415,-351.7,-400.6,-329.3,-386.3,78.99,-379.1,-359.9,-396.9,596.1,-356.6,-333,-374.2,-331.2,-411.7,-355.2,413.8,-423.7,-394.7,-328.7,-385.1,411.6,-397.1,-310,-371.4,-333.8,-389.5,-399.3,-425.6,-351.9,-399.3,-343.3,-365.7,-216.2,-388.9,321.5,-401.3,-224,-381.8,-346.9,-409.8,-360.8,-408.5,-312.5,-390.1,-374,-398.1,-182.5,-257.6,-201.8,-239,-179.7,-222.9,218.1,-216.5,-211.7,-236.8,725,-202.8,-183.3,-216.8,-176.7,-255.9,-210.6,551.5,-271.4,-233.5,-175.9,-225.1,544.9,-229.2,-162.3,-206.8,-182.6,-233.6,-244.7,-269.7,-195.3,-246.5,-183.8,-213.7,-70.56,-233,459.7,-238.2,-78.85,-219.2,-194.4,-248.1,-212.6,-247,-169.2,-233.4,-220.9,-243.8
"2026-01-31 18:10:00",18671,"GENX_INSTRUMENTS",-330.7,-414.9,-352.2,-399.6,-329.9,-385.3,79.21,-378.1,-359.7,-396.5,592.9,-357,-333,-375.2,-330.6,-412.5,-353.6,416.1,-424.2,-393.2,-331.1,-383.7,407.7,-395.5,-309.7,-371,-333.4,-389.7,-398.8,-426.2,-351,-400.4,-342.2,-364.8,-216.7,-388.4,318.9,-400.8,-224.7,-381.3,-347.8,-409.7,-361.2,-408.7,-312.4,-390.8,-374.6,-398.2,-185.5,-256.8,-202.4,-238.5,-178.3,-223.6,227.1,-218.1,-206.5,-243.2,733.5,-212.6,-178.6,-224.2,-172,-258.7,-206.4,540.7,-263.9,-243.2,-165.7,-233.4,553.3,-237.2,-154.8,-215.5,-173.3,-233.7,-249.3,-266.1,-202.3,-241.3,-181.7,-221.1,-63.4,-237.9,468.2,-239.9,-76.02,-220.5,-193.6,-248.3,-213.1,-245.1,-170.1,-232.9,-221.3,-243
"2026-01-31 18:15:00",18672,"GENX_INSTRUMENTS",-330.9,-414.8,-352.3,-399.7,-329.8,-385.4,78.52,-378.6,-359.6,-396.7,593.3,-356.7,-333.5,-375.3,-330.7,-412.4,-353.8,413.2,-424,-394.1,-330.4,-384.1,408.6,-395.6,-310.6,-369.8,-334.7,-388.2,-399,-426,-351.8,-399.7,-341.4,-367.4,-216.1,-388.6,322.5,-400.5,-224.8,-380.7,-348.1,-408.6,-361.9,-406.7,-312.6,-388,-375.6,-397.4,-174.5,-266.8,-193.6,-248.2,-169.4,-228.2,226.3,-218.5,-206.5,-238.3,723.2,-202.6,-188.4,-214.3,-182.9,-252.4,-202.3,541.3,-263.5,-239.2,-168,-227.9,547.6,-230.4,-160.5,-205.6,-184.7,-232.4,-250.2,-265.4,-200.4,-241.2,-179,-220.7,-63.73,-236.8,465.4,-240,-77.27,-220.8,-194.7,-247.3,-213.8,-244.4,-173.9,-228.5,-225.7,-237.1
"2026-01-31 18:20:00",18673,"GENX_INSTRUMENTS",-330.5,-415.1,-351.9,-400,-329.7,-386.4,79.98,-379.9,-359.8,-396.3,592.3,-355.9,-333.9,-374.6,-331,-412.2,-354.4,413.2,-424.1,-393.8,-330.5,-383.7,409,-395,-310.7,-369.2,-334.7,-388.1,-399,-426.2,-351.7,-399.9,-340.6,-366.2,-216.5,-388.4,320.4,-400.4,-225.4,-380.5,-349.2,-408.5,-362.4,-407.5,-312.5,-389.2,-374.6,-398,-176.3,-259.8,-198.7,-240.5,-177.1,-222.9,214.9,-216.2,-211.6,-236,720,-202.9,-184.3,-218,-176.1,-257.3,-213.7,551.7,-272.4,-233.3,-177.2,-226.1,546.2,-228.3,-159.5,-207.3,-177.7,-241.3,-241.7,-275.1,-192.4,-249.8,-191.6,-212.5,-73.26,-232.4,459.1,-237.7,-77.89,-220.3,-190.1,-251.1,-205.7,-254.5,-164.4,-240.2,-218.1,-248.4
"2026-01-31 18:25:00",18674,"GENX_INSTRUMENTS",-331.3,-414.7,-351.9,-399.9,-330,-386,81.3,-379.2,-359.4,-397.4,594.6,-357.7,-334.1,-377,-330.4,-412.6,-354,416.2,-424.1,-393,-331.4,-383.7,407.5,-394.7,-310.5,-370.2,-334.4,-388.5,-398.7,-426.3,-351.3,-399.9,-341.1,-368,-215.4,-388.6,324.2,-401,-224.6,-381.2,-347.8,-408.6,-361.7,-407.2,-312.6,-387.9,-375.7,-396.8,-175.4,-265.9,-194.5,-246.5,-170.8,-227,226.1,-218.5,-208.5,-238.1,721.7,-204.6,-187.4,-216.3,-182.4,-252.9,-213.2,550.1,-270.9,-234,-172.4,-226.9,551.8,-233.1,-155.8,-214.6,-174.5,-241.6,-241.3,-275.2,-192.9,-248.8,-192.1,-214.7,-72.29,-234.2,463.1,-239,-77.26,-220.8,-189.2,-251.8,-205.2,-253.7,-166,-238.1,-218.9,-246.3
"2026-01-31 18:30:00",18675,"GENX_INSTRUMENTS",-331.5,-414.5,-352,-399.5,-330.1,-386,79.05,-379.2,-359.5,-398,594.5,-357.7,-334.6,-377,-330.6,-412.4,-355,415.7,-424,-393.9,-331.1,-384.7,409.4,-396.2,-309.5,-371.4,-333.1,-389.7,-398.8,-426.2,-351.1,-400.3,-342.4,-365.6,-216.3,-388.6,319.8,-401.2,-224.5,-381.5,-347.8,-409.5,-361,-408.6,-312.2,-389.9,-374.4,-398,-185.2,-257.6,-202.3,-239.7,-178.2,-224,228.9,-219.4,-206.1,-244.2,732.6,-213.7,-180.1,-224,-173.9,-256.8,-208.2,544.2,-265.9,-241.8,-166.5,-234.3,555.6,-237.8,-154.4,-216.5,-173.8,-238.1,-243.7,-270,-199.9,-241.5,-186.5,-223.1,-62.9,-241.2,471.9,-246.3,-71.01,-227.8,-186.6,-253.2,-205.2,-250.6,-172.8,-230,-228.3,-236.6
"2026-01-31 18:35:00",18676,"GENX_INSTRUMENTS",-331.2,-413.9,-352.5,-398.7,-331.1,-385.9,72.69,-378.2,-359.4,-397.3,593.7,-357.1,-334.2,-376,-330.4,-412.5,-353.8,414.5,-424.1,-393.4,-330.2,-384.4,408.3,-395.4,-310.3,-369.7,-334,-388.8,-399.1,-426.2,-351.9,-399.5,-341.6,-367.8,-215.4,-388.8,324.1,-400.9,-224.6,-381.2,-347.7,-408.7,-361.3,-407,-312.8,-387.9,-375.5,-396.8,-177.9,-265.5,-196.5,-246.9,-173.1,-230.6,229.2,-222.8,-204.1,-242,731.1,-207.2,-184.5,-218.3,-179.8,-253.2,-204.5,539.7,-263.3,-241.3,-167.2,-232.3,552.9,-233.5,-155.9,-209,-180,-234.6,-249.6,-268.2,-200.8,-241.3,-181.9,-222.8,-62.74,-239.8,470.6,-243.5,-72.14,-223.6,-190.5,-250.2,-210.5,-248,-173.4,-228.8,-226.9,-237.6
"2026-01-31 18:40:00",18677,"GENX_INSTRUMENTS",-330.9,-414.1,-352.2,-398.6,-331.5,-384.7,71.52,-378.1,-359.3,-397.5,595,-357.5,-334.6,-376.5,-330.4,-412.2,-354.1,416.3,-424,-393.4,-331,-384.3,408.1,-395.6,-309.5,-370.8,-333.1,-390,-399.1,-425.9,-351.3,-400.2,-342,-365.6,-215.9,-388.6,319.5,-401.2,-224.5,-381.4,-348.4,-409.3,-361.2,-406.6,-312.8,-387,-376,-396.5,-186.3,-257.4,-202.6,-239.1,-178.8,-223.3,228.1,-220.2,-206.1,-245.2,734.3,-214.4,-180.7,-226.6,-173.7,-259.7,-209.9,544.9,-266.1,-241.6,-166.7,-233.5,553.8,-238.7,-154.5,-217.1,-173.5,-241.6,-242.4,-270.6,-197.1,-243.3,-189,-223.7,-63.25,-242,472.4,-246.4,-72.13,-229.6,-186,-255.6,-204.2,-250.5,-174,-227.8,-228.9,-236.8
"2026-01-31 18:45:00",18678,"GENX_INSTRUMENTS",-331.2,-415,-352.5,-399.9,-331.1,-386,79.8,-379.3,-359.7,-396.9,595.1,-356.5,-335,-375.5,-330.9,-412.7,-355.4,413.8,-423.6,-394.6,-329.2,-384.9,412.9,-397.3,-309.3,-371.9,-333.2,-390.2,-399.4,-425.7,-352.2,-399.3,-342.9,-365.4,-215.7,-388.7,319.7,-401.2,-224.5,-381.4,-348.3,-409.6,-361.2,-408,-312.5,-389.3,-374.2,-398,-175.2,-262.7,-196.1,-242.2,-176.5,-224.1,216.5,-217.1,-211.6,-236.6,720.4,-202.5,-190.1,-214.3,-184,-252.1,-202.9,538.7,-263.9,-244,-164.3,-232.3,555.4,-234.2,-157,-209.2,-181.2,-237.1,-246.4,-268.3,-201.4,-241,-187.4,-216.2,-65.46,-237.5,471.3,-244.9,-71.62,-228.9,-185.9,-257.7,-203,-258.9,-164.3,-240.4,-218.5,-248.1
"2026-01-31 18:50:00",18679,"GENX_INSTRUMENTS",-331.1,-415.2,-352,-399.7,-330.9,-386.3,81.9,-379.6,-359.4,-398,596,-358.4,-335.4,-376.4,-331.3,-411.8,-355.5,414.5,-423.7,-394.1,-330.1,-384.6,411,-397.1,-309.2,-371.2,-332.9,-390.2,-399.2,-426,-351.6,-400.2,-342.5,-365.4,-215.8,-388.6,320.1,-401.2,-224.3,-381.3,-348.4,-409.5,-361.1,-408.4,-312.3,-390,-374,-398.3,-182,-258.6,-201.9,-239.5,-179.8,-223.3,217.7,-217.3,-211,-237.8,724.7,-205.3,-184.4,-221.3,-176,-258.9,-214.3,551.2,-273.2,-233.6,-177.7,-225.8,546.8,-230.8,-158.8,-209.5,-177.4,-240.5,-242.5,-275.1,-193.1,-249.8,-191.5,-213.2,-73.02,-232.6,457,-238.7,-79.52,-221.1,-193.8,-248.5,-209.8,-249.8,-168,-236.8,-220,-246
"2026-01-31 18:55:00",18680,"GENX_INSTRUMENTS",-330.6,-414.5,-352.4,-398.9,-331.4,-385.2,76.12,-378.2,-359.2,-396.9,593.8,-356.5,-334.7,-376.1,-330.6,-412.5,-354,413.2,-424,-394,-330.4,-384.5,409.7,-396.2,-310.2,-370.1,-334.3,-388.3,-399,-426.1,-351.7,-399.8,-341.7,-367.3,-215.3,-388.6,321.8,-400.6,-224.4,-380.9,-348,-408.7,-361.5,-407.5,-312.6,-388.8,-375.3,-397.4,-174.9,-267.4,-194.2,-247.1,-171.9,-226.7,226.3,-218.1,-209.5,-237.4,721.8,-203.8,-190,-216,-183.1,-253.6,-203.4,543.2,-264.6,-237.9,-170.4,-228,545.8,-230.2,-162.2,-206,-184.9,-232.8,-250.6,-266.8,-200.4,-242.2,-179.9,-219.2,-64.86,-236,462.1,-239.7,-78.94,-220.8,-194.9,-247.8,-214.3,-244.9,-175,-229.2,-228.9,-235.6
"2026-01-31 19:00:00",18681,"GENX_INSTRUMENTS",-330.2,-414.6,-352.4,-399.2,-331.2,-385.4,77.36,-378.1,-359.3,-396.6,592.2,-357.1,-335,-376.3,-330.5,-412.6,-353.8,413.2,-424,-393.8,-330.2,-384.2,409,-395,-310.6,-369.7,-334.7,-388.1,-399.3,-426,-351.8,-399.8,-341,-367,-215.4,-388.6,321.8,-400.4,-224.7,-380.5,-348.9,-408.4,-361.7,-407.3,-312.4,-388.6,-374.9,-397.9,-177.9,-260.4,-199.9,-241.6,-179,-223.8,215.7,-216,-212.1,-238.1,721.3,-206.3,-184.5,-221.8,-176.5,-258.6,-213.5,548.7,-271.7,-235,-173.3,-226.6,549.4,-232,-157.7,-213.1,-176.5,-243.3,-242.4,-274.7,-195.3,-247,-192.8,-216.5,-67.09,-237.6,468.8,-243.9,-72.78,-228.2,-187.3,-256,-204.5,-257.5,-166.9,-233.1,-223.5,-239.8
"2026-01-31 19:05:00",18682,"GENX_INSTRUMENTS",-330.7,-413.9,-352.4,-398.8,-331.8,-384.8,74.14,-377.9,-359.2,-397.6,593.8,-357.3,-335,-376.7,-330.2,-412.7,-353.9,416,-423.9,-393.2,-331.5,-383.9,407.4,-395.4,-310.1,-371,-333.3,-389.6,-399.2,-426.2,-351.3,-400.5,-341.6,-365.8,-215.9,-388.6,319.7,-401,-224.5,-381.1,-348.6,-409.3,-361.4,-408.4,-312.3,-390.1,-374.3,-397.9,-184.6,-258.4,-203.8,-240,-179.5,-223.4,218.5,-216.4,-209.8,-238.9,729.4,-211.4,-182.9,-226,-175.5,-260.4,-213,549.8,-270.6,-234.9,-171.7,-227.9,551,-235.8,-156.2,-215.9,-175,-243.3,-242.3,-275.1,-194.6,-246.6,-193.5,-215,-66.99,-235,468.6,-243.6,-73.04,-227.6,-187.2,-257,-205.6,-258.5,-166.4,-236.9,-220.2,-241.7
"2026-01-31 19:10:00",18683,"GENX_INSTRUMENTS",-331.7,-413.5,-352.3,-398.4,-332,-385.5,74.85,-378.7,-359.1,-397.7,596.6,-357.9,-335.3,-377.3,-330.1,-412.7,-354.1,416.3,-424.1,-393.1,-331.6,-384,408,-395.7,-310,-370.9,-332.8,-390,-398.8,-426.3,-351.1,-400.6,-341.3,-365.7,-215.9,-388.6,320.5,-400.8,-224.6,-380.7,-349,-409.2,-361.9,-407.9,-312.3,-389.3,-374.5,-398,-176.8,-266.1,-195.3,-245.9,-173.6,-227.1,224.6,-218.2,-209,-239.4,723.3,-205.3,-189,-216.3,-182.5,-252.8,-204.7,538.9,-264.1,-242.4,-167.3,-232.1,552.8,-233.3,-157.7,-209.7,-181.2,-235.7,-249.3,-267.8,-202.2,-241.5,-183,-223.9,-63.32,-241.6,469.8,-244.6,-72.03,-224.2,-189.8,-250.4,-211.7,-247.2,-174.4,-229.5,-229.3,-237.1
"2026-01-31 19:15:00",18684,"GENX_INSTRUMENTS",-331.2,-414.4,-352.5,-399.1,-331.2,-386.1,83,-379.8,-359.1,-397.3,595.7,-357.6,-335.2,-375.6,-330.9,-411.8,-354.8,414.2,-423.6,-394.2,-329.6,-385.2,411.5,-396.6,-310.4,-371.3,-333.8,-388.9,-399.6,-425.4,-352.2,-399.1,-342.6,-366.7,-214.9,-388.8,324.8,-401.2,-223.6,-382.1,-347.1,-409.5,-361.9,-407.8,-312.7,-388.2,-375.6,-396.8,-182.2,-260.6,-198.2,-244.8,-174.2,-231.1,233.1,-225.4,-204.5,-246.6,733.2,-212,-182.1,-220,-176.4,-255.4,-206.7,538.7,-264.5,-243.4,-166.2,-234.6,555.3,-238.5,-155.2,-215.4,-175.8,-237.4,-247,-269.4,-201.8,-241.4,-186.1,-223.8,-63.29,-241.4,473.3,-246.8,-70.82,-229.6,-185.6,-254.9,-206.5,-251.9,-173.3,-229.6,-227.8,-236.8
"2026-01-31 19:20:00",18685,"GENX_INSTRUMENTS",-331.8,-413.5,-352,-398.8,-331,-385.9,77.21,-379.1,-358.8,-398.1,596.6,-358.1,-335.1,-376.5,-330.3,-412.5,-354.6,417.2,-423.9,-393.1,-331,-384.6,408.7,-395.7,-310.2,-370.9,-333.7,-389.2,-399.2,-425.9,-351.2,-400.3,-341.1,-366.2,-215,-388.6,322.1,-400.7,-224.2,-380.6,-348.9,-408.9,-362.8,-407.3,-312.7,-388.5,-374.6,-397.5,-177.5,-261.8,-197,-243.6,-177.2,-224.2,215.7,-216.9,-212.3,-237.8,723.2,-205.5,-188.6,-218.6,-180.6,-253.7,-204.7,547.1,-265.8,-237.9,-173.6,-227.3,542.5,-229.1,-163.7,-206.9,-184.6,-234.4,-249.4,-268.2,-200.6,-242.1,-181.9,-221.6,-63.21,-238.5,467.8,-240.7,-75.94,-221.3,-195.3,-248.7,-214.5,-249.3,-174.2,-231,-227.1,-238.6
