"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-12 05:15:00",15917,"GENX_INSTRUMENTS",-276.6,-433.1,-331.6,-356.6,-297.2,-341.2,-245.3,-351.3,-324.5,-369.8,-285.3,-342.1,-305.3,-341.7,-334.7,-368.9,-323.5,-352,-310.5,-388.6,-319.2,-362.1,-261.1,-364,-332.9,-359,-313.2,-342.5,-385.5,-385.5,-346.2,-343.3,-274,-326.4,-255.5,-328.9,-221.8,-368,-260.1,-346,-314.1,-368.1,-404.4,-369.1,-293.4,-325.9,-483,-356.9,-263.9,-424.5,-324.2,-349.1,-289.7,-330.2,-235.4,-345.2,-318,-361.5,-277.9,-333.4,-296.5,-331.7,-327.7,-361.7,-314.7,-345.6,-302.6,-381.9,-311.4,-354.4,-251.2,-356.4,-326.5,-350.1,-305,-333.8,-379.2,-379.3,-339.4,-334.6,-265.9,-318.8,-246,-321.5,-212.4,-361.7,-252.1,-338,-307.3,-361.4,-397.3,-361.8,-282.4,-318.5,-478.7,-349.8
"2024-12-12 05:20:00",15918,"GENX_INSTRUMENTS",-275.7,-431.9,-331.7,-356.1,-296.9,-340.4,-245.6,-351.1,-324.6,-369.5,-285.1,-340.9,-304.5,-340.5,-334.5,-368.8,-325,-352.7,-312.4,-389.5,-320.4,-362.2,-262.5,-363.7,-333.2,-360.8,-313.3,-343.4,-386.2,-385.5,-346.8,-343.6,-275.8,-329.2,-254.4,-330.8,-224.3,-368.2,-260.7,-347.4,-314.6,-368.9,-405.7,-370.3,-292.3,-329.6,-484.2,-358.6,-264.9,-424.5,-324.1,-349.2,-289.9,-330.7,-234.6,-343.6,-318,-361.7,-278.1,-333.9,-296.9,-331.4,-328,-361.6,-314.9,-345.8,-303,-382.1,-312,-354.7,-252.9,-356.4,-327.2,-351.6,-305.2,-334.5,-379.5,-379.2,-339.9,-335.6,-266,-318,-246.1,-323.3,-212.6,-361.9,-251.9,-337.9,-307.2,-361.3,-397.2,-361.8,-281.2,-321,-478.7,-349.7
"2024-12-12 05:25:00",15919,"GENX_INSTRUMENTS",-275.5,-431.9,-331.6,-355.5,-296.7,-340.3,-243.1,-351.4,-324.7,-369.5,-285.1,-341.4,-304.4,-340.2,-334,-368.4,-324.1,-352.5,-311,-388.9,-319.6,-361.6,-262.1,-364.2,-333,-359.9,-312.6,-343.2,-385.8,-385.5,-346.5,-342.3,-273.6,-326.7,-254.8,-330.9,-224.1,-368.3,-260.9,-345.8,-314.4,-368.5,-405,-370.3,-292,-326.8,-483.5,-357.5,-265.2,-425.1,-324.4,-349.6,-290.2,-331.2,-234.6,-344.5,-318.4,-361.7,-278.2,-333.3,-296.3,-331.8,-327.9,-361.7,-314.8,-345.5,-302.7,-382.6,-311.5,-354.4,-252.5,-356.5,-326.8,-349.3,-304.4,-333.4,-379.1,-379.7,-339.1,-335.1,-266.2,-317.5,-245.5,-322.1,-211.3,-361.6,-251.3,-336.9,-307.2,-360.7,-396.1,-361.7,-281.7,-317.8,-477.9,-349.2
"2024-12-12 05:30:00",15920,"GENX_INSTRUMENTS",-275.2,-431,-331.6,-355.9,-296.7,-340.4,-245.1,-351.1,-324.6,-369.1,-284.5,-340.5,-304.5,-340.6,-334.2,-368.3,-323.7,-352.6,-312.8,-388.9,-320.1,-362.1,-261.5,-364.3,-333,-359.8,-313.1,-342.6,-386,-385.4,-346.3,-342.3,-275.1,-327.2,-254,-330.5,-224.6,-368.4,-260.4,-346.5,-314.4,-368.3,-405.2,-369.4,-291.2,-327.6,-483.8,-358.4,-265.4,-425.2,-325.1,-348.8,-290,-330.3,-233.9,-344.1,-318,-361.9,-278.3,-333.3,-297.5,-331.7,-327.7,-361.7,-313.7,-345.3,-302,-381,-311,-354.7,-251.8,-357,-327.3,-349.8,-304.5,-333.5,-379.3,-379.2,-339.1,-334.8,-264.5,-319.3,-245.6,-323,-212.4,-361.6,-251.7,-338.5,-307,-361.2,-397,-361.9,-281.9,-321.6,-478.5,-349.9
"2024-12-12 05:35:00",15921,"GENX_INSTRUMENTS",-275.2,-432.4,-331.6,-356.2,-296.5,-340.1,-243.5,-351.3,-324.4,-368.8,-284.9,-341.5,-304.9,-340,-333.9,-368.3,-324.5,-352.1,-311,-387.5,-319,-361.5,-260.8,-364.5,-332.9,-358.9,-311.6,-341.5,-385.5,-385.4,-346,-341.1,-272.7,-325.8,-254.4,-330.3,-224.1,-368.3,-260.1,-346,-314.2,-368.4,-405.4,-369.8,-291.8,-327.2,-483.4,-358.3,-265.3,-424.4,-324.4,-349.7,-289.7,-330.8,-234.2,-344.4,-318.1,-362.1,-278.2,-333,-297,-332.2,-327.7,-362.2,-314.6,-344.9,-302.3,-382,-311.3,-354,-251.3,-357,-326.4,-349.3,-303.5,-332.8,-379.1,-379.3,-338.9,-334.8,-263.9,-318.1,-245.1,-321.1,-212.1,-361.6,-251.3,-338,-307.3,-361.5,-396.9,-362.1,-282,-318.3,-478.5,-349.9
"2024-12-12 05:40:00",15922,"GENX_INSTRUMENTS",-275,-430.2,-331.1,-355.8,-296.2,-340.6,-244.2,-351.6,-324,-367.9,-284.7,-340.9,-303.8,-340.1,-333.8,-368.3,-324.1,-351.8,-313,-388.5,-319.7,-361.7,-260.9,-363.5,-332.9,-359.8,-312.2,-341.8,-385.9,-385.6,-345.9,-342.9,-274,-327.7,-254,-330.4,-223.4,-368.2,-260.1,-346.6,-314.3,-368.5,-405.3,-370.3,-290.7,-328,-483,-358.2,-265.1,-423.2,-324,-348.8,-289.1,-328.8,-231.8,-343.6,-317.8,-360.3,-277.9,-332.5,-296,-331.3,-327.5,-361.4,-313.4,-344.2,-301.9,-380.4,-310.5,-353.1,-249.3,-355.8,-326.6,-349.7,-303.2,-331.8,-378.9,-379.1,-338.4,-333.3,-265.7,-318.8,-245.1,-323,-213.1,-361.8,-252.1,-338.6,-306.6,-361.8,-397,-361.7,-282.4,-322.4,-478.6,-350.5
"2024-12-12 05:45:00",15923,"GENX_INSTRUMENTS",-274.2,-431,-331.3,-356,-296,-339.6,-242.7,-351,-324.2,-368.7,-284.4,-340.7,-303.7,-340.8,-333.8,-368,-322.5,-350.9,-309.9,-387.4,-319.1,-361.2,-259.9,-363.8,-332.7,-358.2,-311.2,-341.4,-385.2,-385.4,-345.8,-341.3,-273.2,-326.4,-253.1,-330.3,-223.3,-367.9,-259.5,-345.6,-313.8,-368.3,-403.9,-368.9,-289.9,-326.7,-483,-356,-265.4,-425,-324.2,-349.4,-289.4,-331.3,-234.4,-344.2,-318.3,-361.1,-277.5,-332.9,-295.3,-332.1,-327.7,-362.1,-315,-344.4,-302.4,-382.5,-311.6,-354.1,-250,-356,-326.7,-349.6,-303.6,-333.8,-378.8,-379.4,-339.6,-334.2,-265.4,-318.2,-245,-321.8,-212.7,-361.8,-251.3,-337.8,-307.5,-361.5,-396.9,-361.5,-282.2,-320,-478.5,-350.3
"2024-12-12 05:50:00",15924,"GENX_INSTRUMENTS",-274.6,-431.2,-331.2,-356.1,-296,-340.4,-243.5,-351.4,-324.2,-368.6,-285,-341,-303.7,-345.8,-333.5,-368.5,-322.9,-351.3,-311,-388.3,-318.9,-360.6,-260.3,-363.3,-332.4,-358.5,-310.6,-342,-385.4,-385.3,-346,-340.7,-272.5,-325.9,-251.1,-329.4,-223.1,-367.7,-259.6,-346,-313.8,-368.6,-403.7,-369.6,-288.6,-326,-483.2,-355.9,-265.9,-425.6,-324.3,-350.1,-289.4,-331.2,-235.1,-343.8,-318.1,-361.7,-278.3,-333.3,-296.7,-336.8,-327.6,-361.5,-314.3,-345,-301.8,-382,-311.7,-354.1,-251.5,-356.2,-327.4,-350.7,-302.9,-333.2,-378.8,-378.9,-339.6,-335.3,-264.3,-317.3,-243.7,-323,-211.3,-361.4,-250.3,-337.1,-306.3,-361,-395.9,-361.8,-280.2,-319.8,-478,-348.7
"2024-12-12 05:55:00",15925,"GENX_INSTRUMENTS",-275,-431,-331.4,-356.3,-296,-339.5,-243.6,-350.9,-324.1,-368.9,-284.3,-340.6,-303.4,-346.2,-333.9,-368,-324.6,-352.2,-311.1,-388.6,-319.9,-362.1,-261.2,-363.9,-333.3,-360.3,-312.2,-342.7,-385.6,-385.5,-346.7,-343.4,-272.9,-323.8,-252.5,-330.1,-222.6,-367.7,-258.8,-345.5,-313.8,-368.2,-403.8,-368.8,-290.4,-325.5,-482.9,-356.1,-263.7,-423.4,-324,-348.5,-288.8,-329.8,-233,-343.7,-318,-360.9,-277.8,-332.3,-294.8,-336.4,-326.9,-361.8,-313.2,-344.5,-301.6,-382.3,-310.9,-353.8,-250.7,-356.2,-326.7,-349,-303.4,-332.7,-378.9,-379.6,-339.1,-334.8,-265.4,-319.1,-243.9,-321.7,-212.7,-361.6,-250.6,-338,-307,-361.1,-396.7,-361.6,-282.7,-319.3,-478.5,-350.4
"2024-12-12 06:00:00",15926,"GENX_INSTRUMENTS",-275.5,-430.6,-331.4,-356.9,-296.2,-340.4,-244.4,-351.6,-324.5,-369.4,-284.7,-340.9,-303.6,-347.6,-333.7,-368.2,-324.3,-351.8,-311.5,-388.6,-319.1,-361.6,-261.7,-363.5,-333.2,-360.1,-312.1,-342.7,-385.8,-385.5,-346.5,-342.4,-273.1,-326.6,-251.7,-329.8,-223.3,-367.8,-258.9,-346.1,-314.2,-368.3,-403.9,-369,-290.1,-325.9,-483.2,-356.6,-265.6,-425.5,-324.3,-350.4,-289.6,-331.4,-236.2,-344,-318.1,-362.4,-278.4,-333.4,-295.9,-341.1,-328.1,-362.4,-314.3,-344.5,-300.8,-381,-310.9,-353.5,-250.5,-356.1,-327.1,-349.7,-302.8,-333,-379.1,-378.8,-339.3,-333.5,-265.6,-319.8,-243.2,-322.7,-213.1,-361.7,-251.3,-338.1,-307,-361.7,-397,-362,-282.1,-322,-478.8,-349.8
"2024-12-12 06:05:00",15927,"GENX_INSTRUMENTS",-275.2,-430.2,-331.8,-355.7,-296,-339.9,-241.9,-351.1,-323.9,-368.4,-284.4,-340.9,-305.3,-345.7,-333.8,-368.2,-315.9,-349.6,-305.7,-384.1,-316.3,-359.4,-256.4,-361.7,-331.3,-354.6,-308.3,-337.8,-384.7,-384.5,-344,-337.3,-277.5,-328.2,-250.9,-329.7,-223.4,-368,-259,-345.4,-314.2,-368.3,-404.1,-370.2,-289.3,-326.1,-483.1,-356.6,-264.8,-423.7,-324.2,-349.4,-288.7,-330,-233.9,-343.9,-318.1,-360.6,-277.8,-332.9,-294.6,-337.6,-327.3,-361.1,-311.4,-344,-300.7,-382.6,-309.2,-353.2,-250.7,-355.2,-326.2,-348.2,-302.4,-332,-378.5,-378.9,-338.2,-333.8,-266.7,-317.5,-243.3,-321.3,-212.6,-361.7,-250.6,-337.7,-306.9,-361.1,-397.1,-361.7,-280.9,-319.5,-478.2,-349.6
"2024-12-12 06:10:00",15928,"GENX_INSTRUMENTS",-274.6,-428.9,-331.2,-356.1,-295.9,-339.4,-241.1,-351.3,-323.8,-368.2,-284.4,-340.4,-303.4,-344.7,-333.7,-368.1,-323.2,-351.9,-310.2,-388,-319,-362.3,-261.5,-363.1,-333,-359.8,-311.7,-343.2,-385.3,-385.3,-346.2,-343.3,-274.5,-328.1,-251.8,-330.5,-224.1,-368,-260.5,-345.5,-314.6,-368.3,-405.1,-370.4,-290.6,-328.6,-483,-356.8,-265.9,-423.9,-324.4,-349.8,-288.7,-330,-233.6,-343.8,-318,-360.6,-277.6,-332.7,-295.5,-340.2,-327.5,-361.6,-313.7,-344.4,-301.1,-381.5,-309.9,-354.3,-250.8,-355.7,-327.3,-349.5,-303.3,-333.5,-378.8,-379.1,-339,-334.2,-266.3,-317.7,-244.3,-321.3,-212.1,-361.8,-251.5,-337.7,-307.4,-361.3,-397.5,-362.1,-283.2,-319.8,-478.2,-349.8
"2024-12-12 06:15:00",15929,"GENX_INSTRUMENTS",-275.1,-430.7,-331.8,-356.6,-296.4,-340.9,-244,-351.3,-324.4,-368.8,-284.5,-340.9,-305.4,-345.9,-334.2,-368.3,-322.7,-351.8,-310.4,-388.7,-318.6,-361.7,-262.3,-363.2,-333.1,-359.5,-311.4,-343.2,-385.5,-385.5,-345.8,-341.9,-275,-329.9,-252.1,-330.9,-224.4,-368.2,-260.3,-346,-314.4,-368.5,-405.4,-370.8,-290.1,-329.2,-483.6,-358.5,-267.1,-424.7,-324.8,-350.1,-289.3,-331.7,-233.9,-344.8,-318.4,-361.2,-278.2,-333.2,-296.1,-338.4,-327.8,-362.1,-313.3,-344.5,-302.2,-382.7,-309.9,-354.1,-251.3,-356.2,-326.9,-349.1,-303.5,-333.9,-379.1,-379.5,-338.3,-334.7,-264.9,-316.4,-242.8,-321.2,-211.8,-361.6,-251,-338,-306.8,-360.6,-396.4,-361.8,-280.3,-318.2,-477.5,-348.7
"2024-12-12 06:20:00",15930,"GENX_INSTRUMENTS",-274.8,-431.1,-331.4,-356.6,-296.6,-340.9,-244.2,-351.7,-324.2,-368.9,-284.8,-340.8,-304.8,-345.5,-334,-368.6,-322.5,-351.5,-308.9,-387.7,-318,-361.2,-260.3,-362.8,-332.5,-358.4,-310.3,-342.2,-385.4,-385.3,-345.8,-340.6,-275,-328.4,-251.4,-330,-224.9,-368.2,-261.3,-345.5,-314.5,-368.5,-405.3,-369.9,-289.5,-327.2,-483.7,-358.8,-267,-424.9,-324.1,-350.6,-289.2,-330.7,-234.4,-343.5,-317.8,-361.5,-278.2,-333.2,-295.9,-338.4,-328.7,-361.9,-313.2,-344.7,-300.4,-381.2,-310.4,-353.9,-250.6,-356,-326.4,-349.2,-302.5,-333.4,-379.1,-378.8,-338.6,-333.6,-265.5,-318.6,-243.5,-321.7,-211.9,-361.6,-252.3,-337,-306.5,-361.1,-396.5,-361.9,-281.1,-317.4,-478.2,-349.4
"2024-12-12 06:25:00",15931,"GENX_INSTRUMENTS",-275,-431.2,-331.8,-356.1,-295.9,-340.3,-243.6,-351.1,-324.1,-368.4,-284.6,-341.2,-305.8,-343.7,-333.9,-368.3,-323.3,-351.8,-310.6,-388.6,-318.8,-361.5,-262,-363.5,-332.9,-358.9,-311.2,-342.8,-385.6,-385.3,-346.2,-342.3,-273.8,-328.1,-250.5,-330,-223.4,-367.8,-259.3,-345.7,-314.1,-367.9,-404.2,-369.7,-289.6,-327.4,-482.9,-357.3,-265,-424.7,-324.4,-349.7,-288.5,-331.2,-235.1,-344.3,-318.2,-361.1,-278.6,-333.1,-296.7,-336.5,-327.3,-361.9,-313.9,-344.3,-300.7,-380.7,-309.6,-353.2,-250.4,-355.7,-326.1,-348.9,-302,-332,-378.9,-378.7,-338,-332.7,-262.5,-317.3,-242.1,-320.6,-211.5,-361.2,-250.5,-337.8,-306.6,-360.7,-394.9,-360.9,-281.4,-316.4,-477.2,-348
"2024-12-12 06:30:00",15932,"GENX_INSTRUMENTS",-272.9,-430.6,-331.3,-355.8,-295.8,-340.4,-244.5,-351.5,-324,-368.7,-284.6,-340.7,-303.5,-343.1,-333.8,-367.9,-323.8,-351.8,-309.4,-388.1,-318.1,-361,-259.6,-362.7,-332.3,-358,-310.3,-341.9,-385.2,-385.2,-345.3,-340,-271.8,-327.8,-250.7,-329.8,-223.4,-368,-260.2,-345.5,-314.3,-367.9,-403.8,-369.5,-289.7,-326.4,-482.9,-357.5,-265,-424.8,-324.1,-349.9,-288.7,-330.8,-233.9,-343.8,-318.1,-361.5,-278.1,-333.5,-296.3,-337.8,-327.9,-361.7,-313.5,-344.3,-299.4,-380.6,-309.9,-353,-249.8,-355.6,-325.7,-348.2,-301.7,-331.4,-378.6,-378.7,-338.4,-332,-262.4,-316.5,-242.1,-320.4,-210.9,-360.9,-250.5,-336.6,-306,-360.2,-394.4,-360.3,-279.5,-314.8,-477.7,-347.7
"2024-12-12 06:35:00",15933,"GENX_INSTRUMENTS",-274.6,-430.6,-331.3,-355.2,-295.3,-338.7,-242.8,-350.8,-323.5,-368,-284.1,-340.4,-303.6,-339.5,-333.3,-367.7,-323.4,-351.3,-308.4,-387.4,-317.6,-360.8,-260.8,-362.5,-332.4,-357.7,-310,-341.3,-385.2,-385.1,-345.7,-340.1,-272.6,-329,-250.4,-330.7,-223.8,-367.9,-260,-345.6,-313.9,-368.2,-404.3,-370,-289.8,-327.8,-482.7,-357.3,-263.9,-424.7,-324.2,-349.6,-289,-330,-235.5,-343.7,-317.9,-360.8,-277.8,-333.1,-296.1,-334.5,-327.5,-361.4,-314.5,-344.9,-301,-381.7,-310.4,-354.2,-251.4,-355.8,-326.6,-350.4,-303.1,-333.7,-379.2,-378.9,-339.4,-335.4,-264.3,-318.9,-242.3,-321.5,-213.2,-361.7,-251.5,-338,-306.2,-361.1,-396.7,-361.7,-281.6,-318.7,-478.4,-349.8
"2024-12-12 06:40:00",15934,"GENX_INSTRUMENTS",-275.4,-430.4,-331,-355.3,-295.3,-339.1,-241.9,-351.6,-323.2,-367.8,-284.3,-340.3,-302.8,-341.4,-333.4,-367.9,-321.6,-351.6,-308.8,-388.1,-318.1,-360.7,-260.3,-362.9,-332.3,-358.6,-310.6,-342.7,-385.5,-385.3,-345.7,-341.4,-273.9,-329.6,-251.2,-330.4,-225.5,-368,-260.8,-346.1,-314.4,-368.1,-404.4,-369.5,-290.2,-326.8,-483.5,-357.3,-263.9,-424.5,-324.4,-349.3,-288.7,-330.2,-233.4,-343.8,-317.6,-361.2,-277.9,-332.9,-296.5,-336.6,-327.1,-362,-313.5,-343.9,-299.7,-380.9,-309.7,-353.4,-250.1,-355.8,-326.3,-348.6,-302.8,-333.4,-379,-379.1,-338.7,-334.8,-263.6,-318.1,-243.3,-321.3,-213.5,-361.6,-251.3,-337.9,-306.9,-360.8,-396.5,-361.1,-282.3,-318.2,-478.2,-350
"2024-12-12 06:45:00",15935,"GENX_INSTRUMENTS",-274.8,-432,-331.3,-356.5,-296,-341,-245,-351,-324.2,-368.7,-284.8,-341.6,-304.3,-342.5,-334,-368.5,-322.4,-351.3,-309.2,-388.2,-318.3,-361.2,-261.2,-363.1,-332.8,-359.2,-311.1,-342.3,-385.4,-385.3,-346.1,-342.7,-271.8,-329.2,-250.5,-330.7,-223.9,-368,-260,-345.6,-313.9,-368.2,-404.4,-369.9,-290.1,-327.7,-483,-357.5,-266.8,-424.6,-323.7,-348.8,-288.4,-330.3,-232.6,-343.9,-317.9,-360.3,-277.1,-332,-294.1,-331.8,-326.9,-361.4,-314.3,-344.7,-301.7,-382.3,-310.5,-354,-251.2,-356.2,-326.1,-350.6,-303.4,-333.9,-379.3,-379,-339.3,-334.6,-261.6,-319.1,-242.2,-322,-212.3,-361.3,-251.3,-337.5,-306.5,-361.5,-395.8,-361.7,-279.8,-318.2,-477.6,-348
"2024-12-12 06:50:00",15936,"GENX_INSTRUMENTS",-275.5,-430.5,-331.1,-356.5,-295.4,-340.8,-245,-350.9,-324,-369,-284.8,-340.5,-304.1,-343.6,-333.9,-368.5,-322.8,-351.5,-309.5,-388.8,-318.8,-361.3,-260.3,-363.8,-332.3,-358.9,-310.8,-342.4,-385.8,-385.6,-345.9,-342.1,-273.2,-328,-250.8,-329.9,-225,-368.1,-259.6,-346,-314.4,-368.3,-404.8,-369.3,-291.1,-328.4,-483.1,-358,-264.3,-423.6,-324.1,-349,-288.4,-330.9,-234,-343.7,-317.3,-360.5,-278.1,-333,-296,-334.4,-327.1,-361.9,-314,-344.8,-301.3,-382.3,-310.7,-354.3,-250.7,-356.7,-326.5,-350.1,-303.1,-333.1,-379.2,-379.3,-339,-335.4,-263.2,-317.5,-242.8,-320.9,-212.7,-361.5,-250.5,-337.4,-306.1,-360.7,-396.3,-360.9,-281.1,-317.3,-477.9,-348.7
"2024-12-12 06:55:00",15937,"GENX_INSTRUMENTS",-274.3,-430.7,-330.8,-355,-295.3,-339.6,-242.1,-350.9,-323.3,-367.8,-284.4,-340.5,-302.7,-340.4,-333.4,-368,-323.3,-351.2,-308.5,-387.7,-318.3,-361.1,-260.4,-363.5,-332.6,-357.8,-310.1,-341.3,-385.4,-385.1,-345.4,-341.1,-271.3,-326.4,-249.8,-330.2,-223.1,-367.7,-258.3,-344.9,-313.4,-367.6,-403.9,-369.1,-288.9,-327.7,-482.5,-356.1,-264.9,-424.7,-323.8,-349.3,-288.6,-331.2,-234.8,-344.2,-317,-361.2,-278.2,-332.6,-295.7,-334.6,-327.8,-362.2,-314,-344.6,-301.3,-380.7,-310.5,-354.2,-250.8,-356.3,-326.2,-349.7,-302.5,-332.4,-379.5,-379,-338.9,-334.5,-263,-318.7,-242.1,-321.5,-212.6,-361.3,-250.2,-337.8,-306.2,-361.3,-396.5,-361.3,-280.7,-316.7,-477.6,-349
"2024-12-12 07:00:00",15938,"GENX_INSTRUMENTS",-275.5,-432.1,-331.8,-356.4,-295.6,-340.6,-246.2,-351.2,-323.8,-369.6,-285,-340.6,-304.3,-343.3,-333.8,-368.3,-323.1,-351.8,-309,-388.9,-318.1,-361.5,-261.3,-363.9,-332.5,-358.8,-310.8,-342.6,-385.7,-385.6,-345.9,-342,-272.3,-328.6,-250,-330.4,-224.7,-368,-259.4,-346.1,-314.5,-368.1,-404.3,-370,-289.8,-327,-482.8,-357.2,-264.6,-424.2,-324,-348.4,-287.9,-328.5,-232.8,-343.4,-317.2,-361.1,-277.9,-332.4,-295.9,-331.6,-327,-361.4,-312.3,-344.7,-300.9,-381.4,-310.2,-353.9,-250.1,-357,-326.3,-349,-302.5,-332.7,-379.1,-379,-338.6,-333.3,-264.6,-319.7,-243,-321.9,-214.4,-361.4,-250.7,-337.7,-306.4,-361,-396,-361.2,-282.2,-319.3,-479,-349.7
"2024-12-12 07:05:00",15939,"GENX_INSTRUMENTS",-275.4,-431.7,-331.5,-356.5,-295.8,-341.5,-244.7,-351.4,-324,-369.4,-285.2,-341.1,-304.2,-343.1,-333.9,-368.6,-323.9,-351.7,-310.3,-388.8,-318.8,-362.3,-262.2,-363.8,-333.2,-359.6,-311.3,-342.6,-385.8,-385.5,-346.2,-342.8,-271.3,-327.9,-250.6,-331.4,-223.8,-367.9,-259,-345.7,-313.9,-368.1,-404.7,-369.3,-288.7,-328.9,-482.8,-357.8,-266.3,-424.9,-324.5,-349.6,-288.7,-331.7,-234.8,-344.4,-317.9,-362.2,-279.2,-333.4,-296,-335.5,-328.1,-362.5,-313.3,-344.4,-301.3,-381.9,-310.4,-354.2,-251.3,-356.2,-326.4,-349.7,-303,-333.3,-379.4,-379.2,-339.6,-334.8,-265,-318.2,-241.3,-321.4,-211.3,-361.2,-249.9,-336.9,-305.6,-360.2,-394.4,-360.5,-278.5,-316.3,-477.4,-348.5
"2024-12-12 07:10:00",15940,"GENX_INSTRUMENTS",-275,-431.2,-331.4,-356.4,-295.7,-340.5,-245.3,-351.2,-323.9,-369.1,-285,-341.3,-303.7,-342.3,-333.7,-368.3,-323.1,-351.3,-309.1,-389.4,-318.1,-361.4,-260.5,-363.1,-332.5,-358.7,-311.2,-342.4,-385.6,-385.6,-345.9,-342,-273.4,-329.1,-250,-330.4,-225,-368,-259.7,-346.1,-314.4,-368.3,-404.7,-369.7,-290.1,-327.8,-483.4,-357.1,-265.3,-424.8,-324.4,-349.6,-288.6,-331.1,-236.3,-344,-317.4,-362,-278.2,-333.1,-295.9,-334.9,-327.7,-362.1,-313.4,-344.6,-300.1,-381.7,-310.4,-353.9,-250.7,-356,-326.3,-350.6,-302.7,-333.4,-379.2,-378.9,-339.3,-334.5,-262.8,-318.2,-241.5,-321.9,-214.5,-361.2,-251,-337.4,-306.5,-361.1,-396.1,-361.7,-280.8,-318.8,-478.4,-348.4
"2024-12-12 07:15:00",15941,"GENX_INSTRUMENTS",-274.1,-432.3,-331.5,-356.2,-295.5,-339.8,-244,-351.2,-323.8,-369.1,-284.8,-341.5,-304.5,-342.4,-333.7,-368.2,-323.5,-350.9,-308,-388.1,-318.1,-361.2,-260.8,-362.8,-332.5,-357.7,-310.2,-341.7,-385.5,-385.1,-345.6,-340.8,-271.5,-326.1,-249.5,-329.9,-223.5,-367.6,-258.4,-345.1,-313.5,-367.6,-403.4,-368.3,-289.3,-325.6,-482.3,-355.9,-265,-425.4,-324.5,-349.8,-289.1,-331.5,-235.3,-344.1,-317.5,-361.8,-278.3,-333.7,-295.8,-333.6,-327.6,-361.9,-314.3,-344.4,-300.7,-381.2,-311,-354.1,-251,-355.7,-326.5,-350,-302.3,-332.8,-379.3,-378.8,-339.3,-334.2,-262.2,-317.1,-240.7,-320.6,-211.9,-361,-249.6,-336.6,-305.8,-360.8,-394.1,-360,-279.3,-315.8,-477.3,-347.4
