"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-11 21:05:00",13811,"GENX_INSTRUMENTS",-351.7,-416.6,-359.4,-401.4,-310.7,-388.3,47.26,-383.4,-379.7,-401.7,525.5,-361.3,-327.5,-380.4,-344.4,-416.1,-353.7,419.4,-417.4,-392.7,-346.6,-386.5,352.8,-404.2,-334.5,-371.5,-346.9,-392.3,-395.3,-429,-358.4,-400.6,-423.2,-367.1,-311.9,-393.5,251.5,-403.6,-259.2,-381.2,-351.7,-410.5,-377.8,-408.5,-347.9,-390.8,-404,-397.6,-194,-265.9,-201.8,-245.8,-153,-228.9,192.5,-223.6,-226.6,-243.1,657.4,-204.7,-178.8,-219.1,-192.6,-255.9,-199.2,548.2,-258,-236.7,-183.3,-229.6,495.3,-240.2,-181.6,-208.8,-195.3,-235,-243.3,-269.3,-204.8,-242.1,-259.9,-213.7,-159.4,-240.9,395.9,-243.5,-109.7,-222.3,-196,-249.9,-227.5,-247.6,-199.9,-234.6,-249.5,-241.7
"2026-01-11 21:10:00",13812,"GENX_INSTRUMENTS",-351.3,-417,-359.4,-401.7,-310.5,-389,45.11,-383.4,-380,-401.4,523.9,-360.1,-327.6,-379,-344.4,-415.5,-353.7,417.7,-417.1,-393.2,-344.8,-386.2,354.7,-404.7,-334.4,-371.4,-347.4,-392.2,-395.5,-428.7,-358.9,-400.3,-424.5,-367.1,-311.5,-393.7,253.4,-404.1,-259.1,-382.3,-351.4,-411.2,-377.3,-409,-347.9,-390.8,-404,-397.3,-195.6,-263.7,-202.8,-246.7,-153.8,-232.8,194.7,-228.2,-225.1,-248,664.5,-206.5,-174.5,-221.1,-191.4,-257.2,-202.4,548.7,-259.2,-239.7,-181.9,-233.4,498.4,-245.8,-180.7,-215.3,-188.3,-237.5,-238.4,-272,-203.8,-243.6,-265.1,-218,-158.7,-245.4,403.5,-248.5,-105.3,-228.2,-188.3,-255.4,-219.9,-250.4,-199.9,-232.5,-252.6,-238.7
"2026-01-11 21:15:00",13813,"GENX_INSTRUMENTS",-351.5,-417.1,-359.6,-401.2,-310.8,-388.6,41.47,-382.1,-379.6,-401,521.4,-360.2,-327.3,-379.4,-344.6,-416,-352.9,419.3,-417.4,-392.6,-345.3,-385.8,352.6,-404,-334.6,-371.5,-347.5,-392.5,-395.4,-428.9,-358.4,-400.6,-423.6,-366.1,-312.2,-393.5,248.7,-403.8,-259,-381.5,-352.3,-411.1,-377.5,-409.1,-347.5,-392.4,-403.3,-398.4,-199.5,-259.9,-208,-242.1,-158.6,-226.1,187.5,-219.5,-227.1,-242.4,662.4,-211,-172,-228.4,-187.1,-262.3,-203.3,550,-259.6,-238.3,-182,-232.2,499,-245.6,-178.1,-216.5,-187.5,-238.3,-238.7,-272.7,-203.4,-243.9,-265.1,-218.6,-156.4,-245.8,401.9,-247.5,-104.2,-226.5,-190.5,-253.5,-221.2,-250.1,-204.4,-230.9,-255,-238.3
"2026-01-11 21:20:00",13814,"GENX_INSTRUMENTS",-351.8,-416.7,-359.8,-400.9,-311.4,-388.5,38.36,-382.5,-379.7,-401.6,524.6,-360.7,-327.4,-380.1,-344.2,-415.8,-352.9,420.1,-417.2,-392.8,-345.6,-385.5,352.1,-404.1,-334.5,-371.4,-347.4,-392.4,-395.4,-429,-358.4,-401,-423.2,-366.4,-311.7,-393.4,250.6,-403.4,-259.1,-381.2,-352.6,-411,-377.7,-408.5,-347.7,-391.2,-403.7,-397.8,-193.6,-262.5,-205.5,-243.6,-157.5,-226.4,182.7,-221,-229.9,-241.4,657,-204.4,-178.9,-219.1,-190.9,-257.3,-206.3,553.9,-263.3,-234.4,-184.9,-227.6,496.6,-240.2,-180.5,-213.7,-189.1,-240,-239,-275.9,-201.9,-248.4,-268.3,-207.4,-164.8,-237.6,392.7,-240.8,-109,-220.1,-193,-250.9,-222.4,-251.9,-197.4,-239.7,-248,-244.6
"2026-01-11 21:25:00",13815,"GENX_INSTRUMENTS",-351.8,-416.6,-359.6,-401.3,-311,-388.8,46.58,-383.3,-379.8,-402.3,524.8,-361.2,-327.4,-380.4,-344.4,-415.8,-354.1,419.1,-417.2,-393.2,-345.2,-386,354.7,-404.4,-334,-372,-346.7,-393.3,-395.3,-429.1,-358.5,-401.2,-424.6,-365.7,-312.2,-393.3,249.5,-403.6,-258.8,-381.3,-351.9,-411.2,-377.1,-409.2,-347.4,-391.9,-403.3,-398.1,-198.1,-261,-207.8,-242.8,-158.4,-226.8,185.4,-220.5,-229.6,-241.1,661.5,-207.8,-174,-225.9,-188.1,-262.2,-207.9,553.4,-264.6,-233.3,-186.6,-227,496.8,-239.6,-180.4,-213.3,-189.1,-241.5,-237.8,-276.3,-201.7,-248.5,-270.5,-209.1,-164.2,-237.6,397.5,-243,-106.8,-224.5,-191.7,-257.5,-219.6,-257.5,-195.3,-240.6,-245.7,-244.6
"2026-01-11 21:30:00",13816,"GENX_INSTRUMENTS",-352.2,-416.2,-359.9,-400.9,-311.4,-389.1,40.55,-382.5,-379.7,-402.2,526,-361.7,-326.9,-380.4,-344.2,-416.4,-354,420,-417.3,-392.9,-345.6,-385.9,353.9,-404.5,-334,-372.2,-346.7,-393.6,-395.3,-429.1,-358.7,-400.9,-425.3,-366.3,-312.1,-393.7,250.6,-403.9,-258.3,-381.7,-350.9,-411.5,-376.7,-409.9,-347.4,-392.4,-403.6,-397.9,-199.4,-259.1,-207.4,-241.1,-157.6,-224.6,191.4,-220.6,-224.8,-244,667,-211.2,-170.9,-227.3,-185.8,-261.3,-206.9,555.5,-263.5,-232.3,-185.1,-225.8,498.4,-239.7,-179,-213.2,-187,-239,-237,-275.7,-200.1,-247.4,-268.1,-208.6,-164.8,-235.7,392.2,-240.3,-109.7,-219.7,-195.5,-247.6,-223.8,-248.5,-200.3,-231.2,-248.6,-238.4
"2026-01-11 21:35:00",13817,"GENX_INSTRUMENTS",-352,-416.7,-359.7,-401.3,-310.8,-389.2,47.87,-383.6,-379.5,-401.9,527.9,-361.7,-327.1,-380.7,-344.2,-416.3,-353.7,420.8,-417.3,-392.5,-346.4,-385.9,352.6,-404.1,-334.6,-371.7,-347.3,-392.8,-395.1,-429.1,-358.5,-400.6,-423.7,-368.6,-311.2,-393.7,253.2,-404.1,-258.4,-381.9,-351.1,-410.8,-376.9,-408.9,-347.5,-390.6,-403.9,-397,-198.3,-258.9,-204.4,-240.3,-154.3,-227.7,195.8,-224.9,-223.7,-249.2,670.6,-212.2,-170.2,-228.9,-185.5,-261.7,-207.6,557.2,-264.6,-231.4,-187.7,-225.5,495.3,-237.1,-179,-210.6,-187.9,-236.9,-238.5,-273.3,-201.4,-246.3,-265.7,-209.1,-163.9,-236.8,393.5,-242,-109.5,-221,-195.8,-247.3,-224.5,-246.2,-198,-235,-247.6,-240.4
"2026-01-11 21:40:00",13818,"GENX_INSTRUMENTS",-351.6,-416.7,-359.6,-401.4,-310.4,-388.3,41.64,-382.2,-379.8,-400.9,524.2,-360.1,-326.9,-379.2,-344.5,-416.1,-353.8,418.3,-417.1,-393.5,-344.7,-386.8,355.9,-405.1,-334.1,-372.8,-346.7,-393.2,-395.4,-428.8,-358.7,-400.6,-425.2,-366,-312.3,-393.5,248.9,-403.9,-258.3,-381.7,-351.6,-411.6,-376.7,-409.2,-347.1,-392,-403.3,-398.5,-191.8,-260.8,-202.4,-242.4,-156,-225.7,183.4,-219.6,-228.4,-238,656.1,-200.6,-179.1,-216.6,-191.6,-253.6,-196.6,548.8,-256,-235.5,-181.4,-228.2,495.9,-239.1,-182.5,-206.2,-194.7,-238.5,-237.2,-273.8,-200.5,-246.7,-269.4,-204.2,-164.5,-235.5,393.9,-239.1,-107.6,-219.8,-191,-252,-219.1,-253.4,-193.2,-240.3,-243.7,-244.2
"2026-01-11 21:45:00",13819,"GENX_INSTRUMENTS",-352.2,-416.8,-359.5,-401.7,-310.7,-389.1,46.37,-382.9,-379.6,-402.3,527,-361.6,-327.3,-380.6,-344.8,-416.2,-354.3,420.4,-417.3,-392.8,-345.8,-386.3,354.7,-404.7,-333.9,-372.6,-346.5,-393.6,-395.2,-428.9,-358.9,-401.2,-425.9,-365.8,-312.4,-393.6,249.3,-403.9,-258.2,-381.3,-351,-411.6,-376.5,-410.1,-346.8,-392.4,-403.7,-398.3,-200.3,-257.7,-206.8,-240.4,-156,-224.8,193.6,-221.3,-223.7,-246,669.5,-212.4,-169.8,-227.6,-185.5,-261.4,-199.9,547.5,-256,-239.4,-179.8,-233,500.4,-244.8,-177.5,-215,-185.7,-235.5,-240.1,-269.4,-204.7,-241.2,-262.1,-219.2,-154.3,-246.5,402.6,-246.2,-102.1,-223.9,-188.2,-252.1,-221,-246.7,-202.6,-229,-253,-235.1
"2026-01-11 21:50:00",13820,"GENX_INSTRUMENTS",-351.8,-417.2,-359.8,-401.4,-310.8,-388.1,41.44,-382.4,-379.8,-400.9,524,-359.7,-327.3,-378.9,-344.4,-415.7,-353.9,417,-416.9,-394,-344,-386.9,356.1,-405.6,-334.1,-372.3,-346.7,-393,-395.5,-428.6,-359,-400.1,-425.7,-366.3,-312,-393.7,250,-404.1,-258,-381.7,-350.8,-411.4,-376.5,-409.7,-346.8,-393.1,-403.3,-398.5,-200.6,-258.5,-208,-239.3,-158.6,-224.9,188.9,-219.7,-225.8,-241.6,665.3,-210.7,-171,-228.3,-185.3,-262.3,-207.6,555.1,-264.1,-231.6,-185.5,-226.2,498,-239.2,-179.1,-212.6,-187.6,-241.4,-236,-275.6,-200,-246.6,-271.1,-208.5,-161,-237.5,399.6,-243.5,-105.5,-224.4,-189.7,-257.7,-217,-257.3,-192.9,-238.3,-245.9,-239.9
"2026-01-11 21:55:00",13821,"GENX_INSTRUMENTS",-352.2,-416.8,-359.5,-401.6,-311,-389,46.45,-383.4,-379.6,-401.3,523.7,-360.3,-327.3,-379.8,-344.2,-416.3,-353.1,417.4,-416.8,-394,-343.9,-387,356.3,-405.9,-334.1,-371.7,-346.9,-391.9,-395.5,-428.6,-359.3,-399.6,-425.3,-367.9,-310.7,-393.7,255.1,-404.3,-257.8,-382.2,-351,-411.2,-376.5,-408.3,-347.3,-390.1,-404.1,-396.6,-191.7,-266.7,-200.9,-247.7,-151.4,-232.8,195.6,-225.4,-222,-243.5,662.2,-203.3,-179.4,-217.2,-194.6,-254,-197.3,548.7,-257.4,-236.2,-183.6,-227.4,493.8,-238.6,-185,-206.7,-195.3,-232,-242,-268.3,-203.6,-242.6,-259.9,-211.6,-164.4,-235.6,391.9,-239,-110.3,-220.1,-196.4,-248.8,-224.4,-246.8,-195.6,-238.2,-245.5,-245.4
"2026-01-11 22:00:00",13822,"GENX_INSTRUMENTS",-351.5,-416.4,-359.8,-401,-311.2,-388.1,38.63,-382.4,-379.7,-400.8,522,-360.4,-327.4,-379.8,-344.4,-416.1,-352.8,417,-417.2,-393.6,-345.2,-386,354.5,-404.3,-334.5,-371.1,-347.6,-392.2,-395.5,-428.8,-359.2,-400.2,-424.3,-368.7,-310.6,-393.8,253.3,-404.1,-257.9,-381.8,-351.2,-411.1,-376.9,-408.3,-347.3,-389.9,-404,-396.9,-198.1,-258.5,-203.1,-241.6,-154.1,-228.7,196.7,-226.2,-221.2,-249.2,667.9,-211.3,-170.9,-227.3,-185.2,-262.3,-204.4,552.7,-258.9,-235.4,-180.8,-231.2,500.5,-244.3,-177.1,-215.4,-185.8,-240.3,-236.2,-274.4,-199.7,-244.9,-268.9,-208.9,-161.9,-235.7,400.1,-241.2,-104.8,-223.4,-189,-255.3,-216.6,-254.6,-192.6,-240.8,-244.9,-245.1
"2026-01-11 22:05:00",13823,"GENX_INSTRUMENTS",-351.7,-416.6,-359.7,-401,-311.1,-388.1,37.37,-382,-379.9,-400.8,522,-359.9,-327.2,-379.5,-344.3,-416.2,-352.9,416.7,-416.8,-394,-344.1,-386.6,355.4,-405.3,-334.2,-371.7,-347.1,-392.2,-395.7,-428.6,-359.2,-399.7,-425.2,-367.5,-310.7,-393.9,254.3,-404.3,-257.1,-382.5,-350.3,-411.9,-376.2,-410,-347,-391.6,-403.7,-397.8,-199.2,-257.5,-203.4,-241.4,-153.2,-229.2,196.4,-226.6,-220.5,-247.6,667.9,-211.1,-170.3,-225.3,-185,-259.3,-206.9,555.4,-262.9,-233.2,-183.2,-226.7,500.3,-241,-177.6,-213.7,-185.4,-239.4,-236.5,-274.8,-199.3,-248.1,-269,-208.4,-163,-235.7,393.4,-238.8,-109.1,-219,-193.7,-248.6,-221.5,-248.2,-197.6,-232.5,-248,-241.7
"2026-01-11 22:10:00",13824,"GENX_INSTRUMENTS",-351.7,-416.6,-359.4,-401.2,-310.4,-388.9,45.52,-383.2,-379.5,-402.3,527,-360.9,-327.3,-380.4,-344.2,-415.9,-354.1,419.2,-416.9,-393.4,-344,-386.3,356.4,-405.9,-333.8,-372.8,-346.4,-393,-395.4,-428.6,-358.8,-400.4,-425.4,-367.5,-310.5,-393.9,253.5,-404.2,-257.2,-382.5,-350.7,-411.7,-376.1,-409.4,-347.1,-391.2,-403.7,-397.3,-195.5,-259.5,-202.3,-242.9,-152.7,-229.1,196,-226.7,-221.5,-249.1,669,-210.7,-170.4,-223,-185.9,-257.1,-197.6,543.2,-254.9,-240.6,-179,-232.9,501.4,-244.3,-177.3,-214.7,-185.2,-235.7,-239.2,-269.2,-203.4,-241.7,-262.5,-220.1,-153,-246.2,404.8,-246.8,-101.7,-227.5,-187,-254.3,-217.9,-251,-201,-229.7,-251.8,-235.1
"2026-01-11 22:15:00",13825,"GENX_INSTRUMENTS",-351.6,-416.7,-359.5,-401.1,-310.3,-388.3,39.63,-382.4,-379.8,-401.4,524,-360.3,-327,-379.5,-344.1,-415.8,-352.7,420,-417.1,-392.6,-345.1,-385.8,353.1,-404.5,-334.2,-371.8,-347.1,-392.5,-395.3,-429,-358.4,-401.3,-423.4,-366.7,-310.6,-393.7,251.3,-403.5,-257.5,-381.2,-352.3,-410.6,-377,-408.8,-347.1,-390.7,-403.3,-397.7,-191.8,-260.7,-202.7,-242.1,-155.9,-224.4,183.2,-217.6,-229.4,-238,657.5,-200.5,-177.3,-218.4,-188.7,-256.3,-196.3,549.3,-257.6,-234.4,-184.9,-226,491.7,-237,-183.6,-205.4,-194.6,-232.8,-242.8,-268.6,-204.9,-240.2,-258.5,-218.5,-153.9,-243.8,402.2,-244.2,-102.1,-221.5,-191.6,-249.8,-222.9,-247,-197.5,-231.6,-252.1,-236.7
"2026-01-11 22:20:00",13826,"GENX_INSTRUMENTS",-351.8,-417.2,-359.6,-401.3,-310.5,-388,40.45,-381.9,-380,-400.5,521.9,-359.8,-327,-379.5,-344,-416,-352.8,417.7,-416.7,-393,-345.3,-385.4,353.6,-403.8,-334.6,-371.1,-347.9,-392.1,-395.4,-429,-358.8,-400.3,-423.1,-368,-310.2,-393.8,252.4,-403.7,-257.6,-381.1,-352,-410.3,-377.1,-407.9,-347.4,-390,-404.2,-397.4,-191.6,-264.5,-199.3,-245.6,-151.2,-226.8,190.6,-220.1,-226.7,-238.9,655,-200.1,-179.3,-217.1,-192.5,-253.2,-198.4,553.3,-259.1,-233.3,-186.4,-225.3,490.5,-236.5,-183.5,-205.1,-194.6,-231.9,-241,-268.3,-201.8,-242.5,-257.7,-212.2,-160.5,-238.1,392.1,-240.6,-109.2,-218.9,-197.7,-246.7,-225.5,-244.9,-199.5,-229.9,-248.3,-239.4
"2026-01-11 22:25:00",13827,"GENX_INSTRUMENTS",-351.4,-416.6,-359.6,-401.7,-311.3,-388.2,37.71,-383.4,-379.5,-401.3,524.5,-360.6,-327.1,-380,-344,-416.3,-352.6,420.9,-417,-392.5,-346.1,-384.8,352,-403.4,-334.4,-371.5,-347.1,-392.6,-395.2,-429,-358.2,-400.8,-422.6,-366.3,-310.9,-393.6,250.4,-403.4,-258,-380.7,-352.5,-410.6,-377.2,-408.8,-347.2,-391,-403.4,-397.7,-190,-260.5,-201.5,-241.8,-154,-225,185.4,-218.6,-228.6,-237.8,656.9,-200.2,-177.5,-217.6,-188.7,-255.6,-201.3,555.2,-261.2,-231.6,-187.7,-223.6,491.1,-236.1,-183.3,-205,-193,-239.6,-235.4,-272,-198.6,-242.6,-265.7,-208.5,-156.4,-240.5,401.2,-245.5,-101.7,-225.9,-187.8,-257.7,-216.6,-254.8,-191.8,-236.5,-244.4,-239.9
"2026-01-11 22:30:00",13828,"GENX_INSTRUMENTS",-352.1,-416.6,-359.5,-402.2,-310.7,-388.5,44.57,-382.8,-379.7,-401.9,526.1,-361.4,-327.4,-380.3,-344.1,-416.1,-353.9,420,-416.9,-392.7,-345.7,-386,354.9,-404.2,-334,-371.8,-346.5,-393.1,-395.2,-429,-358.5,-401.1,-424.6,-365.7,-311.1,-393.6,248.9,-403.9,-257.7,-381.2,-351.4,-411,-376.6,-409.2,-346.9,-391.9,-403.1,-397.9,-194.4,-259.9,-204.5,-242.5,-156.7,-224.9,185.2,-218.3,-228.1,-238.8,660,-202,-173.8,-221,-186.9,-258.7,-202.3,556.6,-261.6,-231.6,-187.8,-224,493.4,-235.7,-182.5,-205.8,-192.3,-233.8,-238.1,-270.5,-201.1,-244.4,-262.1,-208.1,-161.1,-236.5,392.2,-239.4,-108.6,-217.9,-195.5,-247.6,-224,-245.6,-195.4,-234.6,-245.5,-242.4
"2026-01-11 22:35:00",13829,"GENX_INSTRUMENTS",-351.7,-416.4,-359.7,-402.4,-310.9,-388.5,42.68,-382.8,-379.3,-402.2,527.8,-361.7,-327.7,-381,-344,-416,-354.1,419.6,-416.5,-392.9,-345,-386.3,356.8,-405.7,-333.3,-372.4,-346.7,-393.1,-395.1,-428.8,-358.7,-400.5,-424.5,-368,-310.3,-393.6,252.7,-403.7,-257.8,-381.8,-352.7,-410.7,-377.2,-407.3,-347,-390.4,-404,-397.2,-192.9,-263.9,-198.7,-245.4,-150.7,-227.6,192.6,-221.1,-233.4,-238.5,657.8,-196.2,-177.1,-217.4,-189.3,-254.5,-198,554.4,-259.6,-233.6,-186.6,-224.4,493.7,-236.2,-178,-214.5,-185.6,-233.6,-235.3,-270.3,-202.2,-240.8,-259.7,-212.6,-152.8,-243.1,405.1,-246.7,-103.3,-225.8,-189.1,-253.7,-217.1,-251.2,-194.8,-229.4,-251.2,-236.2
"2026-01-11 22:40:00",13830,"GENX_INSTRUMENTS",-352,-416.4,-359.4,-401.3,-310.9,-388.1,36.8,-382.1,-379.7,-401.3,524.6,-360.7,-327.5,-379.7,-343.9,-416.1,-353,419,-416.7,-393.2,-344.4,-386.2,357.4,-405.1,-334,-371.7,-346.9,-392.7,-395.3,-428.6,-359,-400.3,-425.1,-367.4,-310,-393.9,252.8,-404,-257.3,-381.8,-350.9,-411.3,-376.9,-408.5,-347.1,-390.3,-403.9,-397.1,-198.3,-256.7,-203.9,-238.4,-153.2,-224.1,193.3,-221.6,-223.2,-247.3,670.6,-211.3,-170.1,-225.7,-183.8,-258.5,-198.3,545.8,-253.9,-240,-179.4,-232.5,501.7,-242.9,-176.5,-211.8,-185.5,-233.7,-237.1,-271.3,-200.8,-243.9,-264.2,-203.9,-162.2,-233.9,395.2,-240.2,-105.1,-218.2,-191.6,-248.8,-219.8,-250.4,-192.1,-239.4,-242.9,-242.9
"2026-01-11 22:45:00",13831,"GENX_INSTRUMENTS",-351.1,-416.5,-359.8,-401.2,-310.7,-388.3,40.02,-382,-379.9,-401.4,524.3,-360.9,-327.3,-380,-343.9,-416,-353,420.6,-417,-392.4,-344.8,-385.9,354.5,-404.2,-334.2,-371.7,-347,-392.3,-395.1,-428.9,-358.4,-400.9,-424.7,-367.7,-309.8,-393.8,253.6,-404.1,-257.1,-381.9,-350.3,-411.5,-376.5,-407.6,-347.1,-390.4,-403.8,-397.3,-198.7,-257.3,-205.7,-238.6,-154.4,-223.8,193.6,-219.7,-224,-245.3,669.3,-211.2,-170,-225.9,-184.5,-258.3,-198.1,545,-255,-240.2,-180.4,-231.9,498.4,-242.8,-177.4,-212.5,-185.6,-234.3,-239.8,-269.4,-203,-242.4,-259.8,-219.1,-152.3,-244.2,404.5,-245.1,-100.6,-222.8,-187.2,-251.6,-221.1,-247.4,-202.5,-228.3,-252.9,-236.5
"2026-01-11 22:50:00",13832,"GENX_INSTRUMENTS",-352.1,-416.9,-359.4,-401.9,-310.6,-389.6,46.17,-383.9,-379.6,-402,527.6,-361,-327.6,-380.3,-344.2,-415.8,-354.3,418.6,-416.7,-393.3,-344.9,-386.3,356.7,-405,-333.7,-372.5,-346.3,-393.1,-395.1,-428.7,-358.4,-400.9,-424.6,-365.4,-311,-393.6,249.5,-403.7,-257.2,-381.6,-351.5,-411.3,-377,-408.9,-346.8,-391.5,-403.3,-397.7,-190,-266.1,-198.6,-247.3,-150.4,-228.2,193.1,-221.2,-224.9,-240,658.1,-201.8,-178.3,-216.3,-192.3,-253.7,-196.5,542.7,-253.1,-241.6,-178.5,-232.8,502.5,-242.4,-176.1,-210.1,-188.1,-238.8,-235.3,-271.2,-199.6,-242.4,-268,-207.5,-160.8,-235.6,399.7,-240.8,-103.6,-223.3,-188.5,-256.2,-216.2,-256.4,-191.9,-240.5,-242.7,-244.2
"2026-01-11 22:55:00",13833,"GENX_INSTRUMENTS",-351.8,-416.7,-359.6,-401.4,-311.2,-388.8,40.08,-382.6,-379.9,-401,525.6,-360.2,-328.1,-379.6,-344.4,-415.5,-354.2,419.3,-416.6,-393.4,-344.2,-386.3,357.5,-405,-333.6,-372.1,-346.5,-393.1,-395.3,-428.8,-358.6,-401.1,-424.8,-365.7,-311,-393.4,250,-403.6,-257,-381.2,-351.2,-411.3,-376.7,-408.1,-346.6,-391.7,-403.2,-398.3,-196.5,-258,-202.8,-241.1,-153.6,-227.4,196.2,-223.6,-221.6,-247.3,675.7,-203.7,-170.1,-224.2,-184.8,-258.2,-206.6,556.1,-261,-231.4,-181.5,-227.1,501.3,-241.4,-177.4,-215.1,-184.7,-237.6,-237,-273.3,-200.3,-246,-266.9,-206.5,-162.4,-235.3,392.7,-239.4,-107.2,-218.9,-194.6,-247.4,-223.1,-246.9,-197.3,-232.7,-247.1,-238.6
"2026-01-11 23:00:00",13834,"GENX_INSTRUMENTS",-351.1,-416.2,-359.5,-400.7,-310.8,-388.5,38.88,-382.2,-379.6,-401.3,525.7,-360.5,-327.5,-379.9,-344.1,-415.9,-353,419.9,-416.8,-392.9,-344.9,-386.1,353.7,-404.7,-334,-371.9,-346.8,-392.6,-395.1,-429,-358.5,-400.8,-423.8,-366.2,-310.7,-393.4,251,-403.5,-257.3,-381.2,-352,-411,-377.1,-408.8,-346.7,-391.2,-403.4,-397.5,-190.8,-261.3,-199.7,-242.2,-152.1,-226.4,189.8,-220.9,-226.4,-239.4,658.5,-199.9,-176.6,-217.3,-187.4,-254.7,-199.6,554.6,-259.6,-232.4,-185.2,-226.2,495.3,-238.5,-181.5,-205.8,-192.7,-232.3,-237.9,-268.6,-200.9,-242.7,-259.3,-208.9,-160.6,-236.4,394.3,-239.7,-106.5,-220.2,-193.5,-247,-223.7,-247.2,-196,-232.7,-247,-240.1
"2026-01-11 23:05:00",13835,"GENX_INSTRUMENTS",-351.4,-416.7,-359.6,-401.1,-310.7,-388.6,40.76,-382.3,-379.8,-401.1,524.6,-360.9,-326.7,-379.6,-343.9,-416.1,-352.7,417.1,-416.9,-393.8,-344.6,-386.3,355.5,-404.3,-333.9,-371.5,-347,-392.6,-395.3,-428.7,-358.5,-400.3,-425,-366.8,-310.5,-393.6,253,-404.1,-256.9,-381.8,-351.2,-411.4,-376.2,-410,-346.4,-392.3,-403.3,-398.1,-197.2,-257.7,-205.7,-239,-155.6,-223.7,190.5,-217.8,-223.7,-241.5,667.4,-204.5,-171.2,-223.7,-185.2,-259.7,-196.1,552.9,-256.4,-233.7,-183.2,-226.1,496,-238.5,-183.7,-204.2,-194.3,-230.7,-241.5,-266.8,-203.6,-239.3,-257.2,-209.3,-155,-238.2,400.8,-240.8,-105.3,-220.1,-195.3,-247.2,-224.9,-245.8,-197.5,-228.2,-250.4,-234.8
"2026-01-11 23:10:00",13836,"GENX_INSTRUMENTS",-351.8,-416.5,-359.5,-401.3,-310.6,-389.3,46.02,-383.1,-379.3,-402.2,528.2,-361.7,-326.7,-380.8,-343.9,-416.2,-353.8,420.2,-416.8,-392.8,-346,-385.5,353.7,-404.2,-334.5,-371.5,-347.1,-392.6,-395.3,-428.9,-358.5,-400.6,-423.5,-368,-310.2,-393.8,252.6,-404,-257.3,-381.8,-351.3,-410.9,-376.5,-409.3,-346.5,-391.1,-403.7,-397.2,-197.9,-258,-204.6,-239.3,-153.8,-224,194.7,-219.6,-222.8,-243,669.7,-204.5,-172.3,-218.3,-188.1,-255,-203.9,558,-262,-230.4,-186.6,-224.9,495.1,-236.8,-182.1,-204.9,-190.9,-230.6,-239.5,-266.9,-200.5,-239.7,-256.9,-216.3,-153,-241.2,404.1,-241.5,-102.2,-220.8,-191.6,-247.3,-224.3,-246,-200.8,-227.7,-252.9,-235.5
