"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-25 08:25:00",37555,"GENX_INSTRUMENTS",-244.3,-418.3,-387.9,-347.1,-182.1,-352,-97.4,-328.7,-413.2,-378.8,-244.9,-335,-265.5,-353.4,-267.2,-371.3,-308.6,-344.7,-375.2,-409.8,-314.8,-359,-44.46,-352.3,-312.7,-364.8,-279.2,-345.8,-426.2,-387.5,-316.2,-355,-243.5,-354.2,-130.9,-339.9,48.99,-366,-111.6,-355,-322.6,-375.1,-412.3,-378.4,-206.2,-330,-375.5,-364.4,-233.7,-411.6,-380.9,-339.5,-172.4,-343.4,-91,-320.7,-406.5,-370.8,-236.4,-326.7,-258.2,-345.7,-259.5,-363.4,-297.1,-336.8,-367.3,-402.2,-306.2,-351.2,-34.31,-344.1,-306.5,-356.1,-272.2,-337.5,-418.5,-380,-308.8,-347.7,-229,-346,-122.1,-331.5,59.04,-358.4,-103.9,-346.9,-314.6,-367.4,-404.3,-370.7,-199.2,-322.6,-368.9,-356.4
"2025-02-25 08:30:00",37556,"GENX_INSTRUMENTS",-244.6,-418.3,-387.6,-347,-182.6,-351.7,-96.3,-328.6,-412.8,-378.7,-244.8,-335.1,-265.2,-353.1,-267.2,-371.3,-308.5,-344.7,-375.2,-409.6,-314.3,-359,-44.11,-352.2,-312.8,-364.6,-277.5,-345.6,-426.1,-387.5,-316.4,-354.7,-243.1,-354.8,-129.7,-340.2,49.08,-366.2,-112.2,-355.2,-322.9,-375.4,-412.5,-378.9,-207.8,-330.5,-375.9,-364.4,-233.4,-411.4,-380,-339.3,-172.8,-342.6,-89.6,-320.6,-406,-370.9,-236.5,-326.7,-257.1,-345.4,-259.3,-363.6,-296.9,-337.2,-367.6,-403.1,-306.3,-351.3,-36.58,-344.3,-306.8,-356.3,-268.6,-337.9,-418.6,-380,-309,-347.7,-229.1,-345.5,-119.1,-331.7,58.6,-358.4,-103.9,-346.7,-314.7,-367.4,-404.3,-370.5,-198.3,-322.5,-369.2,-356.7
"2025-02-25 08:35:00",37557,"GENX_INSTRUMENTS",-244.9,-418.5,-388,-347,-183.7,-352.1,-97.6,-328.6,-412.7,-379.2,-244.8,-335.2,-265.9,-353.6,-267.4,-371.3,-308.6,-344.8,-375.2,-410.1,-314.5,-359.1,-45.01,-352.2,-312.9,-364.7,-272,-345.8,-426.2,-387.6,-316.5,-354.8,-243.4,-354.9,-127.9,-340.4,48.01,-366.3,-112.7,-355.2,-323,-375.5,-412.5,-378.9,-206.9,-330.5,-375.8,-364.5,-233.9,-411.8,-379.9,-339.2,-173.7,-342.9,-90.1,-320.7,-406,-371,-236.7,-326.8,-258,-345.7,-259.5,-363.6,-297,-337.2,-367.8,-403,-306.6,-351.4,-36.76,-344.3,-307,-356.5,-265.8,-337.8,-418.7,-380,-309,-347.6,-229.2,-345.9,-117.5,-331.6,57.78,-358.5,-104.4,-346.8,-314.8,-367.5,-404.4,-370.8,-198.2,-322.3,-369.1,-356.5
"2025-02-25 08:40:00",37558,"GENX_INSTRUMENTS",-244.9,-418.6,-388,-346.8,-183.9,-352,-97.6,-328.9,-412.7,-379.3,-245.1,-335.3,-266.3,-353.6,-267.4,-371.2,-308.9,-345,-375.8,-410.7,-315,-359.3,-46.3,-352.3,-313,-365.1,-281.2,-346.1,-426.3,-387.7,-316.6,-355.4,-243.5,-354.4,-126.3,-340.3,47.58,-366.3,-113,-355.3,-322.9,-375.4,-412.7,-378.9,-207.2,-330.3,-375.8,-364.5,-233.7,-411.8,-380.2,-339.4,-174.7,-343.6,-91.4,-320.8,-405.9,-371.5,-237.1,-327.1,-258.4,-345.8,-259.8,-363.7,-297.1,-337.4,-368,-403.6,-306.5,-351.4,-37.02,-344.3,-307.1,-356.7,-273.2,-337.7,-418.6,-380.2,-308.9,-347.6,-229.2,-346.3,-116.7,-331.9,55.57,-358.6,-105,-347.1,-315.1,-367.6,-404.6,-371.1,-199.3,-322.5,-369.2,-356.8
"2025-02-25 08:45:00",37559,"GENX_INSTRUMENTS",-243.2,-418.1,-387.6,-346.7,-183,-351.5,-96.2,-328.4,-412.5,-379.1,-244.8,-334.8,-265,-352.9,-267.1,-371.1,-309.3,-345,-375.7,-410.7,-315,-359.2,-46.35,-352.3,-313.1,-365,-275.8,-345.9,-426.2,-387.7,-316.6,-355,-243.4,-355.3,-125.3,-340.5,46.8,-366.4,-113.5,-355.5,-323.2,-375.6,-412.7,-379,-207.3,-330.8,-375.9,-364.6,-234.2,-412.1,-379.9,-339.4,-174.7,-344.1,-91.6,-320.7,-405.8,-371.6,-237.7,-327.1,-258.6,-346,-259.7,-363.9,-297.7,-337.2,-367.8,-403.8,-306.7,-351.3,-37.06,-344.3,-307.2,-356.6,-267.4,-337.9,-418.6,-380.1,-309.1,-347.7,-228.9,-346.5,-116.2,-331.8,56.26,-358.6,-104.9,-347.2,-314.9,-367.7,-404.7,-371.1,-199.6,-322.9,-369.2,-357
"2025-02-25 08:50:00",37560,"GENX_INSTRUMENTS",-243.6,-417.9,-387.3,-346.3,-182.2,-350.7,-93.2,-328.2,-411.8,-378.7,-244.3,-334.6,-264.2,-351.5,-266.9,-371,-308.8,-345.1,-375.9,-410.6,-314.9,-359.1,-45.92,-352.4,-313.1,-365.1,-274.3,-345.8,-426.3,-387.7,-316.8,-355,-243.1,-354.9,-124,-340.2,47.66,-366.4,-112.8,-355.5,-323,-375.6,-412.5,-378.9,-207.2,-330.7,-375.8,-364.7,-232.7,-411.4,-379.8,-339.2,-174,-342.5,-90.3,-320.7,-405.4,-371.4,-236.7,-326.7,-257.6,-345.4,-259.6,-363.5,-297.1,-337.4,-368.1,-403.7,-306.7,-351.1,-36.97,-344.3,-307.1,-356.3,-265.6,-337.6,-418.7,-380.2,-309.1,-347.6,-228.1,-345.5,-114.1,-331.7,57.7,-358.6,-103.7,-347,-314.8,-367.5,-404.2,-370.6,-198.5,-321.5,-368.9,-356.4
"2025-02-25 08:55:00",37561,"GENX_INSTRUMENTS",-244,-418.1,-387.3,-346.4,-182.2,-351.3,-95.6,-328.3,-412,-378.8,-244.4,-334.6,-264.7,-352.5,-266.9,-371,-308.4,-344.9,-375.3,-410.1,-314.6,-358.6,-44.37,-352.2,-312.3,-364.5,-278.4,-345.3,-426.2,-387.7,-316.3,-354.4,-241.5,-353.3,-120.5,-339.5,50.76,-366.2,-110.6,-354.8,-322.7,-375.2,-411.6,-378.2,-203.7,-328.6,-375.2,-363.6,-231.9,-410.7,-379.7,-338.9,-173,-342.3,-88.8,-320.6,-405,-370.9,-236.4,-326.7,-257.3,-344.8,-259.3,-363.2,-296.2,-337.2,-367,-402.6,-306,-350.4,-33.13,-343.8,-305.9,-355.3,-270.9,-336.2,-418.3,-379.9,-308.4,-346,-226.4,-345.1,-111.7,-331.1,59.34,-358.4,-103,-346.6,-314.6,-367.4,-403.8,-370.3,-197,-321,-368.8,-356.3
"2025-02-25 09:00:00",37562,"GENX_INSTRUMENTS",-243.4,-418,-387.1,-346.3,-182.1,-350.9,-96,-328.3,-412.2,-378.4,-244.4,-334.4,-265.1,-352.6,-266.8,-370.9,-307.9,-344.9,-375.5,-410.4,-314.5,-358.6,-44.01,-352.1,-311.9,-364.5,-276.7,-345,-426.1,-387.5,-316.3,-354.1,-240.3,-353.4,-119.2,-339.6,50.03,-366,-111,-354.8,-322.4,-375.2,-411.8,-378.2,-204.9,-329,-375.3,-363.5,-231.8,-410.8,-379.6,-338.8,-172.7,-342.4,-88.9,-320.8,-405.2,-370.7,-236.6,-326.5,-257.5,-345,-259.1,-363.5,-295.1,-337.2,-367.1,-402.8,-306.1,-350.4,-33.23,-343.7,-305.6,-355.5,-266.6,-336.4,-418.3,-379.9,-308.5,-346.5,-225.2,-344.4,-109.7,-331,60.3,-358.3,-102.8,-346.5,-314.1,-367.2,-403.8,-370.2,-197.5,-320.7,-368.5,-355.9
"2025-02-25 09:05:00",37563,"GENX_INSTRUMENTS",-243.3,-417.9,-387.2,-346.4,-181.7,-351,-96.1,-328.3,-412,-378.6,-244.2,-334.7,-265.2,-352.8,-267,-371,-307.5,-344.9,-375.2,-410.2,-314.6,-358.5,-43.87,-352.1,-310.9,-364.4,-270.7,-345.3,-426.1,-387.4,-316.4,-354.3,-240.6,-353.6,-118.3,-339.5,49.11,-366.1,-111.2,-355,-322.6,-375.2,-412,-378.4,-206.2,-329.2,-375.5,-364,-231.6,-410.9,-379.3,-338.6,-172.8,-342,-89.4,-320.3,-405.2,-370.6,-236.5,-326.3,-257.4,-344.9,-259.1,-363.4,-295.4,-337.1,-367.1,-403,-306.2,-350.6,-34.31,-343.9,-305,-356,-262.7,-336.9,-418.4,-379.9,-308.9,-347,-225.9,-344.6,-108.6,-331,58.68,-358.3,-103,-346.8,-314.4,-367.3,-404,-370.2,-197.9,-321.4,-368.8,-356
"2025-02-25 09:10:00",37564,"GENX_INSTRUMENTS",-243.4,-417.7,-387.3,-346.3,-182.6,-351.2,-95.7,-328.3,-412.3,-378.8,-244.4,-334.4,-265.9,-352.5,-267,-371,-307.6,-344.8,-375.1,-410.3,-314.5,-358.6,-43.75,-352.1,-311,-364.5,-272.7,-345.3,-426.1,-387.4,-316.5,-354.6,-240.9,-353.8,-117.1,-339.4,50.31,-366,-111.1,-354.9,-322.6,-375.2,-412.2,-378.5,-205.8,-329.5,-375.5,-363.8,-231.9,-411.1,-379.7,-338.8,-173,-342.2,-89.4,-320.5,-405.4,-371,-236.1,-326.6,-258.5,-345.4,-259.4,-363.4,-295.6,-337.2,-367.4,-403.5,-306.3,-350.7,-34.82,-344.1,-305.2,-356.1,-263.4,-337,-418.5,-379.9,-309.1,-347,-226.2,-344.9,-108.3,-331.1,59.59,-358.3,-102.4,-346.6,-314.5,-367.2,-404.2,-370.3,-198.3,-321.6,-368.8,-356
"2025-02-25 09:15:00",37565,"GENX_INSTRUMENTS",-243.6,-418.2,-387.4,-346.5,-182.8,-351.8,-97.3,-328.6,-412.5,-379,-244.4,-334.7,-266.1,-352.8,-267,-371.1,-307.8,-344.5,-375.2,-410.3,-314.5,-358.7,-43.8,-352.1,-310.9,-364.5,-274.6,-345.5,-426.2,-387.4,-316.4,-354.8,-241,-354,-116.4,-339.9,48.43,-366.1,-111,-355.1,-322.9,-375.2,-412.6,-378.6,-206.1,-330.2,-375.6,-364.3,-231.7,-411.6,-379.5,-338.8,-173.4,-342.8,-90.1,-320.4,-405.4,-371.2,-236.5,-326.9,-258.2,-345.8,-259.5,-363.6,-295.7,-336.7,-367.2,-403.2,-306.2,-350.8,-34.73,-344.1,-305.1,-355.8,-266.1,-337.1,-418.5,-379.9,-308.9,-347.1,-226.6,-345.4,-107.4,-331.4,58.44,-358.5,-103.3,-346.8,-314.8,-367.4,-404.2,-370.6,-198.4,-322.3,-368.9,-356.5
"2025-02-25 09:20:00",37566,"GENX_INSTRUMENTS",-243.6,-418,-387.1,-346.2,-182.8,-351.6,-96.5,-328.4,-412.4,-379,-244.6,-334.9,-265.8,-353.2,-267.1,-371.1,-308,-344.5,-375.4,-410.3,-314.6,-358.7,-44.88,-352.3,-311.1,-364.5,-271.8,-345.6,-426.3,-387.5,-316.7,-354.7,-241.2,-354.3,-116.2,-339.8,48.88,-366.1,-111.7,-355.2,-323,-375.3,-412.4,-378.6,-206.3,-330.5,-375.6,-364.6,-232,-411.3,-379.4,-338.9,-173.6,-342.8,-90.6,-320.5,-405.5,-371.3,-236.8,-326.7,-258.1,-345.4,-259.4,-363.4,-296.1,-336.8,-368.1,-403.8,-306.5,-351,-35.06,-344.3,-305.6,-356.3,-263.8,-337.7,-418.7,-379.9,-309.1,-347.6,-226.9,-345.5,-106.6,-331.5,57.51,-358.4,-103.1,-346.8,-314.9,-367.5,-404.5,-370.5,-198.4,-322.2,-368.9,-356.8
"2025-02-25 09:25:00",37567,"GENX_INSTRUMENTS",-243.8,-418.3,-387.1,-346.5,-183.5,-352.1,-97.4,-328.6,-412.5,-379.3,-244.8,-335,-266.3,-353.9,-267.5,-371.3,-308,-344.3,-375.4,-410.7,-314.7,-358.8,-44.94,-352.2,-311.2,-364.6,-268.4,-345.4,-426.2,-387.5,-316.6,-354.8,-241.4,-354.6,-115.9,-340.1,46.76,-366.2,-111.5,-355.2,-323.1,-375.4,-412.6,-378.8,-206.5,-330.2,-375.7,-364.8,-232.4,-411.2,-379.4,-338.7,-173.4,-343.1,-90.3,-320.5,-405.4,-370.9,-236.3,-326.6,-258.4,-345.2,-259.5,-363.5,-296.1,-336.9,-367.4,-404,-306.4,-350.9,-35.71,-344.3,-305.7,-356.4,-260.4,-337.5,-418.6,-380,-309,-347.6,-227,-346.2,-106.5,-331.6,56.25,-358.5,-103.6,-347,-314.8,-367.6,-404.5,-370.8,-198.8,-322,-369,-356.9
"2025-02-25 09:30:00",37568,"GENX_INSTRUMENTS",-243.9,-418.8,-387.3,-346.3,-183.4,-352,-97.8,-328.6,-412.6,-379.3,-244.7,-335.2,-265.8,-353.4,-267.3,-371.3,-308,-344.5,-375.7,-411,-315,-359,-45.36,-352.4,-311.5,-365,-269,-345.8,-426.4,-387.7,-316.8,-354.9,-241.5,-354.9,-124.7,-340.1,47.03,-366.3,-111.7,-355.3,-323.1,-375.4,-412.5,-379,-207,-330.4,-375.7,-364.6,-232.2,-411.4,-379.4,-338.6,-173.8,-343,-90.3,-320.5,-405.4,-371.4,-236.8,-326.9,-257.9,-345.2,-259.6,-363.4,-296.1,-336.7,-367.6,-403.8,-306.6,-351,-36.33,-344.3,-305.9,-356.5,-261.8,-337.6,-418.7,-380,-309.1,-347.6,-226.7,-346.2,-117.4,-331.7,56.65,-358.6,-103.1,-346.9,-315,-367.6,-404.3,-370.8,-199,-322.7,-369,-356.7
"2025-02-25 09:35:00",37569,"GENX_INSTRUMENTS",-244,-418.5,-387.1,-346.5,-184,-352.2,-97.4,-328.7,-412.5,-379.5,-245,-335.4,-266,-353.5,-267.6,-371.4,-308.3,-344.3,-375.6,-411.1,-314.9,-359,-45.86,-352.4,-311.6,-365.2,-270.1,-346.1,-426.4,-387.6,-316.8,-355.1,-241.5,-355.3,-129.6,-340.3,46.45,-366.3,-111.6,-355.2,-323,-375.6,-412.7,-379,-206.9,-330.9,-375.8,-364.9,-232.6,-411.4,-379.4,-339,-174.7,-343.2,-90.6,-320.8,-405.7,-371.4,-236.9,-326.8,-258.4,-346,-259.5,-363.6,-296.2,-336.5,-367.7,-404.2,-306.5,-350.9,-36.11,-344.2,-306.1,-356.5,-261.3,-337.4,-418.7,-380,-309.2,-347.7,-226.9,-346,-120.4,-331.5,56.1,-358.6,-103.2,-346.9,-314.9,-367.5,-404.6,-370.6,-198.7,-322.8,-369.1,-356.9
"2025-02-25 09:40:00",37570,"GENX_INSTRUMENTS",-244.1,-418.5,-387,-346.1,-183.6,-352.1,-97.9,-328.6,-412.1,-379.4,-245,-335.4,-266.4,-353.2,-267.4,-371.2,-308.9,-344.2,-376,-411,-315.2,-359,-46.38,-352.4,-311.7,-365.1,-270.8,-346,-426.5,-387.6,-316.8,-355.4,-241.7,-355,-129.4,-340.2,46.2,-366.4,-111.7,-355.4,-323.3,-375.6,-412.7,-379,-206.4,-330.6,-376.2,-364.5,-232.4,-411.6,-379.3,-338.8,-174.4,-343.7,-89.5,-320.6,-405.4,-371.5,-236.7,-327.1,-257.7,-345.5,-259.5,-363.6,-297,-336.5,-368,-404,-306.8,-350.8,-36.26,-344.4,-306.2,-356.4,-262.5,-337.7,-418.8,-380.1,-309.1,-347.8,-227.1,-346.5,-119.9,-331.7,55.84,-358.7,-103.8,-347.1,-315.1,-367.7,-404.7,-371.2,-199.1,-322.5,-369.5,-356.7
"2025-02-25 09:45:00",37571,"GENX_INSTRUMENTS",-244.3,-418.6,-387.1,-346,-184,-351.8,-97.6,-328.7,-412.2,-379,-244.8,-335.3,-266,-353.2,-267.2,-371.3,-308.8,-344.1,-375.8,-410.9,-315.2,-359.1,-45.44,-352.4,-311.7,-365,-272.2,-345.3,-426.5,-387.6,-316.5,-354.6,-241.4,-354.7,-126,-340,46.94,-366.4,-112.3,-355.2,-323.2,-375.5,-412.6,-378.8,-205.8,-330.2,-376,-364.8,-232.6,-411.8,-379.4,-338.6,-174.6,-343.2,-90.9,-320.9,-405.4,-371.6,-237.1,-327.8,-258.7,-345.9,-259.5,-363.6,-296.6,-336.4,-367.8,-404.1,-306.7,-351,-35.46,-344.3,-306.2,-356.3,-264,-337.4,-418.8,-380.1,-309.1,-347.6,-226.7,-346.6,-117.1,-331.6,56.75,-358.7,-104.1,-347.1,-315,-367.7,-404.8,-371,-199,-322.7,-369.2,-356.5
"2025-02-25 09:50:00",37572,"GENX_INSTRUMENTS",-244.6,-418.5,-387,-346,-184.2,-351.9,-97.8,-328.6,-412.3,-379.3,-245.1,-335.3,-266.2,-353.5,-267.3,-371.3,-308.9,-343.9,-375.5,-411,-315.2,-359.2,-45.45,-352.3,-311.6,-364.8,-270.8,-345.8,-426.5,-387.7,-316.6,-355.2,-241.3,-355.1,-123,-340.3,46.68,-366.5,-112.2,-355.4,-323.1,-375.5,-412.9,-379.2,-207.1,-330.7,-375.9,-364.2,-232.3,-411.2,-378.9,-338.3,-174.9,-342.6,-89.9,-320.7,-405.4,-371.4,-236.8,-326.9,-257.7,-345.3,-259.4,-363.9,-296.5,-336.3,-367.7,-403.8,-306.8,-351.4,-36.45,-344.3,-306.1,-356.4,-262.1,-337.6,-418.8,-380.1,-308.8,-347.7,-226.4,-346.4,-113.8,-331.6,56.37,-358.6,-104.4,-347.2,-315,-367.5,-404.4,-371,-199.1,-322.8,-369.3,-356.7
"2025-02-25 09:55:00",37573,"GENX_INSTRUMENTS",-244.5,-418.6,-387.2,-346,-184.5,-352.3,-98.1,-328.7,-412.5,-379.5,-245.2,-335.4,-267,-353.9,-267.5,-371.4,-308.9,-343.9,-375.5,-410.6,-314.9,-359.1,-45.8,-352.3,-311.5,-364.9,-268.8,-345.4,-426.4,-387.7,-316.5,-354.7,-241.6,-355.3,-120.2,-340.3,46.37,-366.3,-111.9,-355.4,-323.2,-375.5,-412.6,-378.8,-206.6,-330.3,-375.8,-364.7,-233,-411.7,-379.1,-338.4,-175.2,-343.4,-91.4,-320.8,-405.6,-371.4,-237.3,-327.5,-259.1,-345.8,-259.6,-363.7,-297.1,-336.3,-367.9,-404,-306.8,-351.1,-37.02,-344.3,-306.1,-356.5,-262.3,-337.9,-418.9,-380.1,-309.2,-347.9,-227.1,-345.8,-110,-331.3,56.35,-358.6,-103.5,-346.9,-314.9,-367.5,-404.2,-370.6,-197.8,-321.7,-369.1,-356.3
"2025-02-25 10:00:00",37574,"GENX_INSTRUMENTS",-244.6,-418.2,-387,-346.1,-184.6,-352.2,-97.7,-328.7,-412.6,-379.5,-245.1,-335.5,-266.2,-353.9,-267.5,-371.4,-308.9,-344,-376.1,-411.5,-315.5,-359.2,-47.33,-352.5,-311.9,-365.2,-271,-346.2,-426.7,-387.8,-316.8,-355.6,-242.4,-355.4,-118.1,-340.7,45.08,-366.5,-112.5,-355.6,-323.5,-375.6,-413.1,-379.3,-207.2,-331.3,-376,-364.6,-233.3,-411.7,-379.4,-338.5,-175.7,-343.4,-90.8,-320.9,-405.7,-371.6,-237.4,-327.3,-259.2,-346.3,-259.9,-364.1,-296.5,-336.2,-367.7,-404.2,-307.1,-351.1,-36.32,-344.3,-306.5,-356.3,-262.6,-337.5,-418.9,-380.1,-309,-347.8,-227.7,-346.7,-107.3,-331.9,55.77,-358.8,-104.7,-347.2,-315.3,-367.5,-404.8,-371.1,-198.6,-322.9,-369.3,-356.8
"2025-02-25 10:05:00",37575,"GENX_INSTRUMENTS",-244.6,-418.5,-387.1,-346.1,-184.4,-352.1,-96.7,-328.7,-412.7,-379.2,-245.1,-335.2,-266.3,-353.8,-267.3,-371.3,-308.8,-343.9,-375.8,-410.9,-315.3,-359.1,-46.07,-352.4,-312.1,-364.9,-276.6,-345.8,-426.7,-387.7,-316.6,-355.1,-241.9,-355.4,-114.8,-340.6,44.78,-366.6,-112.9,-355.5,-323.5,-375.6,-413.2,-379.3,-207.9,-331,-376,-364.6,-233.5,-411.8,-379.4,-338.5,-175,-343.2,-90.6,-320.7,-405.7,-371.5,-237.1,-327.1,-258.6,-345.6,-259.7,-363.7,-296.7,-336.3,-368.2,-404.4,-307.2,-351.2,-37.6,-344.4,-306.7,-356.8,-269.6,-338.1,-419,-380.2,-309.1,-347.8,-227.7,-346.8,-104.7,-332,54.96,-358.8,-104.6,-347.1,-315.2,-367.7,-404.9,-371,-199.4,-322.5,-369.2,-356.8
"2025-02-25 10:10:00",37576,"GENX_INSTRUMENTS",-244.1,-418.4,-387,-346,-184.1,-351.8,-96.3,-328.6,-412.8,-379.2,-245.1,-335,-265.9,-353.1,-267.2,-371.3,-308.6,-343.9,-376,-411.3,-315.4,-359.3,-46.57,-352.6,-312.1,-365.2,-276.2,-346.3,-426.7,-387.8,-316.8,-355.2,-242.2,-355.1,-110.3,-340.3,45.94,-366.5,-113,-355.4,-323.2,-375.6,-413,-379.1,-206.6,-330.5,-375.9,-364.7,-232.9,-411.8,-379.4,-338.4,-175,-343.3,-90.2,-320.7,-405.8,-371.4,-237.2,-326.9,-258.2,-345.6,-259.5,-363.5,-296.3,-336.3,-368,-404.1,-307,-351.1,-37.44,-344.3,-306.5,-356.6,-268.4,-338.1,-419,-380.2,-309.2,-347.7,-227.1,-346.7,-102,-331.5,56.03,-358.7,-104.7,-347.2,-314.9,-367.5,-404.8,-371,-198.6,-322.6,-369.1,-356.5
"2025-02-25 10:15:00",37577,"GENX_INSTRUMENTS",-244,-418.3,-387,-345.9,-183.8,-351.9,-96.7,-328.5,-412.7,-379.3,-244.7,-335,-265.9,-353.1,-267.2,-371.2,-308.3,-344,-376.1,-411.3,-315.4,-359.2,-46.93,-352.4,-311.8,-365.1,-276.1,-345.9,-426.7,-387.8,-316.7,-355.1,-241.6,-355.2,-110.1,-340.2,45.97,-366.4,-112.6,-355.5,-323.1,-375.4,-412.8,-378.9,-206.1,-330.4,-375.8,-364.5,-233,-411.7,-379.3,-338.4,-175,-343.2,-89.8,-320.6,-405.8,-371.5,-237,-326.9,-258.5,-345.3,-259.4,-363.5,-296,-336.4,-368.1,-404.4,-307,-351.1,-37.67,-344.4,-306.1,-356.6,-268,-337.6,-419,-380.2,-309.1,-347.5,-226.2,-345.7,-99.8,-331.5,56.04,-358.6,-103.7,-347,-315,-367.5,-404.3,-370.6,-197.7,-321.7,-369,-356.4
"2025-02-25 10:20:00",37578,"GENX_INSTRUMENTS",-244.4,-419,-387.1,-345.9,-184,-352,-97.2,-328.6,-413.3,-379.2,-245.1,-335.3,-265.8,-353.5,-267.2,-371.4,-308.2,-344.1,-376.1,-411.2,-315.2,-359,-46.54,-352.4,-311.4,-365,-274.9,-345.7,-426.6,-387.7,-316.7,-354.8,-241.3,-355.2,-107.9,-340.1,47.17,-366.4,-112.3,-355.4,-323.1,-375.4,-412.6,-378.9,-206.4,-330.3,-375.8,-364.4,-232.3,-411.6,-379.7,-338.2,-174.5,-343,-89.9,-320.7,-405.9,-371.5,-236.9,-327,-258.7,-345.4,-259.4,-363.7,-296,-336.2,-368,-404.2,-306.7,-351.1,-36.73,-344.3,-305.7,-356.4,-266.5,-337.5,-418.9,-380.1,-309,-347.5,-226.4,-345.3,-97.6,-331.4,57.33,-358.5,-103.9,-346.9,-314.7,-367.5,-404.2,-370.6,-197.2,-321.6,-369,-356.2
"2025-02-25 10:25:00",37579,"GENX_INSTRUMENTS",-244.5,-418.4,-386.9,-345.8,-183.9,-351.9,-95.8,-328.5,-413.7,-379.3,-244.8,-335.1,-265.6,-353.2,-267.1,-371.2,-308.5,-344.2,-376.1,-411.4,-315.3,-359.1,-46.54,-352.4,-311.2,-365.2,-273.7,-346.1,-426.6,-387.7,-316.9,-355.1,-241.5,-355.4,-106.5,-340.1,46.36,-366.4,-112.3,-355.4,-323.2,-375.4,-412.6,-378.9,-207.2,-330.4,-375.8,-364.6,-231.6,-411.7,-379.4,-338.3,-174.3,-343.2,-89.7,-320.7,-406.5,-371.3,-237,-326.9,-258.5,-345.6,-259.4,-363.7,-295.5,-336.3,-367.6,-404.1,-306.9,-351.1,-36.6,-344.2,-305.5,-356.1,-264.6,-337.4,-418.8,-380.1,-308.8,-347,-226.1,-346.3,-96.1,-331.4,56.74,-358.6,-104.2,-347.1,-315,-367.4,-404.4,-370.5,-198.1,-322.1,-369.1,-356.3
