"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-12 19:35:00",33945,"GENX_INSTRUMENTS",-239.4,-393.9,-379.1,-356,-208.9,-350.6,-99.1,-327.4,-393.1,-378.5,-272.6,-336.8,-274.5,-353.2,-286,-371.6,-305.8,-338.3,-344.8,-407.9,-319.8,-360.5,-20.17,-354.2,-321.1,-364.6,-216.2,-346.4,-419.2,-386.4,-297.1,-352.6,-237.7,-353.4,6.492,-333.9,166.1,-364.7,-126.1,-356.5,-319.2,-371.3,-418.6,-378.7,-224.5,-329.6,-374.7,-363.4,-227.3,-386.8,-371.4,-348.5,-199.2,-341.9,-91.6,-319.7,-386.2,-370.7,-264.7,-328.8,-266.6,-345.4,-278.4,-364.1,-293.3,-330.6,-336.8,-400.8,-311.5,-352.7,-11.29,-346.1,-314.5,-356.2,-208.2,-338.5,-411.8,-379.1,-289.9,-345.3,-223.1,-344.6,14.95,-325.1,174,-357.1,-117.8,-348.3,-311,-363.5,-410.3,-370.5,-215.7,-321.6,-368.3,-355.6
"2025-02-12 19:40:00",33946,"GENX_INSTRUMENTS",-239.4,-393.9,-379.2,-356,-209,-351,-98.9,-327.5,-392.8,-378.6,-272.8,-336.9,-274.5,-352.9,-286.1,-371.6,-305.4,-338.2,-344.7,-407.9,-319.8,-360.6,-20.21,-354.2,-321.1,-364.6,-216.1,-346.7,-419.2,-386.4,-297,-352.7,-237.6,-352.9,5.395,-333.9,166.2,-364.7,-126,-356.5,-319,-371.3,-418.5,-378.4,-224.4,-329.6,-374.7,-363.5,-227.3,-386.8,-371.4,-348.6,-199.4,-342,-91.5,-319.7,-385.7,-370.8,-264.8,-328.7,-266.4,-345.3,-278.5,-364.1,-293.2,-330.3,-336.7,-400.5,-311.4,-352.7,-11.3,-346.3,-314.4,-356,-208.1,-338.2,-411.7,-379,-289.6,-345.2,-223,-344.3,14.4,-325.1,175,-357.1,-117.4,-348.4,-311,-363.5,-410.3,-370.5,-215.9,-321.3,-368.3,-355.7
"2025-02-12 19:45:00",33947,"GENX_INSTRUMENTS",-239.5,-393.8,-379.1,-356,-209,-350.6,-98.1,-327.3,-392.4,-378.5,-272.6,-336.7,-274.8,-352.9,-286,-371.6,-305.9,-338,-344.7,-408,-319.7,-360.7,-20.51,-354.2,-321.2,-364.4,-216.2,-346.5,-419.1,-386.4,-296.8,-352.6,-237.6,-353.2,5.326,-333.6,167.4,-364.7,-125.9,-356.5,-319,-371.2,-418.2,-378.4,-224.1,-329.2,-374.7,-363.1,-227.2,-387,-371.6,-348.4,-199.3,-341.8,-91.2,-320,-385.3,-370.8,-264.6,-328.8,-266.8,-345.5,-278.4,-364.2,-293.2,-330.1,-336.6,-400.7,-311.3,-352.8,-11.36,-346.2,-314.4,-355.6,-207.8,-338.2,-411.6,-379,-289.3,-344.9,-223,-344.3,14.73,-325,174.6,-357.1,-117.4,-348.3,-311,-363.6,-410,-370.4,-215.9,-320.9,-368.3,-355.4
"2025-02-12 19:50:00",33948,"GENX_INSTRUMENTS",-239.3,-393.9,-379.4,-356.1,-209.1,-350.9,-98.2,-327.5,-392.1,-378.6,-272.5,-336.7,-274.6,-352.9,-286.2,-371.6,-305.7,-337.9,-344.5,-408,-319.6,-360.5,-20.79,-354.3,-321.2,-364.5,-215.7,-346.6,-419.1,-386.4,-296.5,-352.6,-237.7,-353.2,5.516,-333.9,166.3,-364.7,-126.1,-356.6,-319.1,-371.3,-418.3,-378.5,-224.3,-329.4,-374.6,-363.4,-227.2,-387,-371.7,-348.6,-199.8,-342.2,-91.2,-319.7,-385,-370.9,-264.7,-328.7,-267.2,-345.4,-278.5,-364.1,-293.4,-330.1,-336.6,-400.9,-311.5,-352.6,-11.93,-346.4,-314.5,-356.2,-208.3,-338.3,-411.6,-379.1,-289.1,-345.4,-223.1,-344.2,14.81,-325.2,174.1,-357.2,-117.4,-348.5,-311.1,-363.6,-410.3,-370.6,-216.4,-321.6,-368.3,-355.7
"2025-02-12 19:55:00",33949,"GENX_INSTRUMENTS",-239.3,-393.8,-379.4,-356,-209.1,-350.6,-97.8,-327.4,-391.9,-378.4,-272.5,-336.7,-274.5,-353,-286.2,-371.5,-305.7,-337.7,-344.4,-408.2,-319.8,-360.6,-20.03,-354.3,-321.3,-364.5,-216,-346.6,-419.1,-386.4,-296.6,-352.4,-237.6,-352.7,6.604,-333.8,166.8,-364.7,-125.8,-356.5,-319,-371.3,-418.4,-378.4,-223.5,-329,-374.7,-362.9,-227,-387.1,-371.7,-348.5,-199.6,-341.9,-91.4,-319.6,-384.6,-370.8,-264.6,-328.6,-266.6,-345,-278.5,-364.1,-293.2,-329.9,-336.3,-400.8,-311.4,-352.7,-10.96,-346.3,-314.5,-356.1,-207.8,-338.3,-411.6,-379,-289.2,-345.2,-223.3,-344.4,15.47,-325.2,175.3,-357.1,-117.7,-348.3,-310.9,-363.5,-410.4,-370.5,-215.9,-321.4,-368.2,-355.5
"2025-02-12 20:00:00",33950,"GENX_INSTRUMENTS",-239.4,-393.6,-379.7,-356,-208.6,-350.7,-98.3,-327.6,-391.6,-378.5,-272.6,-336.8,-274.6,-352.9,-286.1,-371.6,-306,-337.5,-344.1,-408.2,-319.7,-360.6,-20.36,-354.2,-321.2,-364.5,-215.6,-346.6,-419.1,-386.3,-296.3,-352.6,-237.9,-353,5.762,-333.8,166.2,-364.7,-125.7,-356.5,-319,-371.3,-418.6,-378.6,-223.5,-329.4,-374.5,-363.3,-227.2,-387.3,-371.8,-348.6,-199.4,-341.9,-91.6,-319.8,-384.6,-370.8,-264.6,-328.7,-266.5,-345.2,-278.5,-364.1,-293.1,-329.7,-336,-400.7,-311.4,-352.6,-11.06,-346.3,-314.5,-356,-207.7,-338.3,-411.6,-378.9,-288.7,-344.8,-223.1,-343.9,15.21,-324.9,174.9,-357.1,-117.5,-348.4,-311,-363.4,-410.3,-370.5,-215.3,-321.2,-368.2,-355.4
"2025-02-12 20:05:00",33951,"GENX_INSTRUMENTS",-239.3,-394.1,-379.4,-356.1,-209,-350.5,-98,-327.5,-391.1,-378.4,-272.6,-336.8,-274.8,-352.9,-286.2,-371.5,-305.8,-337.4,-344.1,-408.3,-319.8,-360.6,-20.48,-354.3,-321.3,-364.6,-215.3,-346.6,-419.2,-386.4,-296.1,-352.6,-237.6,-353.1,6.246,-333.6,166.2,-364.7,-125.6,-356.5,-319,-371.2,-418.5,-378.4,-223.8,-329.3,-374.6,-363.3,-226.8,-387.1,-371.7,-348.5,-199.3,-341.6,-91.1,-319.7,-384.1,-370.9,-264.6,-328.7,-266.7,-345.1,-278.5,-364.1,-293.1,-329.6,-336,-400.9,-311.3,-352.7,-11.11,-346.3,-314.5,-356.1,-207.7,-338.4,-411.7,-379,-288.8,-345.3,-223.2,-344.1,15.14,-324.8,175.2,-357.1,-117.2,-348.3,-310.9,-363.5,-410.1,-370.4,-215.3,-321.1,-368.2,-355.4
"2025-02-12 20:10:00",33952,"GENX_INSTRUMENTS",-239.4,-394,-379.5,-355.9,-209.2,-350.6,-98.7,-327.5,-390.7,-378.4,-272.5,-336.7,-274.9,-352.9,-286.1,-371.7,-305.9,-337.2,-343.9,-408.3,-319.7,-360.5,-20.1,-354.3,-321.2,-364.4,-215.3,-346.4,-419.2,-386.3,-296,-352.2,-237.6,-353.1,5.257,-333.6,167,-364.7,-125.5,-356.4,-319.1,-371.3,-418.3,-378.4,-224.2,-329.4,-374.6,-362.9,-227.2,-387,-371.7,-348.4,-199.4,-341.8,-91,-319.8,-383.7,-370.8,-264.7,-328.7,-266.5,-345.4,-278.5,-364.1,-293.1,-329.3,-335.8,-401,-311.3,-352.4,-10.33,-346.3,-314.4,-355.8,-207.2,-338.2,-411.7,-379,-288.5,-344.9,-223.1,-344.5,14.41,-325,174.3,-357.2,-117.3,-348.3,-311,-363.6,-410.4,-370.4,-216.2,-321.3,-368.2,-355.2
"2025-02-12 20:15:00",33953,"GENX_INSTRUMENTS",-239.5,-394.2,-379.7,-355.8,-209.1,-351,-98.9,-327.5,-390.5,-378.4,-272.6,-336.9,-275,-353,-286.1,-371.7,-305.9,-337.1,-343.9,-408.4,-319.9,-360.5,-20.49,-354.3,-321.3,-364.5,-215,-346.6,-419.2,-386.4,-296,-352.7,-237.7,-352.9,4.738,-333.8,166,-364.7,-125.4,-356.5,-319.1,-371.3,-418.5,-378.5,-223.8,-329.4,-374.8,-363.1,-227,-387,-371.9,-348.4,-199.6,-342,-90.9,-319.7,-383.3,-370.6,-264.7,-328.6,-266.4,-345.4,-278.5,-364.1,-293.1,-329.4,-335.8,-401,-311.5,-352.6,-10.73,-346.3,-314.6,-356,-207.6,-338.3,-411.6,-379,-288.5,-345.3,-223.3,-343.8,14.36,-324.8,175.5,-357.1,-116.6,-348.2,-311,-363.5,-410.3,-370.3,-215.9,-321.3,-368.2,-355.3
"2025-02-12 20:20:00",33954,"GENX_INSTRUMENTS",-239.1,-394,-379.5,-355.9,-209,-350.8,-98.3,-327.5,-390.4,-378.2,-272.5,-336.7,-274.6,-352.6,-285.9,-371.5,-305.8,-336.8,-343.9,-408.8,-319.8,-360.6,-19.72,-354.3,-321.4,-364.6,-215.4,-346.6,-419,-386.4,-295.8,-352.6,-237.9,-353.3,4.28,-333.8,166.9,-364.7,-125.7,-356.5,-319,-371.4,-418.6,-378.4,-223.9,-329.1,-374.7,-363.2,-227.1,-387.4,-371.9,-348.4,-199.6,-341.4,-90.6,-319.7,-383.2,-370.6,-264.5,-328.8,-266.5,-345.2,-278.5,-364,-293.1,-329.1,-335.6,-401.2,-311.4,-352.2,-10.43,-346.2,-314.5,-355.7,-207,-338,-411.6,-378.9,-288.2,-344.8,-223,-344.3,14.05,-325,175.6,-357.1,-116.7,-348.2,-310.9,-363.5,-410.4,-370.3,-216,-320.9,-368.2,-355.1
"2025-02-12 20:25:00",33955,"GENX_INSTRUMENTS",-239.2,-394,-379.6,-356.1,-209.1,-351,-98.6,-327.6,-390.1,-378.3,-272.6,-336.9,-275.2,-353.1,-286.1,-371.5,-305.7,-336.8,-343.6,-408.8,-319.9,-360.5,-19.77,-354.2,-321.4,-364.4,-215.2,-346.7,-419.1,-386.3,-295.4,-352.6,-237.6,-353.2,4.055,-333.8,166.2,-364.8,-125.8,-356.6,-319.1,-371.4,-418.7,-378.5,-224.5,-329.5,-374.8,-363.1,-227.4,-387.2,-371.9,-348.5,-199.4,-342.2,-91.2,-319.8,-383.1,-370.6,-264.7,-328.7,-267.1,-345.4,-278.4,-364.1,-293.3,-329.1,-335.5,-401.2,-311.5,-352.5,-10.93,-346.2,-314.6,-355.8,-207.1,-338.2,-411.6,-379,-288.1,-345.2,-223.1,-343.9,14.17,-324.9,176.2,-357.1,-117.3,-348.1,-310.9,-363.5,-410.1,-370.3,-214.8,-320.8,-368.2,-355
"2025-02-12 20:30:00",33956,"GENX_INSTRUMENTS",-239.4,-394,-379.7,-356.2,-208.2,-350.6,-98.4,-327.9,-389.6,-378.3,-272.4,-336.8,-274.7,-353.2,-286,-371.7,-305.7,-336.8,-343.4,-408.7,-319.9,-360.5,-20.2,-354.2,-321.4,-364.4,-214.7,-346.7,-419.2,-386.4,-295.3,-352.6,-237.6,-352.7,4.998,-333.8,167.6,-364.6,-125.6,-356.3,-319,-371.3,-418.5,-378.5,-223.2,-328.8,-374.6,-362.8,-226.7,-387.3,-371.7,-348.5,-199.4,-341.9,-91.1,-319.7,-382.6,-370.6,-264.4,-328.7,-266.6,-345.4,-278.5,-363.9,-292.9,-328.9,-335.3,-401.4,-311.4,-352.6,-9.99,-346.1,-314.7,-356,-206.8,-338.3,-411.6,-379,-287.9,-345.1,-223.1,-344.2,13.87,-325.1,174.9,-357.2,-117.6,-348.2,-311.1,-363.6,-410.5,-370.6,-215.5,-321.5,-368.3,-355.2
"2025-02-12 20:35:00",33957,"GENX_INSTRUMENTS",-239.3,-394,-379.5,-356,-208.3,-350.8,-98.8,-327.4,-389.3,-378.1,-272.5,-336.7,-274.9,-352.8,-286.2,-371.5,-305.8,-336.6,-343.5,-408.9,-319.9,-360.7,-19.36,-354.2,-321.5,-364.6,-215,-346.6,-419.2,-386.4,-295.4,-352.7,-237.9,-353.2,4.008,-333.8,166.9,-364.8,-125.5,-356.4,-319,-371.3,-418.4,-378.5,-224,-329.4,-374.8,-362.9,-227.3,-387.3,-371.9,-348.6,-198.8,-342,-91.5,-319.7,-382.2,-370.5,-264.6,-328.8,-266.8,-345.2,-278.5,-364.1,-293.4,-328.9,-335.5,-401.6,-311.3,-352.7,-9.78,-346.2,-314.6,-356,-207,-338.1,-411.7,-378.9,-287.7,-345.1,-223.1,-343.9,12.83,-325,175.6,-357.1,-117.6,-348.2,-310.8,-363.5,-410.4,-370.4,-216.1,-321.3,-368.3,-355.2
"2025-02-12 20:40:00",33958,"GENX_INSTRUMENTS",-239.1,-394.2,-379.6,-356,-208.4,-350.6,-98.7,-327.5,-389.2,-378.4,-272.2,-336.6,-275.1,-352.7,-286.2,-371.4,-305.6,-336.4,-343.5,-409.3,-319.7,-360.6,-19.69,-354.2,-321.4,-364.3,-214.5,-346.6,-419.3,-386.3,-295.1,-352.5,-237.6,-352.8,4.071,-333.8,166.8,-364.7,-126.2,-356.4,-319.1,-371.3,-418.2,-378.3,-224,-329.1,-374.7,-362.9,-227.1,-387.4,-372,-348.6,-198.5,-341.9,-90.8,-319.6,-381.9,-370.6,-264.4,-328.7,-267,-345.1,-278.6,-364,-293.2,-328.7,-335.5,-401.9,-311.3,-352.7,-9.93,-346.3,-314.7,-356,-206.9,-338.4,-411.8,-379,-287.8,-345.1,-223,-344.3,12.56,-325.1,174.2,-357.1,-117.5,-348.2,-311,-363.6,-410.5,-370.4,-216.4,-321.6,-368.3,-355.3
"2025-02-12 20:45:00",33959,"GENX_INSTRUMENTS",-239.1,-394.1,-379.3,-356,-208,-350.4,-97.8,-327.2,-388.8,-378.2,-272.2,-336.6,-274.8,-352.8,-286,-371.5,-305.9,-336.4,-344,-409.6,-319.7,-360.7,-18.8,-354.3,-321.4,-364.4,-214.8,-346.7,-419.3,-386.4,-295.2,-352.5,-237.4,-353,5.231,-333.7,166.5,-364.8,-126,-356.3,-319.1,-371.4,-418.4,-378.4,-223.4,-329,-374.8,-363.2,-226.7,-387.2,-371.9,-348.4,-198.4,-341.6,-91.4,-319.7,-381.7,-370.7,-264.2,-328.6,-266.8,-345.3,-278.5,-363.8,-292.9,-328.5,-335.8,-401.9,-311.3,-352.6,-9.44,-346.3,-314.6,-355.6,-206.5,-338.2,-411.8,-379,-287.7,-344.9,-222.8,-344.4,13.47,-325,175.4,-357.2,-118,-348.2,-310.9,-363.5,-410.2,-370.6,-215.9,-321.1,-368.3,-355.4
"2025-02-12 20:50:00",33960,"GENX_INSTRUMENTS",-239.4,-394.7,-379.6,-356.1,-208.5,-351,-98.8,-327.5,-388.9,-378.5,-272.4,-336.7,-274.8,-352.8,-286.1,-371.5,-305.5,-336.1,-344.6,-409.6,-319.7,-360.6,-19.03,-354.2,-321.3,-364.3,-214.6,-346.5,-419.3,-386.3,-295,-352.3,-237.3,-352.7,5.398,-333.6,167,-364.7,-126.4,-356.3,-319,-371.3,-418.3,-378.3,-224.2,-328.8,-374.8,-362.9,-227.1,-387.5,-371.9,-348.6,-199,-341.9,-91.1,-319.8,-381.5,-371,-264.4,-328.6,-267.1,-345.1,-278.6,-364,-293.1,-328.5,-336.6,-402.2,-311.3,-352.5,-9.82,-346.3,-314.6,-356,-206.5,-338.2,-411.9,-379,-287.6,-344.8,-222.9,-344.2,14.09,-324.9,174.9,-357.1,-117.5,-348.3,-311,-363.5,-410.4,-370.4,-216.2,-321.2,-368.3,-355
"2025-02-12 20:55:00",33961,"GENX_INSTRUMENTS",-239.1,-394.3,-379.4,-356,-208,-350.6,-97.9,-327.5,-388.7,-378.6,-272.1,-336.7,-274.9,-352.9,-286.1,-371.4,-305.6,-336.1,-345.2,-409.7,-319.7,-360.5,-18.21,-354.2,-321.5,-364.3,-213.9,-346.6,-419.3,-386.3,-294.8,-352.2,-237.3,-353.3,5.08,-333.8,167.4,-364.7,-126.4,-356.4,-318.9,-371.3,-418.6,-378.5,-223.9,-329.1,-374.7,-363,-227.1,-386.9,-371.8,-348.5,-198.8,-341.9,-90.4,-319.7,-381.7,-370.8,-264.3,-328.4,-266.9,-345.1,-278.5,-363.9,-292.8,-328.4,-337.3,-402.1,-311.3,-352.6,-9.25,-346.2,-314.7,-355.9,-205.9,-338.2,-411.9,-379,-287.6,-344.9,-222.7,-344.3,14.75,-325,176.1,-357.1,-117.9,-348.2,-310.8,-363.3,-410.3,-370.4,-215.6,-321.2,-368.4,-355.2
"2025-02-12 21:00:00",33962,"GENX_INSTRUMENTS",-239.3,-394.1,-379.5,-356,-208.3,-350.8,-97.8,-327.4,-388.8,-378.3,-272.2,-336.6,-275.1,-352.6,-286.1,-371.6,-305.6,-336,-345.7,-409.8,-319.7,-360.5,-18.31,-354.1,-321.4,-364.3,-214.2,-346.3,-419.4,-386.3,-294.9,-352.3,-237.1,-353.1,4.486,-333.9,167.1,-364.6,-126.6,-356.5,-318.9,-371.3,-418.5,-378.4,-224,-329,-374.7,-362.8,-227.1,-387.3,-371.7,-348.5,-198.4,-341.9,-90.7,-319.8,-381.3,-370.7,-264.1,-328.7,-266.9,-345.2,-278.5,-364,-293,-328.2,-337.8,-402.5,-311.3,-352.6,-9.9,-346.2,-314.7,-356,-206.4,-338.1,-412,-379,-287.3,-345,-222.6,-344.2,14.63,-324.8,176.4,-357,-117.5,-348.3,-310.9,-363.4,-410.3,-370.4,-215.9,-321,-368.3,-355.2
"2025-02-12 21:05:00",33963,"GENX_INSTRUMENTS",-239.4,-394.7,-379.6,-356,-208.5,-351,-99,-327.5,-388.8,-378.4,-272,-336.8,-275,-352.9,-286.1,-371.5,-305.7,-335.9,-346,-410,-319.6,-360.6,-18.36,-354.1,-321.3,-364.3,-214,-346.4,-419.4,-386.3,-294.6,-352.4,-237.2,-352.9,5.322,-333.7,167.9,-364.6,-126.3,-356.4,-319,-371.3,-418.5,-378.5,-223.3,-329.1,-374.7,-362.8,-226.9,-387.5,-371.8,-348.5,-198.3,-342,-90.2,-319.7,-381.4,-370.7,-264.2,-328.5,-267,-344.9,-278.5,-364,-292.8,-328,-337.8,-402.5,-310.9,-352.4,-9.14,-346.1,-314.6,-355.6,-206.2,-338.1,-411.9,-378.9,-287.2,-344.7,-222.3,-344.3,14.62,-324.9,175.5,-357,-117.7,-348.1,-310.8,-363.5,-410.3,-370.3,-214.9,-320.9,-368.3,-354.8
"2025-02-12 21:10:00",33964,"GENX_INSTRUMENTS",-239.1,-394.5,-379.6,-356.1,-208,-351,-98.2,-327.6,-388.7,-378.4,-272,-336.8,-275.4,-353.2,-286.3,-371.6,-305.6,-335.9,-345.6,-409.9,-319.6,-360.5,-18.4,-354.1,-321.4,-364.4,-214.2,-346.5,-419.5,-386.3,-294.6,-352.2,-236.9,-352.8,5.534,-333.7,167,-364.6,-126.1,-356.3,-318.9,-371.3,-418.6,-378.3,-223.7,-329.1,-374.8,-362.8,-226.8,-387.7,-371.8,-348.5,-198.3,-341.7,-91.5,-319.6,-381.3,-370.6,-264,-328.7,-266.9,-344.9,-278.5,-364,-293.1,-328,-337.3,-402.3,-311.2,-352.3,-9.08,-346.1,-314.7,-355.5,-206.2,-338.2,-412,-378.9,-287.2,-344.6,-222.5,-344.4,13.95,-324.8,175.6,-357,-118,-348.1,-310.8,-363.4,-410.4,-370.3,-215.4,-321.4,-368.4,-355
"2025-02-12 21:15:00",33965,"GENX_INSTRUMENTS",-238.9,-394.5,-379.5,-356.1,-207.8,-350.7,-98.3,-327.4,-388.5,-378.1,-271.8,-336.6,-274.5,-352.5,-286.1,-371.4,-305.8,-335.8,-344.8,-410.2,-319.7,-360.4,-18.55,-354.1,-321.4,-364.4,-214.2,-346.5,-419.5,-386.4,-294.6,-352.3,-237,-353.2,5.673,-333.8,167.5,-364.7,-126.8,-356.4,-319,-371.3,-418.5,-378.4,-223.6,-329.4,-374.9,-362.9,-226.8,-387.7,-371.8,-348.6,-198.2,-342.1,-91.1,-319.8,-381.1,-370.5,-263.9,-328.5,-267.2,-345.3,-278.6,-364.2,-293.3,-327.9,-336.8,-402.9,-311.3,-352.6,-9.84,-346.1,-314.6,-355.8,-205.8,-338.1,-411.9,-378.9,-287.2,-344.9,-222.4,-343.7,15,-324.8,175.7,-357,-118,-347.9,-310.7,-363.5,-410.2,-370.4,-215.2,-321.1,-368.3,-355
"2025-02-12 21:20:00",33966,"GENX_INSTRUMENTS",-239.1,-394.6,-379.5,-356.1,-208.2,-350.8,-98.4,-327.6,-388.3,-378.3,-271.7,-336.7,-275.1,-352.9,-286.3,-371.5,-305.7,-335.6,-344.4,-410.6,-319.5,-360.5,-18.47,-354.2,-321.4,-364.4,-214,-346.3,-419.4,-386.3,-294.3,-352.2,-236.9,-353.1,5.752,-333.8,166.6,-364.7,-126.6,-356.4,-318.9,-371.3,-418.4,-378.6,-223.4,-328.9,-374.8,-363.2,-226.8,-387.7,-372,-348.5,-198.3,-342.6,-91.2,-319.8,-381.1,-370.6,-263.9,-328.7,-267.3,-345.4,-278.6,-364,-293.2,-327.9,-336.5,-403,-311.1,-352.2,-9.31,-346.2,-314.7,-355.8,-205.9,-338.2,-411.9,-379,-287,-344.9,-222.4,-343.9,15.05,-324.7,176,-357,-117.5,-348.1,-310.8,-363.5,-410.1,-370.4,-215.4,-320.8,-368.4,-355.2
"2025-02-12 21:25:00",33967,"GENX_INSTRUMENTS",-239.1,-394.6,-379.5,-356.1,-207.9,-350.8,-98.4,-327.5,-388.2,-378.2,-271.8,-336.5,-274.7,-353.5,-286.1,-371.4,-305.8,-335.7,-344.4,-410.4,-319.6,-360.4,-18.14,-354.2,-321.5,-364.5,-214,-346.5,-419.5,-386.3,-294.5,-352.2,-237.1,-352.8,4.744,-333.8,166.3,-364.8,-125.9,-356.5,-319,-371.4,-418.6,-378.5,-223.8,-329.1,-374.9,-362.9,-226.9,-387.7,-371.8,-348.5,-198.3,-342,-90.7,-319.8,-380.9,-370.7,-263.7,-328.6,-267,-345,-278.6,-364,-293.2,-327.9,-336.3,-402.9,-310.9,-352.5,-9.45,-346.2,-314.7,-355.6,-206,-338.2,-411.9,-378.9,-286.9,-344.7,-222.6,-344.1,14.15,-324.8,175.9,-357.1,-117.8,-348.2,-310.7,-363.6,-410.1,-370.3,-215,-320.8,-368.4,-354.9
"2025-02-12 21:30:00",33968,"GENX_INSTRUMENTS",-239.2,-394.9,-379.5,-356.1,-208.4,-350.9,-98.7,-327.6,-388.3,-378.5,-271.9,-336.8,-275.2,-352.9,-286.2,-371.5,-305.5,-335.7,-344,-410.4,-319.6,-360.4,-18.55,-354.3,-321.5,-364.2,-213.9,-346.4,-419.5,-386.3,-294.5,-352.4,-237.1,-353.1,5.114,-333.7,166.9,-364.7,-125.9,-356.4,-318.9,-371.4,-418.3,-378.4,-223,-329.1,-374.8,-363,-226.8,-387.6,-371.7,-348.6,-198.4,-341.9,-91.1,-319.7,-380.8,-370.6,-264,-328.5,-266.1,-344.8,-278.6,-364,-292.7,-327.8,-335.8,-402.7,-311.2,-352.5,-8.41,-346.2,-314.8,-355.5,-206.2,-338,-412,-379,-287,-345,-222.3,-343.9,14.9,-324.8,176.5,-357.1,-117.1,-348,-310.7,-363.6,-410.3,-370.5,-214.7,-320.8,-368.4,-355
"2025-02-12 21:35:00",33969,"GENX_INSTRUMENTS",-239.1,-394.5,-379.4,-356.1,-208.5,-350.5,-98.8,-327.5,-388.3,-378.4,-271.7,-336.6,-274.9,-352.8,-286.1,-371.5,-305.5,-335.6,-343.8,-410,-319.6,-360.5,-18.16,-354.3,-321.5,-364.2,-213.9,-346.5,-419.6,-386.4,-294.3,-352.5,-237.2,-353.2,4.477,-333.9,166.2,-364.9,-126,-356.5,-318.8,-371.3,-418.5,-378.6,-224.2,-329.1,-375,-363.2,-226.8,-387.7,-371.7,-348.5,-199.1,-341.5,-91.2,-319.7,-380.8,-370.8,-264,-328.8,-266.9,-345.2,-278.7,-364.1,-292.9,-327.7,-335.5,-402.3,-311.2,-352.4,-8.12,-346.2,-314.7,-355.7,-206,-338,-412,-379,-286.7,-344.9,-222.3,-344.4,14,-324.9,174.9,-357.1,-117.6,-348.3,-310.7,-363.6,-410.1,-370.5,-215.6,-321,-368.4,-355.3
"2025-02-12 21:40:00",33970,"GENX_INSTRUMENTS",-239.3,-394.7,-379.6,-356,-208.5,-350.5,-98.8,-327.5,-388.2,-378.4,-271.7,-336.8,-275,-352.8,-286.1,-371.5,-305.6,-335.6,-343.6,-409.8,-319.6,-360.4,-17.72,-354.3,-321.6,-364.4,-213.9,-346.6,-419.6,-386.4,-294.4,-352.3,-237,-352.9,4.441,-333.8,166.5,-364.7,-125.7,-356.5,-318.9,-371.4,-418.5,-378.7,-224.2,-328.9,-374.9,-363.3,-227,-387.5,-371.8,-348.5,-198.9,-341.6,-91.4,-319.7,-381,-370.9,-264,-328.6,-266.4,-345.2,-278.7,-364,-292.8,-327.6,-335.4,-402.3,-311.2,-352.6,-8.76,-346.3,-314.8,-355.7,-206,-338,-412.1,-379,-286.7,-344.6,-222.5,-344.3,13.53,-324.8,175.3,-357.1,-117.3,-348.3,-310.7,-363.5,-410,-370.5,-215.7,-321.2,-368.4,-355.2
