"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-14 19:00:00",274,"GENX_INSTRUMENTS",-259.2,-411.5,-386,-346.2,-279.4,-358.4,-144.2,-337.6,-428,-380.9,-287.3,-336.1,-290.2,-358.1,-296.8,-374.2,-306.2,-355.7,-429.2,-417.9,-321.3,-363.9,-138.2,-352.6,-320.6,-367.3,-257.2,-341.3,-425.8,-391.9,-307.2,-359.2,-262.9,-353.7,-283.9,-335.7,-14.73,-369.7,-188,-356.6,-337.8,-380,-433.9,-372.5,-223.8,-329.7,-378.7,-370.6,-243.8,-402,-375.7,-336.4,-268.1,-346.7,-134.8,-324.4,-419.4,-371.7,-278.1,-316,-277.1,-345.7,-286.8,-364.4,-290.6,-346.2,-418.9,-408.3,-310.8,-354,-126.6,-340.1,-313.2,-358.4,-249.6,-317,-416,-382.3,-297.3,-348.7,-257.9,-340.1,-270.8,-324.5,-1.384,-360.2,-176.7,-346.5,-327.6,-370.3,-420,-364.9,-207,-316.9,-369.7,-360.3
"2025-03-14 19:05:00",275,"GENX_INSTRUMENTS",-259.4,-411.6,-385.9,-346.2,-280.5,-358.1,-144.5,-337.2,-427.6,-381.1,-287.2,-336,-290.1,-358.3,-296.9,-374.4,-306.1,-356,-429.2,-417.5,-321.5,-363.9,-138.7,-351.7,-321.5,-368.1,-257.9,-341.9,-425.5,-391.9,-307.1,-358.9,-262.7,-355.4,-296,-335.7,-14,-369.8,-188,-356.8,-335.9,-379.4,-432.3,-375.1,-229.8,-332.4,-379.3,-371.2,-243.5,-403,-376.2,-336.7,-269.1,-347.2,-136.1,-323.9,-416.9,-370.3,-276.6,-325.9,-280.1,-347.6,-287.2,-364.7,-291.3,-346.6,-419.4,-408.3,-311.4,-353.9,-115.4,-342,-312,-356.1,-246.6,-332,-415.8,-382.7,-297.9,-349.2,-245,-343.3,-284.9,-325.4,-2.6,-360.2,-178.1,-342.5,-326.8,-369.7,-423.6,-362.5,-215.3,-319.6,-370.4,-360.2
"2025-03-14 19:10:00",276,"GENX_INSTRUMENTS",-259.9,-412,-385.8,-346.8,-280,-358.8,-144.7,-335.7,-426.8,-380.4,-287,-338.3,-291,-358.3,-297.1,-374.6,-307.4,-356.4,-429.7,-418,-321.8,-364.1,-135.6,-352.5,-320.8,-366.8,-256.3,-343.5,-425.3,-392.1,-307.4,-359.6,-263,-354.8,-301.3,-335.6,-15.08,-369.8,-189.2,-355,-337.4,-380.1,-433.2,-374,-224.9,-330.2,-378.8,-370.9,-244.3,-402.4,-375.9,-336.9,-268.9,-347,-136.5,-322.6,-419,-371,-277.8,-318.3,-276.9,-346.1,-286.9,-364.6,-291.7,-347.1,-419.8,-408.4,-311.4,-354.2,-124.2,-339.9,-313.5,-357.9,-248.6,-319.5,-415.2,-382.6,-297.2,-349.7,-258,-340.1,-289.5,-325.1,-1.783,-360.1,-177.9,-344.8,-327.5,-370.2,-420,-366.2,-208.3,-317.6,-369.9,-360.5
"2025-03-14 19:15:00",277,"GENX_INSTRUMENTS",-259.9,-412,-385.7,-346.4,-280.3,-358.1,-146.6,-336.2,-427.7,-380.6,-287.5,-337.1,-290,-358,-297.1,-374.2,-306.7,-356.5,-429.4,-418.1,-321.5,-364,-136.9,-352.7,-321,-367,-257.9,-342.1,-425,-392,-307.6,-359.3,-263.2,-355.8,-305.4,-336.4,-16.21,-369.9,-187.9,-355.9,-337.5,-379.9,-423,-374.4,-229.1,-332,-379.3,-371.2,-244.2,-402,-375.6,-336.3,-268.7,-346.8,-136.8,-323.2,-419.7,-371.3,-278.2,-317.8,-276.8,-344.8,-286.8,-364.5,-291.2,-347.1,-418.8,-408.6,-311,-354.3,-125.5,-340.2,-313.6,-358.2,-249,-318.1,-415,-382.4,-297.5,-348.9,-258.1,-340.3,-291.7,-324.9,-1.908,-360.3,-177.2,-345.7,-327.7,-370.2,-418.9,-366.1,-209.7,-316.5,-370,-360.2
"2025-03-14 19:20:00",278,"GENX_INSTRUMENTS",-259.5,-411.7,-385.6,-345.9,-279.8,-358.4,-145.5,-336.4,-427.6,-380.6,-287.3,-336.8,-289.9,-357.9,-297.2,-374.3,-306.5,-356.7,-429.6,-418.2,-321.6,-364.3,-138.7,-352.7,-321.2,-366.8,-257,-341.9,-424.6,-392,-307.4,-358.8,-263,-354.7,-308.2,-336,-16.7,-370,-188.9,-356.4,-337.8,-380,-433.5,-373.2,-224.2,-330,-378.7,-370.7,-244,-402.4,-375.5,-336.4,-269.5,-347,-136.7,-323.7,-419.7,-371.1,-277.8,-317.2,-276.6,-346.2,-286.6,-364.5,-292.1,-347.2,-419.1,-408.6,-310.9,-354.3,-126.4,-340.3,-314,-358.2,-249.1,-317.7,-414.6,-382.5,-297.4,-348.8,-258.1,-330,-294.2,-324.5,-2.562,-360.2,-178.1,-346,-327.8,-370.3,-420.2,-365.8,-208.2,-316.4,-369.7,-360.2
"2025-03-14 19:25:00",279,"GENX_INSTRUMENTS",-259.7,-411.7,-385.5,-346.4,-279.9,-358.6,-146.5,-336.7,-428,-380.8,-287.4,-336.7,-290.5,-357.6,-297.2,-374.2,-307,-356.5,-429.5,-417.6,-321.4,-363.7,-139.2,-352.7,-321.4,-367.6,-260.1,-342.9,-424.3,-392,-307.2,-359.1,-266.1,-353.6,-310.1,-335.6,-17.07,-369.9,-188.1,-356.1,-337.9,-379.9,-433.6,-372.9,-225.5,-329.4,-379,-371,-244.4,-402.1,-375.4,-336.4,-268.7,-346.7,-136.8,-323.7,-419.8,-371.2,-268.5,-325.2,-278.8,-346.9,-287.1,-364.7,-291.3,-347.2,-419.1,-408.1,-311.3,-353.8,-127.3,-340.2,-313.9,-358.6,-251.8,-318.3,-414.2,-382.5,-297,-349.2,-260.4,-328.9,-294.8,-324.7,-2.185,-360.3,-178.4,-346.1,-328.2,-370.3,-420.1,-365.5,-209,-315.9,-370,-360.5
"2025-03-14 19:30:00",280,"GENX_INSTRUMENTS",-259.6,-411.6,-384.8,-347.1,-280.3,-358.3,-146.7,-336.8,-427.7,-380.5,-285.1,-338.4,-290.5,-357.3,-297.2,-374.4,-307.2,-356.8,-429.4,-418.1,-321.2,-364,-138.5,-352.9,-321.4,-367.2,-258.7,-341.9,-424,-392,-307.5,-359.4,-267.6,-352.7,-310.3,-335.5,-17.67,-369.8,-190,-356.4,-338.2,-380.1,-433.9,-373.2,-224.6,-330.3,-378.8,-370.4,-244.6,-402.3,-375.2,-336.8,-268.6,-347.2,-136.8,-323.9,-420,-371.7,-276.1,-319.1,-277.3,-344.7,-287.1,-364.4,-291.8,-347.5,-418.9,-409.1,-310.9,-354.4,-126.7,-340.3,-314.1,-358.5,-250,-318.4,-413.9,-382.3,-297.1,-348.7,-263,-338.8,-296.2,-324.8,-2.137,-360.3,-178.8,-346.1,-327.9,-370.4,-420.7,-365.7,-208.2,-316.3,-369.9,-360.2
"2025-03-14 19:35:00",281,"GENX_INSTRUMENTS",-259.9,-411.7,-385.9,-346.3,-280.4,-358.2,-146.7,-336.6,-427.7,-380.8,-285.6,-337.7,-290.6,-357.4,-297.2,-374.4,-307.5,-357,-429.6,-417.9,-321.6,-364,-139,-352.6,-321.5,-367.3,-258.4,-341.4,-423.7,-391.9,-307,-359.4,-266.1,-353.1,-312.5,-335.6,-17.49,-369.8,-190.1,-356.6,-337.9,-380.1,-434,-367.1,-224.8,-330.4,-378.6,-370.6,-244.6,-402.8,-375.8,-336.1,-269.6,-347.1,-136.5,-324,-419.6,-371.5,-277,-317.8,-277.2,-344.9,-286.7,-364.5,-292.1,-347.5,-419.2,-408.4,-311.2,-353.9,-127.5,-339.9,-314.2,-357.7,-232,-329.7,-414,-382.6,-297.3,-349.2,-246.8,-342.5,-300.2,-325.6,-5.085,-360.4,-179.4,-346.7,-328.1,-370.4,-424.5,-353,-212.7,-318.7,-370.4,-360.8
"2025-03-14 19:40:00",282,"GENX_INSTRUMENTS",-259.5,-411.7,-385.8,-346.1,-281.1,-358.1,-146.7,-337,-428.1,-380.7,-286.7,-337,-290.8,-356.6,-297.3,-374.3,-307.4,-357,-429.3,-418.1,-321.7,-363.8,-139.3,-352.7,-321.6,-367.6,-254.6,-343.9,-423.5,-392.1,-307.5,-359.2,-265.1,-354.8,-313.7,-335.9,-18.19,-370,-189.2,-356.8,-338.1,-380.1,-435.4,-371.5,-225.4,-330,-378.7,-370.5,-245.1,-402.7,-375.6,-336.4,-269.5,-346.6,-137.8,-324.1,-420.2,-371.9,-277.2,-317.4,-277.2,-344,-287.2,-364.4,-291.9,-347.7,-419.5,-408.7,-311.7,-354.2,-128.3,-340.2,-314.1,-358.4,-246.6,-320.1,-413.5,-382.6,-297.2,-349.6,-260.2,-340.2,-299.4,-324.6,-3.851,-360.2,-178.8,-346.4,-328.4,-370.2,-422.3,-364,-209.4,-317.5,-369.8,-360.5
"2025-03-14 19:45:00",283,"GENX_INSTRUMENTS",-260,-411.8,-386.1,-346.4,-280.7,-358,-146.3,-336.9,-427.9,-381.2,-286.8,-336.9,-290.6,-356.4,-297.5,-374.6,-307.3,-357.3,-429.4,-418.2,-321.5,-363.9,-139,-352.8,-321.8,-367.5,-257.6,-342.6,-423.2,-392,-307.3,-359.2,-265.2,-355.3,-313.1,-335.9,-17.84,-369.7,-189.5,-356.6,-338.1,-380,-434.9,-372.7,-225,-330.8,-378.8,-370.8,-245.5,-402.7,-375.9,-336.6,-269.4,-346.7,-135.9,-324,-419.8,-372,-277.6,-317.5,-278.4,-344.2,-287.4,-364.7,-292.3,-347.9,-419.2,-408.6,-311.3,-354.2,-128.5,-340.3,-314.5,-358.7,-249.9,-319.7,-413.3,-382.4,-297.2,-348.9,-260.3,-330.8,-298.5,-325.3,-3.834,-360.5,-179,-346.7,-328.1,-370.4,-421.3,-362.1,-213.8,-320.8,-370.3,-361.5
"2025-03-14 19:50:00",284,"GENX_INSTRUMENTS",-260,-411.8,-386,-346.3,-280.8,-358.3,-146.7,-336.8,-427.9,-381.1,-286.9,-336.7,-290.5,-356.3,-297.6,-374.4,-307.4,-357.3,-429.7,-418.3,-321.9,-363.7,-140,-352.7,-321.7,-367.9,-258.6,-342.5,-423,-392.1,-307.4,-359.4,-268.1,-353.2,-314.5,-336.2,-19.51,-370,-189,-356.7,-338.3,-379.9,-432.8,-374,-226,-331.1,-378.8,-371.5,-245.1,-402.5,-376.1,-336.7,-270,-347.3,-137.8,-324.2,-419.8,-372,-277.9,-317.5,-276.6,-344,-287.3,-364.8,-292.3,-348,-419.3,-408.4,-311.5,-353.8,-128.2,-340.5,-314.2,-359,-250.9,-319.3,-412.9,-382.5,-297.3,-349.8,-263.6,-329.6,-300.3,-325.2,-5.049,-360.4,-179.1,-346.5,-328.3,-370.2,-419.8,-366.1,-209.6,-317.5,-369.7,-361
"2025-03-14 19:55:00",285,"GENX_INSTRUMENTS",-260,-411.7,-385.9,-346.3,-280.7,-357.9,-147.1,-337.1,-428,-381.5,-287.2,-337.1,-290.2,-357.1,-297.2,-374.7,-307.3,-357.6,-429.5,-418.1,-321.4,-364.2,-139.6,-352.9,-322.1,-367.8,-259.1,-342.7,-422.7,-392,-307,-358.6,-269.2,-352.8,-313.8,-336.2,-18.26,-370,-189.8,-357,-338,-380.1,-433.7,-373.5,-225.8,-330.4,-378.8,-371,-245.3,-402.4,-376.2,-336.4,-269.7,-347.4,-138.2,-324,-420,-372,-278.1,-317.8,-277.3,-345.6,-287.1,-364.9,-292.6,-348.1,-419.1,-408.3,-311.2,-354.2,-129.1,-340.4,-314.6,-358.9,-250.8,-319.4,-412.7,-382.4,-296.7,-349.3,-264.6,-338.5,-300.8,-325.1,-5.935,-360.4,-178.9,-346.8,-328.2,-370.2,-420.8,-365.6,-210.1,-317.4,-370,-360.8
"2025-03-14 20:00:00",286,"GENX_INSTRUMENTS",-260.2,-412.1,-386,-346.4,-280.6,-358.3,-146.2,-337.2,-427.9,-381.4,-287.1,-337.2,-290.7,-358.1,-297.3,-374.5,-307.2,-357.9,-429.6,-418.6,-321.7,-363.9,-139.6,-353,-322,-367.3,-258.3,-342.2,-422.6,-392,-307,-359.7,-267.9,-354.6,-314.2,-336.5,-17.35,-370,-190.1,-357.1,-338.4,-380.1,-433.8,-373.2,-225.4,-330.7,-378.8,-371,-245.1,-402.6,-375.7,-336.7,-269.5,-347.4,-137.8,-324.2,-420.1,-371.9,-278,-318.1,-277.6,-345.6,-287.1,-365,-292.5,-348.4,-419.4,-408.6,-311.5,-354.1,-128.7,-340.5,-314.7,-358.4,-250.8,-319.4,-412.6,-382.6,-296.8,-349.6,-262.9,-340,-301.4,-325.5,-5.106,-360.3,-179,-346.5,-328.4,-370.2,-421,-365.6,-208.9,-318.2,-369.9,-360.8
"2025-03-14 20:05:00",287,"GENX_INSTRUMENTS",-260.3,-412,-385.8,-346.3,-282.7,-358.9,-146.4,-337.1,-427.9,-381,-287.3,-336.9,-290.7,-358.2,-297.5,-374.8,-307.5,-357.9,-429.6,-418,-322,-364,-140.6,-353,-322.1,-367.7,-258.3,-342.1,-422.2,-392,-306.7,-360,-267.4,-354.7,-314.5,-336.4,-19.05,-370,-190.1,-357,-338.4,-380.1,-433.9,-372.9,-226.4,-330.6,-379.1,-370.9,-245.7,-402.8,-375.4,-337.2,-271.5,-348,-137.8,-324.4,-420.1,-372,-277.9,-317.6,-277.7,-345.5,-287.2,-364.8,-292.7,-348.6,-419.6,-409,-311.5,-354.2,-128.4,-340.7,-314.4,-358.8,-249.6,-319.1,-412.3,-382.4,-296.8,-349.6,-263,-340.8,-301.1,-325.7,-4.951,-360.5,-179.2,-346.9,-328.2,-370.6,-420.9,-365.5,-209.1,-316.9,-370,-360.3
"2025-03-14 20:10:00",288,"GENX_INSTRUMENTS",-260.7,-412,-386.2,-346.6,-284.3,-358.8,-147.2,-336.9,-428.1,-380.9,-287.4,-336.7,-291.4,-358.2,-297.5,-374.7,-307.8,-358,-429.5,-418.3,-321.6,-364.1,-141,-353,-321.9,-367.5,-258.2,-342,-421.9,-392,-306.6,-359.1,-266.6,-354.9,-315.6,-335.9,-18.83,-369.9,-189.4,-357.1,-338.4,-380.1,-434,-373.4,-225.1,-331.3,-378.9,-371.2,-245.9,-402.8,-375.7,-336.5,-273.2,-347.4,-139,-324.3,-420.4,-371.8,-278.6,-317.5,-278,-346.3,-287,-364.7,-292.8,-348.7,-419.3,-409.3,-311.4,-354.4,-129.6,-340.8,-314.5,-358.9,-249.5,-319.2,-412,-382.4,-296.8,-349.4,-262.5,-341.2,-301.4,-325.4,-4.053,-360.4,-178.7,-346.8,-328.4,-370.5,-420.8,-365.9,-209.3,-317.1,-370.2,-360.4
"2025-03-14 20:15:00",289,"GENX_INSTRUMENTS",-260.3,-412,-386.2,-346.4,-285.5,-358.6,-147,-337,-428.5,-380.8,-287.9,-336.4,-291.5,-358.3,-297.7,-374.5,-307.9,-358.3,-429.3,-418.8,-321.6,-364.4,-141.1,-353.2,-322,-367.5,-259.1,-341.8,-421.8,-391.9,-307.1,-358.9,-267.2,-355.8,-315.3,-336.7,-18.02,-370.2,-189.4,-357.1,-338.1,-380.2,-434,-373.2,-227.8,-329.5,-379.4,-370.9,-245.9,-402.4,-376.5,-336.5,-274.8,-347.3,-139.3,-324.3,-420.4,-371.9,-278.8,-317.3,-277.3,-346.2,-287.3,-364.7,-292.7,-349,-419,-409.5,-311,-354.5,-129.4,-340.9,-314.6,-358.7,-251,-319,-411.8,-382.4,-296.8,-349.5,-262,-331.7,-302.2,-325.2,-6.678,-360.4,-180,-347,-328.6,-370.6,-421.6,-365.3,-209.7,-316.8,-369.7,-360.6
"2025-03-14 20:20:00",290,"GENX_INSTRUMENTS",-260.5,-412.2,-386.5,-346.6,-286.8,-358.6,-148.2,-337.1,-428.4,-381,-287.8,-336.8,-290.8,-358.3,-297.7,-374.6,-308.3,-358.4,-429.6,-418.1,-321.5,-363.9,-141.5,-353,-322.1,-367.8,-258.7,-342.2,-421.5,-392,-306.6,-359.6,-269.4,-354.3,-315.7,-336.9,-17.61,-370.1,-189.5,-357.2,-338.2,-380.2,-434,-373.1,-227.1,-330.2,-379.1,-370.8,-246.2,-402.9,-376.5,-336.3,-275.7,-347.2,-139.3,-324.3,-420.5,-371.8,-278.9,-317.8,-278.1,-345.5,-287.4,-364.6,-292.8,-348.9,-419.6,-408.7,-311.6,-354.2,-130,-340.8,-314.6,-358.7,-251,-319.2,-411.6,-382.5,-296.5,-349,-264.5,-339.4,-302.5,-325.5,-5.726,-360.5,-179,-347,-328.4,-370.6,-421.5,-365.4,-211.8,-316.6,-370.1,-360.1
"2025-03-14 20:25:00",291,"GENX_INSTRUMENTS",-260.5,-411.4,-386.3,-346.2,-287.5,-358.6,-148.4,-337,-428.4,-381.2,-287.6,-336.8,-290.3,-358.3,-297.5,-374.6,-307.5,-358.3,-429.5,-418.2,-321.5,-364.2,-141.2,-353.1,-328.1,-367.4,-258.2,-342.3,-421.5,-392,-306.9,-358.9,-268.1,-354,-317.8,-336.1,-18.86,-370.1,-190.5,-357.2,-338.4,-380.2,-434.5,-373.2,-227.4,-330.4,-379.2,-370.7,-246.4,-402.7,-376.3,-336.4,-275.9,-347.5,-138.8,-324.6,-420.3,-372.4,-279,-318.1,-278.1,-346.2,-287.4,-364.6,-293,-348.9,-419.7,-409,-311.3,-354,-129.3,-340.7,-321,-358.4,-250.5,-320,-411.6,-382.6,-296.9,-349.7,-263.7,-330.9,-303.9,-325.5,-5.484,-360.4,-179.6,-346.9,-328.6,-370.5,-421.7,-365.7,-210.5,-318.7,-370.1,-361
"2025-03-14 20:30:00",292,"GENX_INSTRUMENTS",-260.8,-412,-387.5,-346.5,-287.9,-359.1,-147.6,-337.2,-428.1,-380.9,-287.7,-336.8,-291.5,-357.9,-297.8,-374.4,-307.9,-358.4,-429.6,-418.2,-321.9,-363.9,-142.4,-353.2,-331.6,-367.7,-258.5,-342,-421.6,-391.9,-306.8,-359.4,-270.7,-352.7,-317.3,-336,-17.88,-370,-190.1,-356.8,-338.4,-380.1,-434.5,-367.9,-225.7,-331.1,-379.4,-371.1,-246.4,-402.6,-376.2,-336.5,-276.5,-347.8,-140.8,-324.1,-420.3,-371.9,-278.7,-317.9,-278.6,-345.8,-287.7,-364.6,-293.4,-349,-419.4,-409,-311.5,-354.3,-130,-340.9,-324.5,-358.9,-250.5,-319.2,-411.6,-382.5,-296.8,-349.3,-265.8,-329.9,-304,-325.3,-5.292,-360.5,-179.6,-346.8,-328.7,-370.4,-425,-362.6,-209.8,-316.6,-370.4,-360.6
"2025-03-14 20:35:00",293,"GENX_INSTRUMENTS",-260.5,-412,-386.5,-346.5,-287.9,-358.5,-148.6,-337.1,-428.3,-381.3,-287.5,-337.1,-291.2,-358.7,-297.9,-374.4,-307.8,-358.4,-429.6,-418.4,-321.4,-364.2,-141.7,-353.1,-334,-367.5,-258.6,-342.2,-421.3,-391.9,-306.6,-359,-271.7,-352.4,-317.5,-336.4,-18.78,-370,-190.1,-356.8,-338.5,-380.1,-435.7,-372.3,-228.2,-330.1,-379.6,-371.2,-246,-403,-376.4,-336.4,-277.1,-347.6,-140.5,-324.6,-420.3,-372.5,-278.8,-318.1,-278,-345.6,-287.6,-364.6,-293.1,-349.1,-419.5,-409.1,-311.2,-354.2,-129.7,-340.5,-326.8,-358.4,-249.9,-319.7,-411.5,-382.4,-297,-349.6,-266.8,-329.8,-304.3,-324.8,-6.431,-360.5,-179.9,-346.7,-328.7,-370.5,-422.8,-364.4,-209.7,-318.1,-370.3,-361.1
"2025-03-14 20:40:00",294,"GENX_INSTRUMENTS",-260.3,-411.9,-385.8,-346.5,-288.2,-358.4,-148.4,-337.1,-428.5,-381.2,-288,-336.9,-291.4,-357.8,-298,-374.4,-308.2,-358.5,-429.6,-418.7,-321.6,-364.1,-142.3,-353,-336,-367.7,-258.7,-341.9,-421.2,-391.9,-306.7,-359.6,-272.4,-353.2,-316.7,-336.4,-18.6,-370,-189.7,-356.8,-338.4,-380.2,-435.3,-373.2,-225.7,-331.7,-379,-371.3,-246.5,-402.7,-376.3,-336.7,-277.1,-347.2,-138.7,-324.5,-420.3,-371.8,-279.1,-317.8,-277.9,-346.2,-287.5,-364.6,-292.9,-349.2,-418.9,-409.6,-311.2,-354.5,-130.2,-340.7,-328.7,-359,-249.6,-319.6,-411.3,-382.4,-296.5,-348.9,-267.3,-339.6,-302.7,-325.3,-4.874,-360.4,-178.8,-346.9,-328.4,-370.6,-422,-365.5,-210.7,-317,-370.5,-360.5
"2025-03-14 20:45:00",295,"GENX_INSTRUMENTS",-260.5,-411.6,-385.9,-346.5,-286.3,-358.7,-149.5,-337.4,-428.4,-381.2,-287.9,-337.1,-290.3,-357.8,-297.5,-374.5,-307.9,-358.5,-429.7,-418.3,-321.5,-363.8,-141.9,-352.8,-337.4,-367.9,-257.5,-342.8,-421.2,-392.1,-306.4,-359.4,-270.1,-353.8,-318,-336.1,-20.76,-370,-190.9,-357.1,-338.4,-380.1,-435,-367.5,-226.3,-331.2,-379,-371.4,-246.1,-403.4,-375.7,-337.3,-274.4,-347.7,-139.8,-324.6,-420.3,-372.1,-278.3,-318.2,-278,-344.7,-287.7,-364.6,-293.3,-349.2,-419.2,-409.6,-311.4,-354,-130.2,-340.7,-330,-359,-249.7,-319.6,-411.2,-382.7,-296.5,-350.2,-265.8,-330.7,-304.7,-325,-7.003,-360.3,-179,-346.7,-328.7,-370.3,-425.6,-362.6,-209.5,-318.6,-369.9,-361.7
"2025-03-14 20:50:00",296,"GENX_INSTRUMENTS",-260.5,-412.1,-386.3,-346.1,-284,-358.8,-147.5,-337.3,-428.5,-381.1,-287.6,-336.8,-290.7,-356.9,-297.9,-374.2,-308.1,-358.7,-429.2,-418.3,-321.9,-363.8,-143.3,-353,-338.9,-367.9,-258.3,-342.1,-420.5,-392,-306.4,-358.5,-271.7,-353.4,-317.9,-336.4,-20.22,-369.9,-189.9,-357,-338.5,-380.1,-436.1,-366.8,-225.6,-330.7,-378.9,-371.1,-246.4,-403.1,-376.3,-337,-273.6,-347.8,-140,-324.3,-420.5,-371.8,-278.7,-318.2,-278,-345.3,-287.8,-364.7,-293.3,-349.3,-419.3,-409.2,-311.6,-354.2,-131.1,-340.8,-331.6,-358.9,-250.1,-319.8,-410.7,-382.5,-296.6,-349.1,-266.9,-330,-304.3,-325,-7.815,-360.5,-180.4,-346.8,-328.7,-370.3,-426.5,-361.7,-209.7,-318.2,-370,-361
"2025-03-14 20:55:00",297,"GENX_INSTRUMENTS",-260.3,-411.9,-386.6,-346.3,-284.4,-358.8,-149.8,-337.1,-428.1,-381.1,-287.5,-337.2,-290.4,-357.1,-297.9,-374.4,-305.9,-358.7,-429.4,-417.9,-321.9,-363.8,-141.7,-352.9,-339.7,-367,-257.9,-341.6,-420.1,-392,-306.6,-358.6,-271.2,-353.2,-317.4,-336.3,-17.9,-370,-189.1,-357,-338.5,-380,-436.4,-371.4,-227.4,-330.3,-379.3,-370.8,-246.5,-402.8,-376.6,-336.6,-273.9,-347.3,-140.1,-324.4,-420.3,-372.2,-278.3,-318.3,-278,-344.3,-287.8,-364.5,-293,-349.2,-419.6,-408.7,-311.6,-353.9,-130.6,-340,-332.4,-358.2,-249.1,-319.3,-410,-382.5,-296.5,-349.8,-267.1,-338,-305.8,-325.6,-7.527,-360.5,-179.6,-346.6,-328.7,-370.3,-423.5,-364.2,-210.9,-316.4,-370.4,-360.2
"2025-03-14 21:00:00",298,"GENX_INSTRUMENTS",-260.8,-411.7,-386.8,-346.4,-284,-358.7,-150.3,-337.1,-428.1,-381,-287.6,-336.6,-291,-357,-298,-374.4,-307.6,-358.4,-429.8,-417.9,-322.3,-363.9,-143.2,-352.7,-340.9,-367.6,-257.3,-342,-419.4,-391.9,-306.6,-359.1,-270.5,-354,-317.2,-336.3,-18.93,-369.9,-189.6,-357.1,-338.3,-380.1,-435.6,-367.2,-226.4,-331.5,-379,-371.2,-246.5,-402.9,-377,-336.5,-272.7,-347.2,-139.7,-324,-420,-372,-278.6,-317.7,-278.7,-344.3,-288.2,-364.6,-293.6,-349.3,-419.8,-408.5,-311.8,-354,-131.4,-340.4,-333.5,-358.5,-249.2,-319.6,-409.5,-382.5,-296.6,-350,-266,-331.1,-304.8,-325.7,-7.867,-360.4,-179.1,-347,-328.6,-370.4,-426.2,-362,-209.7,-318.4,-369.8,-361.3
"2025-03-14 21:05:00",299,"GENX_INSTRUMENTS",-260.2,-412.1,-387.4,-346.4,-282.6,-358.5,-148.4,-337.2,-428.1,-381.1,-287.6,-336.9,-291.2,-356.8,-298.1,-374.4,-307.7,-358.8,-429.6,-418.1,-321.5,-363.7,-143.2,-352.9,-341.9,-367.7,-257.4,-342.1,-419.1,-392,-306.5,-359.1,-272.7,-353.3,-317.2,-336,-18.4,-370,-189.5,-356.9,-338.3,-380.2,-436.5,-366.6,-227.6,-330.1,-379.6,-370.9,-247,-403.5,-377.6,-336.7,-271.7,-347.7,-139.4,-324.5,-420,-372.2,-278.1,-318,-278.3,-344.9,-288,-364.7,-293.1,-349.5,-419.3,-409,-311.7,-354.1,-130.8,-340.6,-334.3,-358.8,-249.2,-319.8,-409.3,-382.5,-296.8,-349.5,-267.7,-339.4,-303.7,-325.4,-6.063,-360.5,-179.3,-347,-328.5,-370.6,-427.3,-361.3,-212.5,-317.4,-370.5,-360.5
