"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-11 12:15:00",4870,"GENX_INSTRUMENTS",-397.7,-427.9,-419.1,-426.7,-400.5,-418.5,-295.5,-410.3,-445.7,-444.1,-389.2,-414.1,-411.9,-412.6,-422,-455.3,-387.2,-411,-432.3,-421.5,-384,-405.9,-253.9,-412.6,-401.8,-406.8,-418.4,-435.3,-449.4,-479,-400,-429.3,-387.6,-397.6,-403.2,-415.5,-353.7,-427.4,-413.6,-425.2,-412.5,-427.5,-420.5,-440.8,-375.7,-411.6,-387.2,-428.1,-374,-408,-397.7,-405.8,-378.5,-395.1,-272.3,-385.7,-425.8,-421.4,-369.7,-386.4,-392.3,-389.6,-401.5,-433,-369.1,-392.1,-412.7,-400.5,-359.7,-384,-232.2,-388.3,-382,-383.6,-397.8,-408.6,-428.1,-457.8,-380,-406.7,-360.6,-372.2,-382.5,-395.9,-329.5,-404.9,-393.7,-402.3,-389.5,-405,-398.6,-418.6,-356.1,-387.8,-368,-405.4
"2025-09-11 12:20:00",4871,"GENX_INSTRUMENTS",-397.7,-427.3,-419.3,-426.1,-400.4,-417.6,-296.2,-409.7,-446,-443.3,-389.4,-412.7,-412.2,-412.2,-422.2,-455.2,-386.6,-411,-432.1,-422.3,-383.5,-406.5,-253.2,-412.7,-401.8,-406.7,-418.6,-434.5,-449.8,-478.6,-400.7,-428.3,-389.1,-396.9,-403.3,-415.6,-352.2,-427.8,-413.6,-426.1,-411.5,-428.1,-420,-442,-375.6,-412.7,-386.5,-428.7,-374.4,-407.3,-398.3,-405.1,-378.9,-394.1,-272.4,-385.7,-426,-421,-369.7,-386.8,-392.4,-390.7,-401.3,-433.2,-369.1,-392.1,-412.6,-400.6,-359.1,-384.1,-231.8,-388.3,-381.9,-383.2,-397.9,-408,-428.7,-457.4,-380.3,-406.4,-360.9,-372.2,-382.2,-396.3,-327.7,-405.8,-393.5,-403.2,-388.4,-405.5,-398,-419.3,-356.2,-388.5,-367.8,-405.8
"2025-09-11 12:25:00",4872,"GENX_INSTRUMENTS",-398,-427,-419.4,-426.1,-400.7,-418,-294.3,-409.8,-445.9,-444,-389.5,-414.2,-412.1,-413.3,-421.9,-455.5,-387.2,-410.9,-432.3,-421.6,-383.4,-405.8,-252.3,-412.6,-401.5,-407.4,-418.1,-435.4,-449.7,-478.8,-400.2,-428.7,-389,-396.4,-403.6,-415.5,-354,-427.5,-413.6,-425.2,-411.8,-427.7,-420,-441.8,-375.6,-412.9,-386.3,-429,-374.2,-407,-398.8,-405,-379.1,-393.7,-273.3,-386.7,-425.8,-421.1,-369.8,-387.1,-392.4,-390.8,-401,-433.5,-369.1,-392.1,-412.8,-400.3,-359.5,-384,-231.3,-388.1,-381.9,-383.8,-397.7,-408.7,-428.2,-457.9,-379.4,-407.6,-361.1,-373.6,-382.8,-396,-330.1,-405.3,-393.7,-403,-388.5,-405.4,-397.8,-419.7,-356,-390.2,-367,-407.2
"2025-09-11 12:30:00",4873,"GENX_INSTRUMENTS",-397.8,-427.3,-419.4,-426,-400.8,-417.3,-297.4,-409.2,-446,-443.3,-389.4,-412.6,-412.2,-412.2,-422.2,-455.3,-386.7,-410.9,-432,-422.4,-383.4,-406.4,-251.6,-412.9,-401.6,-407.1,-418.4,-434.6,-449.7,-478.7,-400.6,-428.3,-389,-396.9,-403.5,-415.5,-353,-427.7,-413.5,-425.8,-411.4,-428,-419.8,-442.1,-375.5,-413.4,-386.3,-429.7,-373.7,-407.1,-398.7,-404.8,-379.6,-393.4,-276,-385.5,-426.3,-420.4,-370,-386.2,-392.4,-389.8,-401.4,-433.3,-368.5,-392,-412.6,-400.7,-359.5,-383.9,-231.5,-387.3,-382.4,-382.9,-398.4,-407.8,-428.6,-457.6,-380.2,-406.6,-360.4,-375.1,-382.4,-396.2,-328.1,-405.6,-393.6,-403,-388.8,-405.6,-398,-419.4,-356.1,-388.8,-367.7,-406.6
"2025-09-11 12:35:00",4874,"GENX_INSTRUMENTS",-397.2,-427.1,-419.4,-425.9,-400.9,-417.4,-296.2,-409.6,-446.3,-443,-389.5,-412.8,-412.2,-412,-422.2,-455.2,-386.5,-410.9,-432.1,-422.3,-383.5,-406.5,-250.6,-412.7,-401.7,-406.4,-418.7,-434.1,-450,-478.5,-400.9,-428,-388.8,-398,-403.2,-415.8,-351.7,-428.2,-413.4,-426.5,-411.3,-428.1,-419.9,-442.2,-375.5,-412.9,-386.6,-428.8,-374.5,-407,-398.8,-405.2,-379.6,-393.7,-273.8,-385.1,-426.3,-420.5,-370.2,-386.7,-392.4,-390.6,-401.2,-433.5,-368.6,-392,-412.8,-400.2,-360.3,-383.9,-231,-387.5,-382.5,-382.7,-398.5,-407.6,-428.9,-457.3,-380,-406.7,-359.6,-375.5,-382.3,-396.3,-328.2,-405.8,-393.5,-403.3,-388.9,-405.5,-398.1,-419.1,-356.1,-388.4,-368,-406
"2025-09-11 12:40:00",4875,"GENX_INSTRUMENTS",-398.2,-427.1,-419.7,-425.9,-400.9,-417.5,-295.7,-409.7,-446,-443.8,-389.4,-413.8,-412.1,-413.4,-421.8,-455.8,-386.4,-410.9,-432.3,-421.4,-384.2,-405.7,-251.2,-412,-402.5,-406.2,-419.3,-434.3,-450.3,-478.5,-400.6,-428.5,-387.9,-399,-403,-416,-352,-428.1,-413.5,-425.9,-411.5,-427.7,-420.2,-441.2,-375.6,-411.6,-386.9,-427.8,-374.5,-407.5,-398.2,-405.8,-378.8,-394.7,-271.6,-386,-426,-421.3,-369.8,-387.4,-392.3,-390.3,-401.2,-433.2,-369.1,-392.1,-412.6,-401.1,-359.2,-384.2,-228.4,-388,-382.1,-383.3,-397.9,-408.5,-428.6,-457.6,-379.7,-407.2,-360.6,-374.4,-382.6,-396.1,-329.7,-405.6,-393.6,-403.1,-388.3,-405.3,-398,-419.2,-356.1,-388.8,-367.3,-406.4
"2025-09-11 12:45:00",4876,"GENX_INSTRUMENTS",-397.6,-427.6,-419.1,-427,-400.3,-418.8,-293.7,-411.8,-446,-444.2,-389.4,-414,-412.2,-412.9,-422.1,-455.2,-386.6,-410.9,-432.2,-421.5,-384,-405.8,-250.6,-411.9,-402.5,-406.1,-419.4,-434.3,-450.3,-478.5,-400.7,-428.6,-388,-399.1,-403,-416.2,-352.1,-428,-413.5,-425.9,-411.8,-427.8,-420.3,-441,-375.8,-411.2,-387.2,-427.7,-374.3,-406.9,-398.5,-405,-379.4,-393.9,-276.5,-385.7,-426.1,-420.9,-370,-386.5,-392.3,-390.6,-401,-433.2,-369.2,-392,-412.8,-399.9,-360.8,-383.7,-229.7,-387,-382.5,-382.5,-398.1,-407.9,-428.5,-457.7,-379.2,-408,-359.6,-371.7,-382.7,-396.1,-329.8,-405.8,-393.6,-403.2,-388.6,-405.5,-398,-419.4,-356,-390,-367.1,-406.8
"2025-09-11 12:50:00",4877,"GENX_INSTRUMENTS",-397.6,-427.9,-419.2,-427.3,-400.6,-419.4,-294.8,-410.4,-445.9,-443.8,-389.5,-413.2,-412.2,-412.2,-422.2,-455.3,-387,-410.9,-432,-422.7,-383.2,-407,-248.9,-413.2,-402.1,-406.2,-419.4,-434,-450.3,-478.5,-401,-428.4,-388.6,-398.9,-403.1,-416.1,-352.5,-428.2,-413.5,-426.2,-411.8,-427.7,-420.5,-437.7,-375.8,-411.8,-387.2,-428.1,-373.9,-407.8,-397.9,-406.5,-378.5,-395.6,-271.7,-386.4,-426.3,-421.5,-369.9,-386.3,-392.4,-388.9,-402,-432.5,-368.5,-392,-412.6,-401,-359.8,-384.2,-229.4,-387.7,-383.1,-382.2,-399.2,-407.1,-429.1,-457.5,-379.8,-407.4,-358.9,-374.4,-382.7,-396.1,-330.8,-405.5,-393.8,-403,-389.6,-405.3,-399.9,-417.1,-356,-389.9,-367.1,-407.3
"2025-09-11 12:55:00",4878,"GENX_INSTRUMENTS",-397.3,-428,-419.1,-427,-400.4,-418.4,-297,-410.3,-446.3,-443,-389.6,-412.8,-412.4,-412.5,-422.4,-455.1,-386.1,-410.8,-432.3,-421.7,-384.4,-405.6,-250.1,-412.2,-402.2,-407,-418.8,-435.2,-450,-478.9,-400.2,-429.5,-387.9,-396.6,-404.1,-415.6,-355.5,-427.6,-413.9,-425.6,-412.6,-427.9,-421,-442,-375.5,-414.1,-386.4,-429.9,-374,-407.5,-397.9,-405.9,-378.9,-395.3,-272.1,-386.4,-426,-421.5,-370.1,-386.9,-392.6,-389.8,-401.8,-432.9,-368.6,-391.9,-412.7,-401.2,-360.2,-384.1,-228.7,-387.2,-382.7,-382.9,-398.8,-407.7,-428.8,-457.8,-379.6,-407.9,-359.1,-373.8,-383.3,-396,-331.4,-405.2,-394.1,-403,-390.2,-405.6,-399.2,-419.4,-355.9,-390.9,-367.2,-408
"2025-09-11 13:00:00",4879,"GENX_INSTRUMENTS",-397.3,-428.2,-419.2,-426.8,-400.9,-418.1,-297.7,-409.8,-446.2,-443.3,-389.6,-412.9,-412.5,-412.3,-422.5,-455.2,-385.9,-410.8,-432.2,-422.1,-384.4,-406,-248.8,-412.4,-402.5,-406.8,-419.5,-434.9,-450.3,-478.9,-400.5,-429.3,-387.2,-398,-403.7,-415.8,-353.9,-427.5,-413.9,-425.5,-412.9,-427.7,-421.2,-441.1,-375.6,-412.6,-386.7,-429,-373.3,-407.6,-398.6,-405.2,-379.7,-393.4,-279.4,-385.6,-426.3,-420.8,-370.1,-385.7,-392.6,-390.9,-401.4,-433.6,-369,-391.9,-413,-400.8,-361.1,-384,-227.8,-387.7,-382.6,-383.4,-398.2,-408.4,-428.6,-458.2,-379.7,-408.3,-360.5,-374.7,-383,-396.2,-329.1,-405.9,-393.9,-404,-389,-406,-398.4,-420.2,-355.9,-390.4,-367.5,-407.2
"2025-09-11 13:05:00",4880,"GENX_INSTRUMENTS",-398.1,-427,-419.9,-426.3,-401.9,-417.8,-298.3,-409.8,-446.6,-443.5,-389.7,-413.4,-412.3,-412.8,-422.2,-455.4,-386.1,-410.8,-432.1,-422.4,-383.9,-406.4,-247.3,-412.3,-402,-407,-419,-434.6,-450.3,-478.8,-401,-428.6,-388.8,-397.1,-403.9,-415.7,-353.4,-427.9,-413.8,-426.3,-411.9,-428,-420.5,-442.1,-375.4,-413.7,-386.2,-429.6,-373.6,-407.1,-399,-404.8,-380,-393.6,-277.7,-385.4,-426.6,-420.9,-370.1,-386.2,-392.6,-390.1,-401.5,-433.6,-368.2,-391.8,-412.7,-400.7,-360.6,-384.2,-227.5,-386.9,-383.1,-383.1,-399.1,-407.4,-429.4,-457.6,-380.3,-407.1,-359.9,-376.2,-382.7,-396.6,-328.8,-406.2,-393.8,-404,-389.1,-405.7,-398.5,-419.8,-356.1,-389.2,-368.1,-406.3
"2025-09-11 13:10:00",4881,"GENX_INSTRUMENTS",-398.1,-427.3,-419.8,-426.3,-401.5,-418,-297.4,-410,-445.9,-444.6,-389.5,-414.3,-412.3,-414.1,-422,-455.7,-386.8,-410.8,-432.2,-422.3,-383.9,-406.5,-247.1,-412.7,-401.9,-408.1,-418.7,-435.6,-450.4,-478.9,-400.4,-428.8,-388.6,-397.6,-403.8,-415.9,-353,-428.3,-413.7,-426.7,-412.1,-428.4,-420.4,-442.3,-375.6,-413,-386.7,-428.9,-374.2,-408,-398.4,-406,-379.2,-395.5,-273.9,-386.4,-426.3,-422.3,-369.9,-387,-392.7,-390,-401.8,-433.3,-368.5,-391.9,-412.5,-401.9,-359.6,-384.9,-226.6,-387.5,-382.7,-383.9,-398.7,-407.6,-429.4,-457.6,-380.4,-407.3,-359.8,-375.3,-382.7,-396.4,-329.6,-405.9,-393.8,-403.4,-390,-405.9,-398.8,-419.8,-356,-390.2,-367.2,-407.6
"2025-09-11 13:15:00",4882,"GENX_INSTRUMENTS",-397.5,-428.1,-419.6,-426.8,-400.9,-418.6,-297.5,-409,-446.2,-444.2,-389.7,-413.2,-412.4,-412.5,-422.5,-455.3,-387,-410.9,-432.1,-422.3,-383.9,-406.5,-246.7,-412.9,-401.8,-407.6,-418.6,-436.2,-450.2,-479.1,-400.2,-429.7,-386.4,-397.2,-404.1,-415.8,-355.1,-427.8,-413.9,-426.1,-413.2,-427.9,-420.8,-441.5,-375.7,-413.1,-386.6,-429.6,-372.2,-407.6,-398.6,-405.4,-379.4,-394.5,-276.5,-385.8,-426.6,-420.8,-370.3,-390.3,-392.9,-390,-402.1,-433.1,-365.8,-391.9,-412.6,-401.6,-359.8,-384.8,-225.8,-388.3,-382.3,-383.6,-398.8,-412.1,-429.1,-457.9,-380.2,-407.4,-362.7,-374.8,-382.9,-396.6,-328.7,-406.2,-393.8,-402.4,-389.2,-406,-399.7,-420.6,-356,-390.8,-367.5,-407.7
"2025-09-11 13:20:00",4883,"GENX_INSTRUMENTS",-397.9,-427.3,-419.9,-426.5,-401.8,-418.1,-297.6,-409.4,-446.6,-443.8,-389.7,-413.9,-412.4,-413.2,-422.2,-455.7,-386,-410.9,-432.2,-422.9,-384,-406.8,-246.3,-412,-402,-407.5,-419,-435.4,-450.4,-478.8,-400.7,-428.6,-389,-397.2,-404.1,-415.8,-354.4,-428.1,-413.8,-425.6,-412.2,-428,-420.5,-442.4,-375.5,-413.5,-386.4,-429.7,-373.4,-407.2,-399,-405,-380.1,-393.8,-277.8,-384.9,-426.8,-421.2,-370.3,-386.8,-392.6,-390.3,-401.6,-433.5,-368.2,-392,-412.6,-401,-360,-384.2,-226.5,-386.9,-383,-383.2,-399.1,-408.1,-429.4,-457.4,-380.5,-406.7,-361,-375.9,-382.6,-396.6,-328.1,-406.5,-393.8,-404.1,-388.9,-406.1,-398.2,-420.8,-355.8,-390.8,-367.3,-407.2
"2025-09-11 13:25:00",4884,"GENX_INSTRUMENTS",-397.4,-427.5,-419.8,-426.3,-401.6,-418,-299.9,-409.3,-446.7,-443.8,-389.8,-413.4,-412.6,-413,-422.4,-455.6,-386.1,-410.8,-432.2,-422.9,-383.9,-406.7,-246.1,-412.5,-402.4,-406.7,-419.6,-434.5,-450.9,-478.5,-401.1,-428.5,-388.4,-399.2,-403.3,-416.4,-352.4,-428.8,-413.7,-427.1,-412,-428.5,-420.6,-441.7,-375.6,-412.7,-387,-428.5,-373.9,-408.4,-398.8,-405.9,-379.7,-394.7,-276.4,-384.4,-427.1,-421,-370.3,-386,-392.8,-390,-402.1,-433.4,-368.3,-391.9,-412.6,-401.2,-360.5,-384.1,-226.5,-387,-383.4,-383.2,-399.3,-407.2,-429.7,-457.3,-380.1,-407.4,-358.9,-374.9,-383,-396.6,-330.5,-406.2,-393.9,-403.7,-390,-405.9,-398.9,-419.8,-356,-390.4,-367.3,-407.5
"2025-09-11 13:30:00",4885,"GENX_INSTRUMENTS",-398,-427.3,-419.9,-426.4,-401.5,-418.3,-298,-410.2,-446.2,-444.4,-389.7,-414.7,-412.4,-414.9,-422.1,-456.2,-386.3,-410.7,-432.6,-421.7,-385.7,-406.3,-247,-412.3,-402.6,-407,-419.5,-435.3,-450.6,-478.8,-400.3,-429.6,-387,-398.9,-403.7,-416.2,-354.3,-427.8,-414,-425.9,-412.9,-427.8,-421.3,-440.8,-375.8,-412.5,-387.2,-428.9,-373.5,-408,-398.9,-405.6,-379.7,-394.3,-278.5,-384,-426.6,-421.3,-370.2,-386.5,-392.7,-390.6,-401.7,-433.8,-368.3,-391.8,-412.9,-400.7,-361.3,-384,-226.7,-386.9,-383.2,-383.5,-399.3,-407.7,-429.5,-457.8,-380.1,-407.9,-358.5,-376,-383,-396.8,-330.5,-405.7,-394.2,-403.5,-390.4,-405.5,-399.4,-418.9,-356.3,-388.5,-368.2,-406.6
"2025-09-11 13:35:00",4886,"GENX_INSTRUMENTS",-397.5,-427.2,-420,-426,-402.9,-417.4,-301.2,-409.9,-446.8,-443.6,-389.9,-413.6,-412.5,-413.4,-422.4,-455.8,-386.6,-410.8,-432.3,-422.4,-384.3,-406.6,-245.3,-413.1,-401.9,-408.1,-418.7,-436.4,-450.4,-479.3,-400.2,-429.9,-387.9,-397,-404.4,-415.8,-355.9,-427.5,-414.3,-425.9,-413.2,-428.1,-421.2,-441.4,-375.8,-413.4,-387.3,-429.8,-373.5,-406.9,-399.3,-405.1,-380.6,-393.9,-280.6,-385.3,-426.8,-421.2,-370.3,-387.1,-392.7,-392,-401.6,-434,-368.6,-391.9,-413,-400.5,-361.3,-384.1,-226.5,-387.6,-383.3,-383.9,-398.9,-408.2,-428.9,-458.3,-379.5,-408.4,-359,-373.9,-383.7,-396.3,-331.9,-405.2,-394.4,-403.2,-390.8,-405.8,-399.4,-419.7,-356.2,-390.5,-367.8,-408
"2025-09-11 13:40:00",4887,"GENX_INSTRUMENTS",-397.8,-427.3,-420.1,-426.5,-401.5,-418.7,-297.2,-410.1,-446.5,-443.9,-389.6,-414.4,-412.2,-414.1,-422.1,-456.2,-385.9,-410.8,-432.4,-421.7,-385.2,-405.8,-246.5,-412,-402.8,-406.1,-420.3,-434.6,-450.8,-479.1,-401,-429.1,-387.9,-399.2,-403.5,-416.4,-352.3,-428.5,-414.1,-427,-412.3,-428.3,-420.8,-442.1,-375.7,-413.1,-386.9,-429.1,-374.5,-407.5,-398.8,-406,-379.5,-395.3,-273.3,-386.2,-426.6,-422.3,-370.2,-387.4,-392.5,-392.9,-401.3,-434.3,-369,-391.9,-413,-400.6,-361.8,-384,-225.2,-387.6,-383,-383.2,-398.6,-407.7,-429.2,-458.2,-379.4,-408.5,-358.5,-375.7,-382.9,-396.5,-330.2,-405.8,-394.3,-403.5,-390.5,-405.5,-399.5,-419.2,-356.4,-388.4,-368.3,-406.1
"2025-09-11 13:45:00",4888,"GENX_INSTRUMENTS",-397.3,-428,-419.8,-426.7,-401.4,-418.1,-298.8,-409.6,-446.8,-443.6,-389.7,-413.2,-412.5,-412.7,-422.6,-455.9,-386.1,-410.8,-432.1,-422.5,-384.4,-406.5,-246,-412.3,-402.9,-406.6,-420.1,-434.7,-450.7,-479.1,-400.5,-429.4,-386.9,-398.7,-403.8,-416.1,-354,-427.6,-414.3,-425.9,-413.3,-427.4,-421.5,-441.1,-376,-412.3,-386.8,-429.3,-373.1,-407.4,-399.1,-405.2,-380.3,-393.6,-280,-385,-427.1,-421,-370.3,-385.9,-392.6,-391.1,-401.5,-434.1,-369,-391.9,-412.8,-400.8,-360.6,-384.6,-224,-388.1,-382.8,-384,-398.3,-407.9,-429.7,-457.9,-380.3,-407.5,-361.7,-376,-383,-396.9,-328.7,-406.4,-394.2,-404.7,-389.1,-406,-398.8,-416.2,-356.6,-388.9,-368.1,-406.4
"2025-09-11 13:50:00",4889,"GENX_INSTRUMENTS",-397.8,-426.9,-420.3,-425.9,-402.5,-417.6,-301.3,-409.8,-446.5,-444.1,-389.7,-414.6,-412.3,-414.7,-422,-456.7,-386.7,-410.9,-432.6,-422,-385,-406.6,-244.9,-413,-401.7,-408.6,-418.8,-436.8,-450.6,-479.4,-400.3,-429.9,-388.7,-397.7,-404.3,-416.1,-354.6,-428.3,-414.1,-426.6,-412.2,-428.5,-420.8,-442.8,-375.8,-414,-386.6,-429.7,-374.6,-407.4,-399.1,-405.7,-379.8,-395,-272.9,-386.4,-426.7,-422.6,-370.2,-387.5,-392.6,-391.5,-401.6,-434,-368.8,-392,-412.5,-402.2,-359.3,-385.7,-223.5,-389,-382.6,-385.4,-398.2,-408.7,-429.3,-458.1,-380.1,-407.4,-361.1,-376.2,-382.8,-396.9,-328.2,-407,-394,-405.4,-388.7,-406.8,-398.4,-421.1,-356.3,-390.2,-367.6,-406.8
"2025-09-11 13:55:00",4890,"GENX_INSTRUMENTS",-398,-427,-420.3,-426.3,-402.2,-417.7,-302.6,-410.2,-446.7,-444.3,-389.6,-414.3,-412.2,-414.3,-422.1,-456.2,-385.6,-410.8,-432.3,-422.5,-384.6,-406.4,-245.4,-412.5,-402.8,-406.7,-420.3,-434.4,-451.2,-478.9,-401.1,-429.1,-387.8,-399.9,-403.5,-416.7,-352.7,-429.1,-413.9,-427.5,-412.3,-428.7,-421,-442.2,-375.9,-413.2,-387,-428.9,-374.6,-408,-399,-406.1,-379.9,-395.7,-274.8,-386.8,-426.7,-422.8,-370.2,-387.4,-392.6,-392.9,-401.6,-434.3,-369.1,-391.9,-412.8,-401.6,-360.5,-385.1,-223.8,-388.8,-382.9,-384.4,-398.7,-408.1,-429.3,-458.3,-379.7,-408.7,-360.2,-374.9,-383.3,-396.7,-331.7,-406.6,-394.1,-404.5,-390,-406.4,-398.9,-420.6,-356.3,-390,-367.4,-407.5
"2025-09-11 14:00:00",4891,"GENX_INSTRUMENTS",-397.4,-427.3,-420.1,-426.5,-401.9,-417.9,-302,-409.6,-446.6,-444.1,-389.7,-413.9,-412.4,-413.9,-422.4,-456.2,-385.5,-410.8,-432.4,-422.5,-385.3,-406.5,-246,-412.7,-402.9,-406.8,-420.3,-435.2,-451,-479.2,-400.8,-429.4,-386.9,-399.5,-403.9,-416.5,-355,-428.2,-414.2,-426.4,-413.5,-428.2,-421.6,-441.2,-376.1,-413.2,-387.1,-429.3,-373.4,-407.6,-399.3,-405.4,-380.9,-394.2,-282.3,-385.4,-427,-421.8,-370.3,-386.2,-392.7,-391.7,-401.7,-434.5,-368.6,-391.9,-413.1,-400.9,-362.5,-384.6,-225.5,-387.8,-383.6,-384.1,-399,-408,-429.3,-458.5,-379.4,-409.3,-359.3,-374.9,-383.7,-396.7,-332.4,-406.2,-394.5,-404.3,-390.4,-406.2,-399,-420.7,-356.2,-391.7,-367.4,-408.7
"2025-09-11 14:05:00",4892,"GENX_INSTRUMENTS",-397.4,-427.4,-420.2,-426.5,-402.1,-418.4,-302.2,-410.1,-446.9,-443.9,-389.9,-413.4,-412.5,-413.8,-422.7,-456.3,-386.3,-410.9,-432.2,-423.5,-384.7,-407.5,-244.8,-413.4,-402.2,-408.4,-419.6,-436,-450.9,-479.5,-400.8,-429.6,-388.2,-398.1,-404.6,-416.3,-355,-428.5,-414.2,-427.1,-412.8,-428.5,-421.2,-442.5,-375.9,-415,-386.5,-430.6,-373.7,-407.5,-399.8,-405.8,-380.8,-395,-279.6,-386.3,-427.3,-421.9,-370.6,-386.2,-392.7,-392.2,-401.6,-434.7,-368.6,-392,-413.1,-401.5,-361.8,-385.2,-224.9,-388.4,-383.3,-384.9,-398.9,-408.1,-429.4,-458.7,-379.6,-409.2,-359.6,-374.7,-384,-396.8,-332.5,-406.6,-394.4,-404.7,-390.3,-406.4,-399,-421,-356.2,-391.7,-367.3,-408.8
"2025-09-11 14:10:00",4893,"GENX_INSTRUMENTS",-397.8,-427.4,-420.1,-426.8,-401.8,-419.1,-299.3,-410.6,-446.4,-445.2,-389.8,-415.1,-412.5,-415,-422.3,-456.5,-386.5,-410.8,-432.3,-422.7,-384.7,-407,-244.8,-413.2,-402,-408.6,-419.4,-436.4,-450.7,-479.7,-400.4,-429.8,-388.2,-398.1,-404.5,-416.3,-354.3,-428.7,-414.2,-427.5,-412.6,-428.7,-421.2,-442.6,-375.9,-414.4,-387,-429.8,-374.1,-407.9,-399,-406.4,-380,-396,-276,-386.9,-427,-422.9,-370.3,-386.8,-392.9,-391.3,-402,-434,-368.5,-391.9,-412.7,-402.5,-360.8,-385.8,-224.3,-388.6,-383.1,-385,-398.8,-408.1,-429.8,-458.5,-380.6,-408,-360.1,-376.8,-383.4,-397.1,-329.9,-406.9,-394.3,-405,-390.2,-406.3,-399,-420.8,-356.5,-390,-368.3,-407.2
"2025-09-11 14:15:00",4894,"GENX_INSTRUMENTS",-397.7,-427.5,-420.2,-426.6,-401.9,-418.6,-302.4,-410.4,-446.9,-444.4,-389.9,-414.1,-412.6,-414,-422.6,-456.2,-385.7,-410.9,-432.4,-422.8,-385.1,-407.1,-245,-413.1,-402.5,-407.5,-420.1,-435,-451.3,-479.5,-401,-429.7,-387.5,-399.8,-404.1,-416.8,-354.1,-429,-414.2,-427.6,-412.8,-428.5,-421.2,-441.6,-376.2,-413.1,-387,-429.2,-374.6,-407.9,-399.1,-406.4,-380.4,-395.7,-277.2,-386.5,-427.3,-422.7,-370.2,-386.5,-392.8,-391.5,-401.8,-434.1,-368.6,-391.9,-412.7,-402.3,-360.5,-385.9,-224.1,-389.1,-383.3,-385,-399.1,-407.9,-429.9,-458.4,-380.3,-407.9,-360,-376.8,-383.2,-397.3,-329.4,-407.4,-394.3,-405.8,-390.1,-406.6,-399,-420.6,-356.6,-389.9,-367.8,-407.1
"2025-09-11 14:20:00",4895,"GENX_INSTRUMENTS",-397.6,-427.9,-420,-427,-401.8,-418.7,-300.4,-410.5,-447,-444.3,-389.8,-413.7,-412.7,-414,-422.8,-456.2,-385.9,-411,-432.4,-423.1,-384.8,-407.2,-244.7,-413.2,-402.9,-407.5,-420.6,-435.4,-451.4,-479.4,-400.8,-429.6,-387.2,-399.4,-404.1,-416.8,-354.6,-428.6,-414.3,-426.9,-413.4,-428.5,-421.6,-441.2,-376.5,-412.9,-387.2,-429.6,-373.9,-408.4,-399.1,-406.5,-380.1,-395.4,-278.7,-385.4,-427.2,-422,-370.5,-385.8,-393,-390.9,-402.3,-433.7,-368.5,-392,-412.8,-402.6,-360.7,-386,-223.8,-388.4,-383.3,-384.2,-399.1,-407.9,-430,-458.3,-380.3,-407.7,-360,-375.8,-383.4,-397.1,-330.2,-406.8,-394.3,-405.2,-389.9,-406.7,-399.2,-420.8,-356.6,-391.4,-367.3,-408.4
