"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-11 07:30:00",7187,"GENX_INSTRUMENTS",-362.9,-360,-312.7,-429.9,-343.9,-371.3,-235.9,-359.3,-336.4,-372.9,-330.7,-356,-315.2,-317.1,-353.9,-368.2,-368.7,-329.8,-332.2,-370.1,-344.3,-369.5,-319.7,-368.4,-338.6,-358,-349.2,-354.7,-388.1,-393.8,-356.5,-359.7,-304.5,-342,-352,-348.6,-283.5,-372.8,-296.4,-354.2,-373.4,-372.5,-631.9,-354.5,-326.6,-346.7,-321.4,-376.6,-358.6,-354.4,-308.1,-428.2,-339.3,-365.3,-229.2,-354,-332.4,-367.5,-326.7,-350.6,-310.8,-311.3,-349.9,-363.9,-364.1,-323.8,-325.8,-366.1,-338.6,-365.1,-314.5,-362.8,-335.5,-351.2,-346.1,-348.2,-383.3,-389.4,-352.2,-356.4,-298.8,-335.9,-346.7,-343,-276.3,-368,-289.9,-348.1,-369.4,-368.5,-629.5,-348.2,-320,-340.2,-317.2,-369.3
"2024-11-11 07:35:00",7188,"GENX_INSTRUMENTS",-363,-361,-313.7,-431.6,-343.9,-373.3,-237,-359.9,-336.8,-373.8,-330.7,-356.7,-316.1,-318.2,-353.8,-368.3,-368.7,-330.6,-332.1,-370.8,-345,-369.8,-319.8,-368.1,-338.8,-357.2,-349.6,-354,-388.1,-393.7,-356.8,-359.4,-304.9,-342.8,-352.4,-348.8,-283.5,-372.6,-296.5,-354.2,-373.7,-372.4,-632.6,-354.3,-327.3,-346.4,-323.3,-375.5,-358.2,-354.1,-307.2,-427.1,-339,-365.3,-228.9,-354.1,-332.2,-367.3,-326.1,-350.4,-309.7,-310.8,-349.5,-364.2,-363.7,-323.1,-326.3,-366.1,-338.9,-364.2,-314.5,-362.8,-335.1,-350.4,-346.8,-348.1,-383.4,-389.4,-352.3,-355.2,-297.4,-336.2,-346.5,-342.6,-276,-368,-290,-347.9,-369.4,-368.3,-628.8,-348.3,-319.6,-337.6,-317.6,-369.9
"2024-11-11 07:40:00",7189,"GENX_INSTRUMENTS",-364.4,-360.8,-314.4,-432.1,-344.2,-372.8,-238.1,-359.6,-336.8,-373.3,-331.1,-356.8,-316,-318.6,-354,-368.3,-369.2,-331.1,-332.7,-371.5,-344.9,-370.3,-320,-368.5,-339,-359.2,-350,-355.8,-388.4,-394.1,-357.1,-361.6,-303.9,-341.9,-352.2,-348.4,-283.2,-372.7,-296.2,-354.4,-373.5,-372.4,-631.7,-354,-326.1,-345.2,-323.1,-376.3,-358.5,-355.1,-308.9,-427.6,-339,-365.5,-230.2,-354.3,-332.3,-367.6,-326.4,-350.7,-310.7,-310.7,-349.7,-363.8,-363.5,-322.9,-325.3,-365.4,-338.7,-365,-314.3,-362.7,-334.9,-350.2,-345.8,-347.6,-383.4,-389.1,-351.9,-355.5,-298.7,-335.6,-346.6,-342.8,-276.1,-367.7,-289.6,-348,-369.6,-368.5,-629.5,-348.4,-319.2,-339.7,-319.2,-369.3
"2024-11-11 07:45:00",7190,"GENX_INSTRUMENTS",-362.9,-361.2,-313.9,-431.7,-344,-373.9,-237.9,-360.1,-336.6,-374.1,-330.7,-356.9,-315.7,-318.2,-354,-368.4,-369.2,-331.5,-332.2,-371.5,-345.5,-370.2,-320,-368.4,-339.3,-358.3,-350.3,-355.7,-388.4,-394.1,-357.8,-361,-304.6,-341.6,-352.1,-348.5,-282.9,-372.4,-295.8,-353.8,-373.4,-372.2,-631.8,-352.3,-326.1,-343.8,-322.2,-374.1,-358,-353.9,-308.7,-428.1,-339.4,-366.3,-228.7,-354.5,-332.4,-367.7,-326.4,-350.6,-310.1,-311.5,-349.8,-364.3,-363.9,-322.6,-325.6,-365,-338.7,-364,-314.5,-362.9,-335.3,-350.6,-346.8,-347.7,-383.4,-389.4,-352.1,-355.1,-296,-334.4,-345.8,-342,-275.1,-367.6,-289.1,-347.2,-369.2,-368,-627.9,-346.6,-318.4,-336.7,-318.2,-368.9
"2024-11-11 07:50:00",7191,"GENX_INSTRUMENTS",-363,-360.2,-313.4,-430,-343.8,-371.7,-236.7,-359.8,-336.5,-372.6,-330.8,-356.2,-315.7,-316.9,-354,-368.1,-369.2,-330.8,-332.3,-370.6,-344.8,-370,-320.3,-368.5,-339.1,-358.8,-349.9,-355.4,-388.4,-394,-357.1,-360.7,-305.4,-343.1,-352.5,-348.7,-283.3,-372.7,-296.4,-354.2,-373.5,-372.4,-632,-353.6,-326.9,-346.3,-323,-376.2,-358.5,-354.5,-308.6,-428,-339.1,-365.7,-229.6,-354.7,-332.2,-367.7,-326.7,-350.7,-310.6,-311,-349.6,-364,-363.4,-323.2,-325.7,-365.9,-338.8,-365.2,-314.6,-363,-335.3,-350.7,-346,-348.9,-383.6,-389.4,-352.3,-356.5,-298.3,-335.7,-346.5,-342.4,-275.9,-367.7,-290,-347.6,-369.3,-368.2,-629.2,-348.1,-320.1,-338.4,-318.1,-368.7
"2024-11-11 07:55:00",7192,"GENX_INSTRUMENTS",-362.2,-360.1,-313.6,-430.3,-343.7,-371.9,-236.7,-359.7,-336.7,-373.2,-330.7,-356.3,-315.4,-317.3,-353.7,-368.2,-368.8,-331.1,-332.4,-370.5,-345.3,-370.3,-320.1,-368.7,-339.1,-358.1,-349.9,-355.7,-388.3,-393.9,-357.2,-360.6,-305.5,-342.1,-352.1,-348.5,-283.2,-372.5,-296.2,-354,-373.4,-372.3,-632.1,-353.6,-326.5,-345.8,-321.4,-375.6,-357.1,-354.6,-307.2,-426.5,-338.9,-365.4,-228.9,-354.4,-332.2,-367.1,-326.2,-350.7,-309.8,-310.6,-349.6,-364.2,-363.8,-322.4,-325.6,-365.1,-338.6,-364,-314.4,-362.3,-334.9,-349.6,-346.7,-347.3,-383.3,-389.1,-351.8,-353.7,-297.2,-334.8,-346.1,-342.3,-275.4,-368,-289.2,-347.4,-369.1,-368.1,-628.1,-346.9,-318.4,-336.8,-315.6,-368.5
"2024-11-11 08:00:00",7193,"GENX_INSTRUMENTS",-363.1,-360.6,-313.9,-432.2,-344.3,-372.4,-237.3,-359.7,-336.7,-373.3,-331,-356.5,-316,-318.5,-354.2,-368.3,-369.1,-330.8,-332.3,-371.2,-344.8,-370.3,-320.1,-368.5,-339.1,-359.3,-350,-355.4,-388.3,-393.9,-357,-361.4,-305.2,-343,-352.3,-349,-283.5,-372.8,-296.3,-354.6,-373.4,-372.4,-632,-354.8,-327,-346.7,-321.4,-376.5,-357.7,-353.7,-308.1,-426.7,-339.1,-363.9,-230,-354.2,-332.3,-367.1,-326.3,-350.2,-310.5,-310.8,-349.7,-363.7,-363.7,-322.8,-325.4,-365.4,-338.7,-364.7,-314.3,-362.6,-335.3,-350.3,-345.9,-348.2,-383.5,-389.3,-352.2,-355.6,-298.7,-336,-346.5,-342.9,-276,-367.9,-289.8,-348.1,-369.3,-368.3,-629.4,-348.1,-319.3,-338.9,-315.9,-369.1
"2024-11-11 08:05:00",7194,"GENX_INSTRUMENTS",-363,-360.5,-313.8,-432.3,-343.9,-372.7,-237.3,-359.7,-336.7,-373.4,-330.9,-356.7,-316.1,-318.2,-353.8,-368.3,-366,-326.6,-328.2,-366.7,-342.4,-367.7,-318.9,-367.1,-337.2,-353,-346.6,-350,-387.3,-393,-354.7,-354.5,-308.2,-342.4,-352.2,-348.7,-283.3,-372.7,-296.6,-354.4,-373.4,-372.3,-632,-353.8,-327.6,-345.6,-320.6,-375.4,-357.4,-354.5,-308.1,-427.2,-338.9,-365.5,-229,-354.8,-331.9,-367.2,-326.1,-350.9,-310.7,-311.5,-349.8,-364,-363.3,-322,-325.3,-365.2,-338,-363.9,-314.1,-362.4,-335,-349.8,-346.5,-347.1,-383,-389.1,-352,-354.5,-298.9,-336.2,-346.4,-342.7,-276.1,-368.1,-290,-347.6,-369.3,-368.2,-628.8,-348,-319.8,-338,-315.5,-369.9
"2024-11-11 08:10:00",7195,"GENX_INSTRUMENTS",-363.6,-360.3,-313.9,-431.7,-343.9,-372.4,-237.4,-360,-336.3,-373,-330.5,-356.3,-315.3,-317.7,-353.9,-368.2,-368.7,-330.6,-331.7,-370.3,-344.4,-370.1,-319.8,-368.1,-338.8,-359.1,-349.8,-355.2,-388.1,-393.9,-356.7,-360.8,-304.6,-341.7,-352,-348.6,-283.6,-372.7,-296.3,-354.3,-373.5,-372.2,-631.8,-353.6,-326.9,-345.8,-317.7,-376.1,-357.3,-353.9,-307.6,-426.8,-338.7,-363.9,-227.3,-354.1,-331.9,-367.4,-326.2,-350.5,-310.2,-310.8,-349.6,-363.5,-363.1,-322.8,-325.2,-365.1,-338.1,-364.8,-314.3,-362.5,-334.8,-349.7,-345.2,-347.4,-383.2,-389.3,-352.1,-355.6,-299,-335.5,-346.3,-342.5,-276.3,-367.6,-290.1,-347.7,-369.4,-368.1,-629.5,-347.5,-319.6,-337.9,-312.7,-368.2
"2024-11-11 08:15:00",7196,"GENX_INSTRUMENTS",-362.5,-359.8,-313.1,-429.8,-343.7,-372,-236.1,-359.6,-336.2,-373,-330.4,-356.5,-315.2,-316.7,-353.4,-368.2,-368.9,-331,-332.2,-370.9,-345.3,-370,-319.9,-368.5,-339.4,-358.3,-350.1,-355.5,-388.3,-394,-358.1,-360.7,-306.3,-342.8,-352.3,-349.1,-283.7,-372.6,-296.6,-354.6,-373.6,-372.2,-632.1,-353.5,-327.1,-346.8,-316.9,-376.3,-357.9,-354.3,-308.5,-427.7,-339.3,-365.9,-230,-354.5,-332,-367.3,-326.2,-350.8,-310.2,-311.3,-349.7,-364.2,-364.4,-323.8,-326.3,-365.9,-339.1,-364.2,-314.8,-362.8,-335.8,-350.9,-347.5,-348.4,-383.6,-389.3,-352.8,-354.5,-297.4,-335.7,-346.1,-342.5,-276.1,-368,-289.5,-347.8,-369.3,-368.1,-628.1,-347.1,-318.5,-336.7,-310.7,-369.9
"2024-11-11 08:20:00",7197,"GENX_INSTRUMENTS",-364,-360.3,-314.5,-432.2,-344.3,-372.8,-237.9,-359.9,-336.6,-373.1,-330.9,-356.5,-316.4,-318.6,-354.1,-368.3,-369.4,-331.5,-332.9,-371.3,-345,-370.4,-320.2,-368.6,-339.1,-359.8,-350.1,-355.5,-388.4,-394.1,-357.3,-360.7,-305,-342.6,-351.9,-348.9,-283.7,-372.8,-296.3,-354.6,-373.5,-372.3,-631.9,-354.8,-326.8,-347.3,-315.1,-376.4,-357.8,-354,-307.6,-426.8,-339.3,-365,-229.7,-354,-331.7,-366.9,-326.4,-350.3,-310.3,-310.4,-349.8,-363.8,-363.8,-323.9,-325.5,-366.1,-338.9,-365.1,-314.8,-363,-335.5,-351.4,-346.1,-348.4,-383.5,-389.4,-352.6,-355.9,-298.6,-335.2,-345.9,-342.2,-276.1,-368,-289.9,-348.1,-369.2,-368.3,-629.4,-348.2,-319.1,-338.4,-309.5,-369.4
"2024-11-11 08:25:00",7198,"GENX_INSTRUMENTS",-362.8,-360,-313.2,-430.3,-343.8,-371.9,-235,-359.7,-336.4,-372.9,-330.5,-356.6,-315.5,-317,-353.6,-368,-369.1,-331.3,-332.6,-371.3,-345.8,-370.7,-320.3,-368.6,-339.2,-358.2,-350.2,-355.8,-388.5,-394.1,-358.1,-361.2,-305.6,-343.8,-352.5,-349,-283.7,-372.7,-297,-354.8,-373.5,-372.3,-632.5,-354.9,-327.3,-346.2,-312.8,-375.9,-358.1,-354.3,-308.1,-427.7,-339.2,-365.7,-229.6,-354.7,-332.1,-367,-326,-350.6,-310.7,-311.4,-349.9,-364.2,-364.2,-323.3,-326.4,-366.3,-339.2,-364.8,-315.1,-362.9,-335.8,-351.3,-347.3,-348.6,-383.8,-389.6,-353,-354.8,-297.9,-336.3,-346.6,-342.5,-276.1,-368.1,-290,-347.7,-369.2,-368.2,-628.8,-348.6,-320.1,-338.7,-307.8,-370.5
"2024-11-11 08:30:00",7199,"GENX_INSTRUMENTS",-362.2,-360.3,-313.2,-431,-343.9,-372,-235.2,-359.7,-336.3,-372.5,-330.3,-355.9,-314.9,-317.4,-353.9,-368.1,-369.7,-331.8,-332.8,-371.5,-344.8,-370.6,-320.5,-368.8,-339.4,-360.1,-350.4,-356.6,-388.5,-394.1,-357.3,-361.9,-305.2,-342.1,-352.1,-348.2,-283.2,-372.5,-296,-354,-373.3,-371.9,-631.3,-352.9,-326,-345,-308.4,-375.2,-358.4,-355.1,-308.7,-427.4,-339.3,-365.5,-229.6,-354.7,-332.3,-367.7,-326.2,-350.7,-311.1,-310.5,-349.9,-364,-364.1,-324.4,-326.1,-366.2,-338.8,-365.4,-314.8,-363.2,-335.2,-350.9,-346,-348.9,-383.6,-389.5,-352.3,-356.2,-300.1,-336.1,-346.5,-342.7,-276.5,-367.9,-290.1,-348.2,-369.6,-368.1,-630,-348.4,-319.9,-339.5,-304.6,-369.7
"2024-11-11 08:35:00",7200,"GENX_INSTRUMENTS",-364,-361.6,-314.6,-432.6,-344,-373.4,-238,-360.2,-336.6,-374,-330.8,-357,-316.3,-318.7,-354,-368.4,-369,-330.6,-331.7,-370.6,-345.2,-370,-320.3,-368.3,-339.1,-357.8,-349.8,-355.1,-388.3,-393.9,-357.9,-360.3,-305,-342.1,-352.3,-348.7,-283.4,-372.5,-296.3,-354.1,-373.5,-372.1,-632.3,-353.4,-327.2,-346.2,-306.1,-375.2,-357.7,-354.1,-308,-426.9,-339.1,-366,-228.1,-354.7,-332,-367.3,-325.9,-350.3,-309.3,-310.9,-349.8,-364.9,-364.6,-323.6,-326.5,-365.7,-339,-364.7,-315.2,-362.9,-335.4,-350.5,-347.3,-348.6,-383.7,-389.4,-352.8,-354.9,-298,-336,-346.1,-342.8,-276.2,-368.1,-290.2,-348.4,-369.5,-368.2,-628.6,-348.8,-320.2,-339.8,-301.4,-370.4
"2024-11-11 08:40:00",7201,"GENX_INSTRUMENTS",-363.9,-361.3,-314.5,-432.5,-344.3,-373.5,-238.8,-360.3,-336.6,-373.4,-331.2,-356.9,-316.2,-319.1,-354.3,-368.3,-369.5,-330.1,-331.7,-370.1,-344.3,-369.3,-320.2,-368.2,-339,-358.3,-349.6,-354.5,-388.2,-393.9,-357.1,-359.9,-305.7,-343,-352.3,-349.1,-284.4,-372.8,-296.7,-354.6,-373.6,-372,-632.1,-354.3,-327.7,-347.1,-304.4,-376.4,-358.8,-355.2,-308.9,-427.4,-339.2,-366,-230.2,-354.9,-332,-368,-326.6,-351.2,-311,-312,-349.6,-364.1,-364.1,-323.5,-326,-366.1,-338.8,-365,-315,-362.9,-335.6,-350.7,-346.3,-348.8,-383.5,-389.6,-352.7,-356.2,-299,-335.5,-345.6,-342.3,-276.1,-367.7,-289.5,-347.7,-369.3,-367.9,-629.4,-347.7,-319,-337.3,-298.7,-368.5
"2024-11-11 08:45:00",7202,"GENX_INSTRUMENTS",-362.9,-360.6,-314.1,-431.9,-344.2,-373.4,-236.9,-360.3,-336.7,-373.9,-331,-356.8,-316,-318.9,-354,-368.6,-369.9,-332.1,-333.1,-371.6,-345.7,-370.5,-320.4,-368.4,-339.4,-358.2,-350.5,-355.9,-388.6,-394.1,-358.4,-361.2,-305.9,-343.1,-352.1,-349.2,-284.1,-372.7,-296.9,-354.5,-373.6,-372.1,-632.7,-354.4,-327.6,-346.5,-302.1,-376.1,-358.6,-355.1,-309.1,-428.6,-339.7,-367,-230.4,-355,-332.1,-368,-326.3,-351.2,-310.4,-312.2,-350,-364.4,-364.8,-323.1,-326.3,-365.5,-339.2,-364.6,-315.4,-362.8,-335.7,-350.7,-347.4,-348.8,-383.8,-389.5,-353,-355.2,-298.4,-336.6,-346.4,-343.1,-276.4,-368.2,-290,-348.2,-369.4,-368.1,-628.7,-348.8,-320.5,-339.9,-297.5,-370.8
"2024-11-11 08:50:00",7203,"GENX_INSTRUMENTS",-363.5,-360.8,-314.1,-432.2,-344.2,-373.2,-237.2,-359.8,-336.3,-372.6,-331,-356.7,-316.1,-318.4,-354.1,-368.4,-369.5,-330.1,-331.5,-370.3,-344.1,-369.8,-320.1,-368.3,-338.9,-358.3,-349,-354.1,-388.1,-393.8,-357,-359.8,-304.2,-341.9,-351.7,-348.4,-283.3,-372.5,-295.9,-354.1,-373.4,-371.9,-631.2,-353.2,-325.9,-344.9,-299.3,-374.7,-357.9,-354.3,-307.9,-427.3,-339.3,-365,-229.5,-354.8,-331.9,-367.2,-326.6,-351,-310.6,-310.7,-349.9,-364,-364.1,-323.9,-325.8,-366.4,-338.8,-365,-314.7,-362.8,-335.5,-351.3,-346.3,-349.4,-383.6,-389.5,-352.5,-356.6,-299.3,-336.1,-346,-342.7,-276.3,-367.9,-290,-348,-369.5,-367.9,-629.5,-347.6,-318.9,-337.8,-295.4,-369.4
"2024-11-11 08:55:00",7204,"GENX_INSTRUMENTS",-363.6,-360.8,-313.5,-431.3,-344.1,-372.2,-235.5,-359.8,-336.2,-373.3,-330.7,-356.8,-315.4,-318.1,-353.8,-368.4,-369.5,-331.4,-332.1,-371.6,-345.2,-370.4,-320.4,-368.5,-339.3,-358.1,-350.1,-356,-388.4,-394,-357.8,-360.4,-306.2,-342.2,-351.8,-348.6,-283.8,-372.8,-296.4,-354.4,-373.5,-372,-632.4,-354,-327.6,-346.6,-299.9,-376,-357.8,-354.8,-308.3,-427.6,-340.3,-365.9,-228.7,-354.5,-331.8,-367.2,-326.4,-350.9,-310.9,-311.5,-350.1,-364.3,-364.3,-322.6,-324.9,-365.2,-337.8,-363.9,-314.9,-362.5,-335.5,-349.9,-346.6,-347.5,-383.5,-389,-352.4,-353.5,-297,-334.9,-345.6,-342.2,-275.7,-367.9,-289.5,-347.3,-369.3,-367.8,-627.9,-347.1,-318.7,-337.2,-293.7,-369.1
"2024-11-11 09:00:00",7205,"GENX_INSTRUMENTS",-363.2,-361.1,-314.4,-432.1,-344.5,-373,-238.4,-360.2,-336.6,-373.4,-331,-356.9,-316.7,-319.5,-354.4,-368.5,-369.8,-331.1,-332.4,-371.3,-344.6,-370.1,-320.3,-368.4,-339.2,-359.1,-350.1,-355.2,-388.4,-393.8,-357.2,-359.8,-305.3,-342.7,-352,-348.8,-283.8,-372.8,-296.3,-354.8,-373.7,-372,-632.2,-354.5,-327.5,-346.5,-298,-376.3,-358.7,-354.6,-309,-428,-339.1,-365.1,-228.8,-354.5,-332.1,-367.1,-326.4,-350.6,-311.1,-311.5,-349.9,-364,-364.4,-324.2,-326.4,-367,-338.9,-365.5,-315,-363.1,-335.7,-351.4,-346.4,-349.4,-383.8,-389.7,-352.8,-356.2,-299.6,-335.7,-346.1,-342.4,-276.4,-367.7,-290.1,-348.1,-369.6,-367.8,-629.8,-348.6,-320.5,-339.1,-293.7,-369
"2024-11-11 09:05:00",7206,"GENX_INSTRUMENTS",-363.7,-361.6,-314.6,-431.7,-344.2,-373.6,-237.9,-360.3,-335.8,-374.1,-330.9,-356.8,-316.2,-318.2,-354.1,-368.7,-369.9,-331.1,-332.4,-371,-345.1,-370.1,-320.4,-368.2,-339.3,-357.5,-349.7,-354.7,-388.4,-393.9,-357.5,-359.5,-305.3,-342.8,-352,-348.8,-283.6,-372.7,-296.4,-354.6,-373.7,-371.9,-632.4,-354.4,-327.8,-346.8,-296.2,-376,-357.6,-354.7,-308.4,-428,-339.4,-366.5,-229.6,-354.6,-332.1,-367.3,-326.3,-350.5,-310.5,-311.9,-350,-364.6,-364.7,-322.9,-325.5,-365.6,-338.4,-364.1,-314.9,-362.4,-335.5,-350.2,-346.6,-347.7,-383.5,-389.3,-352.5,-353.9,-297.2,-335.8,-346.1,-342.3,-276.1,-367.9,-289.8,-347.9,-369.5,-367.9,-628.7,-348.2,-320.6,-338.5,-291.6,-369.7
"2024-11-11 09:10:00",7207,"GENX_INSTRUMENTS",-363.2,-360.2,-313.9,-431.9,-344.5,-373.3,-237.7,-360.1,-336.5,-373.2,-331.1,-356.5,-316.2,-318.8,-354.3,-368.5,-370,-330.9,-332.4,-371.5,-344.8,-370.6,-320.5,-368.7,-339.7,-359.3,-350,-355.8,-388.5,-394.1,-357.3,-360.6,-305.1,-342.9,-352.2,-348.8,-283.9,-372.6,-296.2,-354.4,-373.7,-371.9,-632.2,-354.7,-326.9,-346.7,-294.2,-376.1,-358.7,-355,-308.7,-428.4,-339.5,-365.8,-230.5,-354.9,-332.2,-367.9,-326.6,-350.9,-310.5,-311.6,-349.9,-364.2,-364.5,-323.4,-325.7,-366.1,-338.5,-365,-314.9,-363,-335.6,-350.7,-345.9,-348.6,-383.5,-389.5,-352.4,-355.7,-299.1,-336.3,-346.2,-342.8,-276.7,-368,-290.1,-348.4,-369.7,-367.9,-629.8,-349.2,-320.5,-340.2,-290.2,-369.8
"2024-11-11 09:15:00",7208,"GENX_INSTRUMENTS",-362.9,-361,-313.8,-431.6,-344.1,-372.6,-236.9,-360.1,-336.5,-373.3,-330.8,-356.7,-315.9,-317.2,-353.9,-368.2,-370.2,-331.4,-332.7,-371.7,-345.6,-370.5,-320.5,-368.5,-339.6,-358.1,-350.4,-355.3,-388.4,-393.9,-357.9,-360.6,-305.2,-343.6,-352.3,-349,-284,-372.8,-296.7,-354.6,-373.8,-371.9,-632.5,-354.8,-328,-346.9,-293.5,-375.8,-358.2,-354.7,-308,-427.3,-339.1,-365.7,-230,-354.9,-332.1,-367.2,-326.4,-351.1,-310.7,-311.6,-349.8,-364.3,-365.1,-323.6,-326.2,-366.6,-338.9,-365,-315.2,-363,-335.6,-350.5,-347,-348.6,-383.8,-389.6,-353.1,-355.2,-297.5,-336.1,-346.3,-342.8,-276.2,-368.1,-290.1,-347.7,-369.5,-367.8,-629.1,-348.5,-319.9,-338,-288.1,-369.4
"2024-11-11 09:20:00",7209,"GENX_INSTRUMENTS",-363.4,-360.8,-314.1,-431.7,-344.4,-372.8,-237.7,-360,-336.5,-373.1,-331,-356.4,-315.9,-317.7,-354.2,-368.4,-369.9,-330.6,-332.3,-371.2,-344.6,-370,-320.4,-368.4,-339.2,-358.3,-350.1,-355.1,-388.5,-393.9,-357.4,-359.9,-305.6,-343.1,-352,-349,-283.9,-373,-296.5,-354.8,-373.6,-371.8,-632.1,-354,-326.7,-345.3,-291.5,-376.2,-357.9,-354.8,-307.9,-426.1,-339.2,-364.2,-227.8,-354.6,-331.5,-367.4,-326.4,-350.4,-310.5,-309.8,-349.7,-364,-364.4,-323.2,-325.4,-365.9,-338.4,-364.7,-314.9,-362.8,-335.4,-350.4,-345.7,-348.4,-383.6,-389.4,-352.5,-355.9,-298,-335.6,-345.5,-342.7,-275.8,-367.9,-289.7,-347.8,-369.3,-367.7,-628.7,-347.6,-318.4,-337.5,-286.8,-368.9
"2024-11-11 09:25:00",7210,"GENX_INSTRUMENTS",-362.3,-360.3,-313.2,-430.5,-344,-371.8,-234.1,-359.8,-335.8,-373.1,-330.4,-356,-314.9,-316.6,-353.6,-368.2,-369.8,-330.2,-331.8,-370.5,-344.9,-369.7,-320.3,-368.4,-339.1,-357.4,-349.7,-354.5,-388.3,-393.8,-357.4,-359.2,-304.9,-342.4,-352,-348.8,-283.8,-372.6,-296.2,-354.4,-373.5,-371.7,-631.6,-353.3,-327.4,-346.1,-289.8,-375.5,-358,-354.8,-308.3,-427.8,-339.4,-366.1,-228.1,-354.7,-331.6,-367.6,-326,-350.8,-310.7,-311.4,-350,-364.2,-365.1,-322.8,-325.9,-365.6,-339.1,-364.5,-315.1,-362.6,-335.4,-350.9,-346.6,-348.1,-383.4,-389.4,-352.7,-354.4,-296.7,-335.7,-345.7,-342.3,-275.9,-367.7,-289.1,-347.3,-369.2,-367.6,-627.9,-347.6,-318.5,-337.6,-284.3,-368.5
"2024-11-11 09:30:00",7211,"GENX_INSTRUMENTS",-364.4,-361.6,-314.9,-432,-344.5,-373.6,-236.4,-360.2,-336.3,-373.7,-331,-357,-316.3,-318.7,-354.3,-368.6,-369.6,-329.8,-331.8,-370.2,-344.4,-369.7,-320.2,-367.9,-338.6,-357.2,-349.5,-353.8,-388.2,-393.7,-357,-359.3,-303.7,-341.6,-351.2,-348.4,-283.1,-372.5,-295.5,-354,-373.3,-371.6,-631.7,-353.5,-325.8,-344.9,-288.5,-374.7,-357.1,-354.3,-307.7,-426.9,-339.2,-365.2,-227.6,-354.5,-331.8,-367.2,-326.5,-350.5,-310.3,-310.6,-349.5,-364.1,-364.6,-322.8,-325.7,-365.5,-338.8,-364.9,-314.9,-362.5,-334.9,-350.1,-345.9,-348.2,-383.4,-389.4,-352.5,-355.8,-297.8,-335.8,-345.7,-342.5,-276.2,-367.9,-289.5,-348,-369.3,-367.6,-628.9,-347.6,-318.9,-338,-284.8,-368.2
