"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-29 03:25:00",19829,"GENX_INSTRUMENTS",-320.5,-490.5,-403.7,-417.5,-349.1,-376.2,-61.05,-372.3,-233.9,-396.7,-205.9,-360.8,-15.18,-355.2,-357.3,-393.1,-322.5,-405.6,-293.1,-385.4,-290.2,-381.4,-291.8,-377.7,-306.4,-380.3,-338.9,-371.1,-420.5,-410.3,-259.1,-372.3,-322.1,-357,-368.1,-390.7,-310.3,-382.7,-274.6,-376.3,-349.2,-411.9,-361.5,-390.7,357.3,-359.3,-381.4,-389.4,-301.3,-477,-389.5,-402.4,-335.1,-358.9,-48.82,-354.4,-220.7,-381.3,-189,-337.3,4.498,-337.7,-343.2,-378.8,-304.8,-393.2,-281.7,-371.3,-273,-366.3,-274.8,-360.6,-293,-363.6,-324.4,-348.4,-405.8,-396.6,-244.2,-357.5,-298.8,-339.6,-354.4,-377.5,-291.9,-368.5,-259,-360.4,-333.4,-397.5,-345.5,-376.4,372,-342.8,-368.5,-374.2
"2025-05-29 03:30:00",19830,"GENX_INSTRUMENTS",-320.4,-490.9,-403.5,-417.7,-348.6,-377,-59.14,-372.7,-234,-396.4,-206.7,-359.6,-15.83,-353.1,-357.5,-392.6,-322.7,-405.6,-292.4,-386.1,-289.5,-382.1,-291.5,-377.8,-306.4,-380.1,-339.2,-370.1,-420.5,-410.1,-259.6,-371.7,-322.5,-357.5,-367.8,-389,-308.1,-382.9,-273.2,-377.3,-348.6,-412.3,-361.1,-391.2,358.1,-360,-381.3,-389.1,-301.6,-477,-389.4,-403,-334.9,-359.1,-46.99,-354.5,-221.1,-381,-189.8,-336.9,5.36,-337.6,-343.3,-378.6,-304.6,-393.2,-278.5,-371.4,-272.7,-366.4,-275.2,-360.6,-293.1,-363.4,-324.5,-347.8,-406,-396.4,-244.4,-357.3,-298,-339.9,-354.1,-375.8,-291.5,-368.7,-258.8,-360.9,-333.4,-397.7,-345.4,-376.5,372.5,-342.3,-368.4,-373.8
"2025-05-29 03:35:00",19831,"GENX_INSTRUMENTS",-320,-490.9,-403.8,-417.2,-349.7,-375.8,-64.49,-372.1,-236.4,-396,-208.5,-359.6,-17.91,-353.5,-357.3,-392.9,-321.2,-405.6,-289.5,-385.4,-290.6,-381.2,-292.7,-377.4,-306.9,-379.4,-340,-369.7,-420.7,-410.1,-259.5,-371.6,-321,-358.2,-367.4,-387.6,-309,-382.7,-274.5,-376.3,-349,-411.9,-361.3,-390.3,351,-358.2,-382.2,-388.5,-301.7,-478.1,-389.3,-402.7,-334.4,-358.8,-47.01,-353.7,-221.8,-380.7,-190.7,-336.2,-0.334,-336.3,-343.7,-378.3,-304.5,-393.3,-277.3,-371.3,-273.4,-366.1,-276.1,-359.8,-293.5,-362.7,-325.6,-347.9,-406.4,-396.3,-245.1,-356.4,-297.7,-341,-353.5,-374.5,-290.4,-368.3,-259.2,-360,-333.8,-397.2,-345.9,-375.9,367.4,-340.2,-369.2,-372.8
"2025-05-29 03:40:00",19832,"GENX_INSTRUMENTS",-321.2,-491.4,-403.4,-417.6,-348.6,-376.6,-60.28,-372.6,-234.7,-396.6,-206.1,-360.8,-14.12,-354.6,-357.3,-392.8,-322.4,-405.8,-294.6,-385.3,-290,-381.3,-291.8,-377.4,-306.6,-380.3,-339,-370.7,-420.6,-410.2,-259.4,-371.7,-322.1,-357.4,-367.4,-386.1,-309,-382.7,-273.8,-376.8,-348.7,-412.1,-360.7,-391.2,357.6,-359.5,-381.7,-388.9,-300.9,-478,-389,-403.1,-333.9,-359.2,-47.17,-354.3,-221.7,-380.8,-189.7,-336.6,2.076,-335.9,-343.8,-378.3,-305.2,-393.5,-277.7,-371.5,-271.9,-366.7,-273.8,-360.8,-293,-364.5,-324.2,-348.6,-406,-396.2,-244.9,-356.2,-299.6,-341.3,-353.1,-373.2,-288.6,-369,-257.2,-361.9,-332.5,-397.9,-344.8,-377.1,370.9,-340.2,-369.2,-372.2
"2025-05-29 03:45:00",19833,"GENX_INSTRUMENTS",-321.1,-490.6,-403.6,-417.5,-348.1,-376.4,-59.43,-372.2,-234.7,-396.5,-205.9,-360.3,-11.92,-354.9,-357.5,-392.8,-322.8,-405.8,-296.2,-385.4,-289.7,-381.6,-291.5,-377.6,-306.2,-380.8,-339,-371,-420.5,-410.1,-259.4,-371.7,-322.4,-357.5,-367.2,-385,-308.6,-382.8,-273.3,-377,-348.4,-412.3,-360.5,-391.2,358,-359.5,-381.5,-388.7,-301.9,-477.3,-389,-403.1,-333.8,-359.8,-42.9,-354.8,-219.7,-381.5,-188.3,-337.5,7.792,-337.4,-343.6,-378.2,-305.4,-393.5,-286.7,-372.3,-271.6,-367.3,-273.8,-360.9,-292.3,-364,-324.4,-348.2,-406.1,-396.2,-245.5,-355.8,-299.4,-341.9,-352.8,-372.2,-288.8,-368.8,-257.7,-360.9,-332.8,-397.6,-345.1,-376.2,367.9,-340.8,-369.3,-372.5
"2025-05-29 03:50:00",19834,"GENX_INSTRUMENTS",-320.5,-490.6,-403.7,-417.2,-348.9,-376.3,-59.79,-372.5,-234.6,-396.8,-206,-360.4,-10.2,-354.6,-357.4,-392.6,-322,-405.8,-291.6,-385.2,-290.4,-381.2,-292.6,-377.5,-306.3,-379.9,-339.3,-370.4,-420.5,-410.2,-259.2,-372.4,-321.7,-357.3,-367.1,-384.1,-311.2,-382.7,-274.9,-376.3,-349,-412.1,-361,-391.1,358.9,-360,-381.5,-389.1,-302,-477.3,-389.3,-403,-333.8,-359.8,-41.48,-355,-219.9,-382.1,-188.2,-337.7,9.43,-337.2,-343.7,-378.1,-305.6,-393.4,-280.4,-372.4,-272.6,-366.8,-274.4,-360.7,-293,-363.4,-324.7,-348,-406.2,-396.3,-245.3,-356,-298.9,-341,-352.8,-371.2,-290.6,-368.4,-258.6,-360.2,-333.5,-397.4,-345.3,-376.3,369.4,-340.9,-369.1,-372.7
"2025-05-29 03:55:00",19835,"GENX_INSTRUMENTS",-320.5,-491.4,-403.5,-418,-348.7,-377.3,-60.41,-372.9,-234.8,-396.8,-206.5,-360.4,-10.94,-354.1,-357.5,-392.6,-323,-405.8,-291,-385.8,-289.8,-381.8,-291.5,-377.7,-306.4,-380.4,-339.2,-371.1,-420.6,-410.2,-259.4,-372.2,-322.3,-356.9,-367.1,-401,-310.9,-382.7,-274.6,-376.6,-349.1,-412.1,-360.7,-391,359.4,-359.4,-381.5,-389.1,-301.3,-477.4,-389.4,-403,-334.6,-359.3,-47.1,-354.7,-221.5,-381.6,-189.3,-337.2,9.45,-338.3,-343.4,-378.6,-305.2,-393.4,-277.9,-371.7,-272.8,-366.7,-274.4,-360.7,-292.9,-364,-324.5,-348.6,-405.9,-396.5,-244.5,-357.5,-299.6,-339.8,-353.1,-387.5,-292.8,-368.5,-259.2,-360.6,-333.5,-397.6,-344.9,-376.7,374.3,-341.6,-368.8,-373.8
"2025-05-29 04:00:00",19836,"GENX_INSTRUMENTS",-320.7,-490.7,-404.3,-417.5,-349.8,-375.8,-64.09,-372.5,-235.7,-396.5,-205.6,-360.4,-7.997,-355,-357.3,-393.2,-321.7,-405.8,-314.3,-385.6,-290.7,-381.5,-292.7,-377.4,-306.6,-379.6,-339.9,-369.9,-420.6,-410.2,-259.4,-372,-321.3,-358.4,-366.3,-397.1,-309.1,-382.7,-274.6,-376.3,-349.4,-412,-361.3,-390.5,355.3,-357.9,-381.9,-388.4,-301,-477.7,-389.8,-402.6,-334.6,-358.5,-50.1,-354.2,-223.1,-380.9,-189.7,-337.1,9.7,-336.5,-343.5,-379.1,-304.6,-393.3,-289.1,-371.2,-274.2,-366.2,-276.4,-360.2,-293.3,-362.9,-325.2,-348,-406,-396.5,-244.4,-357.3,-297.8,-340.2,-352.9,-383.8,-292.1,-368.4,-259.7,-360.4,-333.9,-397.3,-345.4,-376.4,374.1,-341,-368.9,-373.8
"2025-05-29 04:05:00",19837,"GENX_INSTRUMENTS",-320.8,-491.1,-403.9,-417.6,-349.1,-376.2,-60.33,-372.8,-235.1,-396.6,-204.1,-360.6,-5.555,-355.6,-357.4,-393.1,-322.4,-405.7,-294.3,-385.3,-291.4,-381.4,-292.8,-377.5,-306.6,-379.3,-339.5,-369.9,-420.6,-410.2,-259.3,-372.1,-321.3,-358.4,-366.1,-394.2,-309.2,-382.6,-274.9,-376.4,-349.2,-411.9,-361.4,-390.4,355.5,-357.7,-382.2,-388.5,-301.5,-477.9,-389.4,-403.4,-333.9,-359.9,-45.61,-354.9,-221.1,-381.3,-187.2,-337.6,13.93,-337.4,-343.4,-378.4,-305.8,-393.4,-280.9,-371.9,-273,-367,-274,-360.9,-293.2,-364,-324.8,-348.5,-406,-396.6,-244.5,-357.1,-299.2,-340.5,-352.7,-380.9,-292.3,-368.4,-259.4,-360.6,-333.6,-397.3,-345.1,-376.5,374.1,-340.7,-368.9,-373.4
"2025-05-29 04:10:00",19838,"GENX_INSTRUMENTS",-319.8,-490.5,-403.7,-417.2,-349.2,-375.8,-65.88,-372,-236.7,-396,-205.8,-359.7,-7.192,-353.6,-357.3,-392.8,-321.4,-405.5,-292.5,-385.4,-290.3,-381.5,-292.2,-377.2,-306.6,-379.2,-339.7,-369.9,-420.5,-410.1,-259.6,-371.9,-321,-357.7,-365.7,-391.5,-309.6,-382.5,-275,-376.3,-349.2,-411.9,-361.1,-390.6,359.4,-358.6,-381.5,-389.1,-301,-477,-389.9,-402.3,-334.9,-358.2,-50.13,-354.1,-223.3,-380.5,-188.4,-337.1,12.95,-337.3,-343.5,-378.8,-304.8,-393.1,-281.3,-371.2,-272.9,-366.4,-274.5,-360.3,-293.1,-363.3,-324.6,-348.6,-405.9,-396.6,-244.6,-357.4,-298.9,-340.1,-352.1,-378.1,-290.6,-368.3,-258.3,-360.6,-333.3,-397.3,-344.8,-377.2,375,-342.3,-368.8,-373.5
"2025-05-29 04:15:00",19839,"GENX_INSTRUMENTS",-320,-490.9,-403.9,-417.1,-349.6,-375.5,-65.81,-372.1,-237.4,-395.8,-206.5,-359.8,-6.812,-354.2,-357.3,-393,-321.2,-405.5,-292.4,-385.8,-290,-381.6,-292,-377.4,-306.8,-378.9,-340.3,-369.6,-420.8,-410.1,-260,-371.4,-321.7,-359,-365.4,-389.9,-308.3,-382.8,-273.7,-376.8,-348.6,-412,-360.8,-390.5,356.4,-357.7,-382.2,-387.8,-301.5,-477.8,-389.5,-402.9,-334.4,-358.7,-46.54,-354,-222.6,-381,-188.4,-336.7,9.64,-336.1,-343.5,-378.4,-305,-393.2,-282,-371.9,-272.7,-366.6,-275.1,-360.2,-293.4,-362.7,-325.6,-347.7,-406.3,-396.1,-245.8,-355.9,-299,-342.2,-351.5,-376.9,-288.9,-368.9,-258,-361.4,-332.9,-397.4,-344.6,-376.5,372.9,-339.7,-369.4,-371.8
"2025-05-29 04:20:00",19840,"GENX_INSTRUMENTS",-320.6,-491.6,-403.6,-417.7,-349,-376.3,-59.91,-372.7,-237.3,-395.7,-205.2,-359.4,-4.2,-354.4,-357.4,-392.8,-321.6,-405.6,-295.2,-385.8,-290,-382,-291.7,-377.7,-306.6,-380.1,-339.4,-370.7,-420.8,-410.1,-259.6,-371.4,-322.4,-357.4,-365.6,-388.1,-309.8,-382.7,-273.7,-376.6,-348.6,-412.2,-360.5,-391.4,361.3,-360,-381.7,-388.6,-301.6,-477.2,-389.3,-403,-334.4,-358.9,-46.29,-354.4,-222.7,-381,-187.4,-337.4,15.51,-338,-343.4,-378.6,-304.8,-393.2,-281,-372,-272,-367.1,-273.8,-360.8,-293.1,-364,-324.8,-348.4,-406.2,-396.2,-245.4,-356.2,-299.5,-339.9,-351.4,-374.9,-291.6,-368.5,-259.3,-360.6,-333.5,-397.5,-345.2,-376.6,374.9,-341.5,-368.8,-373.3
"2025-05-29 04:25:00",19841,"GENX_INSTRUMENTS",-320.1,-491.7,-403.6,-417.8,-348.8,-376.9,-61.86,-372.6,-236.7,-396,-205.1,-359.4,-5.475,-353,-357.6,-392.6,-322.6,-405.8,-297.2,-386.5,-289.5,-382.3,-291.3,-377.9,-306.6,-379.8,-339.5,-369.8,-420.9,-409.9,-260.2,-371,-322.3,-357.8,-365.1,-386.9,-308.3,-382.9,-273.4,-377.4,-348.3,-412.3,-360.5,-390.6,360.3,-357.4,-382,-387.8,-301.2,-478.5,-389,-403.8,-334.1,-359.7,-46.58,-354.3,-222.3,-380.5,-187.6,-336.3,13,-335.8,-343.9,-378.1,-304.6,-393.5,-282.3,-371.7,-272.4,-366.5,-275.2,-360.4,-293.4,-362.9,-325.6,-347.6,-406.4,-396.1,-245.1,-356.6,-297.8,-339.8,-351.4,-373.7,-291.8,-368.6,-259.1,-360.8,-333.3,-397.5,-345.1,-376.4,376.3,-341.4,-368.8,-373.2
"2025-05-29 04:30:00",19842,"GENX_INSTRUMENTS",-320.2,-491.4,-403.3,-418,-348.8,-377.1,-62.04,-372.8,-236.7,-395.8,-203.5,-359.2,-7.607,-352.6,-357.8,-392.5,-322.8,-406,-291.9,-386.5,-289.7,-382.1,-291.8,-377.9,-306.7,-379.3,-339.9,-369.9,-421,-409.9,-260.5,-371.1,-322.2,-359,-364.8,-385.8,-308.8,-382.9,-273.8,-376.8,-348.5,-412.1,-360.7,-390.4,355.6,-357.5,-382.2,-387.9,-300.6,-477.5,-389.1,-402.9,-334.5,-358.9,-51.66,-354.2,-223.9,-380.4,-187.6,-336.5,13.27,-336.7,-343.7,-378.3,-305,-393.7,-279.8,-371.7,-273,-366.9,-274.6,-360.6,-293.3,-362.9,-324.8,-348.3,-406.4,-396.2,-245,-356.9,-299.4,-340.7,-351.2,-372.6,-290.2,-368.7,-257.6,-361.3,-332.6,-397.7,-344.4,-377.1,377,-341.5,-369.1,-372.4
"2025-05-29 04:35:00",19843,"GENX_INSTRUMENTS",-320.1,-491.1,-403.6,-417.3,-348.9,-376,-62.86,-371.9,-237.6,-395.7,-204.3,-359.2,-7.971,-353.1,-357.7,-392.7,-322,-405.9,-291.9,-386.3,-289.6,-382,-291.5,-377.7,-306.5,-379.1,-339.5,-370,-420.9,-409.9,-260.4,-371.1,-322.3,-357.7,-364.3,-391,-308.6,-382.9,-272.9,-377.1,-348,-412.3,-360.2,-391.3,361.4,-359.4,-381.8,-388.6,-300.5,-476.7,-389.3,-402.5,-334.8,-358.4,-48.74,-354,-223.4,-380.1,-185.5,-336.7,12.82,-336.7,-343.5,-378.5,-304.5,-393.5,-279.6,-371.6,-273.1,-366.4,-274.9,-360.4,-293.3,-362.6,-324.8,-348.2,-406.2,-396.2,-245.1,-357.4,-298.8,-340.3,-350.8,-377.7,-291.1,-368.8,-257.9,-361,-332.4,-397.7,-344.4,-377.1,378.5,-342.1,-369,-373.1
"2025-05-29 04:40:00",19844,"GENX_INSTRUMENTS",-319.8,-490.9,-403.7,-417.3,-349,-376.2,-62.1,-372.5,-235.8,-396.3,-202.4,-360.7,-12.68,-355,-357.2,-392.9,-322.2,-406,-294.6,-385.6,-290.6,-381.6,-292.2,-377.4,-306.5,-379.5,-339.2,-370.5,-420.6,-410.1,-259.6,-372.5,-321.5,-356.9,-364.5,-388.6,-310.4,-382.6,-274.6,-376.6,-348.8,-412,-360.7,-390.9,360.8,-358.3,-381.9,-388.8,-300.7,-477.8,-389.3,-402.8,-335,-358.7,-46.52,-354.4,-222.6,-380.9,-185.9,-336.8,4.69,-336.9,-343.6,-378.3,-304.7,-393.6,-286.6,-371.7,-272.3,-366.3,-274.8,-360.3,-293.3,-362.8,-325.1,-348,-406.2,-396.3,-245.1,-356.6,-298.1,-339.7,-350.4,-375.4,-291.5,-368.4,-258.5,-360.4,-333.4,-397.4,-345.2,-376.5,374.7,-340.3,-369.2,-373.2
"2025-05-29 04:45:00",19845,"GENX_INSTRUMENTS",-319.6,-491.2,-403.7,-417.5,-348.4,-376.1,-61.95,-372.2,-237.8,-395.7,-204.5,-359.3,-16.16,-353.4,-357.7,-392.7,-322.1,-406.2,-297.4,-386.1,-290.1,-382,-291.3,-377.7,-306.5,-380,-339.2,-370.5,-420.6,-410,-259.6,-371.9,-322.3,-357.4,-364.3,-386.8,-310,-382.7,-274,-376.6,-348.5,-412.1,-360.3,-391.1,363.4,-359.5,-381.8,-389.2,-301.6,-477.1,-389.4,-402.8,-333.9,-358.9,-45.6,-354.2,-222.8,-381,-185.1,-337.1,6.944,-337.6,-343.5,-378.3,-304.9,-393.9,-286.8,-371.4,-272.4,-366.7,-274.5,-360.6,-293.3,-363.4,-324.6,-348.6,-406,-396.4,-244.9,-357.2,-299.2,-339.8,-350.6,-373.6,-290.9,-368.5,-257.9,-360.7,-332.7,-397.5,-344.3,-377.1,378.9,-342.1,-368.9,-373.8
"2025-05-29 04:50:00",19846,"GENX_INSTRUMENTS",-320.5,-490.4,-404,-417.1,-349.2,-375.7,-62.59,-372.1,-236.4,-396.5,-202.1,-360.5,-14.25,-354.5,-357.4,-392.7,-322.3,-406.4,-301.3,-385.5,-289.9,-381.7,-291.3,-377.6,-306.5,-380.1,-339,-370.5,-420.6,-410.1,-259.9,-371.7,-322.4,-357.2,-364,-385.4,-309.3,-382.7,-273.5,-376.9,-348,-412.3,-360.1,-391.3,363.2,-359.2,-381.7,-388.4,-301.9,-476.6,-389.4,-402.5,-334.4,-359.2,-46.03,-354.5,-221.9,-381.5,-185,-337.4,7.139,-337.6,-343.4,-378.3,-305.1,-394.1,-285.2,-371.3,-272,-366.9,-273.7,-360.7,-293,-364.1,-324.2,-348.5,-406,-396.4,-245,-357.1,-299.1,-340.3,-350.3,-372.4,-292,-368.4,-258.2,-360.9,-332.6,-397.6,-344.4,-376.8,376.4,-340.7,-368.9,-373.1
"2025-05-29 04:55:00",19847,"GENX_INSTRUMENTS",-320.3,-490.6,-403.7,-417.2,-348.9,-376.3,-62.12,-372.2,-237,-396.5,-203.1,-360.2,-8.74,-354.3,-357.3,-392.8,-322.3,-406.6,-294.9,-385.3,-290,-381.6,-291.4,-377.5,-306.3,-380.4,-338.9,-371.2,-420.5,-410.2,-259.8,-372.2,-322,-356.7,-364.2,-389.8,-311.3,-382.5,-274.3,-376.3,-348.3,-412,-360.2,-390.5,363.5,-358.5,-381.9,-388.8,-301,-477,-389.6,-402.4,-335.1,-358.7,-50.66,-354.1,-224.1,-381.1,-187.4,-336.6,9.98,-336.2,-343.6,-378.4,-304.3,-394.3,-282,-371.4,-273,-366.2,-275.1,-360.2,-293.1,-363.5,-324.8,-348.3,-406.2,-396.3,-245.7,-356.2,-299.2,-341.2,-349.9,-376.8,-290.5,-368.7,-257.6,-361.1,-332.6,-397.6,-344.3,-376.6,378.4,-340.8,-369.3,-372.5
"2025-05-29 05:00:00",19848,"GENX_INSTRUMENTS",-320.5,-490.7,-403.9,-417.3,-348.6,-376.3,-60.79,-372.6,-236.8,-396.7,-202.8,-360.1,-6.253,-353.8,-357.3,-392.6,-322.6,-406.9,-295.6,-385.5,-290,-381.7,-291.7,-377.5,-306.3,-380.2,-338.8,-371.2,-420.5,-410.2,-259.9,-372,-321.8,-356.7,-363.9,-387.5,-310.9,-382.6,-274.5,-376.4,-348.7,-411.9,-360.5,-390.4,362.6,-357.7,-382,-388.6,-300.7,-477,-389.5,-402.6,-334.3,-358.7,-49.03,-354.1,-224.2,-380.7,-186.5,-336.9,11.38,-336,-343.8,-378,-305.2,-394.5,-281.5,-372.2,-272.2,-367.1,-274.2,-360.6,-292.9,-363.8,-324.1,-348.5,-405.9,-396.3,-245.3,-356.6,-299.7,-339.8,-350.2,-374.4,-292.2,-368.3,-258.3,-360.4,-332.7,-397.5,-344.3,-376.7,378,-340.7,-369.2,-372.8
"2025-05-29 05:05:00",19849,"GENX_INSTRUMENTS",-320.4,-490.5,-404,-417.2,-349,-376.4,-62.12,-372.4,-237.2,-396.1,-202.5,-360.1,-1.834,-355.1,-357.4,-392.8,-321.7,-407,-299.6,-385.3,-290.4,-381.5,-292.4,-377.4,-306.5,-379.4,-339.7,-370,-420.7,-409.9,-260.1,-371.6,-321.7,-356.7,-363.9,-385.8,-310.9,-382.5,-274.1,-376.4,-348.4,-412,-360.1,-386.7,364.4,-359.1,-381.8,-389.2,-301.2,-477.6,-389.5,-402.9,-333.8,-359.6,-44.9,-354.4,-222.2,-381.2,-185,-337.4,16.32,-336.7,-343.4,-378.2,-305.3,-394.8,-283.3,-372,-272.5,-366.8,-274.4,-360.3,-293.2,-362.9,-324.4,-347.9,-406.3,-396.2,-245.8,-356.2,-299.3,-340.3,-349.6,-373,-290.4,-368.7,-257.7,-361,-332.3,-397.6,-346,-374.3,379.5,-340.9,-369.4,-372.5
"2025-05-29 05:10:00",19850,"GENX_INSTRUMENTS",-320.6,-491.5,-403.8,-417.5,-348.5,-376.9,-61.65,-372.7,-237.4,-396.5,-201.6,-360.4,-2.012,-354.2,-357.5,-392.7,-322.6,-407.5,-295.6,-385.6,-289.8,-381.7,-291.5,-377.5,-306.4,-379.7,-339.3,-370.8,-420.5,-410.1,-259.8,-372.6,-321.6,-357.1,-363.6,-384.7,-310.8,-382.6,-274.5,-376.4,-349,-412,-361.5,-390,362.6,-358.2,-382.2,-388.5,-300.7,-477.6,-389.5,-402.9,-333.8,-359.1,-49.16,-354.3,-223.9,-380.5,-185.3,-337.1,14.27,-336.2,-343.8,-378.1,-305.3,-395.1,-282.1,-371.3,-272.7,-366.5,-274.3,-360.6,-292.8,-363.6,-324.4,-348.5,-405.8,-396.5,-245,-357.5,-298.8,-335.8,-349.8,-371.6,-291.4,-368.4,-258.2,-360.6,-332.6,-397.6,-345.1,-376.4,379.7,-341.8,-369.2,-373.2
"2025-05-29 05:15:00",19851,"GENX_INSTRUMENTS",-320,-490.6,-404.2,-417.4,-349.4,-375.5,-68.31,-371.9,-238.8,-395.8,-203.8,-359.6,-2.625,-353.3,-357.8,-392.6,-321.5,-407.7,-293.2,-386.2,-289.7,-382.1,-291.4,-377.7,-306.4,-379.7,-339.4,-369.6,-420.6,-410,-260.7,-371,-322.9,-356.8,-363.2,-383.5,-308.5,-382.8,-273.2,-377.2,-347.9,-412.4,-360.5,-391.2,365.9,-359.5,-381.9,-388.7,-301.8,-476.7,-390.1,-402.4,-334.5,-358.3,-46.39,-353.9,-223.3,-380.8,-184,-337,19.52,-338.2,-343.6,-378.6,-304.6,-395.4,-284.7,-371.7,-272,-367.1,-273.7,-361,-292.8,-363.7,-324.3,-348.5,-406.1,-396.2,-245.7,-356.4,-300.3,-340,-349.3,-370.6,-289.2,-368.9,-257.1,-361.8,-331.9,-398,-344.3,-377.2,379.8,-341.7,-369.2,-372.9
"2025-05-29 05:20:00",19852,"GENX_INSTRUMENTS",-320.3,-490.7,-404.2,-416.9,-348.9,-375.5,-65.92,-372.2,-238.3,-395.6,-203.6,-359.3,-1.683,-353.3,-357.6,-392.7,-321.4,-407.9,-297.8,-386.3,-289.3,-382.1,-290.9,-377.5,-306.4,-379.6,-339.6,-369.6,-420.8,-409.8,-261,-371.2,-322.5,-357.2,-362.7,-382.6,-308.6,-383,-272.9,-377.4,-347.7,-412.5,-360.4,-391,365.8,-358.8,-382,-388.3,-301.8,-476.9,-390,-402.5,-334.2,-358.8,-44.69,-354.3,-223.7,-381.3,-184,-337.2,20.52,-337.4,-343.6,-378.4,-304.8,-395.6,-281.2,-372,-271.7,-367.2,-273.6,-360.8,-293,-363.7,-324.8,-348.2,-406.3,-396,-245.9,-356.2,-300,-339.8,-348.9,-369.6,-289.5,-368.9,-257,-361.8,-331.8,-398,-344.2,-377.4,380.6,-341.6,-369.2,-372.9
"2025-05-29 05:25:00",19853,"GENX_INSTRUMENTS",-320.8,-490.2,-404.5,-417,-349.4,-375.8,-64.91,-372,-238.7,-395.8,-201.7,-359.6,1.561,-353.4,-357.4,-392.8,-321.2,-408.1,-294.4,-386.5,-289.3,-382.2,-291.2,-377.5,-306.3,-379.6,-339.3,-369.7,-420.8,-409.8,-260.7,-371,-322.6,-357.2,-362.6,-382.1,-308.7,-382.9,-272.9,-377.1,-347.5,-412.5,-360,-391.4,365.8,-359.6,-382,-389.1,-301.5,-477.6,-389.6,-402.9,-334.2,-359.3,-46.11,-353.9,-223.5,-380.6,-182.8,-336.8,21.4,-336.2,-343.4,-378.2,-304.9,-395.7,-283.1,-371.7,-273,-366.7,-275,-360.4,-293,-362.9,-324.7,-347.6,-406.3,-396.1,-245.6,-356.7,-298.2,-340.1,-348.6,-369.1,-290.8,-368.5,-258.1,-360.9,-332.4,-397.7,-344.8,-376.5,377,-340.8,-369.5,-372.5
