"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-27 12:05:00",548,"GENX_INSTRUMENTS",-396.3,-428.4,-422.4,-429.2,-410,-419.1,-315.1,-414.6,-475.6,-434.3,-406.4,-420,-414.4,-417.5,-425,-456.5,-378.1,-445.4,-439.3,-425.1,-393.2,-416,-343.8,-423.8,-403.5,-412.6,-427.1,-445.6,-451,-502.7,-403,-429.8,-394.8,-399.1,-405.3,-422.1,-373,-430.4,-435.4,-429.5,-419.9,-429.1,-432.7,-435.5,-381.8,-417.7,-405,-431.1,-373.3,-409.2,-402.5,-409.1,-389.7,-396.7,-295.5,-390.5,-458.2,-413.8,-387.9,-390.4,-395.4,-393.7,-405.6,-435.2,-360.9,-427,-420.6,-404.7,-371.1,-395.2,-323.5,-399,-386.8,-390.1,-408.3,-415.8,-430.7,-482.3,-383.8,-408.1,-368.7,-378.2,-384.3,-403.6,-347.3,-410.2,-416,-409.6,-396.6,-408.7,-410.5,-416.5,-362.6,-395.9,-386.2,-410.3
"2025-08-27 12:10:00",549,"GENX_INSTRUMENTS",-397.2,-428.1,-422.8,-428.6,-410.3,-418.8,-313.6,-415,-476.1,-433.7,-406.4,-419,-414.4,-416.3,-425,-456.3,-377.3,-445.3,-439.7,-424.1,-394.7,-414.8,-345.3,-422,-403.4,-412.8,-426.9,-445.9,-450.9,-502.7,-402.7,-430.3,-394.7,-399.2,-405.2,-422.1,-373,-430.3,-435.3,-429.5,-419.9,-429,-432.4,-430.8,-381.9,-416.6,-405.6,-430.6,-373.7,-410,-402.4,-410,-389.2,-398.1,-289.4,-391.1,-457.9,-413.1,-388,-390,-395.4,-393.4,-405.5,-435.4,-360.8,-426.9,-420.8,-403.2,-373.2,-393.5,-325,-397.9,-387,-390.1,-408.2,-416,-430.2,-482.8,-382.8,-409.4,-366.7,-376.1,-385,-402.9,-350.9,-409.2,-416.3,-407.8,-398.7,-407.9,-412.7,-413,-362.7,-395.4,-385.9,-410.8
"2025-08-27 12:15:00",550,"GENX_INSTRUMENTS",-397,-428.6,-422.2,-429.9,-409.1,-421.3,-306.9,-415.9,-475.6,-434.4,-406.4,-420.2,-414.4,-417.5,-424.9,-456.7,-377.7,-445.2,-439.7,-423.4,-395.2,-414.3,-345.3,-422.2,-404,-411,-428.1,-443.9,-451.2,-502.4,-403.7,-428.9,-395.3,-399.8,-405,-422,-370.9,-430.6,-435.2,-430.1,-418.7,-429.5,-432.5,-430,-381.7,-418.2,-404.6,-432.4,-372.5,-409.4,-402.3,-409.2,-389.1,-397.9,-292.6,-391.1,-458.1,-413.2,-387.8,-390.6,-395.4,-393.3,-405.5,-435.2,-361.3,-427,-420.4,-404.3,-371.5,-394.8,-323.1,-398.9,-386.2,-390.7,-407.8,-415.9,-430.3,-482.6,-383.2,-409.2,-368.9,-373.1,-385.2,-402.9,-349.6,-409.7,-416.1,-408.5,-397.2,-408.5,-412.5,-413.5,-362.6,-395.4,-386.5,-410.1
"2025-08-27 12:20:00",551,"GENX_INSTRUMENTS",-397.1,-428,-422.8,-428.6,-410.2,-419.2,-313.2,-415,-475.6,-434.2,-406.4,-419.6,-414.5,-416.3,-425.2,-455.9,-378.8,-445.3,-439.9,-423.7,-395,-415,-344.5,-422.7,-403.8,-411.4,-427.6,-444.9,-450.7,-502.8,-402.4,-430.5,-392.6,-401.2,-404.3,-422.5,-369.2,-431.2,-435.1,-430.5,-418.5,-428.4,-433,-435.8,-382,-418.6,-404.9,-432.2,-371.9,-410.1,-402.5,-409.5,-389.2,-399.3,-289.9,-391.1,-456.6,-412.9,-387.6,-398,-395.4,-395.6,-405.2,-435.7,-357.8,-426.9,-421.2,-402.7,-373.7,-393.5,-324.4,-398.4,-385.2,-388.9,-408,-423.1,-430.6,-482.9,-383.1,-409.5,-368.3,-377.4,-385,-403.3,-349.5,-410,-416,-405.2,-397.5,-407.9,-412.9,-409.2,-362.8,-397,-386.1,-412
"2025-08-27 12:25:00",552,"GENX_INSTRUMENTS",-396.5,-429.6,-422.1,-430.2,-409.1,-421.3,-310.1,-414.9,-475.4,-434.5,-406.4,-420.6,-414.5,-416.5,-425.2,-456.2,-378.9,-445.2,-439.9,-423.4,-395.3,-414.6,-344.8,-421.9,-403.6,-411.8,-427.2,-446.1,-450.6,-503,-402.5,-430.9,-393.5,-400.9,-404.4,-422.2,-371.3,-430.4,-435.3,-428.3,-420.6,-428.3,-434.1,-436.1,-381.6,-419.2,-404.6,-433.1,-372.7,-410.2,-401.8,-410.7,-388.2,-399.4,-288.1,-391.5,-457.6,-414.2,-387.7,-391.4,-395.3,-394.5,-405.4,-435.1,-362,-426.9,-420.7,-404,-371.7,-394.6,-322.6,-398.7,-385.6,-391.8,-406.9,-417.6,-429.6,-483.3,-382.3,-410.6,-368.1,-376.3,-385,-402.9,-351,-409.4,-416.2,-406.9,-398.9,-407.6,-411.6,-416.6,-362.5,-396.3,-386.2,-411.5
"2025-08-27 12:30:00",553,"GENX_INSTRUMENTS",-397,-428.4,-422.7,-429.2,-409.8,-420.4,-310.9,-415,-475.9,-433.7,-406.4,-419.4,-414.3,-415.9,-425.2,-456.4,-377.5,-445.2,-439.5,-424.9,-394,-415.5,-344.7,-422.8,-403.3,-412.6,-427.2,-445.9,-450.6,-503,-403,-429.8,-394.9,-399.1,-405.3,-421.8,-372.9,-430.1,-435.5,-428.8,-420.5,-428.7,-433.1,-430.4,-381.9,-417.1,-405.5,-431.4,-372.9,-409.8,-402.3,-409.6,-389,-397.7,-291.4,-390.4,-458,-413.4,-387.9,-390.7,-395.5,-393.3,-405.5,-435.1,-361.3,-426.8,-421,-403.2,-373.2,-393.7,-325.1,-398,-386.7,-390.4,-408.2,-416.3,-430.5,-482.8,-383.6,-408.7,-367.6,-375.8,-385.3,-402.8,-351.3,-409.1,-416.4,-407.3,-399.1,-407.9,-413.2,-413.1,-362.9,-394.7,-386.6,-410.8
"2025-08-27 12:35:00",554,"GENX_INSTRUMENTS",-396.5,-429.6,-422.1,-430.1,-409.2,-420.9,-309.7,-415.5,-475.7,-433.6,-406.5,-418.8,-414.6,-414.9,-425.5,-455.8,-378.7,-445.3,-439.5,-424.4,-393.5,-415.6,-343.9,-423.1,-403.2,-412.6,-427.1,-445.7,-450.8,-502.8,-402.8,-429.7,-394.4,-401.6,-404.4,-422.3,-370,-430.7,-435.4,-429.5,-419.3,-428.5,-433.5,-429.8,-382,-416.5,-405.5,-430.8,-373.5,-408.9,-402.5,-409.1,-389.4,-397.7,-291.5,-390.9,-457.8,-413.7,-388,-390.4,-395.3,-393.8,-405.3,-435.2,-361,-426.8,-420.9,-403.2,-372.7,-393.6,-324.5,-397.9,-386.6,-390.1,-408.1,-416,-430.5,-482.7,-383.4,-408.8,-366.6,-379.2,-384,-403.4,-347.3,-410,-416.2,-408.2,-398,-407.6,-413.6,-411.9,-362.9,-393.9,-386.9,-409.3
"2025-08-27 12:40:00",555,"GENX_INSTRUMENTS",-396.8,-429.3,-422.1,-430.2,-409.1,-421.6,-308.8,-416.2,-475.4,-434.7,-406.4,-420.4,-414.5,-417,-425.1,-456.4,-378.3,-445.1,-440.1,-423.2,-396.3,-414.3,-346.3,-422.2,-404.3,-410.7,-428.6,-444.1,-451.4,-502.6,-403.4,-429.4,-393.5,-399.9,-404.7,-421.9,-372.6,-430.1,-435.6,-428.7,-421.1,-428.3,-434.5,-429.4,-382.2,-416.1,-406,-430.8,-373.4,-409,-402.4,-409.2,-389.3,-398.1,-292.5,-391.5,-457.8,-414.1,-387.8,-390.9,-395.5,-393.6,-405.5,-435.3,-361.2,-426.9,-420.7,-404,-372.4,-394.1,-324.5,-397.9,-386.9,-389.5,-408.4,-415.8,-430.7,-482.5,-383.4,-408.6,-368.7,-376.6,-384.9,-402.9,-349.8,-409.3,-416.3,-407.8,-398.2,-408.1,-413.8,-413.1,-363,-394.7,-386.3,-410.2
"2025-08-27 12:45:00",556,"GENX_INSTRUMENTS",-396.7,-429.7,-422.3,-430.2,-409.2,-421.3,-309.1,-416,-476,-434,-406.4,-419.7,-414.5,-416.5,-424.9,-456.8,-377.9,-445.2,-439.5,-424.7,-393.7,-415.8,-344.5,-423.2,-403.6,-411.8,-427.5,-445,-451.2,-502.5,-403.2,-429.1,-394.2,-401.1,-404.5,-422.2,-370.6,-430.3,-435.5,-428.9,-420.4,-428.4,-434.4,-429.3,-382.2,-416.4,-405.8,-430.7,-373.6,-409.2,-402.4,-409.4,-389.1,-398.3,-290.4,-391.8,-457.5,-414.2,-387.7,-391,-395.2,-395.2,-404.8,-436.4,-361.2,-426.9,-420.5,-404.7,-370.7,-395.5,-323.2,-399.2,-386.1,-391.1,-407.6,-416.2,-430.7,-482.3,-383.3,-408.3,-368.8,-373.5,-384.2,-403,-347.6,-409.7,-416.1,-408.5,-397.3,-408.5,-413.7,-413.2,-362.8,-395.4,-386.4,-410.6
"2025-08-27 12:50:00",557,"GENX_INSTRUMENTS",-396.7,-428.5,-422.5,-429.1,-409.9,-419.6,-312.4,-414.9,-475.5,-434.6,-406.3,-420.4,-414.3,-417.2,-424.8,-457.1,-377.8,-445.1,-439.9,-423.3,-395.7,-414.4,-346.7,-422.2,-404.3,-410.6,-428.3,-444.2,-451.6,-502.4,-403.3,-429.4,-394.2,-401.5,-403.9,-422.5,-369.2,-431,-435.2,-430.4,-419.1,-429.2,-434,-429.7,-382.1,-416.9,-405.4,-430.9,-373.1,-409.6,-402.2,-409.9,-388.8,-399,-286.3,-392.3,-457.2,-415.1,-387.7,-391.6,-395.2,-394.9,-405,-435.9,-361.6,-426.8,-420.8,-404.2,-371.9,-394.7,-323.8,-398.9,-386.2,-391.1,-407.6,-416.3,-430.7,-482.5,-383.1,-409.1,-368.7,-379.5,-383.9,-403.6,-346.7,-410.5,-415.9,-409.7,-396.8,-408.8,-413.8,-406.6,-363.2,-395.2,-386.8,-409.6
"2025-08-27 12:55:00",558,"GENX_INSTRUMENTS",-397,-428.4,-422.7,-428.9,-410.4,-419.7,-314.6,-415.2,-475.8,-434.1,-406.4,-419.3,-414.4,-415.6,-425.2,-456.6,-377.5,-445.2,-439.6,-424.5,-394.5,-415.3,-346,-422.3,-403.9,-411.1,-428,-444.2,-451.5,-502.3,-403.6,-428.9,-395.2,-400.6,-404.2,-422.3,-370,-431.3,-434.9,-430.6,-418.5,-429.9,-433.5,-435.5,-381.9,-418.4,-404.9,-432,-374,-409,-402.5,-409.1,-389.6,-397.8,-288.6,-391.7,-457.4,-414.6,-387.8,-390.8,-395.4,-392.7,-405.6,-435.4,-361.8,-426.8,-420.8,-403.7,-372.8,-394.2,-324.7,-398.5,-386.3,-390.5,-407.5,-416.1,-430.5,-482.6,-382.8,-409.8,-368.6,-377.3,-384.2,-403.2,-348.8,-410.4,-415.8,-409.3,-396.7,-409.2,-411.3,-416.5,-362.8,-396.8,-386.1,-411.3
"2025-08-27 13:00:00",559,"GENX_INSTRUMENTS",-396.8,-428.8,-422.6,-429.1,-409.8,-419.8,-313.8,-414.7,-475.7,-433.3,-406.5,-418.6,-414.7,-414.8,-425.7,-456,-378,-445,-439.8,-423.6,-395.1,-414.5,-346.6,-421.9,-403.5,-411.9,-427,-445.7,-450.9,-502.9,-402.4,-430.8,-393.5,-400.7,-404.1,-422.2,-371.5,-430.5,-435.1,-429.3,-420.2,-428.6,-433.8,-430.1,-382.1,-416.7,-405.6,-430.6,-373.8,-410,-402.3,-410.1,-388.8,-399.4,-286.8,-392,-457.3,-414.3,-387.9,-390.5,-395.5,-394.8,-405.4,-435.5,-361.6,-426.8,-421.2,-402.8,-374.2,-393.5,-325.9,-398.1,-386.7,-390.5,-407.8,-416.3,-430.5,-482.7,-383.2,-409.1,-366.7,-374.1,-383.5,-403.6,-347.1,-410.2,-415.8,-408.9,-397.5,-407.9,-413.5,-412.7,-362.8,-395.7,-386.4,-410.4
"2025-08-27 13:05:00",560,"GENX_INSTRUMENTS",-397.4,-428.3,-422.9,-428.8,-410.2,-420.3,-312.3,-415.5,-475.9,-433.4,-406.4,-419.1,-414.6,-415.6,-425.3,-456.6,-377.8,-445.2,-439.5,-424.8,-394.1,-415.6,-345.4,-423.1,-403.2,-412.8,-426.9,-446.1,-450.8,-503,-402.6,-430.6,-394.2,-399.3,-404.3,-422.2,-372.5,-430.3,-435.3,-429,-421,-428.5,-434.6,-433.8,-382.2,-416.7,-405.8,-430.6,-374,-409.7,-402.3,-410,-388.7,-399.2,-287.2,-392.2,-457.4,-414.5,-388,-390.9,-395.3,-395.4,-405.1,-436.3,-361.1,-426.8,-421,-403.3,-373.2,-393.8,-326,-398.2,-387,-390.4,-408.1,-416.4,-430.6,-482.5,-383.6,-408.6,-368.8,-377,-384.2,-403.2,-350.2,-409.3,-416.3,-407.4,-399.7,-407.1,-413.1,-414.3,-363.2,-394,-387.1,-409.1
"2025-08-27 13:10:00",561,"GENX_INSTRUMENTS",-397,-429,-422.6,-429.5,-409.8,-420.5,-315.4,-415.2,-475.9,-433.2,-406.5,-418.7,-414.5,-415.6,-425.6,-456.7,-377.8,-445.2,-439.6,-424.8,-394.7,-415.9,-345.8,-422.7,-404,-411.1,-428.1,-444.3,-451.5,-502.4,-403.8,-429.3,-394.6,-401.7,-403.9,-422.6,-370,-431.1,-435.3,-430.7,-419.5,-429.3,-433.6,-434.4,-382.3,-416.9,-405.9,-430.7,-373.5,-410.4,-402.1,-410.5,-389,-398.9,-291,-391.6,-457.8,-413.1,-388,-389.7,-395.6,-393.4,-405.9,-435.4,-361.8,-426.8,-420.9,-404,-372.6,-395,-324.5,-399,-386.5,-391.6,-407.7,-416.2,-430.7,-482.6,-383.1,-409.6,-368.7,-373.6,-383.9,-403.4,-347.8,-410.6,-416,-409.7,-397.4,-408.9,-411.3,-416.6,-363,-395.7,-386.6,-410.3
"2025-08-27 13:15:00",562,"GENX_INSTRUMENTS",-397.2,-429.4,-422,-430.6,-409.2,-421.8,-309.5,-416.3,-475.4,-434.8,-406.6,-420.5,-414.4,-416.9,-425.4,-456.7,-378.6,-445.1,-440.1,-423.3,-396.3,-414.7,-346.9,-422.5,-404.4,-411.1,-428.1,-444.6,-451.5,-502.6,-403.1,-429.9,-394.3,-398.9,-404.6,-422.1,-373.3,-430.6,-435.4,-429.5,-420.8,-429,-433.5,-434.4,-382.4,-417,-405.7,-431.1,-373,-409.3,-402.4,-409.3,-389.6,-398.3,-295.2,-391.4,-457.9,-414,-387.7,-390.6,-395.6,-393.4,-406.1,-435.5,-361.3,-426.8,-420.7,-404.8,-372.4,-395.1,-324.7,-398.6,-387,-390.3,-408.3,-415.9,-430.7,-482.7,-383,-409.4,-369.5,-375.8,-384.7,-403.1,-351.5,-409.7,-416.4,-408.3,-399,-408.1,-411.4,-415.9,-363.3,-394.6,-386.9,-410.4
"2025-08-27 13:20:00",563,"GENX_INSTRUMENTS",-397.4,-428.8,-422.6,-429.6,-409.6,-421.2,-309.6,-416.2,-475.5,-434.7,-406.4,-420.6,-414.5,-417.7,-425.1,-457.1,-378.4,-445.2,-440.2,-423.3,-396.5,-414.6,-347,-422.4,-404.1,-411.7,-427.4,-445.4,-451.1,-503,-402.5,-430.9,-393.1,-399.8,-404.3,-422.1,-372.3,-430.3,-435.6,-428.9,-421.3,-428.5,-433.5,-434.4,-382.4,-416.9,-405.6,-431.4,-372.7,-409.6,-402.4,-409.4,-389.2,-398.1,-294.6,-391.2,-457.9,-413.7,-387.8,-391.3,-395.3,-395.5,-405.1,-436.2,-361.9,-426.9,-421,-403.7,-373,-394.7,-324.5,-399.3,-386.2,-392.3,-407.2,-417.1,-430.1,-483.2,-382.5,-410.2,-368.8,-372.7,-384.3,-403.2,-348.9,-410,-416.2,-408.9,-397.8,-408.5,-410.5,-417.1,-363.4,-394.5,-387.2,-410.1
"2025-08-27 13:25:00",564,"GENX_INSTRUMENTS",-396.7,-428.6,-422.8,-428.8,-410.3,-419.7,-316.2,-415,-476.1,-433.4,-406.4,-418.9,-414.5,-415.6,-425.3,-456.8,-378.3,-445.3,-440.1,-423.4,-395.7,-415.2,-346.1,-422.9,-403.6,-412.4,-427.1,-446.1,-450.7,-503.4,-402,-431.3,-394.8,-399.8,-404.3,-422.3,-370.3,-431.3,-435.2,-431,-418.8,-430,-431.9,-431,-382.2,-419.2,-404.9,-432.6,-373,-409.7,-402.7,-409.4,-389.7,-397.4,-294.7,-390.6,-458.2,-412.5,-388,-390,-395.6,-393.2,-405.8,-435.6,-361.2,-426.9,-420.7,-404.7,-372.1,-394.8,-324.9,-398.8,-386.8,-390.8,-407.8,-416.2,-430.5,-483.1,-383.5,-409.1,-368.1,-378.2,-383.8,-403.6,-348,-410.3,-416.1,-408.8,-398.3,-408.2,-413.1,-412.9,-363,-397,-386.4,-411.6
"2025-08-27 13:30:00",565,"GENX_INSTRUMENTS",-397.1,-429.3,-422.2,-430.3,-409.3,-422,-309.6,-416.2,-475.6,-434.7,-406.5,-420.2,-414.6,-416.8,-425.4,-456.5,-378.8,-445.2,-440.1,-423.7,-395.8,-415.2,-346.3,-422.7,-404.4,-412.3,-427,-445.7,-450.7,-503.3,-402.2,-431.2,-394.2,-400.5,-404,-422.4,-370.3,-431.3,-435.1,-430.9,-418.7,-430,-432.7,-430.4,-382,-419,-405,-432.6,-372.9,-410.1,-402.2,-410,-389.1,-398.5,-293.9,-391.2,-458.1,-413.5,-387.9,-390.8,-395.4,-395.3,-405.5,-435.7,-361.3,-427,-420.9,-404.5,-372.6,-394.6,-325.3,-398.4,-387.7,-390.6,-408.3,-416.1,-430.6,-483,-383.6,-409,-368.1,-379.4,-383.3,-403.7,-347,-410.9,-415.9,-409.7,-397.4,-408.7,-413.2,-413.1,-363.1,-394.9,-387.2,-409.8
"2025-08-27 13:35:00",566,"GENX_INSTRUMENTS",-397.2,-429.6,-422.4,-430.4,-409.1,-421.9,-308.5,-416.6,-475.6,-434.8,-406.4,-420.3,-414.5,-416.8,-425.4,-456.6,-378.9,-445.3,-440.2,-423.6,-395.9,-415,-346.6,-422.4,-405,-412,-427.1,-445.3,-450.9,-503.2,-402.3,-431,-394.1,-400.5,-404,-422.4,-370.6,-431.3,-435.1,-430.8,-418.8,-429.8,-433,-430.3,-382,-419.3,-404.9,-432.5,-373,-410.5,-402,-410.4,-388.6,-399.3,-291.2,-391.9,-457.8,-413.9,-387.7,-390.5,-395.6,-393.3,-406,-435.3,-361.4,-427,-420.7,-404.9,-372.2,-395.1,-325,-398.5,-387.7,-390.6,-408,-416.1,-430.5,-482.9,-383.3,-408.8,-368.5,-378.9,-383.3,-403.7,-346.7,-411.1,-415.7,-410.4,-396.4,-409.4,-413.1,-414.2,-363.2,-395.4,-386.9,-410.1
"2025-08-27 13:40:00",567,"GENX_INSTRUMENTS",-396.6,-428.9,-422.6,-429.1,-409.9,-419.6,-314,-415.3,-476.1,-433.1,-406.5,-418.3,-414.7,-414.5,-425.9,-456.1,-378.4,-445.4,-439.4,-424.9,-393.8,-416.1,-345.6,-423.2,-404.6,-412.8,-426.8,-445.7,-451.1,-503,-402.7,-429.9,-394.3,-402.5,-403.3,-422.8,-369.5,-431.4,-434.9,-430.7,-419.2,-429.1,-433.6,-434.9,-382.1,-417.2,-405.5,-430.6,-373.4,-409.9,-402.5,-409.5,-389.3,-397.4,-292.3,-390.4,-458.4,-413,-388,-389.6,-395.7,-392.2,-406.2,-434.8,-361.2,-427,-420.6,-405,-371.2,-395,-324.7,-398.7,-388.1,-390.5,-408.3,-415.8,-430.1,-483.2,-382.2,-410.2,-367.1,-374,-383.9,-403.3,-350.5,-410,-416,-408.4,-398.7,-408,-411.9,-415.5,-363.1,-394.4,-386.9,-408.8
"2025-08-27 13:45:00",568,"GENX_INSTRUMENTS",-397.6,-429,-422.4,-429.8,-409.3,-421.1,-308.2,-416.1,-475.8,-434.7,-406.4,-420.3,-414.6,-417.2,-425.3,-456.8,-378.5,-445.4,-440.1,-423.2,-396.5,-414.8,-347.4,-422.4,-405.9,-411.1,-428.1,-444.6,-451.1,-503.1,-402.7,-430.4,-393.7,-401.6,-403.6,-422.8,-370.3,-431.1,-435.1,-430.1,-420,-428.9,-433.5,-434.7,-382.4,-416.7,-405.8,-430.1,-373.7,-410.2,-401.9,-410.5,-388.3,-399.9,-286.8,-392.8,-457.5,-414.9,-387.8,-390.5,-395.5,-394.2,-405.5,-435.9,-361.8,-427,-420.9,-404.2,-372.6,-395,-324.6,-399,-387.9,-391.5,-407.3,-416,-430.8,-482.9,-383.5,-409.3,-367.1,-374.6,-383.2,-403.8,-348,-410.3,-416,-408.7,-398.5,-407.7,-411.9,-415.2,-363.4,-393.7,-387.2,-408.6
"2025-08-27 13:50:00",569,"GENX_INSTRUMENTS",-397.7,-428.4,-422.8,-429.4,-409.9,-419.2,-311.7,-415.6,-475.6,-434.6,-406.3,-420.4,-414.4,-417.4,-425.1,-457.2,-378.1,-445.4,-440.1,-423.4,-396.6,-414.6,-347.4,-422.2,-406,-411.7,-427.8,-444.8,-451.2,-503.1,-402.5,-430.6,-393.6,-400.9,-403.6,-422.4,-372.2,-430.5,-435.5,-429.2,-421.3,-428.5,-433.8,-434.5,-382.6,-416.8,-405.7,-430.9,-373.2,-410.4,-402.5,-409.7,-389.1,-398.3,-293.4,-391.2,-458.3,-413.8,-387.9,-391.2,-395.2,-396,-405.1,-436.4,-361.2,-427,-421,-403.2,-374.2,-393.7,-326.6,-397.6,-389.4,-389.7,-409.1,-416.5,-430.3,-483.3,-382.5,-410.3,-368.8,-373.1,-383.8,-403.4,-348.9,-410,-416.1,-408.8,-397.7,-408.4,-410.9,-416.8,-363.2,-396.3,-386.3,-411
"2025-08-27 13:55:00",570,"GENX_INSTRUMENTS",-397.5,-428.3,-422.9,-429.2,-410.2,-419.8,-312.6,-415.4,-475.7,-434.2,-406.5,-419.7,-414.5,-415.8,-425.6,-456.4,-378.3,-445.5,-439.7,-424.3,-395.1,-415.1,-346.3,-422.2,-405.9,-411.5,-427.7,-444.5,-451.3,-502.9,-403.3,-429.3,-394.8,-400.9,-403.5,-422.6,-370.8,-430.9,-435.3,-429.7,-420.1,-428.6,-433.2,-430.4,-382.5,-416.8,-405.8,-430.4,-374,-409,-403,-409,-390,-397.4,-295.1,-390.9,-458.1,-413.4,-387.9,-390.5,-395.5,-393.2,-405.9,-435.5,-361.2,-427.1,-420.7,-404.3,-372.9,-394,-325.6,-397.8,-389.3,-389.6,-408.9,-415.4,-430.4,-483.1,-382.6,-410,-367.6,-373.5,-383.8,-403.3,-349.5,-409.5,-416.4,-407.5,-399.7,-407,-414,-412.4,-363.6,-393.5,-387.4,-408.8
"2025-08-27 14:00:00",571,"GENX_INSTRUMENTS",-397.9,-428.6,-423.1,-429.5,-410.2,-420.6,-311.4,-415.7,-476.1,-433.3,-406.5,-418.6,-414.7,-415,-425.9,-456.3,-378.2,-445.4,-439.9,-423.7,-396,-414.4,-346.9,-421.7,-406.7,-410.8,-428.4,-444.1,-451.5,-502.9,-403.4,-429.7,-394.9,-400.8,-403.5,-422.7,-369.8,-431.2,-435.3,-430.6,-419.4,-429.3,-433.6,-435.2,-382.5,-417.5,-405.4,-430.7,-374.4,-409.5,-402.6,-410.1,-389,-399.7,-287,-392.4,-456.9,-414.7,-387.7,-390.6,-395.6,-394.9,-405.7,-435.7,-362.2,-427.2,-421.1,-404.1,-373.1,-394.6,-324.6,-398.7,-388.6,-391.4,-407.9,-416.4,-430.5,-483.2,-382.7,-410.3,-369.2,-377.1,-383.9,-403.4,-349.5,-410.4,-416.1,-409.1,-397.8,-408.8,-411.4,-416.6,-363.3,-396.7,-386.2,-410.8
"2025-08-27 14:05:00",572,"GENX_INSTRUMENTS",-397.3,-429.9,-422.4,-430.4,-409.4,-421.6,-310.8,-416.2,-476.3,-433.7,-406.5,-419.1,-414.6,-415.8,-425.7,-456.8,-378.4,-445.4,-440.2,-423.6,-396.7,-415,-346.7,-422.6,-405.8,-412.9,-427.4,-445.7,-451.2,-503.2,-403,-429.9,-395.1,-399.2,-404.5,-422.2,-373.8,-430.7,-435.5,-429.8,-421,-429.1,-433.5,-430.2,-382.6,-417.4,-405.8,-431.2,-373.6,-409.5,-402.8,-409.9,-389.4,-399,-291.7,-392,-458.1,-414.4,-387.9,-390.3,-395.6,-394.3,-405.6,-436.1,-361.2,-427.2,-420.9,-404.5,-373.2,-394.8,-325.2,-398.4,-389.4,-391.1,-408.7,-416.2,-430.7,-483,-383.3,-408.9,-370,-376.4,-384.5,-403.3,-350.9,-410.1,-416.2,-408.8,-398.4,-408.6,-413,-414.2,-363.3,-395.7,-386.4,-411
