"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-23 23:30:00",17294,"GENX_INSTRUMENTS",-327.2,-416.2,-352.6,-398.7,-285.3,-386.6,87.6,-379.4,-367.2,-398.5,576.2,-357.7,-331.7,-375.9,-332.6,-413.5,-354.2,417.1,-420.7,-395,-333,-386.2,399.5,-397.9,-315,-370.7,-344.6,-390.6,-397.6,-426.6,-359.6,-399.2,-397.9,-368,-131.9,-389.7,314.6,-402.7,-219.9,-382.2,-347.4,-409.7,-365.8,-408.5,-315.6,-391,-383.3,-398.9,-163.7,-242,-189.6,-219.9,-121.5,-203.3,249.6,-198.5,-204.8,-221.7,724.9,-179.1,-164.8,-205.3,-161.6,-245.1,-185.8,572.3,-250.1,-218.7,-159.8,-210.7,551.1,-212,-155.7,-187.8,-180.3,-210.8,-233.9,-250.4,-192.8,-222.9,-213.8,-202.8,34.79,-226.4,482.3,-227.8,-55.13,-205.6,-175,-233.1,-201.8,-230.1,-157.2,-209.3,-223.4,-218.9
"2026-01-23 23:35:00",17295,"GENX_INSTRUMENTS",-327.8,-415.3,-352.7,-398.4,-285.6,-386.5,82.9,-380.1,-366.4,-399.8,578,-359,-331.6,-377.5,-331.8,-414.9,-352.9,420.6,-421.4,-393.5,-334.9,-384.6,395.8,-396.9,-315.6,-369.9,-344.9,-389.9,-396.9,-427.3,-358.7,-399.9,-395.3,-369.2,-132.2,-389.3,314,-401.4,-220.8,-381.1,-348.8,-408.7,-366.8,-406.8,-316.1,-388.6,-384.1,-397.1,-160.4,-247.6,-180.4,-229.7,-111.5,-215.3,268.4,-211.3,-193.3,-232.9,732.7,-186.7,-163,-207,-160.3,-241.1,-197.7,576.5,-252.9,-217.7,-158.3,-210.9,557.7,-217.9,-145.6,-197.8,-169,-224.1,-220.7,-262.3,-182.2,-236.2,-225.4,-189.6,22.94,-216,468.4,-218.9,-63.07,-201.5,-177.7,-231.9,-199.1,-232.7,-150.4,-218.4,-213.7,-229.1
"2026-01-23 23:40:00",17296,"GENX_INSTRUMENTS",-328,-415.8,-353,-399,-285.1,-387.3,90.7,-381.1,-366.5,-399.7,580.4,-360,-331.9,-378.4,-331.9,-414.2,-354.1,421.2,-421.1,-393.1,-335.5,-384.9,395.9,-397.3,-315.2,-371,-344.3,-391.5,-396.5,-427.4,-358.3,-400.6,-395.1,-367.8,-132.4,-389.3,311.9,-401.4,-221,-380.8,-349.2,-408.4,-367.2,-406.9,-316.1,-388.9,-383.9,-398,-159,-253,-181.8,-234.6,-113.1,-219.6,261.9,-212.6,-195.9,-233.5,730.5,-186.5,-166,-205.2,-165.4,-241.3,-196.7,571,-252.3,-221.7,-157.9,-218.6,558.3,-224.2,-147.4,-202,-171,-226.4,-223.8,-264.9,-185.3,-234.4,-229.4,-191.9,20.23,-219.6,466,-222.3,-64.52,-204.4,-178.7,-234,-198.6,-235.2,-151.2,-219.8,-213.6,-233
"2026-01-23 23:45:00",17297,"GENX_INSTRUMENTS",-327.8,-415.8,-353,-399.1,-284.8,-387.1,91.1,-380.6,-366.2,-400.2,582,-359.4,-331.7,-378,-331.9,-413.8,-354.3,422.6,-421.2,-393.5,-335.3,-385.7,396.9,-397.9,-314.7,-371.6,-343.3,-391.8,-396.2,-427.3,-358.1,-401,-395.1,-366.8,-133.9,-389.1,308.4,-401.2,-222,-381,-349.4,-408.8,-367,-407.3,-315.8,-390,-383.1,-398.8,-160.4,-253.7,-184.3,-234,-115.3,-214.8,255.7,-205.9,-205.2,-227.4,720.8,-181.3,-172.7,-203.6,-170.9,-241.8,-190.2,560.7,-249,-228.6,-157.2,-221.7,557.4,-225.8,-147.7,-200,-173.6,-218.3,-229.2,-257.1,-192.7,-229.1,-223.6,-199.6,26.53,-228.8,477,-231.5,-56.24,-215.7,-172.9,-243.4,-196.9,-243.3,-151.8,-222.9,-215.1,-228.7
"2026-01-23 23:50:00",17298,"GENX_INSTRUMENTS",-327.5,-416.6,-352.3,-399.6,-285,-387.7,88.8,-380.1,-367,-398.9,578.8,-358.1,-332.1,-376.2,-332.5,-413.5,-354.7,418.3,-421,-394.6,-333.6,-386.3,401,-398.8,-314.9,-371.7,-343.5,-391.8,-397.1,-426.6,-359.2,-399.8,-397.4,-367.8,-133.2,-389.8,312.2,-402.5,-220.7,-382,-347.6,-409.7,-366,-408.7,-315.5,-391.6,-382.6,-399.5,-165.2,-246.6,-191.5,-225.4,-124.1,-207.7,246.5,-202.1,-209.5,-224.1,718.5,-181.3,-171.5,-205,-166.5,-245.2,-186.4,561.7,-250.4,-225,-158.1,-215.4,551.2,-217.4,-157.3,-193.6,-181.6,-214.8,-236.7,-252.5,-197.7,-223.9,-217.1,-205.1,29.95,-231.2,481.9,-235.5,-54.56,-214.3,-174.1,-238.1,-200.1,-236.2,-157.9,-215.6,-223.6,-224.7
"2026-01-23 23:55:00",17299,"GENX_INSTRUMENTS",-327.6,-416.4,-353.2,-399.1,-285.5,-386.7,87.4,-379.6,-367.3,-397.7,577.5,-358.5,-331.3,-375.6,-332.3,-413.5,-354,416.4,-420.9,-394.6,-333.4,-386,398.8,-398.1,-315.2,-370.8,-344.6,-390.3,-397.3,-426.5,-359.5,-398.4,-397.1,-368.9,-133,-389.8,315.6,-402.4,-219.9,-382.4,-347.4,-409.4,-366.6,-407.9,-315.8,-390.2,-383.6,-398.4,-170.8,-244.5,-193.1,-225.5,-122.7,-211.2,258.6,-210,-201,-235,730,-191.2,-165.5,-213.6,-162,-251.3,-201.8,572.7,-258.1,-221,-166.2,-212.5,548.4,-216.7,-155.3,-195.2,-175.2,-221.4,-228.2,-262.8,-187.7,-237.8,-226.5,-197.6,19.88,-222.6,466.6,-224.7,-67.16,-205.7,-183,-235.2,-208.2,-233.5,-159.9,-216.9,-217.3,-229.9
"2026-01-24 00:00:00",17300,"GENX_INSTRUMENTS",-327.1,-416.4,-353.2,-399.5,-285,-387.3,89.4,-379.8,-367.3,-398.9,578.9,-358,-332.2,-375.9,-332.6,-413.2,-354.8,417.9,-420.7,-395.3,-332.9,-386.4,400.9,-399.1,-314.8,-372.2,-343.6,-391.9,-397.1,-426.8,-359.2,-399.8,-397.2,-367.4,-133.4,-389.6,310.7,-402.5,-220.7,-382.2,-347.2,-410,-366,-408.6,-315.4,-391.2,-382.5,-399.8,-162,-248.6,-189.1,-226.2,-123.5,-208.3,244.4,-201.8,-208.7,-222.8,714.9,-179.9,-175.1,-201.6,-172.1,-239.9,-185.3,556.9,-247.9,-230.4,-155.4,-220.5,558.8,-221,-153.2,-195.9,-179.6,-216.7,-234.6,-254.9,-197.1,-225.8,-222.9,-204.5,28.15,-231.2,481.3,-235.9,-53.64,-218.1,-173.1,-244.8,-195,-244.8,-149.9,-220.9,-217.4,-227.7
"2026-01-24 00:05:00",17301,"GENX_INSTRUMENTS",-328.1,-415.1,-353.4,-398.7,-286.7,-386.9,86,-380.5,-366.2,-400.2,579.8,-359.8,-331.5,-378.4,-331.9,-414.3,-352.9,421.9,-421.4,-393.3,-336,-384.3,394.7,-397.3,-315.4,-370.4,-344.7,-390.9,-396.3,-427.5,-358.4,-400.5,-394.2,-368.6,-132.9,-389.4,311.9,-401.4,-221.6,-380.9,-349.2,-408.5,-367.7,-406.4,-316.3,-388.6,-384,-398.2,-161.7,-256.2,-182.2,-238.2,-115.3,-219.6,262.1,-215.6,-197.2,-237.4,731.4,-188,-167.3,-207,-168.6,-242.4,-199.7,568.6,-252.3,-225.3,-159.4,-222.2,558.8,-228.6,-147.5,-204.9,-170.6,-228.5,-224.1,-267.1,-184.4,-239.2,-234.6,-194.3,16.8,-220.2,465.7,-224.5,-63.53,-209.1,-175.4,-240.9,-199.4,-243.6,-149.9,-227.3,-212.7,-237.7
"2026-01-24 00:10:00",17302,"GENX_INSTRUMENTS",-327.6,-415,-353.6,-398.8,-288.4,-386.3,80.5,-379.8,-366.6,-399.1,578.6,-359.2,-331.7,-377.8,-331.9,-414.4,-352.9,420.3,-422.2,-393.8,-335.5,-384.7,395.4,-397.4,-315.8,-369.8,-344.9,-390.4,-396.7,-427.4,-358.7,-400,-394.3,-368.9,-133,-389.5,312.6,-401.3,-221.1,-380.9,-348.6,-408.5,-367.3,-406.4,-316.2,-388.4,-384,-398,-162.6,-254.8,-182,-236.2,-116.7,-219.8,261,-215,-197.1,-236.6,729.5,-186,-168,-205.8,-170,-240.9,-193.4,563.2,-251.3,-228,-156,-221.2,560.1,-228.1,-144.5,-202.9,-170.1,-227,-223.9,-263.5,-188.7,-230.5,-230.8,-195,21.28,-222.7,476.4,-230.5,-57.03,-215.5,-172.2,-242.8,-197.1,-243.8,-147.8,-225.3,-211.9,-234.9
"2026-01-24 00:15:00",17303,"GENX_INSTRUMENTS",-328.1,-415.6,-353.7,-398.6,-289.4,-386.1,80.8,-379.1,-367,-398.9,577,-358.9,-331.7,-377.1,-332.1,-414.1,-353.1,418.3,-421.8,-394.2,-335.2,-385.5,397.8,-397.7,-315.4,-369.9,-344.8,-389.4,-397.2,-426.6,-359.6,-399.4,-395.5,-369.9,-132.1,-389.7,316.8,-402.4,-219.9,-382.3,-348.4,-408.8,-367,-407.4,-316.2,-389.2,-384.1,-397.7,-171.9,-248.2,-192,-228.6,-124.8,-212.9,257.7,-214.1,-201.8,-236,729.8,-191.7,-168,-214.5,-166,-251.1,-202.9,571.6,-260.2,-222.1,-167.5,-215.9,547.3,-217.3,-158.2,-195.5,-180.2,-221.1,-230.9,-263.7,-191.5,-235.7,-225.7,-198.9,19.74,-224.3,467.7,-227,-66.56,-208.1,-183.6,-235.8,-208,-235.4,-160.5,-215.4,-222.7,-226.9
"2026-01-24 00:20:00",17304,"GENX_INSTRUMENTS",-327.8,-416.1,-352.9,-399.3,-289.7,-387.6,90.9,-381.1,-366.5,-401.1,581.9,-360.1,-332.5,-378.9,-332.2,-414.2,-354.4,422.8,-421.8,-393.6,-335.5,-385.3,396.8,-398.2,-315,-371.6,-344.2,-391.5,-396.4,-427.6,-358.2,-401.1,-393.7,-367.7,-133.1,-389.4,309.7,-401.4,-221.4,-380.7,-349.4,-408.7,-367.6,-406.6,-316.1,-389.4,-383.4,-398.7,-160.8,-257.2,-181.5,-238,-119.2,-220.4,261.7,-214.8,-199,-232.9,725.8,-185,-172.9,-205.9,-172.6,-241,-195.6,563.2,-251.8,-228.2,-157.8,-222.8,560,-230,-146.3,-206,-172.3,-228,-224.1,-265.8,-187.5,-235.2,-234.1,-195.2,17.24,-221.4,468.8,-226.7,-60.48,-212.1,-176.1,-242.4,-199.3,-244.2,-150.4,-228.3,-212.7,-237.1
"2026-01-24 00:25:00",17305,"GENX_INSTRUMENTS",-328,-416.7,-352.8,-399.4,-289.9,-387.9,92.9,-381.1,-366.8,-400.2,580,-359.6,-332.9,-377.9,-332.5,-413.6,-355.4,419.7,-421.3,-394.7,-334.4,-386,400,-399.4,-314.8,-372.5,-343.2,-392.5,-396.7,-427.3,-358.6,-400.7,-395.4,-367.1,-133.2,-389.6,308,-401.9,-221.4,-381.8,-348.8,-409.6,-367,-407.8,-315.8,-390.9,-382.4,-399.2,-160.2,-255.2,-183.1,-233.6,-121.9,-214.8,250.6,-206.7,-207.7,-227.2,716.9,-182.5,-175.2,-204.9,-173.3,-239.8,-190.7,559.3,-251.2,-230.4,-157.5,-223.8,560.9,-229.8,-147.1,-204.8,-172.3,-224.4,-227.7,-259,-193.2,-230.2,-230.3,-196.5,22.92,-224.9,474.2,-232.7,-57.75,-216.6,-174.5,-244.3,-199.1,-244.3,-151.1,-227.4,-213.9,-236.6
"2026-01-24 00:30:00",17306,"GENX_INSTRUMENTS",-328,-416.3,-352.9,-399.9,-289.1,-387.8,92.2,-380.9,-366.8,-400.4,580.9,-359.9,-333,-378.3,-332.7,-413.5,-355,419.6,-421.4,-394.6,-334.4,-386.2,398.9,-399.2,-315.1,-372.1,-343.6,-392,-396.7,-427.1,-358.6,-400.8,-395.4,-366.8,-133.6,-389.6,308.8,-402,-221.2,-381.8,-348.5,-409.5,-367,-408,-315.7,-390.8,-382.4,-399.9,-160.1,-252,-184.3,-228.2,-124.2,-211.8,249.1,-205.9,-207.4,-228.6,721.1,-181.7,-175.5,-204.2,-172.5,-240.6,-190.9,563.9,-249.2,-229,-157,-219.4,556.5,-221.1,-155,-194.8,-180.2,-217.6,-234.5,-256.5,-195.6,-228.8,-221.1,-205.7,29.15,-231.7,477.7,-233.7,-57.46,-215.7,-173.3,-242.6,-199.4,-238.5,-152.7,-217.7,-223.5,-225.1
"2026-01-24 00:35:00",17307,"GENX_INSTRUMENTS",-328,-415.9,-352.1,-399.8,-287.9,-388,92.4,-381.3,-366.9,-400,581.7,-359.8,-332.8,-378.1,-332.6,-413.9,-354.6,420.4,-421.6,-394.6,-335.1,-385.9,399.4,-399,-314.9,-371.8,-343.7,-392.1,-396.8,-427.2,-358.5,-401.1,-394.6,-366.7,-133.4,-389.6,309.3,-402,-221.2,-381.5,-349.2,-409.6,-367.2,-407.6,-315.8,-390.9,-382.6,-399.3,-161.1,-253.8,-184.5,-232.4,-121.1,-213.5,250.8,-206.8,-206.9,-228.7,720,-182.3,-175.3,-205,-172.6,-243,-192.7,560,-251,-229.8,-158.8,-222.5,557.8,-227.1,-148.8,-201.9,-173.7,-220.7,-231.2,-259.6,-193.9,-230,-226.3,-199.3,25.4,-229.5,475.6,-233.4,-58.39,-216.2,-174.3,-244.9,-199,-243.7,-152.9,-225.6,-214.2,-234.2
"2026-01-24 00:40:00",17308,"GENX_INSTRUMENTS",-328.4,-417.1,-352.5,-399.9,-287.1,-388.8,91.6,-381.1,-367.1,-399.5,580.1,-359.1,-333,-377.3,-332.8,-413.5,-354.9,419.3,-421.1,-394.7,-334,-386.5,400.2,-399.3,-314.7,-372,-343.2,-392,-396.6,-427.1,-358.3,-400.7,-395.7,-366.8,-133.5,-389.6,309.1,-402,-221.4,-381.8,-349.1,-409.6,-366.8,-408,-315.6,-391.1,-382.4,-399.5,-162.2,-255.5,-184.6,-234.9,-121.3,-215.2,246.8,-208.7,-209.2,-228.7,716.3,-183.2,-176.1,-205.2,-173.9,-241.8,-193.5,557.1,-251.6,-232.7,-157.8,-225.1,560.1,-231.5,-148.6,-204.4,-173.8,-224,-230.8,-261.1,-196.6,-231.7,-232.5,-199.3,23.51,-228.4,474.9,-235.7,-58.85,-219.1,-175.3,-246.8,-200.2,-246,-152.5,-229.2,-214.9,-236.7
"2026-01-24 00:45:00",17309,"GENX_INSTRUMENTS",-328.5,-416.3,-352.7,-399.7,-286.9,-387.8,91,-381.4,-366.2,-400.5,582.8,-360.3,-332.5,-378.6,-332.2,-413.9,-354.7,422.5,-421.6,-394.3,-335.1,-386.2,398.2,-399.2,-315.1,-371.4,-343.6,-391.7,-396.5,-427.4,-358.2,-401.5,-393.9,-367,-133.5,-389.4,309.4,-401.7,-221.4,-381,-349.4,-409.4,-367.4,-407.4,-315.8,-390.3,-383,-398.9,-161.3,-259.5,-182.7,-239.4,-118.9,-221,257.9,-213.6,-204,-231.8,722.2,-185.7,-175.2,-206.7,-175.2,-240.2,-196.8,561.9,-253.2,-231.1,-158.7,-226.2,562.5,-233,-147.3,-207.2,-172.5,-230,-227.3,-265.9,-189.7,-234,-233.1,-196.5,17.76,-224.3,467.5,-230,-62.25,-214.3,-176.8,-244.3,-200,-247.1,-150.1,-231.3,-213.4,-240.8
"2026-01-24 00:50:00",17310,"GENX_INSTRUMENTS",-328.3,-416.4,-353.2,-399.7,-286.5,-388.2,93.2,-381.8,-366.8,-400.7,581.9,-360.8,-333.2,-378.1,-332.7,-413.9,-354.9,420.6,-421.4,-394.6,-334.1,-386.4,399.5,-399.6,-314.8,-372.2,-343.3,-392.4,-396.5,-427.4,-358.1,-401.7,-394.9,-366.4,-133.1,-389.6,307.1,-401.7,-221.4,-381.5,-349.3,-409.5,-367.1,-408.2,-315.6,-390.6,-382.7,-400,-160.1,-257.8,-183.5,-234.5,-121.2,-214.9,247.6,-207.6,-209.6,-228.2,717.1,-182.6,-177.1,-203.6,-176.3,-239.4,-191.4,557.1,-250.9,-232.9,-157.2,-226.9,561,-230.8,-149.1,-201.5,-174.6,-220.9,-234.2,-259.7,-197.7,-229.3,-226.2,-203.4,26.22,-231.1,477.1,-237.5,-56.52,-220.4,-174,-247.3,-198,-248.1,-150.3,-226.6,-216.4,-232.1
"2026-01-24 00:55:00",17311,"GENX_INSTRUMENTS",-328.7,-415.6,-353.3,-399.3,-286.7,-387.5,87,-381.4,-366.7,-400.2,582.3,-360.5,-332.7,-379.2,-331.9,-414.5,-353.7,421.9,-421.9,-393.6,-336.4,-385,395.1,-398.3,-315.5,-371.3,-344.3,-391.2,-396.4,-428.1,-358.3,-401.3,-393,-368.1,-132.5,-389.4,310,-401.4,-221.6,-381,-350.1,-408.7,-368.3,-406.5,-316.2,-389.3,-383.4,-398.9,-158,-258.8,-181,-237.6,-116.1,-220,263,-215.5,-197.7,-233.9,728.7,-184.1,-171.1,-204.9,-172,-238.9,-195.2,566.2,-251.5,-227.6,-157,-223.7,562.2,-230.7,-144.2,-204.8,-169.4,-227.8,-222.5,-266.6,-186.4,-234.5,-233,-193.9,19.41,-220.1,468.5,-225.2,-58.43,-211.2,-175,-242.2,-196.9,-245.8,-148.3,-228.5,-212,-236.9
"2026-01-24 01:00:00",17312,"GENX_INSTRUMENTS",-328.2,-415.4,-354.4,-398.6,-287.4,-386.6,81.5,-379.7,-367.1,-399.4,577.2,-359.1,-332.5,-377.7,-332.2,-414.8,-353.3,417.7,-421.9,-394.4,-335.1,-385.5,398.6,-398.5,-316,-370.4,-345.4,-390,-397.4,-426.9,-359.7,-399,-395.7,-370.1,-132.4,-390,316.4,-402.7,-220.2,-382.8,-348.5,-409.4,-367.5,-408.3,-316.2,-389.7,-383.8,-398.2,-167.5,-241.3,-192.9,-221.3,-123.2,-206.5,256.1,-204.6,-199.1,-229.8,730.8,-187.1,-164.6,-210.8,-159.4,-249.4,-194.7,573.6,-256.3,-217.6,-165,-210.3,547.1,-213.2,-158.5,-188.8,-180.9,-212.2,-232.7,-252.7,-190.5,-227.9,-212.8,-203.4,31.51,-225.8,480.8,-226.9,-58.62,-207.1,-179,-233.2,-205,-229.8,-159.2,-208.5,-224.3,-219.6
"2026-01-24 01:05:00",17313,"GENX_INSTRUMENTS",-327.9,-416.4,-354.3,-399.5,-287.4,-387.5,86.5,-380.1,-367.8,-399.4,579.7,-358.9,-332.8,-376.4,-332.5,-414,-354.7,418.8,-421.7,-395,-334.2,-386.9,400.5,-399.2,-315.7,-372,-344.5,-390.9,-397.9,-426.8,-359.7,-399.4,-396.2,-368.6,-132,-390.3,315,-403,-220,-382.4,-348.3,-409.9,-367.5,-408.9,-316,-391.7,-383.5,-399,-166.4,-242.2,-190.7,-221.7,-124.5,-205.2,247.3,-200.2,-206.2,-222,726.3,-180.7,-166.9,-204.6,-162.2,-245.3,-186.9,569.6,-250.7,-221.2,-160,-211.9,552.6,-214.3,-156.4,-189.9,-180.9,-211.1,-234.8,-249.3,-195.9,-221.4,-213.9,-204.6,33.52,-230.7,484.8,-233.7,-52.4,-210.2,-172.8,-235.6,-201.3,-233.3,-157.3,-212.4,-222.5,-221.2
"2026-01-24 01:10:00",17314,"GENX_INSTRUMENTS",-328.7,-416.4,-354.1,-399.1,-287,-386.8,86.6,-379.5,-367.4,-398.7,580.1,-359,-332.5,-376.6,-332.4,-413.9,-354.6,416.9,-421.6,-395.3,-334.2,-386.2,399.6,-398.7,-315.8,-371.4,-344.8,-390.6,-397.7,-426.8,-359.7,-399.3,-395.9,-368.8,-131.7,-390,314.6,-402.9,-220.2,-382.2,-347.6,-410,-367.5,-408.4,-316,-391.3,-383.3,-398.9,-168.1,-246,-190.7,-223.9,-125.2,-206.6,247.4,-202.4,-206.2,-226.7,728.3,-183.8,-167.4,-207.9,-164.4,-246.7,-190.9,568.9,-253.1,-221.8,-161.7,-213.9,552,-215.8,-157.1,-191.3,-182.2,-213.7,-235.9,-252.9,-194.2,-227.2,-215.2,-205,31.79,-229.5,479.1,-229.9,-57.5,-208.3,-175.9,-235.7,-205.1,-233.4,-157.2,-213.5,-223.6,-222.9
"2026-01-24 01:15:00",17315,"GENX_INSTRUMENTS",-328.7,-416.3,-353.5,-399.5,-286.5,-388.1,93.1,-381.5,-367.1,-400.9,584.7,-360.3,-332.2,-378.1,-332.6,-414,-355.4,420.4,-421.7,-394.7,-335.5,-386.3,398.8,-399.2,-315.6,-372,-343.8,-392.4,-397,-427.5,-358.6,-401.1,-393.9,-366.7,-132.2,-389.8,308.2,-401.8,-221.7,-381.5,-349.5,-409.6,-368.2,-408.1,-316,-390.1,-382.6,-399.5,-158,-252.4,-180.6,-232.8,-114.5,-212.8,257.3,-205.5,-202.7,-226.3,724.3,-180.8,-172,-201.9,-169.7,-239.3,-188.1,562,-248.4,-227.2,-156.2,-220.8,561.3,-226.1,-145.5,-200.6,-170.5,-219.2,-226.8,-256.6,-191.5,-228.4,-223.3,-195.3,28.74,-226.4,478.6,-230.4,-55.76,-213.7,-172.2,-242,-195.9,-240.6,-148.5,-223.6,-211.9,-231.5
"2026-01-24 01:20:00",17316,"GENX_INSTRUMENTS",-328.5,-415.6,-354.6,-398.9,-287.1,-386.5,78.92,-379.7,-367.3,-399.6,579.2,-359.3,-332.2,-377.5,-332.3,-415,-353.4,417.8,-422,-394.5,-335,-385.5,397.7,-398,-316.4,-370.4,-345.5,-390,-397.4,-427.3,-359.8,-399.6,-394.6,-370,-131.3,-390.1,316.3,-402.5,-220.5,-382.1,-348.5,-409.4,-368.4,-407.6,-316.7,-388.9,-384,-398,-165.8,-242.3,-186.2,-225,-116.3,-211.8,266.1,-210.4,-195.1,-233.4,736,-189.5,-160.9,-210,-159.9,-247.9,-196.3,576.1,-255.4,-216.1,-163.1,-209.3,552.5,-212.9,-152.8,-192.3,-172.2,-220.3,-223.6,-257.9,-184.4,-232.5,-218.2,-192.6,25.21,-218.1,468.1,-219.9,-62.71,-201.9,-181.6,-228.9,-204.3,-229.8,-157.4,-210.9,-217.7,-224.3
"2026-01-24 01:25:00",17317,"GENX_INSTRUMENTS",-328.3,-416.9,-353.7,-400.1,-285.8,-388,92.4,-381.6,-368,-399.4,582.1,-359.2,-333.2,-377.4,-333,-413.8,-355.7,418.4,-421.6,-395.1,-333.7,-386.7,401,-399.9,-315.3,-372.6,-343.6,-392.3,-397.6,-427.2,-359.4,-400.3,-395.4,-368.1,-131.6,-390.2,310.9,-403,-221,-382.4,-348.2,-410.2,-367.4,-409.1,-315.8,-392.2,-382.5,-400,-161.5,-242.6,-188,-222.9,-123.6,-205.3,247.7,-199.5,-206.9,-221.5,721.3,-177.9,-169.2,-201.7,-162.9,-243.3,-183.5,566.1,-248,-220.7,-157.1,-212.1,553.4,-214.1,-155.8,-190.5,-179.5,-211.9,-233.8,-250.5,-195.3,-222.2,-211.8,-203.9,35.67,-229.9,484.7,-230.5,-52.84,-209.3,-172.5,-234.5,-201.4,-231.9,-156.8,-211.4,-222.2,-220.8
"2026-01-24 01:30:00",17318,"GENX_INSTRUMENTS",-328.7,-416.6,-353.9,-400.1,-286,-388.3,93.4,-382,-367.2,-401.1,584.9,-360.2,-333,-378,-332.8,-414.2,-355.3,420.4,-421.5,-394.9,-334.1,-386.6,399.7,-399.1,-315.1,-372.7,-343.6,-393,-397.1,-427.5,-358.7,-401.2,-395.1,-366.7,-131.7,-390.2,309.1,-402.5,-221.6,-381.8,-349,-410,-367.6,-408.7,-315.7,-391.7,-382.2,-400.3,-156.4,-244.4,-183.8,-223.3,-119.7,-205.6,248.8,-199.8,-205.8,-221.3,723,-176.8,-170.7,-199,-167.7,-235.6,-182.4,560.9,-244.5,-224.8,-152.2,-214.5,560.3,-216.5,-152.3,-191.1,-176.8,-211.5,-231.8,-250.3,-194.1,-220.9,-213.6,-203,36.35,-229,482,-230.6,-51.68,-213.2,-170,-237.2,-195,-233.8,-151.4,-213.3,-217.9,-221.1
"2026-01-24 01:35:00",17319,"GENX_INSTRUMENTS",-328.7,-416.9,-354.5,-399.6,-286.4,-387.5,87.5,-380.2,-368,-399,581.8,-359,-332.8,-376.7,-332.7,-414.1,-355,417,-421.7,-395.6,-334,-386.8,400.7,-399.9,-315.9,-372.1,-344.6,-391.1,-397.8,-427.1,-360,-400.1,-395.7,-368.3,-131.6,-390.3,312.4,-402.9,-220.4,-382.6,-348.3,-410.3,-367.5,-408.6,-315.9,-392,-382.5,-400.2,-159.6,-239.3,-185.5,-216.7,-121.1,-200.1,249.1,-195.5,-203.8,-217.7,727.2,-173.9,-166.2,-198.1,-159.6,-238.3,-179.3,566.8,-243.9,-218.8,-152.2,-209.5,557.9,-212,-151.6,-184.1,-176.5,-206.5,-231.7,-245.8,-194.6,-217,-209.4,-201.5,39.9,-226.4,488.2,-229.7,-46.29,-211.6,-167.3,-234.8,-193.9,-229.7,-150,-209.9,-216.4,-217.8
