"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-30 16:30:00",28432,"GENX_INSTRUMENTS",-348.6,-472.5,-382.4,-432.3,-382.7,-394,-116.2,-391.6,-323.9,-411.2,-92.5,-384.4,287.6,-370.7,-382.1,-410.3,-347.8,-441,-350,-407.3,-302.4,-395.4,-353.2,-401.6,-350.4,-396.7,-364.8,-404,-428.9,-429.5,-316.2,-395.1,-346,-373.2,-377.1,-381.3,-321.8,-411.9,-354.1,-400.7,-373.7,-409.6,-399.6,-410.8,47.75,-393.3,-404.3,-421.8,-330,-456.9,-365.6,-415.5,-364.1,-375.3,-91.6,-372.8,-304.1,-393.1,-70.73,-362.5,300.6,-351.4,-365.5,-392.4,-329.7,-426,-334,-390.6,-279.9,-378.1,-334.5,-381.9,-332.6,-376.9,-347.1,-383.2,-411.8,-412.7,-299.8,-376.7,-319.6,-355.9,-360.3,-365.8,-303.1,-394.5,-337.5,-381.6,-355.6,-391.4,-382.2,-392.1,66.31,-374.6,-388.7,-403.2
"2025-06-30 16:35:00",28433,"GENX_INSTRUMENTS",-348,-472.8,-382,-432.9,-381.9,-394.8,-112.2,-392.1,-324.6,-410.9,-95.8,-383.4,286.4,-368.9,-382.4,-409.7,-348.3,-441,-349.4,-408,-301.7,-396,-352.6,-401.7,-350.9,-395.6,-366,-403.4,-429.5,-429.3,-317.1,-394.8,-345.3,-373.6,-377.1,-381.4,-322.9,-411.6,-355,-400,-374.7,-409.3,-400.2,-410.6,43.25,-393.5,-402.6,-421.9,-328.5,-457.3,-365.2,-416,-364.1,-375,-94.3,-371.4,-305.6,-392,-74.92,-361.3,299.1,-350.3,-366.1,-392.1,-328.9,-426,-334.9,-390,-281.6,-377.4,-335.3,-381.1,-333.8,-375.5,-348.1,-382.8,-411.8,-412.7,-299,-377.9,-317.9,-354.3,-361.1,-365.6,-304.9,-394.1,-338,-381.1,-356,-391.3,-382,-392.5,68.43,-376,-386.9,-404.1
"2025-06-30 16:40:00",28434,"GENX_INSTRUMENTS",-347.5,-472.7,-382.4,-432.6,-382.3,-394.3,-112.9,-391.8,-323.8,-411.7,-99,-384.5,288.2,-370.4,-382.2,-409.8,-348.2,-440.9,-350.5,-407.2,-303.1,-395.4,-353.6,-401.4,-350.2,-396.8,-364.9,-404.8,-428.9,-429.6,-315.8,-396.1,-346,-372.1,-377.7,-381.1,-323.1,-411.5,-354.8,-400.3,-374.3,-409.6,-399.5,-411.6,45.14,-395.2,-402.1,-421.6,-328,-456.6,-365.7,-415.2,-364.7,-374.3,-96.9,-371.3,-306,-392.3,-79.63,-361.9,300.3,-350.8,-365.6,-392.3,-329,-425.9,-334.5,-390.1,-281.7,-377.1,-335.4,-381.3,-333.1,-376.1,-347.6,-383.2,-411.9,-412.8,-299.6,-377.2,-319.4,-356,-360.5,-365.9,-302.2,-394.5,-337.5,-381.7,-355.4,-391.5,-381.8,-392.6,64.72,-374.9,-387.2,-401.7
"2025-06-30 16:45:00",28435,"GENX_INSTRUMENTS",-347,-472.4,-382.7,-432.3,-382.8,-394.1,-116.5,-391.6,-325.1,-411.1,-102.6,-384,288.9,-370.5,-382.1,-410,-347.1,-440.8,-349.5,-407.7,-302.6,-395.6,-353.4,-401.3,-350.6,-395.6,-365.4,-403.3,-429.4,-429.4,-316.6,-394.9,-346.3,-372.8,-377.2,-381.2,-322.1,-411.7,-354.5,-400.6,-373.9,-409.8,-399.5,-411.7,47.84,-395.1,-401.8,-420.3,-327.8,-456.2,-366,-414.9,-365,-374.3,-95.5,-371.7,-305.7,-392.7,-80.9,-361.9,302.3,-351.6,-365.3,-392.9,-328.5,-425.9,-334.9,-389.7,-282.1,-376.8,-335.8,-380.9,-333.5,-375.5,-347.9,-382.9,-412.2,-412.7,-299.6,-377.1,-318.6,-356.4,-360.3,-365.9,-302.8,-394.6,-337.6,-381.7,-355.6,-391.5,-381.7,-392.7,67.01,-374.9,-387,-400.2
"2025-06-30 16:50:00",28436,"GENX_INSTRUMENTS",-339.4,-472.6,-382.2,-432.6,-382.2,-394.4,-111.6,-392,-324.2,-411.5,-105.2,-384.4,288.1,-370,-382.2,-409.8,-348.1,-440.8,-350.2,-407.1,-303.7,-395.2,-354,-401.3,-350.3,-395.9,-365.4,-404.1,-429.2,-429.5,-315.9,-396,-345,-372.7,-377.3,-381.3,-323.6,-411.5,-355.3,-400,-375.1,-409.1,-399.9,-410.7,45.54,-393.5,-402.1,-418.5,-319,-456.4,-365.1,-415,-364.8,-374.4,-97,-371.3,-306.2,-392.8,-85.6,-361.8,301.9,-351.2,-365.6,-392.4,-329.1,-425.8,-335.3,-389.3,-282.7,-376.9,-335.9,-381.2,-332.9,-375.7,-347.8,-383.1,-411.7,-412.9,-298.6,-378.4,-318.5,-354.6,-360.9,-365.6,-305.1,-394.1,-338.4,-380.9,-356.9,-391.1,-382.3,-392.3,65.06,-374.9,-386.7,-400.1
"2025-06-30 16:55:00",28437,"GENX_INSTRUMENTS",-336.7,-472.3,-382.4,-432.5,-382.4,-394.2,-113.5,-391.8,-324.1,-411.7,-111.7,-384.5,289.5,-371.1,-382.1,-410,-348.1,-440.8,-350.1,-407,-303.3,-395.3,-353.7,-401.2,-349.8,-396.1,-364.9,-404.5,-429,-429.7,-315.7,-396.7,-349.9,-371.9,-377.8,-381.1,-324.8,-411.4,-355.4,-399.9,-374.7,-409.1,-399.5,-411.2,51.62,-394.8,-401.7,-418.9,-317.9,-456.4,-365.8,-414.9,-365.1,-374.6,-94.9,-371.7,-305.4,-393.1,-91.7,-362.5,303.2,-352.7,-365.5,-393.3,-329.6,-425.8,-334.5,-389.7,-281.9,-377.2,-335.1,-381.3,-332,-376.6,-347.1,-383.6,-411.3,-413.1,-298.5,-379.2,-324.1,-353.8,-361.2,-365.5,-305.5,-394.1,-338.5,-381.2,-356.1,-391.5,-381.5,-392.8,73.5,-375.9,-386.2,-400.6
"2025-06-30 17:00:00",28438,"GENX_INSTRUMENTS",-335.8,-473,-382.2,-432.6,-382.4,-393.8,-116.3,-392.3,-326.1,-411,-118.1,-383.6,286.1,-369.9,-382.4,-409.9,-347.2,-440.8,-349.5,-407.1,-302.8,-395.4,-353.9,-401.3,-350.9,-395.7,-365.8,-403.8,-429.1,-429.7,-315.8,-396.6,-355.3,-372.4,-377.6,-381.1,-324.6,-411.4,-355.6,-399.7,-375,-409.1,-399.9,-411.4,54.01,-394.7,-402.4,-418.6,-317.2,-456.4,-365.8,-415,-365.1,-374.3,-93.6,-371.6,-305.8,-392.8,-93.5,-362.3,304,-352.6,-365.5,-392.7,-329.4,-425.7,-333.3,-390.6,-280.5,-377.9,-335.1,-381.5,-332.7,-376.2,-347.2,-383.4,-411.8,-412.9,-299.5,-377.9,-330.4,-353.9,-361.3,-365.5,-305.9,-394,-338.7,-381,-356.4,-391.4,-381.7,-392.8,76.89,-376.2,-387.1,-400.5
"2025-06-30 17:05:00",28439,"GENX_INSTRUMENTS",-335.5,-472.8,-382.7,-432.4,-382.3,-393.9,-116.2,-391.5,-326.5,-411,-111.2,-383.4,285.8,-369.8,-382.4,-409.9,-347.1,-440.8,-347.9,-408,-302.4,-395.8,-353.4,-401.6,-351,-395.4,-365.6,-403.5,-429.6,-429.4,-316.6,-395.9,-361.1,-373.7,-377.2,-381.4,-322.1,-411.9,-355.4,-400.4,-374.2,-409.5,-399.5,-410.9,52.47,-393.6,-403.6,-416.8,-316.9,-457,-365.3,-415.7,-364.2,-375.4,-92.8,-371.6,-305.8,-392.7,-88.3,-361.7,302.7,-350.6,-366.1,-392.3,-328.9,-425.7,-332.8,-391,-280.5,-378.2,-335,-381.6,-333.4,-375.4,-347.6,-382.9,-411.9,-412.9,-298.6,-379,-333.9,-352.3,-360.5,-365.8,-302.7,-394.7,-338.2,-381.8,-355.8,-391.4,-381.5,-392.4,71.64,-374.2,-388.3,-398.3
"2025-06-30 17:10:00",28440,"GENX_INSTRUMENTS",-336.2,-472.7,-382.3,-432.7,-382.4,-394.3,-113.6,-391.9,-324.7,-411.4,-106.1,-384.3,289.4,-370.9,-382.3,-410.1,-347.9,-440.7,-349.9,-407.3,-303.1,-395.6,-354,-401.5,-350.9,-396,-365.4,-404.4,-429.2,-429.7,-316,-396.9,-366.8,-372.8,-377.4,-381.3,-323.8,-411.5,-355.9,-400,-375.4,-409,-400,-410.5,51.82,-393.9,-403.6,-416.6,-316.6,-456.8,-365.6,-415,-364.8,-374.5,-96.4,-371.4,-306.3,-392.4,-85.5,-361.8,301.2,-351,-365.6,-392.8,-328.8,-425.6,-334.1,-389.8,-282,-377.3,-335.7,-381.3,-333.8,-375.7,-348,-383.2,-412.1,-412.9,-299.5,-378.6,-340.5,-355,-360.9,-365.7,-304.9,-394.1,-338.9,-380.9,-356.8,-391,-382.2,-392,73.6,-374.8,-388.1,-398.2
"2025-06-30 17:15:00",28441,"GENX_INSTRUMENTS",-335.7,-472.3,-382.5,-432.5,-382.5,-394.2,-114.5,-391.4,-324.4,-411.4,-102.2,-384.4,289,-371.3,-382.3,-410.2,-347.8,-440.8,-349.4,-407.2,-303,-395.3,-353.7,-401.5,-349.7,-396.6,-365.1,-404.7,-429.2,-429.8,-316,-396.9,-372.2,-372,-378,-381.2,-324.7,-411.5,-355.7,-400,-374.5,-409.2,-399.5,-411.5,56.52,-394.9,-403.2,-417.7,-317.1,-456,-365.7,-415,-365.1,-374.7,-94,-371.7,-305.5,-393.1,-80.1,-362.2,303.4,-352.7,-365.5,-392.8,-329.6,-425.8,-334.1,-390,-281.9,-377.4,-335.1,-381.7,-332.1,-376.7,-346.9,-383.8,-411.7,-413.2,-298.8,-378.7,-346.6,-354.7,-361.2,-365.7,-303.2,-394.6,-338.4,-382,-355.4,-391.9,-381.3,-393.4,75.14,-376.2,-387.9,-398.8
"2025-06-30 17:20:00",28442,"GENX_INSTRUMENTS",-335.4,-472.6,-382.3,-432.7,-382.3,-394.2,-116.6,-391.6,-325.6,-411,-98.9,-383.3,288.1,-369.2,-382.4,-409.7,-348.3,-440.9,-347.6,-407.7,-302.2,-395.9,-353.1,-402,-349.5,-396.8,-364.9,-404.7,-429.1,-429.8,-315.7,-396.9,-376.3,-372.2,-379.1,-381.2,-324.5,-411.5,-356.1,-400,-375,-409.1,-399.6,-410.6,43.79,-393.7,-403.7,-416.4,-316.5,-457.1,-365.4,-415.8,-364.4,-374.9,-93.9,-371.4,-306,-392.4,-76.25,-361.6,301.7,-350,-366,-392.1,-329.7,-425.8,-332.2,-390.9,-279.9,-378,-334.5,-382.1,-331.4,-377,-346.7,-383.8,-411.6,-413.2,-298.8,-378.4,-351.2,-354.2,-363.1,-365.6,-305.1,-394.2,-338.8,-381.3,-356,-391.4,-381.4,-392.7,67.03,-375.4,-387.9,-398.6
"2025-06-30 17:25:00",28443,"GENX_INSTRUMENTS",-335.6,-473.1,-382.2,-433.1,-381.9,-395.3,-111.9,-392.3,-324.5,-411.5,-98.7,-384.3,289.5,-370.1,-382.3,-409.7,-348.4,-440.7,-347.6,-407.5,-302.4,-395.7,-353.2,-401.8,-349.4,-396.9,-364.7,-404.5,-429.1,-429.8,-315.8,-396.8,-380.1,-372.1,-379.3,-381.2,-324.9,-411.4,-356.4,-399.7,-374.9,-409.1,-399.4,-410.8,45.8,-394.4,-403.2,-416.8,-316.1,-456.5,-365.7,-415.2,-364.5,-374.5,-97.9,-371.5,-306.8,-392.3,-78.77,-361.9,304.1,-351.8,-365.7,-392.6,-329,-425.7,-332.7,-390.1,-281.5,-377.2,-335.3,-381.6,-332.5,-376.2,-347.7,-383.2,-411.8,-413.2,-299.1,-378.3,-353.4,-355.9,-362.2,-365.7,-304.1,-394.2,-338.9,-381,-356.1,-391.3,-381.6,-392.2,65.33,-374.5,-388.3,-397.7
"2025-06-30 17:30:00",28444,"GENX_INSTRUMENTS",-335.9,-472.2,-382.8,-432.5,-382.7,-394.2,-114.5,-391.7,-326.4,-411,-101.2,-383.9,288.7,-369.9,-382.3,-410.1,-347.3,-440.8,-346.9,-407.6,-301.9,-395.7,-353.5,-401.4,-350,-395.4,-365.7,-403.7,-429.5,-429.6,-316.5,-395.5,-383.6,-373,-378.4,-381.3,-322.8,-411.7,-355.8,-400.4,-374.2,-409.6,-399.1,-411.4,49.55,-394.7,-403.2,-416.5,-316.7,-456.1,-366.3,-414.9,-365,-374.5,-96.8,-371.7,-306.7,-392.3,-78.79,-361.9,303.6,-351.8,-365.6,-392.8,-328.7,-425.6,-332.4,-390.2,-281.8,-377.3,-335.6,-381.1,-333,-375.2,-348.1,-382.9,-412,-413,-299.2,-378.1,-356.2,-355.3,-361.7,-365.8,-304.2,-394.2,-339,-381.3,-356.1,-391.6,-381.6,-392.4,66.35,-374.7,-388.3,-397.2
"2025-06-30 17:35:00",28445,"GENX_INSTRUMENTS",-335.9,-472.4,-382.6,-432.6,-382.4,-394.4,-114.4,-391.7,-324.9,-411.5,-104.3,-384,290.2,-370.8,-382.3,-410.1,-348.1,-440.7,-347.5,-407.3,-302.7,-395.5,-353.5,-401.4,-349.8,-396.1,-365.2,-404.3,-429.2,-429.8,-315.9,-396.5,-386.8,-372.3,-378.8,-381.2,-324.6,-411.6,-356.3,-399.8,-374.9,-409.3,-399.2,-411.3,45.06,-394.8,-403.1,-416.6,-316.6,-456.1,-366,-414.9,-365,-374.3,-98.1,-371.1,-306.7,-392.7,-83.8,-362.1,302.8,-351.5,-365.6,-392.7,-329,-425.6,-332.1,-389.9,-281.8,-377,-335.7,-381.3,-333,-375.8,-348,-383.1,-411.8,-413.1,-299,-378.2,-359.8,-355.6,-361.8,-365.7,-304.5,-394.1,-339.4,-380.9,-356.6,-391.2,-381.7,-392.3,63.56,-374.9,-388.4,-397.4
"2025-06-30 17:40:00",28446,"GENX_INSTRUMENTS",-335.4,-472.9,-382.3,-432.8,-382.2,-394.6,-112.2,-391.8,-325.3,-411.3,-101.6,-384,289.6,-369.7,-382.4,-409.7,-348.1,-440.8,-347,-407.3,-302.3,-395.6,-353.4,-401.7,-350,-396.7,-365.2,-404.3,-429.3,-429.7,-316,-396.1,-388.9,-372.5,-378.5,-381.1,-324.8,-411.5,-356.4,-399.9,-374.8,-409.2,-399.2,-410.9,39.53,-394.4,-403.3,-415.9,-316.1,-456.3,-365.7,-415.1,-364.6,-374.6,-93.9,-370.6,-306.3,-392.4,-81.1,-361.8,302.7,-350.3,-366.1,-392.3,-329.5,-425.7,-331.5,-390.9,-280.4,-377.8,-334.8,-381.8,-331.9,-376.3,-347.2,-383.2,-411.9,-412.9,-299.3,-377.7,-363.5,-355.1,-361.5,-365.7,-303.3,-394.4,-339,-381.8,-355.9,-391.7,-381.1,-392.8,58.54,-374.9,-388.2,-396.9
"2025-06-30 17:45:00",28447,"GENX_INSTRUMENTS",-335.8,-472.4,-382.5,-432.3,-382.4,-394.1,-115.5,-391.3,-326.4,-411,-103.8,-383.6,288.5,-369.6,-382.4,-409.7,-347.5,-441.1,-346.8,-408.1,-302.2,-396.1,-353.1,-401.9,-350.3,-396.3,-365.2,-404,-429.4,-429.6,-316.1,-395.6,-392,-372.7,-378.7,-381.2,-324,-411.5,-356.1,-400,-374.2,-409.4,-399,-411.2,38.18,-394.9,-403.2,-415.7,-316.3,-456.3,-366,-415.3,-364.7,-374.3,-94.9,-371,-306.5,-392.1,-79.72,-361.9,304.3,-351.6,-365.6,-392.5,-329.4,-426.1,-332.4,-390.2,-281.2,-377.6,-335.2,-381.3,-332.5,-376.4,-347.3,-383.4,-412,-413.1,-299.1,-378.2,-366.2,-354.9,-362.3,-365.7,-305.3,-394.3,-339.3,-381.4,-355.9,-391.7,-381,-392.8,58.89,-375.4,-388.2,-396.8
"2025-06-30 17:50:00",28448,"GENX_INSTRUMENTS",-335.5,-472.2,-382.4,-432.4,-382.3,-394.1,-113.3,-391.7,-325.7,-410.9,-100.9,-383.2,289.1,-369.7,-382.4,-410.1,-347.5,-441.2,-346.9,-407.8,-301.9,-395.9,-353.3,-401.4,-350.2,-396.1,-365.1,-404.1,-429.3,-429.7,-315.8,-395.4,-394.4,-372.7,-379.1,-381.1,-324.3,-411.5,-356.4,-399.9,-374.6,-409.3,-398.9,-410.7,38.21,-393.7,-403.5,-415.3,-316.6,-456.5,-365.6,-415.4,-364.3,-374.9,-92.1,-371.5,-306.1,-392.2,-79.1,-361.7,303.8,-350.4,-366,-392.5,-329.4,-426.2,-331.7,-390.6,-280.8,-377.9,-335.1,-381.7,-332.6,-376.5,-347.1,-383.1,-411.9,-412.9,-299.1,-377.7,-369,-355.2,-362.3,-365.7,-304,-394.4,-339.3,-381.8,-355.7,-391.7,-381,-392.6,61.12,-375.2,-388,-396.7
"2025-06-30 17:55:00",28449,"GENX_INSTRUMENTS",-335.4,-472.4,-382.3,-432.7,-382.2,-394.7,-114.3,-392.5,-325.3,-411.2,-100.7,-383.9,286.1,-370,-382.3,-409.8,-348,-441.2,-347.2,-407.5,-302.5,-395.7,-353.3,-401.8,-350.1,-396.5,-365.4,-404.4,-429.3,-429.7,-316,-395.4,-395.9,-372.9,-378.7,-381.1,-324,-411.5,-356.4,-405.3,-374.3,-409.4,-398.9,-411.2,44.68,-394.7,-403.3,-415.7,-316.8,-456.2,-365.8,-415.3,-364.5,-374.4,-95.9,-372.1,-306.2,-392.4,-78.5,-362.1,299.9,-351.8,-365.7,-392.5,-329.4,-426.2,-332.1,-390.2,-281.3,-377.4,-335,-381.4,-332.4,-376.5,-346.9,-383.6,-411.9,-413.1,-299,-377.9,-370,-354.8,-361.8,-365.7,-304.6,-394.4,-339.4,-397.3,-355.6,-391.9,-380.7,-393.4,66.08,-375.3,-388.1,-397
"2025-06-30 18:00:00",28450,"GENX_INSTRUMENTS",-335.7,-472.2,-382.3,-432.7,-382.1,-394.6,-114.3,-392.1,-325.6,-411.6,-100.6,-384.1,285.5,-370.5,-382.4,-410.1,-347.6,-441.2,-347.5,-407.6,-302.7,-395.6,-353.8,-401.4,-352.9,-395.9,-365.9,-403.8,-429.7,-429.7,-316.6,-395.4,-396.5,-373.8,-378.1,-381.3,-323.7,-411.8,-356.5,-434.8,-374.3,-409.6,-398.9,-411.6,47.98,-394.9,-403.2,-415.6,-316.9,-455.7,-366,-415,-364.7,-375,-98.1,-371.5,-306.6,-392.5,-79.05,-362.1,297.5,-351.3,-365.7,-392.2,-328.9,-426.2,-332.3,-390.1,-280.9,-377.5,-335.3,-381.5,-335.9,-375.7,-348.1,-383.1,-412.3,-412.8,-299.7,-377.8,-370.9,-355.9,-361.4,-365.9,-304,-394.6,-339.5,-417.8,-355.8,-391.8,-380.8,-393.1,69.87,-375.6,-388,-396.8
"2025-06-30 18:05:00",28451,"GENX_INSTRUMENTS",-335.5,-472.4,-382.7,-432.5,-382.5,-394.2,-118.5,-391.5,-326.7,-411.4,-104.4,-383.6,282.5,-369.2,-382.4,-409.9,-347.6,-441.1,-347.7,-407.8,-302.2,-395.7,-353.4,-401.5,-354.8,-395.9,-365.5,-404,-429.6,-429.7,-316.2,-396.4,-396.5,-373.1,-378,-381.3,-323.7,-411.8,-356.7,-436.9,-374.8,-409.1,-399.2,-407.4,45.68,-393.7,-403.6,-414.7,-316.6,-456.2,-365.7,-415,-365.2,-374.8,-98.4,-371,-307.2,-392.3,-82.7,-361.6,297.4,-351.1,-365.8,-392.2,-328.9,-426,-332.2,-390.2,-281.1,-377.6,-335.4,-381.4,-337.5,-375.5,-348.2,-383.2,-412.4,-412.9,-299.7,-378.3,-371.5,-355.9,-361.4,-366,-303.9,-394.5,-339.7,-419.9,-356.3,-391.5,-382.3,-390.5,68.99,-375,-387.9,-396.4
"2025-06-30 18:10:00",28452,"GENX_INSTRUMENTS",-335.7,-472.2,-382.6,-432.4,-382.4,-394.5,-114.5,-391.8,-325.4,-411.6,-107.2,-384.3,284.5,-370.7,-382.2,-410.1,-347.7,-440.7,-348.6,-407.3,-303,-395.3,-353.7,-401.4,-354.5,-395.8,-365.3,-404.3,-429.7,-429.7,-316,-396.6,-397.4,-372.9,-378.3,-381.3,-324.4,-411.6,-357.1,-437.6,-375,-409.3,-399.7,-410.4,42.79,-394,-403.4,-415,-316.5,-456,-366.1,-415.1,-364.8,-374.6,-97.6,-371.3,-307,-393,-85.8,-362.1,298.5,-352.1,-365.5,-392.3,-329.3,-426,-332.7,-390.4,-281.1,-377.5,-335.3,-381.6,-336.8,-376.5,-347.5,-383.5,-412.1,-413,-299.1,-378.5,-372,-355.5,-361.3,-365.8,-304.1,-394.5,-339.7,-419.7,-355.8,-391.3,-381.5,-391.9,61.08,-375,-388.3,-396.3
"2025-06-30 18:15:00",28453,"GENX_INSTRUMENTS",-335.7,-472.4,-382.4,-433.8,-382.1,-394.6,-113.3,-391.9,-325.5,-411.1,-108.8,-383.8,284,-370.4,-382.3,-409.9,-348.1,-441,-348.5,-407.4,-302.7,-395.8,-353.2,-401.9,-354.3,-396.4,-365.2,-404.3,-429.5,-429.7,-316,-396,-398.6,-372.7,-378.2,-381.3,-324.2,-411.7,-357,-437.2,-374.3,-409.6,-399.3,-411.2,42.92,-394.7,-403.3,-415.1,-316.9,-455.9,-366.2,-415.4,-364.8,-375.1,-95.6,-371,-307.1,-392.6,-88.1,-361.9,298,-351.5,-365.5,-392.3,-329.4,-425.9,-333.4,-390.2,-281.6,-377.8,-335.3,-381.7,-336.8,-376.1,-347.7,-383.2,-412,-413.1,-299.2,-377.8,-372.3,-355.2,-361.5,-365.8,-304.1,-394.4,-340,-419.1,-356.4,-391.6,-381.7,-392.2,62.15,-375.3,-388.3,-396.3
"2025-06-30 18:20:00",28454,"GENX_INSTRUMENTS",-335.8,-472.1,-382.8,-432.5,-382.6,-394.4,-113.7,-391.9,-325.6,-411.3,-112.8,-383.9,282.7,-370.3,-382.3,-410.1,-347.5,-440.9,-348.3,-407.5,-302.8,-395.4,-354.1,-401.3,-355,-395.7,-365.7,-403.5,-429.7,-429.6,-316.4,-395.6,-398.5,-373.8,-378,-381.4,-323.3,-411.5,-356.8,-436.8,-374.6,-409.1,-399.3,-410.6,42.79,-393.8,-403.6,-414.8,-316.6,-456.2,-366.2,-415.4,-364.4,-374.9,-91.7,-372.1,-306.2,-392.5,-91.6,-361.8,296.6,-351,-366,-392.5,-329.3,-426,-332.9,-390.7,-281.2,-377.5,-335.2,-381.5,-336.5,-375.6,-347.7,-383,-412.4,-412.9,-299.6,-377.9,-373.3,-356.2,-361.4,-365.9,-304.3,-394.5,-339.8,-418.8,-356,-391.2,-381.3,-392.1,64.41,-374.9,-388.1,-395.9
"2025-06-30 18:25:00",28455,"GENX_INSTRUMENTS",-335.7,-472.1,-382.7,-432.6,-382.3,-394.8,-113.1,-396.1,-325.9,-410.9,-114.7,-383.9,282.2,-369.9,-382.6,-409.6,-347.7,-440.8,-348.7,-407.4,-302.8,-395.2,-353.6,-401.4,-354.6,-395.7,-365.4,-403.8,-429.7,-429.6,-316.2,-395.8,-399.6,-373.3,-377.9,-381.4,-323.5,-411.7,-357,-436.4,-375,-409,-399.4,-410.6,43.31,-393.7,-403,-414.5,-316.9,-456.6,-365.9,-415.7,-364.5,-375.4,-92.6,-378,-305.9,-392.3,-92.1,-361.8,297.7,-350.6,-365.9,-392.4,-329.6,-425.8,-332.9,-390.6,-281.1,-377.5,-335.2,-381.5,-336.6,-376.2,-347.3,-383.3,-412.2,-412.9,-299.2,-377.9,-374.8,-354.9,-361.5,-365.8,-304.2,-394.4,-340.1,-418.2,-356.4,-391.5,-381.3,-392.7,67.45,-375.6,-387.3,-396.3
"2025-06-30 18:30:00",28456,"GENX_INSTRUMENTS",-335.8,-472.2,-383,-432.6,-382.6,-394.3,-115.1,-398.3,-326.5,-411.1,-118.3,-383.5,280.8,-369.4,-382.6,-409.8,-347.5,-440.8,-348.5,-407.6,-301.9,-395.6,-353.5,-401.5,-355.1,-395.8,-365.5,-404,-429.8,-429.6,-316.4,-395.6,-402.8,-373.3,-378,-381.4,-324,-411.8,-357.1,-436.6,-374.3,-409.6,-399.1,-411.4,46.21,-394.6,-402.4,-414.6,-317.2,-456,-366.1,-415.3,-364.7,-374.5,-95.8,-376.4,-306.4,-392.9,-96.1,-362,296.7,-352.1,-365.9,-392.6,-329.2,-425.8,-334.1,-390.2,-281,-377.1,-335.3,-381.1,-337.2,-376.1,-347.4,-383.4,-412.3,-413.2,-299.2,-378.1,-377.3,-355,-361.6,-365.8,-305,-394.5,-340.4,-418.3,-356.1,-391.6,-381.2,-392.8,68.46,-375.9,-387,-396.3
