"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-14 07:40:00",4020,"GENX_INSTRUMENTS",-395.7,-426.3,-417.7,-430,-381,-414.2,-306.8,-416,-485.2,-427.2,-392.2,-415.6,-409,-407.2,-402.2,-441,-367.6,-457.6,-435.8,-418,-380.6,-411.9,-290.4,-424.4,-385.1,-408.1,-426.7,-445.4,-446.6,-449.5,-382.7,-418.5,-392.4,-391.4,-396.1,-461.3,-352.1,-423.7,-395.4,-419.3,-404.9,-424,-429.3,-429.2,-337.6,-409.4,-424.6,-424.3,-370.7,-406.6,-397,-408.6,-358.7,-388.3,-280.6,-394.1,-466.2,-405.1,-373.7,-392.6,-390.4,-384.4,-382.1,-419.2,-347.3,-440,-417.4,-397.1,-355.6,-389.5,-264.9,-401.6,-364.5,-383.6,-404.6,-422.1,-426.1,-429.1,-361.8,-396.8,-363.2,-365.5,-376.1,-442.7,-325.6,-401.9,-376.4,-395.8,-381.4,-401.3,-408.8,-406.7,-319.1,-385.3,-406.5,-401.9
"2025-08-14 07:45:00",4021,"GENX_INSTRUMENTS",-395.6,-426.5,-417.8,-430.1,-380.9,-414.1,-306.2,-415.8,-485.2,-427.2,-392.1,-415.3,-409.1,-407.3,-402.3,-441,-367.4,-457.7,-435.9,-418.1,-380.5,-411.8,-290.2,-424.2,-385.3,-407.9,-426.6,-445.2,-446.5,-449.5,-382.9,-418.4,-392.5,-391.7,-396.2,-461.6,-352,-423.8,-395.3,-419.2,-405,-423.8,-429.1,-428.9,-337.6,-409.1,-424.6,-424.3,-370.8,-406.6,-396.7,-408.7,-358.7,-388.9,-280.1,-393.6,-465.9,-405.2,-373.8,-392.1,-390.5,-384,-382.2,-419.2,-347.4,-440,-417.3,-397.4,-355.2,-390,-264.6,-401.9,-365,-384,-404.4,-422.3,-425.9,-429.1,-361.9,-396.4,-363.3,-365.5,-375.9,-443,-324.6,-402,-376.4,-396.2,-381.1,-401.5,-408.5,-406.8,-318.7,-385.4,-406.4,-401.7
"2025-08-14 07:50:00",4022,"GENX_INSTRUMENTS",-395.7,-426.3,-417.3,-430,-380.8,-414.1,-306.3,-416,-485,-427.2,-392.1,-415.5,-409.1,-406.9,-402.2,-441,-367.6,-457.8,-435.9,-418.1,-380.5,-411.7,-290.1,-424.7,-385.6,-408,-426.5,-445.3,-446.5,-449.5,-382.9,-418.3,-392.6,-391.7,-396.1,-461.8,-352,-423.8,-395.4,-419.2,-404.7,-423.8,-429.2,-428.8,-337.3,-409.1,-424.7,-424.2,-370.7,-406.5,-396.2,-408.7,-358.5,-388.8,-279.5,-393.7,-465.9,-405.3,-373.8,-392,-390.3,-384,-382.2,-419.1,-347.5,-440,-417.2,-397.5,-355.3,-389.8,-264.3,-402.2,-364.7,-383.5,-404.2,-422.1,-425.9,-429,-362,-396.3,-363.5,-365.8,-375.9,-443.3,-324.7,-402.1,-376.3,-395.9,-381,-401.3,-408.6,-406.8,-319,-385,-406.6,-401.9
"2025-08-14 07:55:00",4023,"GENX_INSTRUMENTS",-395.6,-426.9,-417.3,-430.1,-380.8,-413.7,-307,-415.9,-485.2,-427.4,-392.1,-415.8,-409.1,-407.6,-402.1,-441.1,-367.4,-457.8,-436,-417.9,-380.9,-411.4,-291.5,-424.3,-386.2,-407.8,-426.5,-445.1,-446.5,-449.6,-382.7,-418.6,-392.3,-391.2,-396.3,-461.9,-352.7,-423.6,-395.5,-419,-405.2,-423.8,-429.2,-428.6,-337.5,-408.8,-424.6,-424.3,-370.5,-406.6,-396.3,-408.4,-358.6,-388.5,-280.2,-393.6,-466,-404.8,-373.6,-391.7,-390.4,-384.1,-382,-418.8,-347.1,-440,-417.3,-397.3,-355.6,-389.4,-265.5,-401.7,-365.6,-383.4,-404.4,-421.8,-426,-429.1,-362.1,-396.5,-363.5,-365.6,-376,-443.4,-325.1,-401.8,-376.5,-395.8,-381.4,-401.2,-408.8,-406.6,-319.2,-385,-406.7,-401.6
"2025-08-14 08:00:00",4024,"GENX_INSTRUMENTS",-395.6,-426.5,-417.4,-430.2,-381,-414.3,-306.3,-416,-485.1,-427.3,-392.1,-415.3,-409.1,-407.4,-402.2,-441,-367.6,-458,-435.9,-417.9,-380.6,-411.8,-291.7,-425.8,-386.4,-408.2,-426.4,-445.5,-446.5,-449.5,-382.9,-418.4,-392.6,-391.2,-396.3,-462.2,-352.5,-423.8,-395.6,-419.4,-405,-423.9,-429,-429.1,-337.5,-409.1,-424.6,-424.4,-370.8,-406.4,-396.5,-408.4,-358.6,-388.5,-279,-394.1,-465.9,-404.9,-373.9,-391.9,-390.2,-384.5,-382,-419.2,-347.4,-440.2,-417.3,-397.1,-355.4,-389.7,-266,-403.1,-365.7,-384.1,-404.2,-422.4,-426,-429.2,-362,-396.6,-363.5,-365.3,-376.1,-443.7,-325.1,-402.1,-376.6,-396.1,-381.2,-401.7,-408.6,-407,-318.8,-385.4,-406.4,-401.7
"2025-08-14 08:05:00",4025,"GENX_INSTRUMENTS",-395.5,-426.3,-417.2,-430.2,-380.7,-414.2,-307.4,-416.5,-485.1,-427.2,-392.1,-415.4,-409.1,-407.4,-402.2,-441.2,-367.5,-458,-435.8,-417.8,-380.5,-411.7,-292.2,-426.1,-386.8,-408.3,-426.2,-445.5,-446.4,-449.6,-383,-418.4,-392.5,-391.3,-396.1,-462.3,-352.4,-423.7,-395.6,-419.4,-404.8,-423.7,-429,-429.1,-337.3,-409.3,-424.6,-424,-370.7,-406.2,-396.3,-408.9,-358.8,-388.4,-279.2,-394.8,-465.7,-405,-373.7,-391.9,-390.3,-384.3,-382,-419.2,-347.4,-440.3,-417.1,-397.3,-355.2,-389.9,-266.4,-403.5,-365.9,-384,-403.8,-422.4,-425.8,-429.1,-362.1,-396.4,-363.4,-365.5,-376,-443.8,-325.3,-402.2,-376.7,-396.2,-381,-401.5,-408.3,-406.9,-318.5,-385.5,-406.6,-401.6
"2025-08-14 08:10:00",4026,"GENX_INSTRUMENTS",-395.5,-426.1,-417.2,-429.8,-381.1,-414,-307.2,-416.3,-485.2,-427.1,-392.1,-415.3,-409.1,-407.4,-402.1,-441.1,-367.3,-458,-435.9,-418,-380.7,-411.6,-291.8,-425.4,-387.2,-408,-426.4,-445.5,-446.5,-449.5,-383.1,-418.3,-392.1,-391.7,-396,-462.3,-352.4,-423.7,-395.6,-419.1,-405.1,-423.7,-429.1,-428.9,-337.7,-408.9,-424.8,-424.1,-370.8,-406.5,-396.3,-408.5,-358.8,-388.7,-279.2,-394.1,-465.8,-404.8,-373.9,-391.8,-390.2,-384.3,-382,-419.2,-347.5,-440.3,-417.2,-397.3,-355.4,-389.8,-266.3,-402.8,-366.1,-383.6,-404,-422.1,-425.9,-429.1,-362.2,-396.4,-363.2,-365.4,-376,-443.8,-325.4,-402,-376.7,-395.9,-381.3,-401.4,-408.5,-406.9,-318.6,-385.2,-406.5,-401.6
"2025-08-14 08:15:00",4027,"GENX_INSTRUMENTS",-395.4,-426.1,-417.2,-429.9,-380.7,-414,-306.1,-416.5,-485,-427.3,-391.6,-415.5,-409.1,-407.5,-402.4,-440.9,-367.6,-458.1,-436,-418,-380.6,-411.8,-292.1,-425,-387.2,-408,-426,-445.5,-446.4,-449.6,-383,-418.5,-392.4,-390.9,-396.2,-462.4,-352.9,-423.6,-395.7,-419.1,-404.9,-423.9,-428.9,-429.2,-337.4,-409.2,-424.5,-424.3,-370.5,-406.5,-396.5,-408.7,-358.8,-388.5,-280,-394.5,-466,-404.7,-373.7,-391.8,-390.4,-384.4,-382.1,-419.1,-347.3,-440.3,-417.3,-397.2,-355.7,-389.7,-266.7,-402.2,-366.6,-383.7,-403.8,-422,-425.9,-429.1,-362.3,-396.3,-363.3,-365.4,-376,-443.9,-325.9,-401.9,-376.8,-395.7,-381.2,-401.3,-408.6,-406.7,-319,-385,-406.6,-401.8
"2025-08-14 08:20:00",4028,"GENX_INSTRUMENTS",-395.2,-426.3,-417.2,-430.2,-380.4,-414.3,-306.6,-417,-485.1,-427.5,-392.3,-415.7,-408.9,-407.2,-402.2,-441,-367.5,-458.2,-436,-418,-380.8,-411.6,-292.3,-424.7,-387.5,-408,-426.1,-445.7,-446.4,-449.6,-383,-418.5,-392.4,-391.4,-396.4,-462.6,-353.1,-423.6,-395.7,-419,-405.1,-423.7,-429,-428.9,-337.5,-408.9,-424.6,-424.2,-370.6,-406.6,-396,-408.8,-358.4,-388.5,-279.9,-394.5,-465.8,-404.8,-373.6,-391.8,-390.2,-383.9,-382,-419.1,-347.2,-440.3,-417.2,-397.3,-355.3,-389.7,-266.7,-402.1,-366.6,-383.8,-404,-422.2,-425.9,-429.1,-362.5,-396.5,-363.6,-365.7,-376.1,-444,-325.7,-402,-376.7,-395.7,-381.1,-401.2,-408.4,-407,-318.8,-385.1,-406.6,-401.9
"2025-08-14 08:25:00",4029,"GENX_INSTRUMENTS",-395,-426.2,-417.1,-430.2,-380.7,-414.1,-306.3,-416.5,-485.1,-427.5,-392.1,-415.6,-409.2,-407.2,-402.1,-441,-367.4,-458,-435.9,-417.9,-380.5,-411.6,-292.3,-424.5,-387.5,-407.8,-426.1,-445.5,-446.5,-449.6,-383.2,-418.5,-392.3,-391.2,-396.3,-462.6,-353.1,-423.6,-395.8,-419,-405.2,-423.7,-428.9,-428.7,-337.5,-408.7,-424.5,-424.3,-370.6,-406.6,-396.3,-408.5,-358.4,-388.7,-279.5,-394.3,-466,-404.9,-373.5,-391.9,-390.3,-384.3,-381.9,-419.3,-347,-440.1,-417.1,-397.2,-355.2,-389.5,-266.6,-401.8,-366.8,-383.7,-403.9,-422,-425.9,-429.1,-362.3,-396.4,-363.3,-365.4,-376,-444,-326.3,-401.8,-376.8,-395.5,-381.6,-401.2,-408.5,-406.8,-319.2,-384.7,-406.5,-401.9
"2025-08-14 08:30:00",4030,"GENX_INSTRUMENTS",-395.4,-426.3,-417.1,-430.2,-380.9,-414.2,-306.2,-416.8,-485.2,-427.3,-392.2,-415.6,-409.1,-407.3,-402.3,-441,-367.5,-458.1,-436,-418.1,-380.4,-411.7,-292.3,-424.5,-387.8,-407.8,-426,-445.3,-446.5,-449.6,-383.5,-418.3,-392.7,-391.2,-396.3,-462.8,-353,-423.8,-395.9,-419.3,-405,-423.8,-428.9,-429.2,-337.3,-409.1,-424.3,-424.2,-370.7,-406.8,-396.3,-408.7,-358.6,-388.5,-279.6,-394.2,-465.8,-405,-373.5,-392.3,-390.3,-384.2,-382.1,-419.2,-347.4,-440.2,-417.3,-397.1,-355.4,-389.5,-267,-401.8,-367,-383.4,-403.7,-422.2,-425.9,-429.2,-362.6,-396.7,-363.5,-365.6,-376.1,-444.1,-326,-401.9,-376.8,-395.9,-381.3,-401.4,-408.5,-406.8,-319,-385.5,-406.3,-402
"2025-08-14 08:35:00",4031,"GENX_INSTRUMENTS",-395.4,-426.3,-417.2,-429.8,-380.9,-413.9,-306.1,-416.1,-485.2,-427.1,-392.4,-415.6,-409.1,-407.6,-402,-441,-367.4,-458.1,-435.9,-417.7,-380.9,-411.5,-293.7,-424.4,-388.3,-407.9,-426.2,-445.2,-446.4,-449.6,-383.5,-418.4,-392.2,-391.4,-396,-462.7,-352.8,-423.6,-395.8,-419,-405.3,-423.7,-429.1,-428.7,-337.9,-408.9,-424.5,-424.1,-370.8,-406.8,-396.6,-408.5,-358.7,-388.4,-278.1,-394.2,-465.9,-404.7,-373.8,-392,-390.2,-384.2,-382,-419.1,-347.5,-440.3,-417.3,-397.3,-355.5,-389.5,-267.6,-401.6,-367.2,-383.6,-403.6,-422.1,-425.9,-429.1,-362.7,-396.4,-363.4,-365.5,-376,-444.3,-325.4,-402.1,-376.8,-395.7,-381.3,-401.2,-408.2,-406.7,-318.5,-385.2,-406.3,-401.8
"2025-08-14 08:40:00",4032,"GENX_INSTRUMENTS",-395.3,-426.2,-417.1,-429.9,-380.7,-414,-305.8,-416.3,-485.1,-427.3,-392.1,-415.3,-409.2,-407.4,-402.2,-441.1,-367.7,-458.1,-435.9,-418.3,-380.5,-411.8,-291.9,-424.4,-388.2,-407.7,-426,-445.4,-446.5,-449.5,-383.7,-418.3,-392.8,-391.4,-396.3,-462.8,-352.7,-423.9,-395.8,-419.3,-405,-423.9,-428.8,-429,-337.1,-409.2,-424.2,-424.4,-370.7,-406.5,-396.3,-408.6,-358.9,-388.5,-279.4,-394.3,-465.8,-405,-373.9,-391.8,-390.2,-384.3,-382,-419.2,-347.4,-440.3,-417.4,-397.3,-355.3,-389.6,-266.3,-401.6,-367.7,-383.7,-403.6,-422.3,-426,-429.2,-362.8,-396.6,-363.4,-365.3,-376.2,-444.3,-325.6,-401.9,-376.8,-395.8,-381.3,-401.4,-408.5,-406.7,-318.9,-385.5,-406.2,-402.3
"2025-08-14 08:45:00",4033,"GENX_INSTRUMENTS",-395.4,-426.5,-417,-430.2,-380.6,-414.3,-306.2,-416.4,-484.9,-427.4,-392.2,-415.7,-409.3,-407.4,-402.2,-441.3,-367.8,-458.1,-436,-418.1,-380.7,-411.6,-291.7,-424.5,-388.5,-408.2,-425.9,-445.7,-446.5,-449.7,-383.5,-418.5,-392.4,-391.3,-396.3,-462.9,-353.1,-423.6,-395.7,-419.1,-405.1,-423.9,-428.8,-429.1,-337.4,-409.3,-424.3,-424.4,-370.8,-406.7,-396.5,-408.6,-358.6,-388.4,-278.9,-394,-465.8,-404.8,-373.7,-392,-390.3,-384.3,-381.9,-419.2,-347.2,-440.1,-417.4,-397.3,-355.8,-389.6,-266.7,-401.7,-367.9,-383.4,-403.7,-422.2,-425.9,-429.2,-362.7,-396.4,-363,-365.5,-376,-444.3,-325.7,-401.8,-376.8,-395.6,-381.2,-401.4,-408.6,-406.9,-319.2,-385.4,-406.3,-401.6
"2025-08-14 08:50:00",4034,"GENX_INSTRUMENTS",-395.2,-426,-417,-430.1,-380.8,-414.1,-306.5,-416.3,-485.1,-427.3,-392.2,-415.6,-409.2,-407.3,-402.3,-441,-367.6,-458,-435.9,-418.2,-380.6,-411.8,-291.1,-424.5,-388.7,-407.8,-425.8,-445.2,-446.5,-449.6,-383.9,-418.5,-392.7,-391.6,-396.2,-463.1,-352.5,-423.9,-395.8,-419.4,-405,-423.8,-428.9,-428.9,-337.2,-409.1,-424.2,-424.4,-371,-406.6,-396.2,-408.6,-358.7,-388.5,-278.2,-394,-465.8,-405.4,-373.8,-392.1,-390.3,-384.3,-382,-419.2,-347.5,-440.3,-417.4,-397.3,-355.5,-389.6,-266,-401.8,-368.1,-383.6,-403.7,-422.2,-425.9,-429.2,-363,-396.9,-363.2,-365.6,-376.1,-444.4,-326,-401.8,-376.8,-395.6,-381.4,-401.3,-408.5,-406.6,-319.2,-385.2,-406.2,-402.3
"2025-08-14 08:55:00",4035,"GENX_INSTRUMENTS",-395.3,-426.2,-417.1,-430.5,-381,-414.2,-307.9,-416.2,-485.1,-427,-392.2,-415.5,-409.1,-407.2,-402.2,-441.2,-367.4,-458.1,-436,-418.1,-380.9,-411.6,-291.4,-424.5,-389.2,-407.8,-426.1,-445.4,-446.5,-449.6,-383.9,-418.5,-392.2,-391.6,-396.3,-463,-352.9,-423.6,-395.8,-419.1,-405.5,-423.8,-429.1,-429,-338.1,-409,-424.4,-424,-370.7,-406.7,-396.2,-408.9,-358.6,-388.6,-278.1,-394,-465.9,-404.8,-373.8,-392.2,-390.4,-384.4,-382.1,-419.2,-347.3,-440.3,-417.3,-397.3,-355.6,-389.5,-265.2,-401.7,-368.2,-383.2,-403.7,-421.7,-426,-429.1,-363.3,-396.3,-363.5,-365.8,-376.1,-444.6,-325.7,-401.9,-376.8,-395.4,-381.5,-401.3,-408.5,-406.7,-319,-385.2,-406.3,-401.7
"2025-08-14 09:00:00",4036,"GENX_INSTRUMENTS",-395.2,-426.1,-417,-430.2,-380.8,-413.6,-306.9,-416.1,-485,-427.3,-392.1,-415.8,-409.1,-407.6,-402.2,-441.2,-367.4,-458.1,-436,-417.9,-381.2,-411.5,-291.2,-424.4,-389.3,-407.7,-426,-445.1,-446.5,-449.6,-384,-418.9,-392.2,-391.3,-396.4,-463.1,-352.4,-423.6,-395.8,-418.9,-405.6,-423.7,-429,-428.8,-338,-409,-424.2,-424.2,-370.5,-406.8,-396.2,-408.8,-358.7,-388.2,-279,-394,-465.8,-404.8,-373.8,-392.2,-390.3,-384.4,-382,-419.2,-347.2,-440.2,-417.2,-397.4,-355.7,-389.6,-265.5,-401.7,-368.3,-383.3,-403.8,-422.1,-426,-429.1,-363.4,-396.7,-363.7,-365.5,-376.1,-444.6,-325.4,-401.9,-376.8,-395.7,-381.2,-401.3,-408.4,-406.7,-318.6,-385.2,-406.2,-401.8
"2025-08-14 09:05:00",4037,"GENX_INSTRUMENTS",-395.2,-426.4,-417,-429.9,-380.6,-414.2,-305.4,-416,-484.9,-427.3,-392.2,-415.5,-408.7,-407.4,-402.3,-441.1,-367.8,-458,-435.9,-418.3,-380.7,-411.8,-290.9,-424.6,-389.2,-407.7,-425.7,-445.2,-446.5,-449.5,-384.2,-418.3,-392.8,-391.3,-396.2,-463.2,-351.8,-423.8,-395.8,-419.4,-405,-423.8,-428.9,-428.9,-337.3,-409.2,-424.2,-424.1,-370.6,-406.8,-396,-408.7,-358.4,-388.8,-279.6,-394,-465.8,-404.9,-373.8,-391.6,-390.3,-384.3,-382,-419.2,-347.4,-440.2,-417.2,-397.6,-355.2,-389.7,-265.1,-402,-368.4,-383.6,-403.5,-422,-425.9,-429,-363.3,-396.4,-363.7,-365.4,-375.9,-444.6,-324.6,-402,-376.7,-396,-381.3,-401.5,-408.3,-406.9,-318.6,-385.5,-406,-401.8
"2025-08-14 09:10:00",4038,"GENX_INSTRUMENTS",-395.2,-426.3,-417,-430,-381,-414.1,-307.4,-415.9,-485,-427.2,-392.1,-415.5,-409.1,-407.1,-402.2,-441,-367.4,-458.1,-435.9,-417.9,-380.8,-411.6,-290.7,-424.3,-389.7,-407.8,-426,-445.2,-446.5,-449.6,-384.2,-418.5,-392.1,-391.5,-396.3,-463.3,-352.6,-423.7,-395.9,-419.2,-405.5,-423.7,-429.1,-428.5,-337.8,-408.7,-424.2,-424.1,-370.3,-406.7,-396.2,-408.3,-358.6,-388.4,-278.7,-393.8,-465.9,-404.8,-373.8,-391.9,-390.3,-384.4,-382,-419.1,-347.2,-440.2,-417.3,-397.2,-355.7,-389.3,-265.2,-401.5,-368.9,-383.1,-403.6,-421.9,-426,-429.1,-363.3,-396.6,-363,-365.5,-376.1,-444.6,-325.6,-401.7,-376.9,-395.7,-381.7,-401,-408.6,-406.5,-318.9,-385.1,-405.9,-402
"2025-08-14 09:15:00",4039,"GENX_INSTRUMENTS",-395.1,-426,-417,-429.8,-380.9,-414,-306.4,-415.9,-485.1,-427,-392.4,-415.5,-409,-407,-402.1,-441.1,-367.2,-458,-435.8,-418.1,-380.6,-411.3,-290.8,-424.3,-389.6,-407.8,-425.8,-445.1,-446.6,-449.6,-384.4,-418.4,-392.3,-391.6,-396.2,-463.1,-351.8,-423.6,-395.8,-423.8,-405.2,-423.9,-429,-428.7,-337.8,-408.9,-424.2,-424.2,-370.7,-406.6,-396.2,-408.7,-358.7,-388.7,-279.3,-393.4,-465.9,-404.6,-373.9,-391.7,-390.3,-384.3,-382,-419.3,-347.4,-440.1,-417.3,-397.3,-355.6,-389.4,-264.9,-401.9,-368.9,-383.8,-403.4,-422.1,-426,-429.1,-363.4,-396.5,-363.4,-365.3,-376,-444.6,-324.9,-401.8,-376.7,-406.8,-381.4,-401.4,-408.3,-406.9,-318.8,-385.2,-405.9,-401.9
"2025-08-14 09:20:00",4040,"GENX_INSTRUMENTS",-394.8,-426.3,-417,-429.8,-380.9,-413.9,-307,-416.1,-485,-427,-392.3,-415.2,-409.1,-407.1,-402.2,-441.1,-367.4,-458,-435.9,-418.1,-380.5,-411.4,-291.4,-424.5,-389.8,-407.8,-425.7,-445.1,-446.6,-449.6,-384.5,-418.5,-392.1,-391.7,-396.1,-463.3,-351.9,-423.6,-395.8,-443.4,-405.3,-423.7,-429.1,-428.9,-337.8,-408.9,-424.2,-424.1,-370.5,-406.9,-396.2,-408.8,-358.6,-388.4,-278,-393.6,-466,-404.8,-373.9,-391.6,-390.3,-384.1,-382.1,-419,-347.3,-440.2,-417.1,-397.4,-355.4,-389.4,-265.5,-401.7,-368.9,-383.3,-403.3,-421.8,-426.1,-429,-363.7,-396.5,-363.3,-365.9,-376,-444.7,-324.4,-401.9,-376.7,-420.6,-381.4,-401.2,-408.4,-406.7,-319,-384.8,-406.1,-401.7
"2025-08-14 09:25:00",4041,"GENX_INSTRUMENTS",-395,-426.2,-417.9,-430,-380.9,-414.2,-306.4,-416.1,-485.2,-427.1,-392.3,-415.3,-409,-407.3,-402.3,-441,-367.5,-458,-435.9,-418.1,-380.5,-411.6,-291.5,-424.3,-390.1,-407.8,-425.7,-445.2,-446.6,-449.6,-384.8,-418.4,-392.6,-391.6,-396.3,-463.5,-351.9,-423.7,-395.8,-444.8,-405.2,-423.8,-428.8,-429.1,-337.7,-408.9,-424,-424.1,-370.7,-406.8,-396.3,-409,-358.8,-388.6,-278.9,-393.9,-466,-404.8,-373.9,-391.4,-390,-384.1,-382.3,-419.1,-347.6,-440.2,-417.2,-397.3,-355.4,-389.5,-266.3,-401.6,-369.4,-383.8,-403.3,-422.2,-426.1,-429.1,-363.7,-396.4,-363.4,-365.5,-376,-444.8,-324.8,-402,-376.8,-421.7,-381.4,-401.5,-408.5,-406.9,-319,-385.4,-405.9,-401.9
"2025-08-14 09:30:00",4042,"GENX_INSTRUMENTS",-394.9,-426.1,-416.9,-429.9,-380.5,-413.8,-306.4,-415.9,-485.1,-427.2,-392.2,-415.4,-409.1,-407.3,-402.4,-441.1,-367.6,-457.9,-435.9,-418.2,-380.6,-411.7,-291.9,-424.5,-390,-407.8,-425.4,-445.3,-446.6,-449.6,-384.8,-418.4,-392.8,-391.5,-396.2,-463.5,-351.4,-423.9,-395.8,-437.8,-405,-424.1,-428.8,-429.1,-337.4,-409.2,-423.9,-423.8,-370.6,-406.7,-396.2,-408.7,-358.9,-388.4,-278.9,-394,-465.9,-404.9,-373.9,-392.2,-390.3,-384.3,-381.7,-419.2,-347.3,-440.2,-417.3,-397.1,-355.8,-389.5,-266.8,-401.7,-369.4,-383.5,-403.2,-421.9,-426,-429,-363.6,-396.5,-363.3,-365.6,-376.1,-444.8,-324.4,-401.8,-376.8,-413.6,-381.6,-401.4,-408.5,-406.9,-319.3,-385,-406,-401.3
"2025-08-14 09:35:00",4043,"GENX_INSTRUMENTS",-395,-426.4,-416.8,-429.9,-380.9,-414,-305.8,-415.8,-485,-427.5,-392.2,-415.6,-409.1,-407.3,-402.2,-441,-367.8,-458,-435.9,-418,-380.5,-411.4,-291.5,-424.5,-390,-408,-425.4,-445.6,-446.6,-449.6,-384.6,-418.4,-392.8,-391.2,-396.3,-463.4,-351.3,-423.7,-395.8,-430.1,-405,-424,-428.9,-429.3,-337.5,-409.1,-423.9,-424.3,-370.9,-406.7,-396.4,-408.5,-358.8,-388.3,-279.1,-394.1,-466.4,-405.2,-373.8,-392.2,-390.2,-384.3,-381.9,-419.2,-347.5,-440.1,-417.2,-397.2,-355.3,-389.4,-265.6,-401.8,-369.3,-383.8,-402.9,-422.5,-425.9,-429.2,-363.8,-396.6,-363.5,-365.4,-376.1,-444.7,-324.2,-402.1,-376.8,-406.6,-381.2,-401.4,-408.3,-407.2,-318.8,-385.5,-405.8,-401.8
"2025-08-14 09:40:00",4044,"GENX_INSTRUMENTS",-394.9,-426.4,-416.9,-429.1,-380.9,-413.9,-305.6,-415.8,-484.9,-427.7,-392.3,-416,-409.1,-407.5,-402.2,-441,-367.8,-458,-435.9,-417.9,-380.6,-411.6,-291.8,-424.5,-390.2,-408.2,-425.3,-445.5,-446.5,-449.7,-384.9,-418.5,-392.6,-391.4,-396.3,-463.5,-351.7,-423.8,-395.9,-426.6,-405.1,-424.1,-428.9,-429.3,-337.5,-409.4,-423.9,-424.5,-370.8,-406.7,-396.3,-408.6,-358.7,-388.4,-278.8,-394.1,-465.6,-405.2,-373.8,-392.2,-390.2,-384.9,-382,-419.1,-347.5,-440.1,-417.4,-397.3,-355.5,-389.6,-266.2,-401.8,-369.6,-383.8,-402.9,-422.4,-425.8,-429.3,-363.7,-396.8,-363.3,-365.3,-376.1,-444.8,-324.5,-401.9,-376.7,-402.9,-381.2,-401.5,-408.3,-406.9,-318.6,-385.9,-405.6,-402.3
