"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-13 03:45:00",7381,"GENX_INSTRUMENTS",-299.6,-422.2,-406.2,-398.4,-325.3,-365.1,-126.9,-356,-385.7,-386.7,-316.4,-335.5,-304.6,-357.1,-343.2,-374.5,-300.6,-394.7,-416.4,-403.6,-337.1,-367.1,-290,-356.3,-330.6,-375.2,-298.7,-344.1,-419.3,-398.7,-325.3,-363.2,-303.2,-350.4,-326.2,-342.1,-304.7,-374.5,-246.7,-360.5,-340.3,-386.8,-405.9,-381.9,-267.1,-341.3,-400.8,-386.3,-280.7,-411.5,-394.8,-386.4,-313.5,-350.5,-116,-340,-375.8,-375.8,-305.3,-311.4,-289.8,-341.8,-331.8,-363.3,-283.3,-384.4,-404.8,-391.6,-324.9,-356,-275.5,-341.8,-321,-364.9,-287.7,-316.7,-407.6,-387.7,-313.3,-351.8,-290.9,-332.1,-313.4,-328.5,-290.8,-363.6,-233.7,-348.4,-328.1,-375.5,-390.9,-373.2,-246.4,-326,-390.2,-374.3
"2025-04-13 03:50:00",7382,"GENX_INSTRUMENTS",-300,-422.6,-406.5,-398.2,-325.4,-363.8,-127.3,-355.9,-385.8,-386.6,-316.2,-335.7,-304.3,-357.5,-343.2,-374.6,-300.6,-394.6,-416.7,-402.7,-337,-367.2,-289.8,-356.3,-330.6,-375.4,-299.1,-345.1,-419.3,-398.9,-324.9,-363.9,-302.8,-350.4,-327.6,-341.8,-306.2,-374.5,-246.8,-360.1,-340.1,-386.8,-405.1,-382,-268.3,-339.6,-401.2,-386.4,-280.9,-411.8,-394.8,-387.2,-313,-350.9,-114,-340.3,-375.8,-376.1,-305.3,-312,-289.2,-343,-331.7,-363.2,-283.8,-384.6,-404.7,-391.9,-324.4,-356.1,-275.2,-341.8,-321.1,-364.6,-288.1,-317.1,-407.4,-388,-313.4,-351.8,-291.4,-332.2,-313.9,-328.1,-291,-363.5,-234,-348.7,-328.1,-375.7,-390.4,-373.4,-248.3,-325.5,-390.4,-374.3
"2025-04-13 03:55:00",7383,"GENX_INSTRUMENTS",-299.6,-422.4,-406.3,-398.4,-325.3,-364.2,-127.6,-355.9,-385.8,-386.4,-316.3,-335,-304.1,-356.8,-343.4,-374.6,-301,-394.7,-416.4,-403.4,-336.6,-367.7,-288.8,-356.5,-330.3,-375.7,-297.3,-345.7,-419.1,-398.9,-325,-363.5,-303.4,-348.8,-328.5,-341.2,-306,-374.7,-246.6,-360.7,-339.6,-387,-404.2,-382.8,-266.4,-342.4,-400.9,-386.5,-280.9,-412,-394.6,-387.4,-312.9,-351,-115.6,-340.2,-375.9,-375.7,-305.4,-311.2,-289.7,-340.2,-332.1,-363,-283.4,-384.5,-404.6,-392.3,-324,-356.2,-274.3,-342.1,-320.8,-364.9,-287.1,-317.4,-407.5,-387.9,-313.6,-351.5,-292,-333.5,-313.3,-329,-288.3,-363.6,-232.4,-348.9,-327.5,-375.9,-389.7,-374.1,-247.9,-325.9,-390.8,-373.1
"2025-04-13 04:00:00",7384,"GENX_INSTRUMENTS",-300.4,-422.7,-406.1,-398.7,-325,-365.4,-126.5,-356.3,-385.8,-386.8,-316,-335.5,-303.3,-357.7,-343,-374.4,-300.7,-394.6,-415.8,-403.8,-336.4,-367.7,-289.1,-356.4,-330.6,-375.6,-298.3,-344.4,-419.2,-398.7,-325.1,-362.6,-302.8,-350.7,-326.8,-341.8,-304.8,-374.7,-245.8,-360.9,-339.7,-387,-404.1,-382.5,-268.6,-340,-401.3,-385.8,-280.5,-411.6,-394.4,-387.4,-313.2,-351.3,-115.6,-340.6,-376,-376,-305.2,-311.5,-289.6,-340.8,-332,-363.1,-283,-384.4,-404.3,-392.2,-324.6,-355.9,-275.7,-341.7,-321.3,-364.4,-289.4,-316.4,-407.8,-387.6,-313.8,-351.7,-290,-333.8,-312.1,-329,-287.7,-363.7,-231.9,-348.9,-327.7,-375.8,-389.7,-373.7,-249.6,-324.9,-390.8,-373.1
"2025-04-13 04:05:00",7385,"GENX_INSTRUMENTS",-300.1,-423.3,-406.2,-398.8,-324.8,-365.1,-123.3,-356.4,-385.7,-387,-315.8,-335.4,-304.6,-356.6,-343.4,-374.3,-301,-394.7,-416.1,-403.1,-336.8,-367.5,-289.9,-356.4,-330.5,-375.8,-297.2,-345,-419.1,-398.7,-324.9,-363.6,-303.2,-350,-327.8,-341.7,-305.7,-374.8,-245.4,-361,-339.4,-387,-403.4,-376.7,-268.5,-340.6,-401.3,-386.2,-280.7,-411.4,-395,-387,-313.5,-351.1,-115.5,-340.6,-375.7,-376.1,-305,-311.6,-288.4,-342.2,-331.4,-363,-283.6,-384.7,-404.4,-392.2,-324.5,-356.3,-275.1,-341.9,-320.9,-365,-287.3,-317.2,-407.6,-387.9,-313.7,-351.2,-291.3,-333.8,-312.4,-329,-287.8,-363.8,-231.9,-349.1,-327.6,-375.9,-392.9,-370.2,-249.5,-325,-390.8,-372.9
"2025-04-13 04:10:00",7386,"GENX_INSTRUMENTS",-299.5,-423.1,-406.1,-398.6,-325.3,-364.9,-127.1,-356.3,-385.7,-386.9,-316.1,-335.2,-304.6,-356,-343.4,-374.1,-301.3,-394.7,-416.1,-403.4,-336.5,-367.8,-288.4,-356.6,-330.3,-376.2,-297.3,-345.6,-419.1,-398.8,-325.2,-363.7,-303.2,-349.3,-327.8,-341,-306.4,-374.7,-245.9,-360.8,-339.6,-387.2,-405.6,-382,-267.3,-341.2,-400.8,-386.5,-280.8,-410.8,-394.9,-386.4,-313.8,-351.6,-116.1,-340.6,-375.7,-376.3,-305,-311.7,-288.3,-342.9,-331.8,-362.9,-283.5,-384.6,-404.5,-391.5,-324.5,-355.9,-275.3,-341.8,-321,-365.1,-288.6,-317.5,-407.4,-387.8,-313.2,-351.9,-290.7,-324.2,-313.8,-328.4,-291.3,-363.8,-231.9,-349,-327.6,-376.1,-390.4,-373.1,-247.1,-326.8,-390.6,-374.3
"2025-04-13 04:15:00",7387,"GENX_INSTRUMENTS",-300.1,-423,-406.4,-398.7,-325.3,-365,-127.1,-354.8,-386.5,-387.7,-316.5,-335.7,-304.6,-355.9,-343.6,-374.2,-301.1,-394.8,-416.4,-403.3,-336.8,-367.7,-288.9,-356.6,-330.3,-376.1,-296.7,-345.9,-418.9,-398.9,-324.6,-363.9,-304.2,-347.7,-327.8,-340.8,-306.4,-374.6,-246.4,-360.4,-339.7,-387.1,-405.2,-382,-269.1,-341,-401.2,-386.7,-280.8,-411.8,-394.6,-387.4,-313.4,-351.2,-110.2,-343.6,-376.1,-376.2,-305.4,-311.5,-289.4,-340.7,-332.3,-362.8,-283,-384.5,-404.6,-391.3,-325,-356,-275.5,-342,-321,-365.8,-288.1,-317.8,-407.3,-388,-313.3,-351.6,-291.9,-323.4,-313.4,-328,-290.6,-363.5,-233,-348.1,-328,-375.6,-390.9,-372.9,-249,-324.3,-391,-373.8
"2025-04-13 04:20:00",7388,"GENX_INSTRUMENTS",-300.4,-422.9,-406.2,-398.7,-324.5,-365.1,-124.2,-357.7,-385.5,-387.2,-315.5,-336.3,-303.9,-356.6,-343.5,-374.4,-301.5,-394.7,-416.5,-403,-336.8,-367.8,-289.7,-356.5,-330.2,-376.1,-297.2,-345.8,-418.8,-398.9,-324.9,-363.5,-304.7,-346.8,-328.3,-340.5,-306.6,-374.5,-246.1,-360.5,-339.6,-387,-405,-382.8,-267.7,-341.1,-400.9,-386.3,-280.9,-411.4,-394.5,-387.6,-312.7,-351.6,-113.1,-342,-375.6,-376.6,-304.9,-311.5,-289.4,-341,-332,-362.7,-283.5,-384.4,-404.9,-391.3,-324.7,-355.9,-275.9,-342,-321,-365.7,-288.3,-318.1,-407.1,-388,-313.1,-352.1,-292.2,-329.6,-314.4,-327.5,-292.4,-363.7,-232.7,-348.8,-328.1,-375.8,-389.9,-373.9,-246.5,-326.4,-390.2,-374.6
"2025-04-13 04:25:00",7389,"GENX_INSTRUMENTS",-299.7,-422.9,-405.9,-398.7,-324.5,-365.4,-124.2,-357.1,-385.6,-387.1,-316.1,-335.2,-304.5,-355.8,-343.6,-374.2,-300.8,-394.7,-416,-403.3,-336.6,-367.6,-289.1,-355.3,-331.2,-377.3,-299.8,-345.5,-419,-398.8,-325.1,-362.8,-303.4,-350.6,-328.7,-341.4,-306.6,-374.5,-246.5,-360.1,-337.6,-386.1,-403.3,-385.4,-273.8,-345,-401.6,-387.1,-281.1,-412.1,-394.8,-387.1,-313.2,-351.1,-115.4,-341.1,-373.7,-374.6,-304.4,-323.1,-292.7,-344.7,-332.3,-363.1,-282.3,-384.5,-404.9,-391.9,-324.7,-356.1,-267.1,-344,-319.5,-362,-286.7,-332.8,-408,-388.1,-314,-352.5,-283.5,-336.7,-315.9,-329.1,-292.2,-363.5,-233.7,-343.3,-327.1,-374.9,-393.2,-370.8,-255.2,-328.7,-391.3,-374.9
"2025-04-13 04:30:00",7390,"GENX_INSTRUMENTS",-299.5,-423.4,-406.2,-398.9,-325,-365.2,-127.2,-354.8,-385.3,-386.3,-315.6,-337.2,-304.9,-355.7,-343.6,-374.4,-301.1,-394.8,-416,-403.6,-336.4,-367.5,-287.8,-356,-330.5,-374.9,-298.8,-346.2,-419.3,-398.8,-325.5,-362.7,-303.3,-350.4,-327.3,-341.9,-305.3,-374.6,-246.9,-358.7,-339.5,-386.8,-404.1,-383.3,-269.6,-340.1,-401.3,-386.5,-280.9,-411.8,-394.5,-387.9,-312.5,-351.7,-114.2,-339.2,-375.2,-375.7,-305.3,-313.3,-290.1,-340.8,-332.4,-362.8,-283.3,-384.6,-403.8,-393.2,-324.1,-356.2,-274.1,-341.3,-321.2,-364.2,-289.4,-318.6,-407.8,-387.6,-314.1,-350.7,-290.9,-334.2,-312.8,-329.3,-288,-363.7,-233.3,-346.9,-327.8,-375.5,-389.8,-374.6,-250.2,-325.6,-390.7,-374
"2025-04-13 04:35:00",7391,"GENX_INSTRUMENTS",-299.9,-422.5,-406.2,-398.4,-325,-364.7,-127.4,-355.7,-385.1,-386.7,-315.9,-336.5,-305,-356.5,-343.6,-374.3,-301,-394.8,-416.3,-403.3,-336.8,-367.6,-289.3,-356,-330.6,-374.8,-298.9,-345,-419.3,-398.7,-325.4,-362.8,-302.9,-350.8,-326.6,-342,-304.3,-374.7,-245.9,-359.9,-339.3,-387,-399.4,-384.7,-270.8,-343.3,-401.6,-386.8,-281.3,-411.6,-395.1,-387,-312.5,-352,-112.8,-340.1,-375,-376.2,-304.9,-312.3,-288.9,-342.3,-332.1,-362.8,-284.1,-384.6,-404.7,-391.9,-324.4,-356.2,-275.6,-341.5,-321.1,-364.4,-288.5,-317.4,-407.6,-387.7,-313.7,-351.6,-290.5,-333.1,-312.9,-328.3,-290.1,-363.6,-233.1,-347.7,-327.7,-372.9,-391.9,-374.9,-249.9,-326.2,-390.8,-374.6
"2025-04-13 04:40:00",7392,"GENX_INSTRUMENTS",-300.2,-422.9,-405.5,-398.9,-325.1,-365.5,-125.1,-356.3,-385.1,-387.1,-315.7,-335.8,-304,-356.8,-343.3,-374.4,-301.2,-394.7,-416.1,-403,-336.9,-367.3,-289.9,-356.3,-330.6,-375.2,-299,-345.6,-419.2,-398.8,-325.1,-363.5,-302.5,-350.7,-327.2,-341.9,-305.9,-374.7,-246.7,-360.2,-339.7,-385.8,-405.4,-383.4,-267.7,-341.4,-400.9,-387,-280.4,-412.1,-394.5,-387.3,-312.4,-351.9,-113.8,-340.6,-375,-376.3,-305.1,-312.1,-289.4,-342,-332,-362.9,-283.9,-384.5,-404,-392.5,-324.4,-356.1,-274.9,-341.8,-321.1,-364.6,-288.1,-317.5,-407.5,-387.9,-313.9,-351.5,-291.2,-333.4,-313.4,-328.8,-290.4,-363.6,-233.1,-348.4,-327.7,-374.7,-390,-374.5,-247.4,-326.4,-390.3,-374.9
"2025-04-13 04:45:00",7393,"GENX_INSTRUMENTS",-300.1,-423,-406.1,-398.8,-325,-365.3,-126.1,-356.5,-385.3,-387,-316,-336,-303.7,-357.3,-343.2,-374.4,-300.7,-394.7,-416.4,-403.1,-336.9,-367.4,-289.7,-356.3,-330.7,-375,-298.9,-344.5,-419.2,-398.8,-325.4,-363.6,-302.6,-350.6,-326.7,-341.9,-305.3,-374.7,-245.9,-360.5,-339.6,-386.6,-404.6,-383.2,-268.1,-340.8,-401.2,-386.6,-281.4,-411.7,-394.7,-387.5,-312.9,-352.3,-112.4,-340.7,-375.1,-376.5,-296.4,-321.7,-290.9,-342.7,-332,-363,-283,-384.5,-404.7,-392,-324.7,-356,-276.1,-341.8,-321.2,-364.6,-288.8,-317.3,-407.7,-387.7,-313.9,-351,-291.3,-325.6,-312.7,-329.1,-289.2,-363.7,-232.3,-348.7,-327.7,-375.4,-389.7,-374.5,-247.8,-326.4,-390.7,-374.1
"2025-04-13 04:50:00",7394,"GENX_INSTRUMENTS",-300.2,-423.3,-405.9,-398.7,-324.3,-365.5,-124.1,-356.5,-385.3,-387.3,-314,-337.8,-304.9,-357.4,-343.6,-374.4,-301.4,-394.7,-416.5,-403.6,-336.6,-367.8,-288.7,-356.5,-330.5,-375.7,-297.6,-345.4,-419.1,-398.8,-325.4,-363.5,-304.7,-348.6,-327.2,-342.2,-306,-374.7,-246.2,-360.9,-339.4,-386.9,-403.7,-383.1,-266.7,-342,-400.8,-386.9,-280.8,-411.4,-394.6,-387.1,-313.1,-351.2,-115.8,-340.7,-375.3,-376.1,-303.5,-313.8,-290.1,-341.5,-332.2,-363,-283.2,-384.5,-404.3,-392.5,-324.4,-356.1,-275.7,-341.8,-321.2,-364.6,-289.2,-316.7,-407.6,-387.6,-314,-351,-292,-332.9,-311.9,-329.3,-288.4,-363.8,-232.3,-348.9,-327.6,-375.6,-389.4,-374.3,-248.2,-326,-390.8,-374.3
"2025-04-13 04:55:00",7395,"GENX_INSTRUMENTS",-300,-423.3,-406.2,-398.8,-325.1,-364.9,-128,-356.1,-385.4,-386.7,-315.2,-336.2,-304.8,-357.1,-343.5,-374.5,-300.7,-394.8,-416.5,-403.7,-337,-367.4,-290,-356.3,-330.6,-375.2,-298.9,-344.8,-419.2,-398.7,-325.4,-363.5,-303,-350.7,-326.7,-342.1,-306.4,-374.8,-246.8,-360.7,-339.8,-386.7,-404.1,-383.2,-266.7,-341.9,-400.9,-387,-281,-412,-394.6,-387.4,-313.1,-351.9,-112.8,-340.6,-375.1,-376.3,-304,-312.1,-288.7,-342.8,-331.8,-363.2,-283.4,-384.5,-404.6,-391.8,-324.9,-355.9,-276.5,-341.9,-321.3,-365,-270.5,-330.3,-407.8,-387.9,-313.9,-352.1,-281,-336.1,-314.6,-329.3,-292.3,-363.6,-234,-348.5,-328.4,-375.5,-389.8,-364.8,-253.5,-329.1,-391.2,-375.4
"2025-04-13 05:00:00",7396,"GENX_INSTRUMENTS",-299.5,-423.2,-406,-398.9,-325.2,-365,-127.9,-356.5,-385.4,-386.9,-315.6,-335.4,-304.7,-355.7,-343.6,-374.4,-300.5,-394.8,-415.8,-403.9,-336.9,-367.6,-290,-356.4,-330.8,-375.4,-296.4,-346.7,-419.2,-398.7,-325.5,-362.9,-303,-350.9,-326.6,-341.9,-305.1,-374.7,-245.4,-360.6,-339.7,-386.9,-403.7,-382.7,-268,-341.2,-401.3,-386.3,-281,-411.1,-394.7,-386.8,-313.5,-351.6,-114.9,-340.9,-375.4,-376.4,-304.6,-311.6,-289.5,-342.3,-331.9,-363.2,-282.9,-384.6,-404.4,-392,-324.8,-355.6,-276.3,-341.6,-321.5,-364.4,-287.2,-318.5,-407.7,-387.6,-314,-351.9,-290.9,-334.4,-312,-329.6,-290.4,-363.7,-233.7,-348.8,-328.3,-375.6,-389.6,-373.6,-249.4,-325.6,-390.8,-373.8
"2025-04-13 05:05:00",7397,"GENX_INSTRUMENTS",-300.9,-422.9,-406,-398.9,-325.1,-365.5,-124.4,-356.5,-384.8,-387.2,-315.3,-335.9,-304.5,-357.3,-343.4,-374.5,-301.8,-394.8,-416.1,-403.5,-336.8,-367.5,-289.4,-356.5,-330.7,-375.8,-296.7,-346.3,-419.3,-398.7,-325.5,-363.3,-303.4,-350.7,-326.5,-342.1,-305.1,-374.7,-245,-360.7,-339.5,-387,-403.4,-382.8,-268.2,-341,-401.3,-386.3,-281.6,-412,-394.5,-387.8,-312.7,-352.3,-112.8,-341,-374.9,-376.7,-304.3,-311.9,-289.1,-342.8,-331.9,-363,-283.9,-384.7,-404.3,-392.7,-324.3,-356.2,-274.8,-341.9,-321.1,-365.3,-286.6,-317.9,-407.6,-387.7,-313.8,-351.5,-291.6,-334.8,-311.7,-329.8,-290.7,-363.8,-233.1,-348.7,-328.1,-375.6,-389.4,-369.7,-253.9,-327,-391.4,-374.4
"2025-04-13 05:10:00",7398,"GENX_INSTRUMENTS",-299.4,-423.1,-405.5,-398.9,-324.5,-365.7,-125.7,-356.5,-385,-387,-315.8,-335.4,-304.3,-355.6,-343.5,-374.1,-300.6,-394.8,-415.8,-403.8,-336.7,-367.8,-289.1,-356.6,-330.7,-376,-297.6,-345.5,-419.2,-398.7,-325.3,-362.5,-302.9,-351,-326.6,-342.3,-305.3,-374.8,-245.5,-360.8,-339.4,-387,-401.3,-383.9,-267.2,-341.7,-401.1,-386.9,-281.4,-411.4,-394.2,-387.4,-313,-352.5,-114.8,-341,-375.1,-376.6,-304.6,-311.7,-288.6,-342.1,-331.9,-363.1,-283.1,-384.6,-404.3,-392.1,-324.6,-356.3,-275.8,-342,-321.3,-365.3,-288,-317.5,-407.6,-387.7,-313.8,-351.4,-290.7,-333.5,-312.3,-328.5,-290.3,-363.7,-233,-348.6,-328.2,-375.7,-387.2,-374.9,-248.3,-326.5,-390.5,-374.5
"2025-04-13 05:15:00",7399,"GENX_INSTRUMENTS",-300,-423.3,-405.4,-398.7,-325.2,-364.9,-127.1,-356.4,-385.2,-386.7,-316,-335.3,-304.3,-355.8,-343.4,-374.2,-300.9,-394.9,-415.8,-403.4,-336.4,-367.7,-289.3,-356.6,-330.4,-376,-298.1,-345.3,-419.1,-398.8,-325.6,-363.8,-303.2,-350.2,-327,-342.1,-306.6,-374.7,-246.3,-361.1,-339.8,-387.2,-401.8,-383.7,-266.5,-342.1,-401,-387,-280.9,-411.2,-394.1,-386.9,-313.7,-351.2,-116.6,-340.6,-375.4,-376.3,-305.2,-311.7,-289.6,-342.4,-332,-363.2,-283,-384.6,-404.3,-392.2,-324.7,-355.7,-275.9,-341.8,-321.1,-364.6,-288.7,-316.7,-407.6,-387.7,-314.1,-351.5,-290.9,-334,-312,-329.3,-289.8,-363.8,-232.7,-349.1,-328.3,-375.9,-387.6,-374.4,-248.8,-325,-390.8,-374
"2025-04-13 05:20:00",7400,"GENX_INSTRUMENTS",-300.2,-422.4,-405.1,-398.3,-325.3,-364.7,-128,-356.3,-385.2,-387.2,-316.1,-335.9,-304.6,-357.4,-343.4,-374.5,-300.7,-394.7,-416.4,-403.4,-337.1,-367.4,-289.8,-356.3,-330.6,-375.5,-298.4,-344.9,-419.2,-398.7,-325.4,-363.7,-302.4,-350.7,-326,-342,-305,-374.8,-245.9,-360.9,-340,-387.1,-402.4,-383,-267.9,-340.8,-401.3,-385.9,-280.7,-411.5,-393.6,-387.2,-313.1,-352,-115.2,-340.8,-375.1,-376.5,-305.2,-311.7,-289.4,-341,-331.8,-363.1,-282.8,-384.4,-403.9,-392.2,-324.5,-356.3,-276.2,-341.7,-321.4,-364.9,-289,-316.9,-407.7,-387.6,-314.2,-351.3,-291.1,-334.9,-312,-329.3,-289.6,-363.9,-232,-348.9,-328.1,-375.8,-387.5,-374.6,-247.1,-325.5,-390.7,-373.8
"2025-04-13 05:25:00",7401,"GENX_INSTRUMENTS",-300,-423.2,-404.4,-398.8,-325.3,-364.5,-128.1,-356.2,-385,-386.8,-316,-335.6,-305,-356.4,-343.5,-374.6,-300.9,-394.3,-416.3,-403.6,-337.2,-367.4,-289.9,-356.2,-330.6,-375.1,-298.8,-345,-419.2,-398.7,-325.6,-363.5,-302.7,-350.8,-326.9,-341.9,-307.1,-374.8,-246.3,-360.6,-339.9,-387,-402.8,-382.9,-267.3,-341.7,-401.3,-386.6,-280.8,-411.7,-393.2,-387.3,-314,-351.1,-116.2,-340.4,-375.3,-375.9,-305.3,-311.2,-289.5,-341.8,-331.7,-363.2,-283.3,-384.3,-404.6,-392,-325,-355.6,-276.7,-341.6,-321.4,-364.2,-289.3,-316.9,-407.5,-387.7,-314,-352,-290.7,-334.3,-313,-329,-291.9,-363.7,-233.4,-348.5,-328.4,-375.5,-388.5,-373.9,-247.7,-325.1,-390.8,-374.2
"2025-04-13 05:30:00",7402,"GENX_INSTRUMENTS",-299.7,-422.9,-404.1,-398.9,-324.9,-365.2,-125.5,-356.4,-385,-387.1,-316.3,-335.6,-305.1,-356.5,-343.5,-374.3,-301.1,-394.1,-416,-403.5,-336.7,-367.6,-289.4,-356.5,-330.6,-375.8,-298.8,-345,-419.2,-398.7,-325.4,-362.7,-302.8,-350.7,-326.6,-342,-304.7,-374.7,-245.5,-360.7,-339.8,-387,-402.7,-383.1,-268.8,-341.1,-401.5,-386.7,-281,-411.6,-392.4,-387.4,-313.7,-351.7,-117.2,-340.6,-375.4,-376,-305.4,-311.2,-289.8,-340.7,-332.1,-362.9,-283.2,-383.8,-404.2,-392.1,-324.7,-356,-275.8,-341.8,-321.3,-365,-289.6,-317.2,-407.6,-387.8,-313.9,-351.9,-290.5,-334.2,-312.7,-329,-290.6,-363.7,-233.7,-348.8,-328.5,-375.6,-388.6,-373.8,-248.7,-325.1,-390.8,-373.8
"2025-04-13 05:35:00",7403,"GENX_INSTRUMENTS",-299.9,-423.1,-403.6,-398.8,-325,-365.4,-128.4,-356.2,-385.1,-386.5,-316.1,-335.2,-305,-356.3,-343.6,-374.5,-300.9,-393.9,-416.2,-403.5,-337.2,-367.4,-290.1,-356.2,-330.6,-375.7,-298.5,-345.8,-419,-398.9,-324.9,-364,-302.2,-350.5,-327.3,-341.5,-306.5,-374.5,-246.7,-360.4,-340,-386.9,-403.1,-383,-268,-342.2,-401.2,-386.8,-280.7,-412,-392.6,-387.3,-313.7,-350.8,-116.3,-340.3,-375.4,-375.9,-305.5,-311.1,-289.8,-341.4,-331.9,-363.1,-283,-383.6,-404.3,-392.3,-325,-356.1,-276.6,-341.6,-321.4,-364.7,-288.9,-316.7,-407.3,-387.8,-313.5,-351.7,-290.4,-333.5,-312.4,-328.9,-290.6,-363.5,-233.7,-348.7,-328.6,-375.5,-388.8,-374,-248.4,-325.1,-390.9,-373.7
"2025-04-13 05:40:00",7404,"GENX_INSTRUMENTS",-299.9,-422.9,-403.5,-398.8,-325.2,-365.6,-126,-356.4,-385,-386.9,-315.7,-335.6,-304.2,-357.2,-343.4,-374.4,-301.3,-393.5,-416.3,-403,-336.9,-367.5,-290.1,-356.4,-330.6,-375.7,-298.2,-345.5,-418.8,-398.8,-324.4,-363.4,-302.5,-350.3,-327,-341.6,-306.3,-374.5,-246.3,-360.2,-340.2,-386.7,-403.2,-383.2,-268.1,-341.7,-401.2,-386.5,-280.6,-411.8,-391.5,-387.4,-313.6,-352,-116.4,-340.6,-375.4,-375.8,-304.9,-311.3,-289.8,-341.2,-332,-363,-283.1,-383.2,-404.3,-392,-324.9,-356.2,-276.4,-341.8,-321.2,-364.5,-289.3,-317,-407.4,-387.7,-313.3,-350.9,-290.3,-334.2,-312.2,-328.8,-290.8,-363.6,-233.1,-348.5,-328.5,-375.6,-388.8,-374.3,-249,-325.5,-390.9,-373.5
"2025-04-13 05:45:00",7405,"GENX_INSTRUMENTS",-299.9,-423.3,-403,-398.7,-324.4,-365.3,-124.7,-356.5,-385.4,-386.8,-316.3,-335.4,-304.7,-356.3,-343.4,-374.2,-301,-393.2,-415.7,-403.3,-336.7,-367.6,-289.1,-356.5,-330.7,-375.8,-299,-344.7,-419.1,-398.7,-324.6,-363.1,-302.5,-350.3,-327.1,-341.6,-306.5,-374.5,-246.8,-360.4,-340.1,-386.9,-403.4,-377.3,-268.7,-341.1,-401.3,-386,-281,-411.1,-391.6,-387.4,-313,-352,-115.6,-340.8,-375.5,-376.2,-305,-311.7,-289.4,-341.7,-331.9,-363,-283.7,-383.1,-404,-392.5,-324.5,-356.3,-274.8,-341.9,-321.1,-364.7,-288.3,-317,-407.6,-387.6,-313.3,-350.8,-291.5,-325.4,-311.9,-329,-289.9,-363.6,-233.1,-348.7,-328.5,-375.6,-392.5,-370.5,-249,-324.2,-390.8,-373.7
