"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-19 20:20:00",24161,"GENX_INSTRUMENTS",-349.4,-413.4,-325.6,-394,-291.8,-380.3,170.5,-374.4,-372.8,-391.2,560.1,-347.9,-236,-376.5,-351.2,-409.8,-336.4,410.1,-425.5,-393.7,-318,-383.8,424.9,-401.2,-323.9,-364.6,-337.5,-384.2,-395.7,-421.8,-348.8,-391.3,-311.5,-364.4,-220.1,-382.8,361.7,-394,-201.1,-377.2,-329.1,-401.4,-356.9,-403,-299.5,-381.7,-384.2,-385.2,-168.1,-228.3,-146.5,-206.6,-112,-190.5,339.8,-187.2,-191.2,-206.7,721.2,-169,-56.23,-197.1,-166.6,-229.2,-159.7,571.9,-244.7,-206.3,-129.8,-200.6,592.2,-214,-141.5,-181.4,-151.9,-203,-209.9,-240.8,-163.1,-211,-127.3,-178,-42.41,-202,534.2,-209.3,-24.61,-195.8,-140.4,-219.8,-172.9,-224.4,-119.3,-197.4,-202.2,-200.2
"2026-02-19 20:25:00",24162,"GENX_INSTRUMENTS",-349.9,-413.3,-325.9,-394.3,-291.7,-380,169.7,-374.6,-372.9,-391.2,559.6,-347.9,-236.5,-376.7,-351.3,-409.9,-336.2,409.6,-425.9,-393.4,-318.6,-383.1,422.8,-400.7,-324.2,-363.9,-338.1,-383.4,-395.9,-422,-349.3,-391.5,-310.8,-365.5,-218.8,-382.9,363,-394.1,-201.1,-377.3,-329.5,-400.7,-357.4,-401.7,-300.1,-379.2,-385.1,-383.7,-162.5,-235.5,-140.4,-214.5,-105.6,-198.1,343.6,-193.2,-188,-209.6,718.8,-165,-59.18,-190.5,-172.1,-222.4,-154.1,562.3,-239.5,-214,-125.2,-205.5,593.3,-215.3,-140.5,-177.7,-153.8,-196.7,-213.9,-234.7,-169.8,-204.6,-118.3,-185.2,-38.72,-207.9,536.1,-211.9,-23.16,-193.6,-142.3,-215.4,-176.2,-213.2,-126.9,-189.9,-208.5,-196.3
"2026-02-19 20:30:00",24163,"GENX_INSTRUMENTS",-350,-413.5,-325,-394.3,-291,-381.2,173.1,-375.6,-373,-391.3,559.5,-347.7,-235.8,-376.2,-351.5,-409.4,-336.9,408.8,-425.6,-394.3,-318,-384,423.6,-400.8,-324.4,-363.2,-338.3,-383.3,-396,-421.9,-349.3,-391.5,-309.7,-365.1,-219.2,-382.8,362.1,-393.8,-202,-376.5,-331.1,-400.3,-358.4,-401.7,-300.3,-379.8,-384.3,-384.9,-162,-230.9,-142.4,-208.5,-110.7,-191.4,332.7,-185.4,-196.8,-201.6,709.2,-162,-59.79,-190.8,-169.6,-226.1,-159.3,571.8,-246.8,-206.3,-133.7,-196.3,584.1,-207.8,-146.2,-172.7,-155.8,-201.5,-210.6,-241,-163.4,-214.1,-129.9,-177.8,-44.22,-200.2,529.6,-205.9,-26.14,-192.8,-142,-219.1,-173.8,-222.6,-121.4,-200.1,-199.9,-201.4
"2026-02-19 20:35:00",24164,"GENX_INSTRUMENTS",-350.3,-413.6,-325.1,-393.9,-290.9,-381.5,174.8,-375.9,-372.8,-392,559.6,-348.3,-235.6,-376.3,-351.4,-409.5,-337,409.6,-425.4,-394,-318,-384.1,424,-401.4,-324.2,-363.3,-338,-383.3,-396,-421.8,-349.5,-391,-310.6,-365.7,-218.5,-383,363.2,-394.2,-201.5,-376.9,-330,-400.6,-357.8,-401.5,-300.7,-379.3,-384.9,-384.5,-160.8,-232.1,-141.5,-209.4,-108.6,-191.9,334.5,-186.3,-197.4,-202.7,707.2,-161.9,-60.64,-188.4,-170.4,-223.6,-160.1,571.7,-246.8,-206.6,-134.1,-196.6,584.6,-209,-147.6,-173.2,-155.4,-202.3,-210.5,-241.2,-164,-214.8,-130.2,-179.2,-46.43,-199.9,529.6,-205.8,-26.93,-192.6,-142.5,-218.6,-173.9,-222.1,-119,-198.8,-201.9,-202.2
"2026-02-19 20:40:00",24165,"GENX_INSTRUMENTS",-350.2,-414,-325,-394.9,-290.9,-381.6,172.7,-375.8,-373.1,-391,557.7,-348,-236,-376,-351.7,-409.5,-336.7,409.3,-425.6,-394,-318,-383.7,424.6,-400.9,-324.3,-363.3,-338.4,-383.4,-396,-422,-349.5,-391.5,-310,-365.5,-218.7,-382.9,363.1,-394,-201.7,-376.6,-330.4,-400.6,-358.2,-401.2,-300.7,-379.4,-385,-384.3,-158.3,-235.7,-138.3,-213.2,-104.3,-197.2,343,-188.6,-189.3,-204.1,709.2,-163.3,-63.33,-188.8,-174.7,-222.1,-150.7,566.2,-239.7,-211,-128.7,-199.3,585.7,-208.7,-148.8,-171.3,-161.1,-195.2,-216.4,-233.8,-170.7,-206.5,-117.4,-185,-39.55,-205.1,533.5,-207,-27.27,-189.6,-149.4,-212.1,-182.2,-215.8,-129.8,-191.5,-207,-195.6
"2026-02-19 20:45:00",24166,"GENX_INSTRUMENTS",-349.6,-413.3,-324.7,-393.8,-290.3,-381,173,-375.1,-373,-391.4,557.5,-348.1,-235.3,-376.3,-351.5,-409.3,-336.8,410.6,-425.3,-394,-318.1,-383.7,424.8,-401.1,-324.1,-363.7,-338,-383.5,-396.3,-421.6,-349.2,-391.2,-310.5,-365.3,-218.6,-382.9,363.5,-394.3,-201.1,-377,-330,-400.8,-357.7,-401.5,-300.5,-379.3,-385,-384,-163.2,-233.8,-140.4,-213.7,-105.5,-198,343.2,-192.2,-187.8,-209.9,717.8,-164.6,-61.19,-190,-173.5,-222.6,-154.3,564.7,-240.3,-213.9,-127.2,-204.9,593.1,-214.9,-141.6,-178.1,-153.1,-198.4,-213.5,-236,-169.5,-206.8,-123.4,-183.7,-40.73,-206.6,536.9,-211.9,-23.62,-196.7,-142.8,-219.5,-174.4,-222.7,-124.1,-193.6,-207.1,-197.6
"2026-02-19 20:50:00",24167,"GENX_INSTRUMENTS",-350.5,-413.4,-325.2,-394.4,-290.3,-380.9,172,-375,-372.7,-391.6,558.6,-349.1,-235,-377.9,-351.5,-409.8,-336.8,413.1,-425.6,-393.1,-318.9,-383.3,423.2,-400.4,-323.8,-364.1,-337.8,-384.3,-396,-422.1,-348.4,-392.9,-309.9,-364.3,-219.6,-382.9,359.8,-393.9,-202.3,-376.5,-331.1,-400.9,-357.9,-402,-300.5,-380.3,-384.3,-385.1,-162.2,-232.1,-142.2,-209.1,-109.7,-192.1,331.4,-185.7,-196.9,-204.1,708.3,-162.9,-61.87,-190.6,-173,-222.8,-152.6,570.9,-242.8,-208.5,-132.8,-197.7,582.1,-208.1,-150.3,-172.6,-160.5,-195.4,-213.9,-234.9,-168.5,-207.7,-119.9,-183.2,-41.26,-203.2,529,-205.8,-31.29,-188.8,-151.1,-212.9,-181.8,-218.1,-126.3,-192.7,-206.1,-196.6
"2026-02-19 20:55:00",24168,"GENX_INSTRUMENTS",-349.5,-413.6,-325.1,-394.4,-290.4,-380.8,170.9,-374.8,-372.8,-391.2,556.5,-347.9,-235.8,-376.2,-351.3,-409.6,-336.3,410.5,-425.4,-393,-318.9,-383,423,-399.8,-324.2,-363.6,-338.6,-383.7,-395.7,-422.2,-348.9,-391.7,-310.4,-364.1,-219.5,-382.7,361.5,-394.1,-201.5,-376.9,-329.9,-401.1,-357.6,-402.3,-300.4,-380.4,-384.7,-384.3,-163.2,-233.9,-141.7,-211.6,-108.1,-193.8,335,-188.2,-196,-205.7,709.4,-163,-62.28,-189.5,-172.9,-223.8,-156.7,569.6,-245.8,-208.7,-135.6,-198,580.9,-208.8,-150.3,-173.4,-160.3,-197.3,-213,-239.4,-166.7,-213.2,-122.5,-179.1,-48.46,-201.6,525.3,-205.9,-31.09,-189.8,-146.6,-215.8,-179.6,-218.5,-123.6,-201.6,-203.1,-204.9
"2026-02-19 21:00:00",24169,"GENX_INSTRUMENTS",-349.7,-412.8,-325.3,-393.5,-290.5,-379.8,166.2,-374.5,-373.1,-390.8,555.5,-347.8,-236,-376.2,-351.3,-409.5,-336.4,410.3,-425.3,-394,-318.3,-383.9,424.3,-400.4,-323.9,-364.1,-338,-384.1,-395.9,-421.8,-349.2,-391.6,-311,-364.3,-219.9,-382.9,361.2,-394.1,-201.3,-377.1,-329.5,-401.2,-357.3,-402.4,-300.2,-380.9,-384.1,-385,-166.7,-231.2,-147.1,-208.4,-113,-190.9,330.5,-186.2,-197.1,-204.8,711.2,-163.5,-61.89,-190.8,-172.9,-223.8,-153,569.1,-242.1,-209.6,-131.8,-199.3,582.5,-208.6,-150.4,-173.2,-161.5,-196.8,-215.7,-235.6,-170.7,-207,-122.7,-185.2,-41.75,-205.9,532,-209.1,-26.74,-191.7,-147.9,-214.9,-180.7,-219,-127.6,-192.7,-208.7,-198.5
"2026-02-19 21:05:00",24170,"GENX_INSTRUMENTS",-349.5,-413.4,-325.5,-393.8,-290.9,-380,169.3,-374.5,-372.9,-391,556,-347.7,-236.9,-376.2,-351.5,-409.5,-336.5,410.5,-425.2,-393.6,-318.1,-383.6,424.6,-400.6,-324.1,-363.9,-337.8,-383.9,-396,-421.8,-349.3,-391.5,-310.9,-364.4,-218.8,-382.9,363.8,-394.3,-201.1,-377.5,-329.6,-401.1,-357.5,-401.9,-300.4,-379.7,-384.9,-384.3,-165.1,-232.6,-142.8,-213.8,-107.2,-198.1,341.9,-193.7,-190.1,-212.1,717.8,-166.7,-59.74,-193.2,-171.6,-224.9,-155.4,564.1,-241.3,-214.7,-128.2,-205.8,592.1,-216.1,-141.7,-179.5,-153.8,-201,-212.5,-238.1,-168.5,-208.4,-126.7,-179.6,-44.51,-203.3,533.5,-210.5,-26.05,-197,-143.3,-220.9,-176,-225.3,-123.7,-200.5,-201.9,-206.3
"2026-02-19 21:10:00",24171,"GENX_INSTRUMENTS",-349.8,-413.6,-325.2,-394.8,-290.3,-381.6,172.7,-375,-373,-391.4,556.1,-347.9,-236.5,-376.2,-351.8,-409.2,-336.7,411,-425.1,-393.9,-317.5,-384,425.3,-400.9,-323.9,-363.8,-337.9,-383.5,-396.1,-421.7,-349.4,-391.1,-311.1,-364.9,-218.7,-383,364.2,-394.4,-201.1,-378.1,-329.4,-401.3,-357.8,-402.1,-300.4,-379.9,-384.8,-384.2,-168.6,-229.1,-145,-209.6,-108.5,-196,343.7,-194.7,-190.6,-213.1,716.4,-170.4,-59.45,-197.1,-168.6,-227.5,-161.2,570.7,-245.6,-208.5,-131.1,-200.3,590.9,-214.1,-143.5,-180.9,-154.5,-202.3,-211.3,-241.9,-165.5,-213.8,-128.3,-181.1,-47.02,-202,525.9,-207.1,-31.76,-189.6,-150.6,-213.4,-181.6,-219.5,-127.5,-192.7,-207.6,-197.9
"2026-02-19 21:15:00",24172,"GENX_INSTRUMENTS",-349.3,-413.3,-324.9,-393.8,-289.7,-381,167.8,-374.6,-372.9,-391.3,554.8,-348.1,-236.9,-376.5,-351.3,-409.5,-336,411.1,-425.5,-393.2,-318.9,-382.9,422.3,-399.9,-324.3,-363.6,-338.4,-383.8,-395.6,-422.1,-348.8,-392.2,-309.7,-364.5,-218.8,-382.8,362.7,-393.6,-201.9,-376.5,-330.8,-400.6,-358.3,-401.9,-300.9,-380.1,-384.5,-384.5,-163.8,-231.8,-144.8,-209.7,-111.6,-192.1,330.5,-185,-198.6,-204,707.5,-163.5,-59.75,-192.3,-170.7,-227.6,-159.6,570.5,-246.5,-207.7,-135.4,-198.1,582.6,-208.2,-148,-174.1,-156.3,-200.4,-213.8,-240.7,-165.2,-215.7,-126.9,-179.5,-47.95,-201.7,524.7,-205.5,-32.68,-189.8,-149.9,-213.5,-180.6,-220.6,-125,-199.7,-203.1,-204.4
"2026-02-19 21:20:00",24173,"GENX_INSTRUMENTS",-349.4,-413.8,-325.1,-394.3,-290.4,-380.8,171.5,-374.9,-373,-390.9,555.3,-348,-237.2,-376.1,-351.5,-409.4,-336.3,410.7,-425.5,-393,-319.1,-382.7,421.9,-399.7,-324,-363.9,-337.9,-383.9,-395.3,-422.2,-348.1,-392.9,-310.1,-363.7,-220.1,-382.8,359.3,-393.8,-202,-376.9,-330.4,-401.1,-357.5,-402.6,-300.1,-381.6,-384.5,-385.5,-169.1,-230.8,-147,-208.4,-111.9,-189.7,337.1,-187.1,-194.2,-207,714.3,-170,-58.86,-197.4,-168.3,-228.4,-157.3,567.5,-242.7,-212.7,-129.6,-205.5,590.9,-217.2,-142,-181.9,-153.8,-198.7,-215.9,-236.7,-171,-207.1,-123.7,-185.6,-41.47,-207.3,533.2,-210.4,-26,-192.8,-144.6,-215.7,-181.8,-218.1,-126.9,-193.8,-207.2,-199.7
"2026-02-19 21:25:00",24174,"GENX_INSTRUMENTS",-349.4,-413.5,-325.4,-394,-290.5,-380.1,168.8,-374.4,-372.9,-391.6,555.2,-348.6,-236.6,-376.7,-351.2,-409.9,-335.7,411.4,-425.7,-393,-319.4,-382.9,422.3,-399.8,-324.4,-363.9,-338.3,-384,-395.5,-422.1,-348.6,-392.1,-309.6,-364.4,-219.3,-382.7,360.5,-393.6,-202.6,-376.1,-331.5,-400.7,-358.4,-401.9,-300.5,-380.2,-384.4,-384.9,-165.3,-231.9,-146.6,-208.5,-114.4,-189.8,330.4,-185.8,-196.9,-204.8,708.7,-164.2,-60.54,-193.2,-170.4,-228.8,-160.1,569.6,-247.6,-207.1,-137.5,-197.3,582.1,-207.8,-148.8,-173.9,-158,-199.7,-211.6,-241,-165.5,-215.7,-124.6,-179.6,-49.15,-201.4,522.5,-204.6,-33.38,-188.6,-152.2,-212.9,-182.8,-219.3,-124.8,-197.6,-203.2,-203.3
"2026-02-19 21:30:00",24175,"GENX_INSTRUMENTS",-349.4,-413.8,-325.4,-394.5,-291.3,-380.8,169.8,-375.4,-373.4,-391.1,554.8,-347.9,-236.7,-376.3,-351.4,-409.9,-336.3,409.2,-425.6,-393.6,-319.1,-383,423,-399.9,-324.3,-363.3,-338.3,-384,-395.5,-422.1,-348.6,-392,-309.5,-364.3,-219.7,-382.8,359.4,-393.5,-203.1,-376.1,-331.6,-400.6,-358.5,-402.3,-300.1,-380.9,-384.2,-385.6,-165.2,-231.7,-147.3,-208.5,-114.2,-189.6,329.8,-185.8,-198,-204.4,708.1,-165.9,-59.16,-196.7,-168.9,-231.4,-161.4,570.9,-246.9,-207.6,-132.2,-200,588.2,-214.5,-143.6,-181.5,-153.5,-204.7,-210.3,-241.6,-164.7,-211.8,-129.2,-182.3,-42.88,-207,533,-213.5,-24.59,-197.9,-141.1,-220.7,-175.7,-222.3,-124.8,-194,-209.1,-200.1
"2026-02-19 21:35:00",24176,"GENX_INSTRUMENTS",-349.5,-413.1,-326,-393.5,-291.2,-379.7,165.5,-374.1,-372.8,-391.4,555.3,-348.8,-235.9,-377.2,-350.9,-410,-335.7,411.1,-425.5,-392.7,-319,-382.5,422.2,-399.8,-324.2,-363.7,-338.3,-383.7,-395.6,-422,-349.2,-391.8,-309.9,-365.6,-218.7,-382.9,363.7,-394.3,-202.1,-377,-330.1,-400.6,-358.1,-401.8,-300.4,-379.7,-385,-384.3,-166.5,-231.7,-143.9,-212.9,-108.4,-198.8,342.3,-194.6,-189.6,-213.2,719,-171.1,-58.68,-197.4,-167.9,-228,-159.4,569.9,-243.9,-210.5,-130.8,-204.2,590.2,-215.8,-142.4,-183.2,-153.6,-203.7,-211.5,-240.8,-164.9,-210.5,-128.1,-182.4,-42.67,-206.4,534.4,-212.1,-25.15,-198.4,-142.5,-221.3,-174.8,-226.7,-123.9,-194.4,-207.7,-198
"2026-02-19 21:40:00",24177,"GENX_INSTRUMENTS",-350.1,-412.8,-325.6,-393.8,-290.9,-380.7,167.3,-374.8,-372.6,-391.6,557.5,-349.4,-236,-377.7,-351.1,-409.9,-336.5,411.9,-425.1,-393.5,-318,-383.6,424.8,-400.7,-323.7,-364.2,-337.9,-383.9,-395.9,-421.7,-349.3,-391.4,-310.6,-364.6,-218.4,-382.9,363.9,-394.2,-201.3,-377.8,-329.8,-401.2,-357.9,-401.6,-300.4,-379.6,-385.2,-384.2,-163.7,-233.7,-142.9,-213.4,-107.5,-194.9,339,-189.6,-193.5,-207.2,708,-165.4,-60.68,-192,-173.8,-224.3,-155.5,570.1,-245.6,-208.8,-134.8,-200.2,582,-209.7,-149.9,-174.4,-160.3,-198.8,-210.7,-240.1,-166.7,-213.8,-125.3,-181.1,-47.2,-202,526.7,-207,-31.55,-189,-147.2,-216,-178.2,-222.7,-124.3,-200.4,-203.9,-205.5
"2026-02-19 21:45:00",24178,"GENX_INSTRUMENTS",-349.3,-412.7,-325.3,-392.8,-290.5,-379.9,166.1,-374.2,-372.9,-391,555.1,-348.1,-236.6,-376.6,-351,-409.6,-335.8,410.5,-425.1,-393.1,-318.5,-383,423.3,-399.8,-324.2,-363.4,-338.3,-383.6,-395.8,-422.2,-349.2,-391.7,-310,-365.6,-218.6,-382.8,363.1,-394,-201.5,-376.8,-330,-400.7,-358.1,-401.4,-300.6,-379.7,-385.1,-384.1,-164.1,-235.7,-142.8,-213.8,-107.9,-196.7,337.8,-191.1,-191.6,-207.3,709.2,-165.2,-64.34,-192.2,-174.4,-223.9,-154.7,565.8,-241.7,-212.6,-129.7,-201.5,586.3,-211.4,-147.3,-174.8,-161.4,-196.4,-212.6,-236.4,-169.9,-208.7,-119.3,-183,-44.73,-204.2,525.2,-207.8,-33.13,-189,-152.3,-213.9,-184.1,-215.4,-123.9,-196,-205,-202.9
"2026-02-19 21:50:00",24179,"GENX_INSTRUMENTS",-349.8,-413,-326.1,-393.5,-291.2,-379.5,166.3,-374.4,-373.1,-391,554.3,-348.5,-236.4,-376.7,-351.1,-409.8,-336.2,411.1,-425.2,-393.6,-318.1,-383.7,424.8,-400.7,-324.5,-363.4,-338.7,-383.6,-395.6,-422,-348.8,-392,-309.2,-365.3,-219,-382.8,361.4,-393.6,-201.9,-376.2,-331.1,-400.6,-358.7,-402.8,-300.1,-381.2,-384.4,-385.6,-171.5,-230.4,-149.7,-207.6,-114.5,-190.7,332.1,-186.4,-196.6,-206.2,713,-167.1,-59.28,-197.3,-169.6,-230.1,-158.6,570.5,-247.1,-208.6,-135.8,-199.2,582.7,-209.4,-150.6,-173.6,-160.8,-196.7,-216.2,-236.5,-168.8,-209.1,-120.5,-185.6,-41.55,-205.7,531.2,-210,-28.12,-191.4,-149.9,-215.6,-182.8,-221.6,-127.4,-195.1,-209.9,-198.3
"2026-02-19 21:55:00",24180,"GENX_INSTRUMENTS",-349.6,-413.3,-325.5,-393.2,-290.7,-379.8,169.7,-374.6,-372.9,-391.1,554,-348.2,-236.5,-376.4,-351.1,-409.7,-336,410.6,-425.3,-393,-318.6,-382.7,422.9,-399.7,-324.3,-363.3,-338.6,-383.6,-395.9,-422.1,-349,-391.9,-309.2,-365.1,-218.9,-382.8,361,-393.8,-202,-376.2,-331.1,-400.5,-358.5,-401.8,-300.8,-379.8,-384.8,-384.3,-163.4,-234.5,-142.6,-212.9,-107.7,-194.9,338.6,-188.8,-194.4,-207.2,708.2,-165.1,-60.47,-191.7,-174.7,-224.5,-154.1,568,-242.1,-210.5,-132,-200.5,584.1,-210,-149.9,-174.1,-162.4,-197.7,-217.2,-236.7,-171.5,-208,-123.4,-185.7,-41.16,-207.4,532.1,-210.3,-27.12,-192.4,-147.7,-216.2,-180.8,-220.7,-126.2,-194.9,-209.4,-199
"2026-02-19 22:00:00",24181,"GENX_INSTRUMENTS",-349.2,-412.9,-325.3,-393.1,-290.4,-379.6,169.9,-373.8,-372.9,-390.8,554.2,-347.6,-236.3,-376.5,-351.1,-409.5,-335.8,410.9,-424.8,-393.1,-318.4,-382.8,423.4,-399.6,-323.8,-363.5,-338.1,-383.3,-396,-421.8,-349.3,-391.5,-310.2,-364.6,-218.6,-382.7,361.9,-394,-201.5,-377.1,-330.1,-401,-358.3,-402.4,-300.4,-381,-384.6,-385.4,-163.7,-232.9,-142.8,-211.4,-108.2,-193.8,336.4,-187.9,-195.5,-207.8,706,-166.1,-60.34,-193.8,-171.8,-226.2,-158.8,570.5,-244.6,-209,-131.9,-201.1,588.5,-213.4,-144.8,-180,-155.5,-198.5,-211.7,-239.4,-167.4,-213.3,-123.5,-184.8,-41.57,-206.2,531.9,-209.3,-26.74,-192.8,-147.2,-215.9,-181.4,-221.2,-123.7,-197.3,-203.7,-200.5
"2026-02-19 22:05:00",24182,"GENX_INSTRUMENTS",-349.4,-412.8,-325.4,-393.1,-290.4,-379.5,168.2,-374.2,-372.3,-390.8,553,-347.9,-236.1,-376.2,-351.3,-409.3,-335.9,410.6,-424.9,-393.2,-318.3,-383.3,424.3,-400.2,-323.8,-363.7,-338,-383.7,-396,-421.8,-349.1,-391.5,-310.3,-364.4,-218.9,-382.7,362.2,-394.2,-201.4,-376.9,-329.7,-401.1,-358.3,-402.5,-300.4,-381,-384.8,-384.7,-167.3,-231.3,-146.2,-209.4,-110,-194.6,340.7,-191.9,-192,-211.4,714.6,-168.8,-60.15,-196.9,-169,-227.3,-157.6,565.5,-242.5,-214.6,-129.1,-205.6,590.2,-214.9,-143.6,-179.5,-154.2,-199.6,-216,-237.8,-171.6,-208.4,-124.4,-184.8,-41.98,-208.5,532.6,-212.7,-25.79,-196,-142.3,-217.6,-178.1,-221.9,-126.3,-195.1,-209,-199
"2026-02-19 22:10:00",24183,"GENX_INSTRUMENTS",-349.3,-412.7,-325.3,-393,-290.4,-379.6,166,-374.4,-372.5,-390.9,555.1,-348,-235.5,-377,-350.9,-409.5,-335.7,412.8,-424.9,-392.3,-318.4,-382.7,422.2,-400,-323.5,-363.6,-337.7,-384,-395.8,-422,-348.8,-392.4,-310,-364.5,-219.2,-382.6,359.4,-394,-201.4,-376.7,-330.3,-400.9,-358.2,-402.3,-300.6,-381.2,-384.7,-385.3,-166.5,-232.4,-147.2,-209.1,-112.2,-192,335.4,-187.3,-193.9,-206.8,712.2,-166.5,-60.51,-196.7,-170.1,-229.5,-158.2,569,-246.1,-208.1,-133.8,-198.8,587,-210.9,-145.7,-178,-155.9,-200.7,-213,-241.8,-166.4,-214.4,-128.4,-181.6,-45.35,-202.2,527.2,-207,-27.93,-192,-145.5,-217.4,-178.6,-222,-125.3,-200,-203.8,-204.2
"2026-02-19 22:15:00",24184,"GENX_INSTRUMENTS",-349.1,-412.1,-324.9,-393.3,-290.6,-380.4,173.1,-374.7,-372.6,-391.4,555.9,-348.7,-235.5,-376.6,-351.1,-409.3,-336.2,412.3,-424.7,-392.7,-317.8,-382.8,423.9,-400.2,-323.5,-364.5,-337.4,-384.4,-395.7,-422.1,-348.6,-392.2,-310.5,-364.6,-219.7,-382.7,359,-394.1,-201.4,-376.8,-329.7,-401.2,-358.2,-402.4,-300.5,-381,-384.6,-385.4,-167,-233,-146.9,-208.9,-111,-192.5,337.5,-188.1,-193.1,-209,714.8,-168.1,-57.93,-197.7,-169.6,-229.6,-158.7,568.1,-245.5,-208.2,-132.4,-199.2,588.1,-211.4,-145.1,-179.5,-155.2,-202.3,-212,-241.9,-166.2,-213.1,-129.3,-179.4,-43.57,-202.7,529.5,-209.5,-26.97,-195.7,-143.6,-221.4,-177.8,-226,-126,-201.6,-202.8,-203.5
"2026-02-19 22:20:00",24185,"GENX_INSTRUMENTS",-350.2,-412.2,-324.7,-393.4,-291,-380.5,166.8,-375,-372.6,-391.9,557.2,-349,-235.5,-377.6,-351,-409.9,-336.5,413,-425.2,-392.9,-318.9,-382.9,423.4,-400.5,-323.4,-364.5,-337.3,-384.8,-395.6,-422.2,-348.8,-392.4,-311.1,-364.2,-219.2,-383,361.3,-394.3,-200.7,-377.4,-329.4,-401.8,-358.1,-402.5,-300.3,-380.1,-384.8,-384.3,-166.1,-233.2,-143.8,-213.5,-108.1,-198.8,340.2,-192.2,-191.8,-211.5,717.4,-167.2,-62.17,-193.9,-173.4,-225.1,-155.6,567.4,-241.4,-210.9,-130.5,-200.6,587.3,-211.9,-147.3,-177.1,-159.7,-198.8,-214.5,-236.5,-169,-209.2,-121.8,-181.7,-45.14,-203.4,524.3,-207.8,-30.8,-191.8,-149.2,-215.3,-182.6,-220,-123.5,-196.5,-203.7,-204.1
"2026-02-19 22:25:00",24186,"GENX_INSTRUMENTS",-349.8,-412.7,-325.4,-393,-290.6,-380.3,165.5,-374.8,-372.6,-391.4,557.2,-348.9,-235.7,-377,-351.4,-410.4,-336,413.2,-425.2,-392.4,-319.3,-382.7,421.1,-399.9,-323.8,-364.1,-337.7,-384.2,-395.4,-422.2,-348.5,-392.7,-309.6,-364,-219.5,-382.7,358.5,-393.8,-202,-376.5,-331,-401.3,-358.7,-402,-300.3,-380.5,-384.5,-385.1,-163.1,-231.7,-144.7,-209.8,-111.2,-192.4,331.6,-187.7,-197.7,-205.5,707.2,-165.4,-61.37,-191.6,-171,-225.8,-159.6,570.8,-247.6,-207.9,-136.2,-198.1,584.1,-209.5,-144.4,-176.9,-156.3,-203.9,-210.7,-242.5,-165.1,-213.8,-130.3,-179.7,-44.16,-203.9,529.3,-210.8,-26.37,-196.6,-143.4,-221.9,-175.9,-223,-123.4,-199,-202.9,-201.3
