"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-12 10:10:00",31811,"GENX_INSTRUMENTS",-351.4,-443.4,-382.9,-428.1,-370.7,-401.9,-183.7,-403,-413,-416.6,-168.8,-397.7,236.7,-381.3,-404.6,-417.6,-355.5,-450.4,-370.1,-413.7,-334,-403.3,-381,-412.1,-338.7,-401.5,-401.4,-417.4,-441.6,-436.5,-339.6,-402.4,-387.3,-378.9,-382.7,-391,-343.6,-412.8,-381.3,-408.5,-385.4,-415.7,-396.3,-417.5,109.9,-413.5,-412.1,-414.1,-327.9,-425.8,-364.3,-408.8,-351.1,-378.8,-156.8,-382.3,-396,-396.1,-150.5,-376.2,253.2,-359.4,-386.5,-398.3,-330.2,-434.3,-351.9,-395,-310.6,-383.4,-361.3,-392.2,-319.4,-379.2,-381.9,-396.8,-423.1,-418.3,-321.1,-382,-359,-354.5,-364.5,-374.3,-319,-393.7,-364.6,-387.3,-364.4,-395.8,-378,-397.4,134.4,-391.4,-395.8,-393.2
"2025-07-12 10:15:00",31812,"GENX_INSTRUMENTS",-351.1,-443.4,-383,-428,-371,-401.9,-183.1,-402.5,-413,-416.4,-169.6,-397.6,234.8,-381.1,-404.6,-417.5,-355.4,-450.3,-370,-413.9,-334,-403.1,-380.9,-412.1,-338.7,-401.3,-401.1,-417.5,-441.5,-436.6,-339.7,-402.5,-387.2,-378.4,-382.6,-390.9,-343.6,-412.8,-381.4,-408.7,-385.4,-415.7,-396.3,-417.5,108.9,-413.4,-412.1,-413.9,-328.1,-425.9,-364.2,-408.7,-350.8,-378.9,-154.6,-382.3,-396.2,-396,-151.4,-375.7,250.1,-359.2,-386.7,-398.1,-330.4,-434.4,-351.5,-395.7,-310,-383.5,-361,-392.2,-319.3,-379.2,-381.6,-396.5,-423,-418.3,-321.3,-381.9,-359.9,-354.8,-364.3,-374.5,-317.8,-393.9,-364.6,-387.8,-363.6,-395.9,-378,-397.6,135,-391.6,-395.8,-393.3
"2025-07-12 10:20:00",31813,"GENX_INSTRUMENTS",-351.3,-443.4,-383.1,-428,-371,-401.8,-182.8,-402.5,-413,-416.2,-171,-397.6,232.8,-381.1,-404.6,-417.5,-355.5,-450.4,-371.2,-414.2,-334,-403.2,-381,-412,-338.4,-401.4,-401.2,-417.2,-441.6,-436.5,-339.7,-402.3,-387.2,-378.3,-382.6,-390.8,-343.3,-412.7,-381.4,-408.4,-385.5,-415.6,-396.4,-417.5,112.1,-413.4,-412,-413.9,-328,-425.6,-364.2,-408,-351.1,-378.6,-138.6,-382.1,-396.1,-395.7,-153.8,-375.9,248.7,-359.2,-386.6,-398.2,-330.3,-434.4,-352.3,-395.2,-309.7,-383.4,-360.9,-391.8,-319,-378.5,-381.8,-396.3,-423.1,-418.2,-321.4,-381.7,-359.8,-359.1,-364.4,-374.4,-318.1,-393.7,-364.6,-387.2,-363.8,-395.5,-378,-397.2,137,-390.8,-395.9,-392.8
"2025-07-12 10:25:00",31814,"GENX_INSTRUMENTS",-351.1,-443.6,-383,-428,-371.1,-402.1,-184.1,-402.5,-413,-416.3,-173.6,-397.7,231.3,-380.3,-404.7,-417.4,-355.7,-450.4,-369.6,-414.2,-333.2,-403.1,-380.6,-412,-338.2,-401.6,-401.1,-417.3,-441.6,-436.5,-339.8,-402.2,-386.6,-378.9,-382.7,-390.9,-343.2,-412.7,-381.4,-408.4,-385,-415.5,-396.1,-417.5,117.5,-413.4,-412.1,-413.7,-328.1,-425.6,-364.4,-408.5,-351.1,-378.5,-157.2,-382.2,-396.3,-395.9,-155.5,-375.8,247.7,-359,-386.8,-398.1,-329.8,-434.4,-351.3,-395.6,-309.6,-383.4,-360.8,-391.7,-319,-378.7,-381.7,-396.4,-423.1,-418.2,-321.4,-381.5,-358.7,-355.4,-364.4,-374.3,-317.4,-393.7,-364.5,-387.2,-363.3,-395.5,-377.9,-397.1,142.1,-390.4,-396,-392.9
"2025-07-12 10:30:00",31815,"GENX_INSTRUMENTS",-351.4,-443.2,-383.5,-427.9,-371.2,-401.7,-184.7,-402.4,-413.1,-416,-173.8,-397.1,232.2,-380.9,-404.5,-417.6,-355.1,-450.3,-369.5,-414.3,-333.5,-402.9,-381.2,-412,-338.9,-400.9,-401.6,-416.7,-441.8,-436.4,-339.8,-401.7,-386.6,-380,-382.5,-391,-342.1,-412.8,-381.3,-408.5,-385.1,-415.5,-396.5,-417.3,120,-412.6,-412.3,-413.2,-328.8,-425.6,-364.8,-408.5,-351.6,-378.8,-154.3,-382.4,-396,-395.8,-155.3,-375.7,249.8,-358.8,-386.5,-398.1,-330.5,-434.4,-351.3,-396,-309.5,-383.1,-360.8,-391.9,-319.5,-378.8,-381.5,-396.6,-423,-418.3,-321.2,-381.7,-358.9,-354.9,-364.7,-374.2,-317.6,-393.6,-364.5,-387.3,-363.3,-395.5,-377.9,-397.4,146.9,-391.1,-395.6,-393.5
"2025-07-12 10:35:00",31816,"GENX_INSTRUMENTS",-351.1,-443.3,-383.1,-427.9,-370.9,-401.8,-184,-402.5,-413.1,-415.9,-175.9,-396.9,229.9,-380.4,-404.5,-417.3,-355.8,-450.4,-367.2,-415.3,-333.1,-403.2,-380.5,-412.3,-338.9,-401.3,-401.1,-416.9,-441.6,-436.5,-339.9,-401.5,-387,-378.8,-382.6,-391,-342.1,-413,-381.3,-408.7,-384.6,-415.8,-396.1,-417.9,124.8,-413.5,-412.1,-413.7,-328.7,-425.5,-364.6,-408.3,-351.1,-378.2,-154.6,-382.2,-396.1,-395.7,-156.2,-376,248.9,-359.4,-386.6,-398,-330.7,-434.5,-349.9,-396.4,-309.9,-383.2,-360.9,-391.9,-319.4,-378.9,-381.4,-396.5,-422.9,-418.2,-321.3,-381.6,-358.5,-354.7,-364.7,-374.3,-318,-393.7,-364.6,-387.4,-363.5,-395.7,-378,-397.2,149.5,-391,-395.7,-393.3
"2025-07-12 10:40:00",31817,"GENX_INSTRUMENTS",-351,-443.3,-382.9,-428.1,-370.7,-401.9,-182.9,-402.7,-412.9,-416.3,-175.5,-397.7,231.9,-381,-404.6,-417.5,-355.9,-450.4,-368.2,-415.4,-333.6,-402.9,-381,-412,-338.4,-401.1,-401,-417.1,-441.6,-436.6,-339.5,-402.2,-387,-378.4,-382.7,-390.9,-343.4,-412.8,-381.4,-408.4,-385.5,-415.5,-396.4,-417.3,127.8,-413.1,-412.1,-413.6,-327.9,-425.8,-364,-408.5,-351.1,-378.5,-154,-382.3,-396.1,-395.7,-158.9,-375.7,247.5,-358.9,-386.6,-398,-330.5,-434.4,-349.7,-396.9,-309.7,-383,-360.8,-391.8,-318.9,-378.5,-381.4,-396.2,-423,-418.4,-321.3,-381.4,-359.8,-355,-364.6,-374.4,-318,-393.7,-364.6,-387.2,-363.6,-395.5,-377.9,-397.1,152.6,-390.5,-396,-392.6
"2025-07-12 10:45:00",31818,"GENX_INSTRUMENTS",-350.9,-443.5,-383,-427.7,-370.2,-402,-184.1,-402.6,-413,-416,-177.4,-396.9,231.4,-380.5,-404.7,-417.3,-355.9,-450.4,-367.4,-416,-333.2,-403.2,-380.7,-412.1,-338.4,-401.5,-401,-417.4,-441.6,-436.6,-339.8,-401.8,-387.5,-378.6,-382.8,-390.9,-342.7,-412.7,-381.3,-408.4,-384.7,-415.7,-396.1,-417.7,131.3,-413.3,-412.1,-414,-328,-425.6,-364.3,-408.1,-351.1,-378.5,-157.1,-382.7,-396.1,-396.1,-159,-375.6,248.5,-359,-386.5,-398,-330.4,-434.5,-349.5,-396.7,-310,-383,-361.1,-391.6,-319.2,-378.8,-381.5,-396.5,-423,-418.3,-321.2,-381.7,-358.7,-354.7,-364.7,-374.2,-318.1,-393.5,-364.6,-386.9,-363.5,-395.7,-378.1,-397.2,154.8,-391,-395.8,-392.9
"2025-07-12 10:50:00",31819,"GENX_INSTRUMENTS",-351,-443.1,-383.1,-427.7,-371.2,-401.7,-187,-402.5,-413.2,-416.2,-176.8,-397.2,230.3,-380.7,-404.6,-417.6,-355.1,-450.4,-369,-415.9,-334.1,-402.6,-381.4,-411.8,-339.3,-401.1,-401.5,-416.9,-441.6,-436.5,-339.8,-401.8,-386.6,-379.2,-382.8,-390.9,-342.9,-412.7,-381.3,-408.1,-385.6,-415.5,-396.8,-417.2,130.2,-412.9,-412.6,-413.5,-328.3,-426,-364,-408.7,-351.4,-378.8,-154.9,-382.1,-396.1,-395.6,-159.2,-375.5,245.9,-358.8,-387,-398.2,-330.6,-434.4,-350.8,-397.7,-310.2,-383.4,-361.2,-391.9,-319.3,-378.8,-381.5,-396.3,-423,-418.2,-321.4,-381.4,-359.5,-355.2,-364.6,-374.4,-317.5,-393.8,-364.5,-387.4,-363.7,-395.5,-378.2,-397.2,156.5,-390.6,-396,-392.8
"2025-07-12 10:55:00",31820,"GENX_INSTRUMENTS",-351,-442.9,-383.3,-427.8,-371.4,-401.7,-185.2,-402.3,-413.1,-416.2,-176.4,-397.3,233.4,-381.3,-404.5,-417.5,-355.3,-450.4,-368.9,-415.7,-334.1,-402.8,-381.5,-411.9,-338.7,-401.2,-401.4,-416.9,-441.4,-436.6,-339.7,-402.4,-386.8,-378.5,-382.9,-390.9,-343.5,-412.6,-381.4,-408.3,-385.7,-415.6,-396.7,-417.4,135.9,-412.9,-412.2,-413.7,-328.2,-425.5,-364.6,-408.3,-351.4,-378.4,-156.9,-382.1,-396.3,-395.7,-159.3,-375.9,248.1,-359,-386.3,-398.3,-329.9,-434.5,-350.4,-397.1,-310.5,-382.8,-361.4,-391.6,-319.1,-378.4,-381.9,-396.4,-422.9,-418.3,-321.3,-381.6,-358.9,-354.7,-365,-374.2,-319,-393.3,-364.6,-386.6,-364.2,-395.6,-378.5,-397.1,159.4,-390.9,-395.9,-393.3
"2025-07-12 11:00:00",31821,"GENX_INSTRUMENTS",-350.7,-443.8,-383.1,-428,-371.1,-401.8,-185.1,-402.4,-413.2,-415.8,-178.1,-397.1,229.5,-380.3,-404.9,-417.4,-355.9,-450.5,-368.7,-416.8,-333.3,-403.4,-380.8,-412.3,-338.2,-401.7,-401.2,-417.2,-441.3,-436.4,-340.1,-401.5,-387.6,-379.2,-382.9,-391,-341.8,-413,-381.3,-408.9,-384.7,-415.9,-396.3,-417.9,138.3,-413.4,-412.2,-413.6,-328.4,-425.8,-364.6,-408.4,-351.1,-378.7,-154.1,-382.4,-396.1,-396.2,-158.3,-376,248.5,-359.3,-386.7,-397.9,-330.9,-434.5,-351,-397.5,-309.5,-383.4,-360.8,-392,-318.1,-379.2,-381.2,-396.9,-422.5,-418.3,-321.5,-382.1,-359.2,-354.9,-365.1,-374.3,-317.7,-393.8,-364.5,-387.7,-363.2,-396,-377.8,-397.9,163.8,-391.5,-395.7,-393.4
"2025-07-12 11:05:00",31822,"GENX_INSTRUMENTS",-350.5,-443.2,-383,-427.9,-371.3,-401.5,-186.4,-402.5,-413.3,-415.7,-179.2,-396.8,231.5,-380.5,-404.7,-417.5,-355,-450.5,-368.3,-416.5,-333.8,-402.8,-381.1,-411.7,-338.4,-400.8,-401.5,-416.9,-441.2,-436.5,-339.9,-401.9,-386.3,-378.9,-383.1,-390.9,-342.6,-412.7,-381.4,-408.3,-385.7,-415.5,-396.9,-417.2,138.7,-412.9,-412.5,-413.3,-328,-426.4,-364.2,-408.4,-351.3,-378.2,-156,-382.1,-396.4,-395.4,-161.1,-375.1,246.9,-358.5,-386.7,-398.2,-330,-434.5,-350,-398,-309.7,-382.9,-361.1,-391.5,-318.6,-377.9,-381.7,-396,-422.7,-418.2,-321.5,-381.4,-359.1,-355.3,-365.1,-374.3,-318,-393.4,-364.6,-386.5,-364.3,-395.1,-378.6,-396.8,163.7,-390.4,-396.1,-392.5
"2025-07-12 11:10:00",31823,"GENX_INSTRUMENTS",-350.8,-443.1,-383,-427.9,-371,-401.3,-183.4,-401.1,-413.1,-416.3,-179.2,-397.3,233.6,-381.3,-404.6,-417.5,-355.5,-450.5,-369.7,-416.4,-334.4,-402.5,-381.3,-411.9,-338.4,-401,-401.2,-417.1,-441.1,-436.6,-339.6,-402.3,-386.8,-378.5,-383.5,-390.8,-343.9,-412.7,-381.4,-408.2,-385.6,-415.5,-396.8,-417.5,144.6,-413.1,-412.1,-413.8,-328,-425.4,-364.6,-408.2,-351.3,-378.1,-157.4,-382.3,-396.1,-395.9,-160.7,-376,250.3,-359.5,-386.5,-398.3,-330.1,-434.4,-351.3,-397.5,-311,-382.6,-361.3,-391.5,-319.2,-378.5,-381.8,-396.4,-422.4,-418.4,-321.1,-381.8,-358.5,-354.7,-365.5,-374.2,-319.3,-393.3,-364.7,-386.7,-364.5,-395.4,-378.5,-397.5,168,-390.6,-395.8,-393.3
"2025-07-12 11:15:00",31824,"GENX_INSTRUMENTS",-350.5,-442.9,-383,-427.8,-371.4,-401.6,-187.8,-402.4,-413.3,-416.1,-180.7,-397.1,233.3,-380.8,-404.7,-417.8,-355,-450.5,-368.9,-416.4,-334,-402.7,-381.3,-411.8,-338.7,-401,-401.7,-416.8,-441.2,-436.5,-340.1,-401.8,-386.6,-380.1,-383.6,-391,-342.4,-412.8,-381.4,-408.3,-385.3,-415.5,-397.1,-417.3,142.4,-412.3,-412.8,-413,-328.3,-426.2,-364.1,-408.4,-351.3,-378.9,-154.8,-382.3,-396.3,-395.6,-163.2,-375.5,248.1,-358.8,-386.8,-398.1,-330.7,-434.6,-350.7,-398.1,-309.7,-383.2,-361,-392.1,-319,-379,-381.7,-396.7,-422.5,-418.2,-321.5,-381.4,-359.3,-354.9,-365.4,-374.3,-317.3,-393.8,-364.5,-387.4,-363.4,-395.7,-378.3,-397.7,168.7,-390.7,-396,-392.9
"2025-07-12 11:20:00",31825,"GENX_INSTRUMENTS",-350.8,-443.2,-383.1,-427.9,-371.6,-401.7,-185.9,-402.4,-413.1,-415.9,-182.3,-397.5,232.7,-381.1,-404.7,-417.7,-355.3,-450.4,-369.9,-416.7,-334.3,-402.6,-381.6,-411.8,-339,-401.1,-401.7,-417.1,-441.2,-436.5,-340,-401.9,-396.7,-379.6,-383.6,-390.9,-342.8,-412.8,-381.4,-408.2,-385.3,-415.5,-397.1,-417.3,139.5,-412.2,-412.5,-413.3,-328.3,-425.6,-364.1,-408.7,-351.3,-378.8,-155.3,-382.4,-396.3,-395.3,-164.5,-375.4,248.2,-358.9,-386.8,-398,-330.9,-434.5,-350.9,-398.2,-310,-383.1,-361,-392,-319,-379,-381.6,-396.7,-422.4,-418.2,-321.4,-381.4,-369.2,-355,-365.6,-374.2,-317.1,-393.7,-364.5,-387.4,-363.3,-395.6,-378.3,-397.7,165.6,-391.1,-395.8,-392.9
"2025-07-12 11:25:00",31826,"GENX_INSTRUMENTS",-350.4,-443.7,-382.9,-427.9,-371.1,-401.6,-185.6,-402.4,-413.2,-415.8,-184,-396.7,231.7,-380.1,-404.9,-417.3,-356,-450.5,-367.4,-417.4,-333,-403.3,-380.8,-412.3,-338.3,-401.5,-401.1,-417.1,-441.1,-436.4,-340.2,-401.5,-393.6,-379.2,-383.6,-391,-341.9,-413.1,-381.3,-408.9,-384.7,-416,-396.8,-417.8,151.6,-413.1,-412.4,-413.2,-328.4,-425.8,-364.1,-408.3,-351.2,-378.6,-153.5,-382.5,-396.2,-395.8,-163.1,-376,249.1,-359.5,-386.8,-397.9,-330.9,-434.5,-350.3,-398.3,-309.7,-383.3,-360.8,-392.2,-318.4,-379.1,-381.3,-396.8,-422.3,-418.3,-321.3,-381.8,-365.2,-354.9,-365.9,-374.3,-318,-393.9,-364.4,-387.4,-363.1,-395.9,-378.3,-397.7,175.5,-391.1,-395.8,-393.4
"2025-07-12 11:30:00",31827,"GENX_INSTRUMENTS",-350.5,-443,-382.9,-427.8,-371.3,-401.8,-184.2,-402.5,-413.1,-416.3,-180.4,-397.5,233.6,-381.3,-404.6,-417.8,-355.7,-450.5,-368.2,-416.7,-334.1,-402.7,-381.4,-411.9,-338.2,-401.1,-401.2,-417.1,-440.9,-436.7,-339.8,-402.3,-390.8,-378.4,-384,-390.8,-343.5,-412.7,-381.3,-408.2,-385.4,-415.7,-396.9,-417.4,154.5,-412.6,-412.2,-413.4,-327.7,-425.7,-364.2,-408.1,-351.1,-378,-155.7,-382.3,-396.3,-395.8,-163.5,-375.7,250.1,-359,-386.5,-398.3,-330.5,-434.5,-349.5,-398,-310.1,-382.3,-361.3,-391.5,-318.7,-378.2,-381.6,-396.2,-422.3,-418.4,-321.4,-381.3,-363.2,-355.1,-365.9,-374.2,-318.3,-393.4,-364.5,-386.7,-364.1,-395.3,-378.8,-397,176.5,-390,-396,-392.9
"2025-07-12 11:35:00",31828,"GENX_INSTRUMENTS",-350.7,-443.1,-383.1,-428.4,-371.1,-401.7,-183.1,-402.4,-413.1,-416.3,-182.5,-397.7,236.2,-381.6,-404.5,-417.8,-355.7,-450.6,-368.3,-416.6,-334.8,-402.5,-381.6,-411.9,-338.2,-401.2,-401.3,-417.1,-440.9,-436.7,-339.8,-402.4,-389.2,-378.7,-384.2,-390.9,-343.1,-412.7,-381.4,-408,-385.9,-415.4,-397.4,-417.3,154.6,-412.6,-412.6,-413.4,-328.2,-426.2,-363.8,-408.7,-351.1,-378.8,-154.9,-382.5,-396.3,-395.7,-165.2,-375.5,249.9,-358.5,-386.7,-398.3,-331.1,-434.6,-349.3,-398.6,-310,-383.1,-361.1,-392,-318.4,-379,-381.2,-396.6,-422.1,-418.4,-321.4,-381.7,-362.8,-354.7,-366.1,-374.3,-317.5,-393.8,-364.5,-387.3,-363.7,-395.8,-378.5,-397.6,179.6,-391.2,-395.9,-393.1
"2025-07-12 11:40:00",31829,"GENX_INSTRUMENTS",-350.7,-443,-383,-428.1,-371.5,-401.7,-184.8,-402.9,-413.2,-415.9,-181,-397.5,237.1,-381.4,-404.6,-417.8,-355.4,-450.5,-371.2,-416.8,-334.8,-402.4,-381.7,-411.8,-338.8,-401.2,-401.6,-417,-441,-436.6,-339.9,-402.3,-388.5,-379.1,-384,-390.9,-342.9,-412.7,-381.3,-407.9,-385.6,-415.4,-397.5,-417.2,154.5,-412.5,-412.7,-413.4,-328.2,-426.2,-363.7,-408.6,-351,-378.7,-154.3,-382.7,-396.3,-395.5,-164,-375.6,250.6,-358.2,-386.8,-398.2,-330.7,-434.6,-352.1,-398.7,-310.4,-383,-361.3,-391.8,-318.7,-378.4,-381.4,-396.3,-422.3,-418.2,-321.6,-381.5,-361.8,-355.3,-365.8,-374.4,-317,-393.8,-364.5,-387.2,-363.9,-395.5,-378.6,-397.3,180.3,-390.3,-396.1,-392.7
"2025-07-12 11:45:00",31830,"GENX_INSTRUMENTS",-350.5,-443.2,-382.4,-428.1,-370.9,-401.9,-181.7,-403,-413.1,-416.3,-180.5,-397.3,233.7,-381,-404.8,-417.4,-356.4,-450.5,-368,-417,-333.7,-402.7,-381,-412.1,-337.5,-401.5,-400.8,-417.5,-440.8,-436.7,-340.1,-402.3,-389.2,-378.8,-384.2,-390.9,-343.2,-412.8,-381.2,-408.5,-384.7,-415.9,-396.8,-417.6,160.7,-413.2,-412.1,-413.7,-328,-425.6,-364.3,-408.1,-351.3,-378.7,-156.8,-382.8,-396.2,-396.5,-161.2,-376.4,251.4,-359.9,-386.7,-398.1,-331.2,-434.5,-350.3,-398,-310.8,-382.7,-361.3,-392,-318,-379.1,-381,-397,-421.9,-418.5,-321.3,-382,-360.1,-354.6,-366.3,-374.2,-319.3,-393.6,-364.5,-387.1,-363.5,-395.9,-378.5,-397.5,183.7,-390.7,-395.8,-393.2
"2025-07-12 11:50:00",31831,"GENX_INSTRUMENTS",-350.4,-443.7,-382.6,-428.7,-370.9,-402.2,-183,-403.1,-413.2,-416.4,-182,-397.5,236.5,-380.6,-404.9,-417.3,-356.3,-450.6,-367.2,-417.3,-333.5,-403,-380.6,-412.4,-337.1,-402,-400.6,-417.5,-440.8,-436.6,-340.1,-401.5,-389,-378.8,-384.2,-390.9,-342,-413,-381.2,-408.9,-384.6,-416.1,-396.7,-417.9,163.2,-413.4,-412.2,-413.8,-328,-425.6,-364,-408.6,-351,-378.7,-152.6,-382.9,-396,-396.4,-162.3,-376.1,252.5,-358.7,-386.8,-397.8,-331.4,-434.6,-349.2,-398.4,-309.5,-383.1,-360.4,-392.3,-317.2,-379.7,-380.4,-397.2,-422,-418.4,-321.6,-381.6,-361.1,-354.8,-366.1,-374.3,-316.7,-394.1,-364.3,-388,-362.8,-396.3,-378.1,-398,186.1,-391.4,-395.9,-393.2
"2025-07-12 11:55:00",31832,"GENX_INSTRUMENTS",-350.3,-443.9,-382.7,-428.4,-370.8,-402,-183.8,-403.1,-413.2,-416.2,-180.8,-397.4,236.2,-380.3,-405.1,-417.2,-356.3,-450.6,-367.2,-417.7,-333.2,-403.3,-380.6,-412.6,-337.4,-402,-400.5,-417.7,-440.7,-436.6,-340.4,-401.4,-388.8,-379.2,-384.2,-391.1,-342.1,-413.2,-381.2,-409.2,-384.6,-416.3,-396.8,-418.3,164.3,-413.3,-412.4,-413.6,-328.2,-426,-363,-408.9,-351,-378.9,-153.1,-383.4,-396.2,-396.1,-161.7,-375.9,253.9,-358.4,-387,-397.7,-331.4,-434.7,-348.8,-398.9,-308.8,-383.5,-360.3,-392.7,-317.6,-379.6,-380.6,-397.3,-422,-418.2,-321.9,-381.1,-361,-355.1,-365.9,-374.5,-315.9,-394.3,-364.1,-388.4,-362.8,-396.3,-378.2,-397.8,187.4,-390.5,-396.1,-392.8
"2025-07-12 12:00:00",31833,"GENX_INSTRUMENTS",-350.3,-443.8,-382.9,-428.3,-371.1,-401.4,-185.7,-410,-413.2,-415.9,-181.2,-396.8,234.6,-380.1,-405.2,-417.3,-355.9,-450.6,-366.5,-417.9,-333.5,-403.3,-380.8,-412.4,-337.6,-401.5,-400.9,-417.2,-440.9,-436.5,-340.4,-401.5,-388.6,-379.7,-384.2,-391.2,-342.1,-413.3,-381,-409.1,-385,-416,-397.1,-417.7,165.9,-412.8,-412.6,-413,-328.4,-426.1,-363.8,-408.8,-351.1,-378.8,-153.8,-390.4,-396.3,-395.5,-162.2,-375.5,251.3,-358.3,-387.4,-397.7,-331.1,-434.6,-348.5,-398.8,-309.4,-383.5,-360.6,-392.6,-317.8,-379.2,-380.9,-396.9,-422.2,-418.2,-321.7,-381.6,-360.6,-355.1,-366.1,-374.4,-316.6,-394.2,-364.1,-388.1,-363.1,-396.2,-378.4,-398,189.4,-391,-396,-392.9
"2025-07-12 12:05:00",31834,"GENX_INSTRUMENTS",-350.2,-443.6,-383.1,-427.8,-371.2,-401.8,-185.7,-415.1,-413.4,-415.8,-182.1,-396.9,230.7,-380.3,-405.2,-417.5,-356,-450.6,-366.4,-418,-333.5,-403.5,-381.2,-412.4,-337.7,-401.3,-400.8,-417,-440.8,-436.4,-340.5,-401.6,-388.2,-380.2,-384.3,-391.3,-342,-413.4,-381,-409.2,-385.2,-415.9,-397.2,-417.8,167.8,-412.6,-412.7,-413,-328.4,-426,-364.3,-408.7,-351.1,-378.7,-153.8,-395.9,-396.5,-395.8,-161.8,-375.4,249.6,-358,-387.2,-397.8,-331,-434.6,-348.4,-399.1,-309.3,-383.4,-360.9,-392.4,-317.8,-379.6,-381,-397.3,-422.2,-418.2,-321.6,-381.5,-360.2,-355.4,-366.4,-374.6,-316.9,-394.2,-364.1,-387.9,-363.4,-396,-378.5,-398,191.7,-391.3,-396,-393.2
"2025-07-12 12:10:00",31835,"GENX_INSTRUMENTS",-350.5,-443.3,-383.3,-427.6,-371.6,-401.6,-184.9,-418.9,-413.5,-416.3,-180.6,-397.7,234.8,-381.5,-404.9,-417.7,-355.3,-450.6,-367.7,-417.4,-334.4,-402.8,-381.8,-412,-338.4,-401.4,-401.3,-417.3,-440.9,-436.7,-340.1,-402.4,-387.1,-379.3,-384.7,-391.2,-343.4,-413,-381.1,-408.5,-385.9,-415.7,-397.7,-417.4,167.7,-412.9,-412.8,-413.4,-327.6,-426.1,-364.7,-408.7,-351.6,-378.4,-155.1,-398.7,-396.5,-395.6,-163.4,-376,248.8,-359.1,-387,-398.2,-330.4,-434.6,-349.2,-398.9,-310.6,-383,-361.7,-391.7,-318.6,-378.7,-381.4,-396.3,-422.2,-418.3,-321.8,-381.4,-359.7,-355.5,-366.6,-374.7,-318,-393.8,-364.3,-387,-364.5,-395.3,-379.2,-397.2,190.7,-389.9,-396.5,-392.4
"2025-07-12 12:15:00",31836,"GENX_INSTRUMENTS",-350.2,-443.6,-383,-427.8,-371.2,-401.4,-185.5,-419.9,-413.6,-415.7,-181.7,-397.1,232.6,-380.2,-405.2,-417.6,-355.7,-450.7,-370.1,-418.1,-333.9,-403.2,-381.5,-412.2,-337.8,-401.1,-401.2,-416.9,-441.1,-436.5,-340.5,-401.7,-387.6,-380.1,-385.2,-391.3,-342.3,-413.2,-381.2,-408.7,-385.4,-415.7,-397.6,-417.6,166.7,-412.2,-412.9,-412.9,-328.4,-426,-364,-408.3,-351.3,-379,-153.1,-400,-396.6,-395.5,-161.8,-375.3,251.4,-358.2,-387.2,-398,-330.7,-434.7,-351.7,-399.5,-309.6,-383.4,-361.1,-392.3,-318.2,-379.2,-381.3,-396.8,-422.4,-418.2,-321.9,-381.4,-360.2,-355.6,-367,-374.6,-316.5,-394.2,-364.2,-387.9,-363.7,-395.9,-378.8,-397.6,190.2,-390.4,-396.3,-392.4
